# lambda	flux
 505.0 0.968416666667
 506.0 0.9593
 507.0 1.02675
 508.0 1.0942
 509.0 1.16165
 510.0 1.2291
 511.0 1.29655
 512.0 1.364
 513.0 1.35525
 514.0 1.3465
 515.0 1.33775
 516.0 1.329
 517.0 1.32025
 518.0 1.3115
 519.0 1.30275
 520.0 1.294
 521.0 1.285
 522.0 1.276
 523.0 1.267
 524.0 1.258
 525.0 1.249
 526.0 1.24
 527.0 1.231
 528.0 1.222
 529.0 1.213
 530.0 1.204
 531.0 1.1883
 532.0 1.1726
 533.0 1.1569
 534.0 1.1412
 535.0 1.1255
 536.0 1.1098
 537.0 1.0941
 538.0 1.0784
 539.0 1.0627
 540.0 1.047
 541.0 1.0437
 542.0 1.0404
 543.0 1.0371
 544.0 1.0338
 545.0 1.0305
 546.0 1.0272
 547.0 1.0239
 548.0 1.0206
 549.0 1.0173
 550.0 1.014
 551.0 1.0326
 552.0 1.0512
 553.0 1.0698
 554.0 1.0884
 555.0 1.107
 556.0 1.1256
 557.0 1.1442
 558.0 1.1628
 559.0 1.1814
 560.0 1.2
 561.0 1.205
 562.0 1.21
 563.0 1.215
 564.0 1.22
 565.0 1.225
 566.0 1.23
 567.0 1.235
 568.0 1.24
 569.0 1.245
 570.0 1.25
 571.0 1.2449
 572.0 1.2398
 573.0 1.2347
 574.0 1.2296
 575.0 1.2245
 576.0 1.2194
 577.0 1.2143
 578.0 1.2092
 579.0 1.2041
 580.0 1.199
 581.0 1.1991
 582.0 1.1992
 583.0 1.1993
 584.0 1.1994
 585.0 1.1995
 586.0 1.1996
 587.0 1.1997
 588.0 1.1998
 589.0 1.1999
 590.0 1.2
 591.0 1.1865
 592.0 1.173
 593.0 1.1595
 594.0 1.146
 595.0 1.1325
 596.0 1.119
 597.0 1.1055
 598.0 1.092
 599.0 1.0785
 600.0 1.065
 601.0 1.05777
 602.0 1.05054
 603.0 1.04331
 604.0 1.03608
 605.0 1.02885
 606.0 1.02162
 607.0 1.01439
 608.0 1.00716
 609.0 0.99993
 610.0 0.9927
 611.0 1.01163
 612.0 1.03056
 613.0 1.04949
 614.0 1.06842
 615.0 1.08735
 616.0 1.10628
 617.0 1.12521
 618.0 1.14414
 619.0 1.16307
 620.0 1.182
 621.0 1.1757
 622.0 1.1694
 623.0 1.1631
 624.0 1.1568
 625.0 1.1505
 626.0 1.1442
 627.0 1.1379
 628.0 1.1316
 629.0 1.1253
 630.0 1.119
 631.0 1.1236
 632.0 1.1282
 633.0 1.1328
 634.0 1.1374
 635.0 1.142
 636.0 1.1466
 637.0 1.1512
 638.0 1.1558
 639.0 1.1604
 640.0 1.165
 641.0 1.1602
 642.0 1.1554
 643.0 1.1506
 644.0 1.1458
 645.0 1.141
 646.0 1.1362
 647.0 1.1314
 648.0 1.1266
 649.0 1.1218
 650.0 1.117
 651.0 1.108125
 652.0 1.09925
 653.0 1.090375
 654.0 1.0815
 655.0 1.072625
 656.0 1.06375
 657.0 1.054875
 658.0 1.046
 659.0 1.05571428571
 660.0 1.06542857143
 661.0 1.07514285714
 662.0 1.08485714286
 663.0 1.09457142857
 664.0 1.10428571429
 665.0 1.114
 666.0 1.1159
 667.0 1.1178
 668.0 1.1197
 669.0 1.1216
 670.0 1.1235
 671.0 1.1254
 672.0 1.1273
 673.0 1.1292
 674.0 1.1311
 675.0 1.133
 676.0 1.1206
 677.0 1.1082
 678.0 1.0958
 679.0 1.0834
 680.0 1.071
 681.0 1.0586
 682.0 1.0462
 683.0 1.0338
 684.0 1.0214
 685.0 1.009
 686.0 1.0173
 687.0 1.0256
 688.0 1.0339
 689.0 1.0422
 690.0 1.0505
 691.0 1.0588
 692.0 1.0671
 693.0 1.0754
 694.0 1.0837
 695.0 1.092
 696.0 1.07684
 697.0 1.06168
 698.0 1.04652
 699.0 1.03136
 700.0 1.0162
 701.0 1.00104
 702.0 0.98588
 703.0 0.97072
 704.0 0.95556
 705.0 0.9404
 706.0 0.953181818182
 707.0 0.965963636364
 708.0 0.978745454545
 709.0 0.991527272727
 710.0 1.00430909091
 711.0 1.01709090909
 712.0 1.02987272727
 713.0 1.04265454545
 714.0 1.05543636364
 715.0 1.06821818182
 716.0 1.081
 717.0 1.08
 718.0 1.079
 719.0 1.078
 720.0 1.077
 721.0 1.076
 722.0 1.075
 723.0 1.074
 724.0 1.073
 725.0 1.072
 726.0 1.071
 727.0 1.06988888889
 728.0 1.06877777778
 729.0 1.06766666667
 730.0 1.06655555556
 731.0 1.06544444444
 732.0 1.06433333333
 733.0 1.06322222222
 734.0 1.06211111111
 735.0 1.061
 736.0 1.0571
 737.0 1.0532
 738.0 1.0493
 739.0 1.0454
 740.0 1.0415
 741.0 1.0376
 742.0 1.0337
 743.0 1.0298
 744.0 1.0259
 745.0 1.022
 746.0 1.0199
 747.0 1.0178
 748.0 1.0157
 749.0 1.0136
 750.0 1.0115
 751.0 1.0094
 752.0 1.0073
 753.0 1.0052
 754.0 1.0031
 755.0 1.001
 756.0 0.99173
 757.0 0.98246
 758.0 0.97319
 759.0 0.96392
 760.0 0.95465
 761.0 0.94538
 762.0 0.93611
 763.0 0.92684
 764.0 0.91757
 765.0 0.9083
 766.0 0.9146
 767.0 0.9209
 768.0 0.9272
 769.0 0.9335
 770.0 0.9398
 771.0 0.9461
 772.0 0.9524
 773.0 0.9587
 774.0 0.965
 775.0 0.9713
 776.0 0.96566
 777.0 0.96002
 778.0 0.95438
 779.0 0.94874
 780.0 0.9431
 781.0 0.93746
 782.0 0.93182
 783.0 0.92618
 784.0 0.92054
 785.0 0.9149
 786.0 0.91722
 787.0 0.91954
 788.0 0.92186
 789.0 0.92418
 790.0 0.9265
 791.0 0.92882
 792.0 0.93114
 793.0 0.93346
 794.0 0.93578
 795.0 0.9381
 796.0 0.93797
 797.0 0.93784
 798.0 0.93771
 799.0 0.93758
 800.0 0.93745
 801.0 0.93732
 802.0 0.93719
 803.0 0.93706
 804.0 0.93693
 805.0 0.9368
 806.0 0.93602
 807.0 0.93524
 808.0 0.93446
 809.0 0.93368
 810.0 0.9329
 811.0 0.93212
 812.0 0.93134
 813.0 0.93056
 814.0 0.92978
 815.0 0.929
 816.0 0.9286
 817.0 0.9282
 818.0 0.9278
 819.0 0.9274
 820.0 0.927
 821.0 0.9266
 822.0 0.9262
 823.0 0.9258
 824.0 0.9254
 825.0 0.925
 826.0 0.91066
 827.0 0.89632
 828.0 0.88198
 829.0 0.86764
 830.0 0.8533
 831.0 0.83896
 832.0 0.82462
 833.0 0.81028
 834.0 0.79594
 835.0 0.7816
 836.0 0.79235
 837.0 0.8031
 838.0 0.81385
 839.0 0.8246
 840.0 0.83535
 841.0 0.8461
 842.0 0.85685
 843.0 0.8676
 844.0 0.87835
 845.0 0.8891
 846.0 0.88692
 847.0 0.88474
 848.0 0.88256
 849.0 0.88038
 850.0 0.8782
 851.0 0.87602
 852.0 0.87384
 853.0 0.87166
 854.0 0.86948
 855.0 0.8673
 856.0 0.86806
 857.0 0.86882
 858.0 0.86958
 859.0 0.87034
 860.0 0.8711
 861.0 0.87186
 862.0 0.87262
 863.0 0.87338
 864.0 0.87414
 865.0 0.8749
 866.0 0.87393
 867.0 0.87296
 868.0 0.87199
 869.0 0.87102
 870.0 0.87005
 871.0 0.86908
 872.0 0.86811
 873.0 0.86714
 874.0 0.86617
 875.0 0.8652
 876.0 0.86403
 877.0 0.86286
 878.0 0.86169
 879.0 0.86052
 880.0 0.85935
 881.0 0.85818
 882.0 0.85701
 883.0 0.85584
 884.0 0.85467
 885.0 0.8535
 886.0 0.85256
 887.0 0.85162
 888.0 0.85068
 889.0 0.84974
 890.0 0.8488
 891.0 0.84786
 892.0 0.84692
 893.0 0.84598
 894.0 0.84504
 895.0 0.8441
 896.0 0.84176
 897.0 0.83942
 898.0 0.83708
 899.0 0.83474
 900.0 0.8324
 901.0 0.83006
 902.0 0.82772
 903.0 0.82538
 904.0 0.82304
 905.0 0.8207
 906.0 0.81824
 907.0 0.81578
 908.0 0.81332
 909.0 0.81086
 910.0 0.8084
 911.0 0.80594
 912.0 0.80348
 913.0 0.80102
 914.0 0.79856
 915.0 0.7961
 916.0 0.88699
 917.0 0.97788
 918.0 1.06877
 919.0 1.15966
 920.0 1.25055
 921.0 1.34144
 922.0 1.43233
 923.0 1.52322
 924.0 1.61411
 925.0 1.705
 926.0 1.7913
 927.0 1.8776
 928.0 1.9639
 929.0 2.0502
 930.0 2.1365
 931.0 2.2228
 932.0 2.3091
 933.0 2.3954
 934.0 2.4817
 935.0 2.568
 936.0 2.6555
 937.0 2.743
 938.0 2.8305
 939.0 2.918
 940.0 3.0055
 941.0 3.093
 942.0 3.1805
 943.0 3.268
 944.0 3.3555
 945.0 3.443
 946.0 3.4889
 947.0 3.5348
 948.0 3.5807
 949.0 3.6266
 950.0 3.6725
 951.0 3.7184
 952.0 3.7643
 953.0 3.8102
 954.0 3.8561
 955.0 3.902
 956.0 3.9436
 957.0 3.9852
 958.0 4.0268
 959.0 4.0684
 960.0 4.11
 961.0 4.1516
 962.0 4.1932
 963.0 4.2348
 964.0 4.2764
 965.0 4.318
 966.0 4.0846
 967.0 3.8512
 968.0 3.6178
 969.0 3.3844
 970.0 3.151
 971.0 2.9176
 972.0 2.6842
 973.0 2.4508
 974.0 2.2174
 975.0 1.984
 976.0 2.1654
 977.0 2.3468
 978.0 2.5282
 979.0 2.7096
 980.0 2.891
 981.0 3.0724
 982.0 3.2538
 983.0 3.4352
 984.0 3.6166
 985.0 3.798
 986.0 3.7727
 987.0 3.7474
 988.0 3.7221
 989.0 3.6968
 990.0 3.6715
 991.0 3.6462
 992.0 3.6209
 993.0 3.5956
 994.0 3.5703
 995.0 3.545
 996.0 3.5981
 997.0 3.6512
 998.0 3.7043
 999.0 3.7574
 1000.0 3.8105
 1001.0 3.8636
 1002.0 3.9167
 1003.0 3.9698
 1004.0 4.0229
 1005.0 4.076
 1006.0 4.0667
 1007.0 4.0574
 1008.0 4.0481
 1009.0 4.0388
 1010.0 4.0295
 1011.0 4.0202
 1012.0 4.0109
 1013.0 4.0016
 1014.0 3.9923
 1015.0 3.983
 1016.0 3.8444
 1017.0 3.7058
 1018.0 3.5672
 1019.0 3.4286
 1020.0 3.29
 1021.0 3.1514
 1022.0 3.0128
 1023.0 2.8742
 1024.0 2.7356
 1025.0 2.597
 1026.0 2.6873
 1027.0 2.7776
 1028.0 2.8679
 1029.0 2.9582
 1030.0 3.0485
 1031.0 3.1388
 1032.0 3.2291
 1033.0 3.3194
 1034.0 3.4097
 1035.0 3.5
 1036.0 3.5998
 1037.0 3.6996
 1038.0 3.7994
 1039.0 3.8992
 1040.0 3.999
 1041.0 4.0988
 1042.0 4.1986
 1043.0 4.2984
 1044.0 4.3982
 1045.0 4.498
 1046.0 4.4834
 1047.0 4.4688
 1048.0 4.4542
 1049.0 4.4396
 1050.0 4.425
 1051.0 4.4104
 1052.0 4.3958
 1053.0 4.3812
 1054.0 4.3666
 1055.0 4.352
 1056.0 4.2984
 1057.0 4.2448
 1058.0 4.1912
 1059.0 4.1376
 1060.0 4.084
 1061.0 4.0304
 1062.0 3.9768
 1063.0 3.9232
 1064.0 3.8696
 1065.0 3.816
 1066.0 3.8405
 1067.0 3.865
 1068.0 3.8895
 1069.0 3.914
 1070.0 3.9385
 1071.0 3.963
 1072.0 3.9875
 1073.0 4.012
 1074.0 4.0365
 1075.0 4.061
 1076.0 4.0119
 1077.0 3.9628
 1078.0 3.9137
 1079.0 3.8646
 1080.0 3.8155
 1081.0 3.7664
 1082.0 3.7173
 1083.0 3.6682
 1084.0 3.6191
 1085.0 3.57
 1086.0 3.616
 1087.0 3.662
 1088.0 3.708
 1089.0 3.754
 1090.0 3.8
 1091.0 3.846
 1092.0 3.892
 1093.0 3.938
 1094.0 3.984
 1095.0 4.03
 1096.0 4.0117
 1097.0 3.9934
 1098.0 3.9751
 1099.0 3.9568
 1100.0 3.9385
 1101.0 3.9202
 1102.0 3.9019
 1103.0 3.8836
 1104.0 3.8653
 1105.0 3.847
 1106.0 3.8382
 1107.0 3.8294
 1108.0 3.8206
 1109.0 3.8118
 1110.0 3.803
 1111.0 3.7942
 1112.0 3.7854
 1113.0 3.7766
 1114.0 3.7678
 1115.0 3.759
 1116.0 3.7237
 1117.0 3.6884
 1118.0 3.6531
 1119.0 3.6178
 1120.0 3.5825
 1121.0 3.5472
 1122.0 3.5119
 1123.0 3.4766
 1124.0 3.4413
 1125.0 3.406
 1126.0 3.4432
 1127.0 3.4804
 1128.0 3.5176
 1129.0 3.5548
 1130.0 3.592
 1131.0 3.6292
 1132.0 3.6664
 1133.0 3.7036
 1134.0 3.7408
 1135.0 3.778
 1136.0 3.7555
 1137.0 3.733
 1138.0 3.7105
 1139.0 3.688
 1140.0 3.6655
 1141.0 3.643
 1142.0 3.6205
 1143.0 3.598
 1144.0 3.5755
 1145.0 3.553
 1146.0 3.5515
 1147.0 3.55
 1148.0 3.5485
 1149.0 3.547
 1150.0 3.5455
 1151.0 3.544
 1152.0 3.5425
 1153.0 3.541
 1154.0 3.5395
 1155.0 3.538
 1156.0 3.5342
 1157.0 3.5304
 1158.0 3.5266
 1159.0 3.5228
 1160.0 3.519
 1161.0 3.5152
 1162.0 3.5114
 1163.0 3.5076
 1164.0 3.5038
 1165.0 3.5
 1166.0 3.4152
 1167.0 3.3304
 1168.0 3.2456
 1169.0 3.1608
 1170.0 3.076
 1171.0 2.9912
 1172.0 2.9064
 1173.0 2.8216
 1174.0 2.7368
 1175.0 2.652
 1176.0 2.7141
 1177.0 2.7762
 1178.0 2.8383
 1179.0 2.9004
 1180.0 2.9625
 1181.0 3.0246
 1182.0 3.0867
 1183.0 3.1488
 1184.0 3.2109
 1185.0 3.273
 1186.0 3.2285
 1187.0 3.184
 1188.0 3.1395
 1189.0 3.095
 1190.0 3.0505
 1191.0 3.006
 1192.0 2.9615
 1193.0 2.917
 1194.0 2.8725
 1195.0 2.828
 1196.0 2.7916
 1197.0 2.7552
 1198.0 2.7188
 1199.0 2.6824
 1200.0 2.646
 1201.0 2.6096
 1202.0 2.5732
 1203.0 2.5368
 1204.0 2.5004
 1205.0 2.464
 1206.0 2.3937
 1207.0 2.3234
 1208.0 2.2531
 1209.0 2.1828
 1210.0 2.1125
 1211.0 2.0422
 1212.0 1.9719
 1213.0 1.9016
 1214.0 1.8313
 1215.0 1.761
 1216.0 1.8412
 1217.0 1.9214
 1218.0 2.0016
 1219.0 2.0818
 1220.0 2.162
 1221.0 2.2422
 1222.0 2.3224
 1223.0 2.4026
 1224.0 2.4828
 1225.0 2.563
 1226.0 2.6089
 1227.0 2.6548
 1228.0 2.7007
 1229.0 2.7466
 1230.0 2.7925
 1231.0 2.8384
 1232.0 2.8843
 1233.0 2.9302
 1234.0 2.9761
 1235.0 3.022
 1236.0 3.0312
 1237.0 3.0404
 1238.0 3.0496
 1239.0 3.0588
 1240.0 3.068
 1241.0 3.0772
 1242.0 3.0864
 1243.0 3.0956
 1244.0 3.1048
 1245.0 3.114
 1246.0 3.1067
 1247.0 3.0994
 1248.0 3.0921
 1249.0 3.0848
 1250.0 3.0775
 1251.0 3.0702
 1252.0 3.0629
 1253.0 3.0556
 1254.0 3.0483
 1255.0 3.041
 1256.0 3.0243
 1257.0 3.0076
 1258.0 2.9909
 1259.0 2.9742
 1260.0 2.9575
 1261.0 2.9408
 1262.0 2.9241
 1263.0 2.9074
 1264.0 2.8907
 1265.0 2.874
 1266.0 2.9003
 1267.0 2.9266
 1268.0 2.9529
 1269.0 2.9792
 1270.0 3.0055
 1271.0 3.0318
 1272.0 3.0581
 1273.0 3.0844
 1274.0 3.1107
 1275.0 3.137
 1276.0 3.1391
 1277.0 3.1412
 1278.0 3.1433
 1279.0 3.1454
 1280.0 3.1475
 1281.0 3.1496
 1282.0 3.1517
 1283.0 3.1538
 1284.0 3.1559
 1285.0 3.158
 1286.0 3.1244
 1287.0 3.0908
 1288.0 3.0572
 1289.0 3.0236
 1290.0 2.99
 1291.0 2.9564
 1292.0 2.9228
 1293.0 2.8892
 1294.0 2.8556
 1295.0 2.822
 1296.0 2.8178
 1297.0 2.8136
 1298.0 2.8094
 1299.0 2.8052
 1300.0 2.801
 1301.0 2.7968
 1302.0 2.7926
 1303.0 2.7884
 1304.0 2.7842
 1305.0 2.78
 1306.0 2.8051
 1307.0 2.8302
 1308.0 2.8553
 1309.0 2.8804
 1310.0 2.9055
 1311.0 2.9306
 1312.0 2.9557
 1313.0 2.9808
 1314.0 3.0059
 1315.0 3.031
 1316.0 3.0191
 1317.0 3.0072
 1318.0 2.9953
 1319.0 2.9834
 1320.0 2.9715
 1321.0 2.9596
 1322.0 2.9477
 1323.0 2.9358
 1324.0 2.9239
 1325.0 2.912
 1326.0 2.8952
 1327.0 2.8784
 1328.0 2.8616
 1329.0 2.8448
 1330.0 2.828
 1331.0 2.8112
 1332.0 2.7944
 1333.0 2.7776
 1334.0 2.7608
 1335.0 2.744
 1336.0 2.7588
 1337.0 2.7736
 1338.0 2.7884
 1339.0 2.8032
 1340.0 2.818
 1341.0 2.8328
 1342.0 2.8476
 1343.0 2.8624
 1344.0 2.8772
 1345.0 2.892
 1346.0 2.8834
 1347.0 2.8748
 1348.0 2.8662
 1349.0 2.8576
 1350.0 2.849
 1351.0 2.8404
 1352.0 2.8318
 1353.0 2.8232
 1354.0 2.8146
 1355.0 2.806
 1356.0 2.7886
 1357.0 2.7712
 1358.0 2.7538
 1359.0 2.7364
 1360.0 2.719
 1361.0 2.7016
 1362.0 2.6842
 1363.0 2.6668
 1364.0 2.6494
 1365.0 2.632
 1366.0 2.6314
 1367.0 2.6308
 1368.0 2.6302
 1369.0 2.6296
 1370.0 2.629
 1371.0 2.6284
 1372.0 2.6278
 1373.0 2.6272
 1374.0 2.6266
 1375.0 2.626
 1376.0 2.6241
 1377.0 2.6222
 1378.0 2.6203
 1379.0 2.6184
 1380.0 2.6165
 1381.0 2.6146
 1382.0 2.6127
 1383.0 2.6108
 1384.0 2.6089
 1385.0 2.607
 1386.0 2.5645
 1387.0 2.522
 1388.0 2.4795
 1389.0 2.437
 1390.0 2.3945
 1391.0 2.352
 1392.0 2.3095
 1393.0 2.267
 1394.0 2.2245
 1395.0 2.182
 1396.0 2.1768
 1397.0 2.1716
 1398.0 2.1664
 1399.0 2.1612
 1400.0 2.156
 1401.0 2.1508
 1402.0 2.1456
 1403.0 2.1404
 1404.0 2.1352
 1405.0 2.13
 1406.0 2.1598
 1407.0 2.1896
 1408.0 2.2194
 1409.0 2.2492
 1410.0 2.279
 1411.0 2.3088
 1412.0 2.3386
 1413.0 2.3684
 1414.0 2.3982
 1415.0 2.428
 1416.0 2.4206
 1417.0 2.4132
 1418.0 2.4058
 1419.0 2.3984
 1420.0 2.391
 1421.0 2.3836
 1422.0 2.3762
 1423.0 2.3688
 1424.0 2.3614
 1425.0 2.354
 1426.0 2.3563
 1427.0 2.3586
 1428.0 2.3609
 1429.0 2.3632
 1430.0 2.3655
 1431.0 2.3678
 1432.0 2.3701
 1433.0 2.3724
 1434.0 2.3747
 1435.0 2.377
 1436.0 2.38114285714
 1437.0 2.38528571429
 1438.0 2.38942857143
 1439.0 2.39357142857
 1440.0 2.39771428571
 1441.0 2.40185714286
 1442.0 2.406
 1443.0 2.4048
 1444.0 2.4036
 1445.0 2.4024
 1446.0 2.4012
 1447.0 2.4
 1448.0 2.391375
 1449.0 2.38275
 1450.0 2.374125
 1451.0 2.3655
 1452.0 2.356875
 1453.0 2.34825
 1454.0 2.339625
 1455.0 2.331
 1456.0 2.3204
 1457.0 2.3098
 1458.0 2.2992
 1459.0 2.2886
 1460.0 2.278
 1461.0 2.2674
 1462.0 2.2568
 1463.0 2.2462
 1464.0 2.2356
 1465.0 2.225
 1466.0 2.2225
 1467.0 2.22
 1468.0 2.2175
 1469.0 2.215
 1470.0 2.2125
 1471.0 2.21
 1472.0 2.2075
 1473.0 2.205
 1474.0 2.2025
 1475.0 2.2
 1476.0 2.1995
 1477.0 2.199
 1478.0 2.1985
 1479.0 2.198
 1480.0 2.1975
 1481.0 2.197
 1482.0 2.1965
 1483.0 2.196
 1484.0 2.1955
 1485.0 2.195
 1486.0 2.1924
 1487.0 2.1898
 1488.0 2.1872
 1489.0 2.1846
 1490.0 2.182
 1491.0 2.1794
 1492.0 2.1768
 1493.0 2.1742
 1494.0 2.1716
 1495.0 2.169
 1496.0 2.1607
 1497.0 2.1524
 1498.0 2.1441
 1499.0 2.1358
 1500.0 2.1275
 1501.0 2.1192
 1502.0 2.1109
 1503.0 2.1026
 1504.0 2.0943
 1505.0 2.086
 1506.0 2.067
 1507.0 2.048
 1508.0 2.029
 1509.0 2.01
 1510.0 1.991
 1511.0 1.972
 1512.0 1.953
 1513.0 1.9626
 1514.0 1.9722
 1515.0 1.9818
 1516.0 1.9914
 1517.0 2.001
 1518.0 1.995875
 1519.0 1.99075
 1520.0 1.985625
 1521.0 1.9805
 1522.0 1.975375
 1523.0 1.97025
 1524.0 1.965125
 1525.0 1.96
 1526.0 1.9397
 1527.0 1.9194
 1528.0 1.8991
 1529.0 1.8788
 1530.0 1.8585
 1531.0 1.8382
 1532.0 1.8179
 1533.0 1.7976
 1534.0 1.7773
 1535.0 1.757
 1536.0 1.7502
 1537.0 1.7434
 1538.0 1.7366
 1539.0 1.7298
 1540.0 1.723
 1541.0 1.7162
 1542.0 1.7094
 1543.0 1.7026
 1544.0 1.6958
 1545.0 1.689
 1546.0 1.6845
 1547.0 1.68
 1548.0 1.6755
 1549.0 1.671
