# lambda	flux
 397.0 0.038044
 398.0 0.037966
 399.0 0.037888
 400.0 0.03781
 401.0 0.037732
 402.0 0.037654
 403.0 0.037576
 404.0 0.037498
 405.0 0.03742
 406.0 0.0372422222222
 407.0 0.0370644444444
 408.0 0.0368866666667
 409.0 0.0367088888889
 410.0 0.0365311111111
 411.0 0.0363533333333
 412.0 0.0361755555556
 413.0 0.0359977777778
 414.0 0.03582
 415.0 0.0355925
 416.0 0.035365
 417.0 0.0351375
 418.0 0.03491
 419.0 0.0346825
 420.0 0.034455
 421.0 0.0342275
 422.0 0.034
 423.0 0.03384
 424.0 0.03368
 425.0 0.03352
 426.0 0.03336
 427.0 0.0332
 428.0 0.03304
 429.0 0.03288
 430.0 0.03272
 431.0 0.0326290909091
 432.0 0.0325381818182
 433.0 0.0324472727273
 434.0 0.0323563636364
 435.0 0.0322654545455
 436.0 0.0321745454545
 437.0 0.0320836363636
 438.0 0.0319927272727
 439.0 0.0319018181818
 440.0 0.0318109090909
 441.0 0.03172
 442.0 0.031572
 443.0 0.031424
 444.0 0.031276
 445.0 0.031128
 446.0 0.03098
 447.0 0.030832
 448.0 0.030684
 449.0 0.030536
 450.0 0.030388
 451.0 0.03024
 452.0 0.03006
 453.0 0.02988
 454.0 0.0297
 455.0 0.02952
 456.0 0.02934
 457.0 0.02916
 458.0 0.02898
 459.0 0.0288
 460.0 0.02862
 461.0 0.028507
 462.0 0.028394
 463.0 0.028281
 464.0 0.028168
 465.0 0.028055
 466.0 0.027942
 467.0 0.027829
 468.0 0.027716
 469.0 0.027603
 470.0 0.02749
 471.0 0.02743
 472.0 0.02737
 473.0 0.02731
 474.0 0.02725
 475.0 0.02719
 476.0 0.02713
 477.0 0.02707
 478.0 0.02701
 479.0 0.02695
 480.0 0.02689
 481.0 0.026697
 482.0 0.026504
 483.0 0.026311
 484.0 0.026118
 485.0 0.025925
 486.0 0.025732
 487.0 0.025539
 488.0 0.025346
 489.0 0.025153
 490.0 0.02496
 491.0 0.024956
 492.0 0.024952
 493.0 0.024948
 494.0 0.024944
 495.0 0.02494
 496.0 0.024936
 497.0 0.024932
 498.0 0.024928
 499.0 0.024924
 500.0 0.02492
 501.0 0.0246616666667
 502.0 0.0244033333333
 503.0 0.024145
 504.0 0.0238866666667
 505.0 0.0236283333333
 506.0 0.02337
 507.0 0.0235433333333
 508.0 0.0237166666667
 509.0 0.02389
 510.0 0.0240633333333
 511.0 0.0242366666667
 512.0 0.02441
 513.0 0.0243
 514.0 0.02419
 515.0 0.02408
 516.0 0.02397
 517.0 0.02386
 518.0 0.02375
 519.0 0.02364
 520.0 0.02353
 521.0 0.023404
 522.0 0.023278
 523.0 0.023152
 524.0 0.023026
 525.0 0.0229
 526.0 0.022774
 527.0 0.022648
 528.0 0.022522
 529.0 0.022396
 530.0 0.02227
 531.0 0.022098
 532.0 0.021926
 533.0 0.021754
 534.0 0.021582
 535.0 0.02141
 536.0 0.021238
 537.0 0.021066
 538.0 0.020894
 539.0 0.020722
 540.0 0.02055
 541.0 0.020451
 542.0 0.020352
 543.0 0.020253
 544.0 0.020154
 545.0 0.020055
 546.0 0.019956
 547.0 0.019857
 548.0 0.019758
 549.0 0.019659
 550.0 0.01956
 551.0 0.019572
 552.0 0.019584
 553.0 0.019596
 554.0 0.019608
 555.0 0.01962
 556.0 0.019632
 557.0 0.019644
 558.0 0.019656
 559.0 0.019668
 560.0 0.01968
 561.0 0.019689
 562.0 0.019698
 563.0 0.019707
 564.0 0.019716
 565.0 0.019725
 566.0 0.019734
 567.0 0.019743
 568.0 0.019752
 569.0 0.019761
 570.0 0.01977
 571.0 0.019678
 572.0 0.019586
 573.0 0.019494
 574.0 0.019402
 575.0 0.01931
 576.0 0.019218
 577.0 0.019126
 578.0 0.019034
 579.0 0.018942
 580.0 0.01885
 581.0 0.018798
 582.0 0.018746
 583.0 0.018694
 584.0 0.018642
 585.0 0.01859
 586.0 0.018538
 587.0 0.018486
 588.0 0.018434
 589.0 0.018382
 590.0 0.01833
 591.0 0.018172
 592.0 0.018014
 593.0 0.017856
 594.0 0.017698
 595.0 0.01754
 596.0 0.017382
 597.0 0.017224
 598.0 0.017066
 599.0 0.016908
 600.0 0.01675
 601.0 0.016516
 602.0 0.016282
 603.0 0.016048
 604.0 0.015814
 605.0 0.01558
 606.0 0.015346
 607.0 0.015112
 608.0 0.014878
 609.0 0.014644
 610.0 0.01441
 611.0 0.014607
 612.0 0.014804
 613.0 0.015001
 614.0 0.015198
 615.0 0.015395
 616.0 0.015592
 617.0 0.015789
 618.0 0.015986
 619.0 0.016183
 620.0 0.01638
 621.0 0.016291
 622.0 0.016202
 623.0 0.016113
 624.0 0.016024
 625.0 0.015935
 626.0 0.015846
 627.0 0.015757
 628.0 0.015668
 629.0 0.015579
 630.0 0.01549
 631.0 0.015491
 632.0 0.015492
 633.0 0.015493
 634.0 0.015494
 635.0 0.015495
 636.0 0.015496
 637.0 0.015497
 638.0 0.015498
 639.0 0.015499
 640.0 0.0155
 641.0 0.015426
 642.0 0.015352
 643.0 0.015278
 644.0 0.015204
 645.0 0.01513
 646.0 0.015056
 647.0 0.014982
 648.0 0.014908
 649.0 0.014834
 650.0 0.01476
 651.0 0.01466
 652.0 0.01456
 653.0 0.01446
 654.0 0.01436
 655.0 0.01426
 656.0 0.01416
 657.0 0.01406
 658.0 0.01396
 659.0 0.0139971428571
 660.0 0.0140342857143
 661.0 0.0140714285714
 662.0 0.0141085714286
 663.0 0.0141457142857
 664.0 0.0141828571429
 665.0 0.01422
 666.0 0.014195
 667.0 0.01417
 668.0 0.014145
 669.0 0.01412
 670.0 0.014095
 671.0 0.01407
 672.0 0.014045
 673.0 0.01402
 674.0 0.013995
 675.0 0.01397
 676.0 0.013851
 677.0 0.013732
 678.0 0.013613
 679.0 0.013494
 680.0 0.013375
 681.0 0.013256
 682.0 0.013137
 683.0 0.013018
 684.0 0.012899
 685.0 0.01278
 686.0 0.012805
 687.0 0.01283
 688.0 0.012855
 689.0 0.01288
 690.0 0.012905
 691.0 0.01293
 692.0 0.012955
 693.0 0.01298
 694.0 0.013005
 695.0 0.01303
 696.0 0.012898
 697.0 0.012766
 698.0 0.012634
 699.0 0.012502
 700.0 0.01237
 701.0 0.012238
 702.0 0.012106
 703.0 0.011974
 704.0 0.011842
 705.0 0.01171
 706.0 0.0117627272727
 707.0 0.0118154545455
 708.0 0.0118681818182
 709.0 0.0119209090909
 710.0 0.0119736363636
 711.0 0.0120263636364
 712.0 0.0120790909091
 713.0 0.0121318181818
 714.0 0.0121845454545
 715.0 0.0122372727273
 716.0 0.01229
 717.0 0.012257
 718.0 0.012224
 719.0 0.012191
 720.0 0.012158
 721.0 0.012125
 722.0 0.012092
 723.0 0.012059
 724.0 0.012026
 725.0 0.011993
 726.0 0.01196
 727.0 0.0119266666667
 728.0 0.0118933333333
 729.0 0.01186
 730.0 0.0118266666667
 731.0 0.0117933333333
 732.0 0.01176
 733.0 0.0117266666667
 734.0 0.0116933333333
 735.0 0.01166
 736.0 0.011608
 737.0 0.011556
 738.0 0.011504
 739.0 0.011452
 740.0 0.0114
 741.0 0.011348
 742.0 0.011296
 743.0 0.011244
 744.0 0.011192
 745.0 0.01114
 746.0 0.011102
 747.0 0.011064
 748.0 0.011026
 749.0 0.010988
 750.0 0.01095
 751.0 0.010912
 752.0 0.010874
 753.0 0.010836
 754.0 0.010798
 755.0 0.01076
 756.0 0.0106247
 757.0 0.0104894
 758.0 0.0103541
 759.0 0.0102188
 760.0 0.0100835
 761.0 0.0099482
 762.0 0.0098129
 763.0 0.0096776
 764.0 0.0095423
 765.0 0.009407
 766.0 0.0094793
 767.0 0.0095516
 768.0 0.0096239
 769.0 0.0096962
 770.0 0.0097685
 771.0 0.0098408
 772.0 0.0099131
 773.0 0.0099854
 774.0 0.0100577
 775.0 0.01013
 776.0 0.0100504
 777.0 0.0099708
 778.0 0.0098912
 779.0 0.0098116
 780.0 0.009732
 781.0 0.0096524
 782.0 0.0095728
 783.0 0.0094932
 784.0 0.0094136
 785.0 0.009334
 786.0 0.0093423
 787.0 0.0093506
 788.0 0.0093589
 789.0 0.0093672
 790.0 0.0093755
 791.0 0.0093838
 792.0 0.0093921
 793.0 0.0094004
 794.0 0.0094087
 795.0 0.009417
 796.0 0.0094086
 797.0 0.0094002
 798.0 0.0093918
 799.0 0.0093834
 800.0 0.009375
 801.0 0.0093666
 802.0 0.0093582
 803.0 0.0093498
 804.0 0.0093414
 805.0 0.009333
 806.0 0.0093075
 807.0 0.009282
 808.0 0.0092565
 809.0 0.009231
 810.0 0.0092055
 811.0 0.00918
 812.0 0.0091545
 813.0 0.009129
 814.0 0.0091035
 815.0 0.009078
 816.0 0.0090578
 817.0 0.0090376
 818.0 0.0090174
 819.0 0.0089972
 820.0 0.008977
 821.0 0.0089568
 822.0 0.0089366
 823.0 0.0089164
 824.0 0.0088962
 825.0 0.008876
 826.0 0.0087662
 827.0 0.0086564
 828.0 0.0085466
 829.0 0.0084368
 830.0 0.008327
 831.0 0.0082172
 832.0 0.0081074
 833.0 0.0079976
 834.0 0.0078878
 835.0 0.007778
 836.0 0.0078315
 837.0 0.007885
 838.0 0.0079385
 839.0 0.007992
 840.0 0.0080455
 841.0 0.008099
 842.0 0.0081525
 843.0 0.008206
 844.0 0.0082595
 845.0 0.008313
 846.0 0.0082813
 847.0 0.0082496
 848.0 0.0082179
 849.0 0.0081862
 850.0 0.0081545
 851.0 0.0081228
 852.0 0.0080911
 853.0 0.0080594
 854.0 0.0080277
 855.0 0.007996
 856.0 0.0079872
 857.0 0.0079784
 858.0 0.0079696
 859.0 0.0079608
 860.0 0.007952
 861.0 0.0079432
 862.0 0.0079344
 863.0 0.0079256
 864.0 0.0079168
 865.0 0.007908
 866.0 0.0078916
 867.0 0.0078752
 868.0 0.0078588
 869.0 0.0078424
 870.0 0.007826
 871.0 0.0078096
 872.0 0.0077932
 873.0 0.0077768
 874.0 0.0077604
 875.0 0.007744
 876.0 0.0077232
 877.0 0.0077024
 878.0 0.0076816
 879.0 0.0076608
 880.0 0.00764
 881.0 0.0076192
 882.0 0.0075984
 883.0 0.0075776
 884.0 0.0075568
 885.0 0.007536
 886.0 0.0075167
 887.0 0.0074974
 888.0 0.0074781
 889.0 0.0074588
 890.0 0.0074395
 891.0 0.0074202
 892.0 0.0074009
 893.0 0.0073816
 894.0 0.0073623
 895.0 0.007343
 896.0 0.0073156
 897.0 0.0072882
 898.0 0.0072608
 899.0 0.0072334
 900.0 0.007206
 901.0 0.0071786
 902.0 0.0071512
 903.0 0.0071238
 904.0 0.0070964
 905.0 0.007069
 906.0 0.0070347
 907.0 0.0070004
 908.0 0.0069661
 909.0 0.0069318
 910.0 0.0068975
 911.0 0.0068632
 912.0 0.0068289
 913.0 0.0067946
 914.0 0.0067603
 915.0 0.006726
 916.0 0.0070088
 917.0 0.0072916
 918.0 0.0075744
 919.0 0.0078572
 920.0 0.00814
 921.0 0.0084228
 922.0 0.0087056
 923.0 0.0089884
 924.0 0.0092712
 925.0 0.009554
 926.0 0.0098846
 927.0 0.0102152
 928.0 0.0105458
 929.0 0.0108764
 930.0 0.011207
 931.0 0.0115376
 932.0 0.0118682
 933.0 0.0121988
 934.0 0.0125294
 935.0 0.01286
 936.0 0.013127
 937.0 0.013394
 938.0 0.013661
 939.0 0.013928
 940.0 0.014195
 941.0 0.014462
 942.0 0.014729
 943.0 0.014996
 944.0 0.015263
 945.0 0.01553
 946.0 0.015701
 947.0 0.015872
 948.0 0.016043
 949.0 0.016214
 950.0 0.016385
 951.0 0.016556
 952.0 0.016727
 953.0 0.016898
 954.0 0.017069
 955.0 0.01724
 956.0 0.017303
 957.0 0.017366
 958.0 0.017429
 959.0 0.017492
 960.0 0.017555
 961.0 0.017618
 962.0 0.017681
 963.0 0.017744
 964.0 0.017807
 965.0 0.01787
 966.0 0.0170648
 967.0 0.0162596
 968.0 0.0154544
 969.0 0.0146492
 970.0 0.013844
 971.0 0.0130388
 972.0 0.0122336
 973.0 0.0114284
 974.0 0.0106232
 975.0 0.009818
 976.0 0.0102812
 977.0 0.0107444
 978.0 0.0112076
 979.0 0.0116708
 980.0 0.012134
 981.0 0.0125972
 982.0 0.0130604
 983.0 0.0135236
 984.0 0.0139868
 985.0 0.01445
 986.0 0.014381
 987.0 0.014312
 988.0 0.014243
 989.0 0.014174
 990.0 0.014105
 991.0 0.014036
 992.0 0.013967
 993.0 0.013898
 994.0 0.013829
 995.0 0.01376
 996.0 0.013981
 997.0 0.014202
 998.0 0.014423
 999.0 0.014644
 1000.0 0.014865
 1001.0 0.015086
 1002.0 0.015307
 1003.0 0.015528
 1004.0 0.015749
 1005.0 0.01597
 1006.0 0.015983
 1007.0 0.015996
 1008.0 0.016009
 1009.0 0.016022
 1010.0 0.016035
 1011.0 0.016048
 1012.0 0.016061
 1013.0 0.016074
 1014.0 0.016087
 1015.0 0.0161
 1016.0 0.015554
 1017.0 0.015008
 1018.0 0.014462
 1019.0 0.013916
 1020.0 0.01337
 1021.0 0.012824
 1022.0 0.012278
 1023.0 0.011732
 1024.0 0.011186
 1025.0 0.01064
 1026.0 0.011001
 1027.0 0.011362
 1028.0 0.011723
 1029.0 0.012084
 1030.0 0.012445
 1031.0 0.012806
 1032.0 0.013167
 1033.0 0.013528
 1034.0 0.013889
 1035.0 0.01425
 1036.0 0.014642
 1037.0 0.015034
 1038.0 0.015426
 1039.0 0.015818
 1040.0 0.01621
 1041.0 0.016602
 1042.0 0.016994
 1043.0 0.017386
 1044.0 0.017778
 1045.0 0.01817
 1046.0 0.018078
 1047.0 0.017986
 1048.0 0.017894
 1049.0 0.017802
 1050.0 0.01771
 1051.0 0.017618
 1052.0 0.017526
 1053.0 0.017434
 1054.0 0.017342
 1055.0 0.01725
 1056.0 0.016963
 1057.0 0.016676
 1058.0 0.016389
 1059.0 0.016102
 1060.0 0.015815
 1061.0 0.015528
 1062.0 0.015241
 1063.0 0.014954
 1064.0 0.014667
 1065.0 0.01438
 1066.0 0.014497
 1067.0 0.014614
 1068.0 0.014731
 1069.0 0.014848
 1070.0 0.014965
 1071.0 0.015082
 1072.0 0.015199
 1073.0 0.015316
 1074.0 0.015433
 1075.0 0.01555
 1076.0 0.015283
 1077.0 0.015016
 1078.0 0.014749
 1079.0 0.014482
 1080.0 0.014215
 1081.0 0.013948
 1082.0 0.013681
 1083.0 0.013414
 1084.0 0.013147
 1085.0 0.01288
 1086.0 0.013133
 1087.0 0.013386
 1088.0 0.013639
 1089.0 0.013892
 1090.0 0.014145
 1091.0 0.014398
 1092.0 0.014651
 1093.0 0.014904
 1094.0 0.015157
 1095.0 0.01541
 1096.0 0.015319
 1097.0 0.015228
 1098.0 0.015137
 1099.0 0.015046
 1100.0 0.014955
 1101.0 0.014864
 1102.0 0.014773
 1103.0 0.014682
 1104.0 0.014591
 1105.0 0.0145
 1106.0 0.01444
 1107.0 0.01438
 1108.0 0.01432
 1109.0 0.01426
 1110.0 0.0142
 1111.0 0.01414
 1112.0 0.01408
 1113.0 0.01402
 1114.0 0.01396
 1115.0 0.0139
 1116.0 0.013722
 1117.0 0.013544
 1118.0 0.013366
 1119.0 0.013188
 1120.0 0.01301
 1121.0 0.012832
 1122.0 0.012654
 1123.0 0.012476
 1124.0 0.012298
 1125.0 0.01212
 1126.0 0.012311
 1127.0 0.012502
 1128.0 0.012693
 1129.0 0.012884
 1130.0 0.013075
 1131.0 0.013266
 1132.0 0.013457
 1133.0 0.013648
 1134.0 0.013839
 1135.0 0.01403
 1136.0 0.013949
 1137.0 0.013868
 1138.0 0.013787
 1139.0 0.013706
 1140.0 0.013625
 1141.0 0.013544
 1142.0 0.013463
 1143.0 0.013382
 1144.0 0.013301
 1145.0 0.01322
 1146.0 0.01321
 1147.0 0.0132
 1148.0 0.01319
 1149.0 0.01318
 1150.0 0.01317
 1151.0 0.01316
 1152.0 0.01315
 1153.0 0.01314
 1154.0 0.01313
 1155.0 0.01312
 1156.0 0.013071
 1157.0 0.013022
 1158.0 0.012973
 1159.0 0.012924
 1160.0 0.012875
 1161.0 0.012826
 1162.0 0.012777
 1163.0 0.012728
 1164.0 0.012679
 1165.0 0.01263
 1166.0 0.0122724
 1167.0 0.0119148
 1168.0 0.0115572
 1169.0 0.0111996
 1170.0 0.010842
 1171.0 0.0104844
 1172.0 0.0101268
 1173.0 0.0097692
 1174.0 0.0094116
 1175.0 0.009054
 1176.0 0.0093306
 1177.0 0.0096072
 1178.0 0.0098838
 1179.0 0.0101604
 1180.0 0.010437
 1181.0 0.0107136
 1182.0 0.0109902
 1183.0 0.0112668
 1184.0 0.0115434
 1185.0 0.01182
 1186.0 0.011672
 1187.0 0.011524
 1188.0 0.011376
 1189.0 0.011228
 1190.0 0.01108
 1191.0 0.010932
 1192.0 0.010784
 1193.0 0.010636
 1194.0 0.010488
 1195.0 0.01034
 1196.0 0.0102011
 1197.0 0.0100622
 1198.0 0.0099233
 1199.0 0.0097844
 1200.0 0.0096455
 1201.0 0.0095066
 1202.0 0.0093677
 1203.0 0.0092288
 1204.0 0.0090899
 1205.0 0.008951
 1206.0 0.0087252
 1207.0 0.0084994
 1208.0 0.0082736
 1209.0 0.0080478
 1210.0 0.007822
 1211.0 0.0075962
 1212.0 0.0073704
 1213.0 0.0071446
 1214.0 0.0069188
 1215.0 0.006693
 1216.0 0.0069955
 1217.0 0.007298
 1218.0 0.0076005
 1219.0 0.007903
 1220.0 0.0082055
 1221.0 0.008508
 1222.0 0.0088105
 1223.0 0.009113
 1224.0 0.0094155
 1225.0 0.009718
 1226.0 0.0098702
 1227.0 0.0100224
 1228.0 0.0101746
 1229.0 0.0103268
 1230.0 0.010479
 1231.0 0.0106312
 1232.0 0.0107834
 1233.0 0.0109356
 1234.0 0.0110878
 1235.0 0.01124
 1236.0 0.011249
 1237.0 0.011258
 1238.0 0.011267
 1239.0 0.011276
 1240.0 0.011285
 1241.0 0.011294
 1242.0 0.011303
 1243.0 0.011312
 1244.0 0.011321
 1245.0 0.01133
 1246.0 0.011286
 1247.0 0.011242
 1248.0 0.011198
 1249.0 0.011154
 1250.0 0.01111
 1251.0 0.011066
 1252.0 0.011022
 1253.0 0.010978
 1254.0 0.010934
 1255.0 0.01089
 1256.0 0.010848
 1257.0 0.010806
 1258.0 0.010764
 1259.0 0.010722
 1260.0 0.01068
 1261.0 0.010638
 1262.0 0.010596
 1263.0 0.010554
 1264.0 0.010512
 1265.0 0.01047
 1266.0 0.010582
 1267.0 0.010694
 1268.0 0.010806
 1269.0 0.010918
 1270.0 0.01103
 1271.0 0.011142
 1272.0 0.011254
 1273.0 0.011366
 1274.0 0.011478
 1275.0 0.01159
 1276.0 0.011608
 1277.0 0.011626
 1278.0 0.011644
 1279.0 0.011662
 1280.0 0.01168
 1281.0 0.011698
 1282.0 0.011716
 1283.0 0.011734
 1284.0 0.011752
 1285.0 0.01177
 1286.0 0.0115871
 1287.0 0.0114042
 1288.0 0.0112213
 1289.0 0.0110384
 1290.0 0.0108555
 1291.0 0.0106726
 1292.0 0.0104897
 1293.0 0.0103068
 1294.0 0.0101239
 1295.0 0.009941
 1296.0 0.0099333
 1297.0 0.0099256
 1298.0 0.0099179
 1299.0 0.0099102
 1300.0 0.0099025
 1301.0 0.0098948
 1302.0 0.0098871
 1303.0 0.0098794
 1304.0 0.0098717
 1305.0 0.009864
 1306.0 0.0100026
 1307.0 0.0101412
 1308.0 0.0102798
 1309.0 0.0104184
 1310.0 0.010557
 1311.0 0.0106956
 1312.0 0.0108342
 1313.0 0.0109728
 1314.0 0.0111114
 1315.0 0.01125
 1316.0 0.011191
 1317.0 0.011132
 1318.0 0.011073
 1319.0 0.011014
 1320.0 0.010955
 1321.0 0.010896
 1322.0 0.010837
 1323.0 0.010778
 1324.0 0.010719
 1325.0 0.01066
 1326.0 0.0105855
 1327.0 0.010511
 1328.0 0.0104365
 1329.0 0.010362
 1330.0 0.0102875
 1331.0 0.010213
 1332.0 0.0101385
 1333.0 0.010064
 1334.0 0.0099895
 1335.0 0.009915
 1336.0 0.0099865
 1337.0 0.010058
 1338.0 0.0101295
 1339.0 0.010201
 1340.0 0.0102725
 1341.0 0.010344
 1342.0 0.0104155
 1343.0 0.010487
 1344.0 0.0105585
 1345.0 0.01063
 1346.0 0.010594
 1347.0 0.010558
 1348.0 0.010522
 1349.0 0.010486
 1350.0 0.01045
 1351.0 0.010414
 1352.0 0.010378
 1353.0 0.010342
 1354.0 0.010306
 1355.0 0.01027
 1356.0 0.010182
 1357.0 0.010094
 1358.0 0.010006
 1359.0 0.009918
 1360.0 0.00983
 1361.0 0.009742
 1362.0 0.009654
 1363.0 0.009566
 1364.0 0.009478
 1365.0 0.00939
 1366.0 0.0093852
 1367.0 0.0093804
 1368.0 0.0093756
 1369.0 0.0093708
 1370.0 0.009366
 1371.0 0.0093612
 1372.0 0.0093564
 1373.0 0.0093516
 1374.0 0.0093468
 1375.0 0.009342
 1376.0 0.0093192
 1377.0 0.0092964
 1378.0 0.0092736
 1379.0 0.0092508
 1380.0 0.009228
 1381.0 0.0092052
 1382.0 0.0091824
 1383.0 0.0091596
 1384.0 0.0091368
 1385.0 0.009114
 1386.0 0.0089121
 1387.0 0.0087102
 1388.0 0.0085083
 1389.0 0.0083064
 1390.0 0.0081045
 1391.0 0.0079026
 1392.0 0.0077007
 1393.0 0.0074988
 1394.0 0.0072969
 1395.0 0.007095
 1396.0 0.0070758
 1397.0 0.0070566
 1398.0 0.0070374
 1399.0 0.0070182
 1400.0 0.006999
 1401.0 0.0069798
 1402.0 0.0069606
 1403.0 0.0069414
 1404.0 0.0069222
 1405.0 0.006903
 1406.0 0.0070433
 1407.0 0.0071836
 1408.0 0.0073239
 1409.0 0.0074642
 1410.0 0.0076045
 1411.0 0.0077448
 1412.0 0.0078851
 1413.0 0.0080254
 1414.0 0.0081657
 1415.0 0.008306
 1416.0 0.0082897
 1417.0 0.0082734
 1418.0 0.0082571
 1419.0 0.0082408
 1420.0 0.0082245
 1421.0 0.0082082
 1422.0 0.0081919
 1423.0 0.0081756
 1424.0 0.0081593
 1425.0 0.008143
 1426.0 0.0081597
 1427.0 0.0081764
 1428.0 0.0081931
 1429.0 0.0082098
 1430.0 0.0082265
 1431.0 0.0082432
 1432.0 0.0082599
 1433.0 0.0082766
 1434.0 0.0082933
 1435.0 0.00831
 1436.0 0.00832442857143
 1437.0 0.00833885714286
 1438.0 0.00835328571429
 1439.0 0.00836771428571
 1440.0 0.00838214285714
 1441.0 0.00839657142857
 1442.0 0.008411
 1443.0 0.0084118
 1444.0 0.0084126
 1445.0 0.0084134
 1446.0 0.0084142
 1447.0 0.008415
 1448.0 0.008372125
 1449.0 0.00832925
 1450.0 0.008286375
 1451.0 0.0082435
 1452.0 0.008200625
 1453.0 0.00815775
 1454.0 0.008114875
 1455.0 0.008072
 1456.0 0.0080156
 1457.0 0.0079592
 1458.0 0.0079028
 1459.0 0.0078464
 1460.0 0.00779
 1461.0 0.0077336
 1462.0 0.0076772
 1463.0 0.0076208
 1464.0 0.0075644
 1465.0 0.007508
 1466.0 0.0075141
 1467.0 0.0075202
 1468.0 0.0075263
 1469.0 0.0075324
 1470.0 0.0075385
 1471.0 0.0075446
 1472.0 0.0075507
 1473.0 0.0075568
 1474.0 0.0075629
 1475.0 0.007569
 1476.0 0.0075709
 1477.0 0.0075728
 1478.0 0.0075747
 1479.0 0.0075766
 1480.0 0.0075785
 1481.0 0.0075804
 1482.0 0.0075823
 1483.0 0.0075842
 1484.0 0.0075861
