# lambda	flux
 460.0 0.007096
 461.0 0.0070655
 462.0 0.007035
 463.0 0.0070045
 464.0 0.006974
 465.0 0.0069435
 466.0 0.006913
 467.0 0.0068825
 468.0 0.006852
 469.0 0.0068215
 470.0 0.006791
 471.0 0.0067692
 472.0 0.0067474
 473.0 0.0067256
 474.0 0.0067038
 475.0 0.006682
 476.0 0.0066602
 477.0 0.0066384
 478.0 0.0066166
 479.0 0.0065948
 480.0 0.006573
 481.0 0.0065336
 482.0 0.0064942
 483.0 0.0064548
 484.0 0.0064154
 485.0 0.006376
 486.0 0.0063366
 487.0 0.0062972
 488.0 0.0062578
 489.0 0.0062184
 490.0 0.006179
 491.0 0.0061656
 492.0 0.0061522
 493.0 0.0061388
 494.0 0.0061254
 495.0 0.006112
 496.0 0.0060986
 497.0 0.0060852
 498.0 0.0060718
 499.0 0.0060584
 500.0 0.006045
 501.0 0.00600466666667
 502.0 0.00596433333333
 503.0 0.005924
 504.0 0.00588366666667
 505.0 0.00584333333333
 506.0 0.005803
 507.0 0.00583266666667
 508.0 0.00586233333333
 509.0 0.005892
 510.0 0.00592166666667
 511.0 0.00595133333333
 512.0 0.005981
 513.0 0.005954375
 514.0 0.00592775
 515.0 0.005901125
 516.0 0.0058745
 517.0 0.005847875
 518.0 0.00582125
 519.0 0.005794625
 520.0 0.005768
 521.0 0.0057378
 522.0 0.0057076
 523.0 0.0056774
 524.0 0.0056472
 525.0 0.005617
 526.0 0.0055868
 527.0 0.0055566
 528.0 0.0055264
 529.0 0.0054962
 530.0 0.005466
 531.0 0.0054282
 532.0 0.0053904
 533.0 0.0053526
 534.0 0.0053148
 535.0 0.005277
 536.0 0.0052392
 537.0 0.0052014
 538.0 0.0051636
 539.0 0.0051258
 540.0 0.005088
 541.0 0.0050651
 542.0 0.0050422
 543.0 0.0050193
 544.0 0.0049964
 545.0 0.0049735
 546.0 0.0049506
 547.0 0.0049277
 548.0 0.0049048
 549.0 0.0048819
 550.0 0.004859
 551.0 0.0048578
 552.0 0.0048566
 553.0 0.0048554
 554.0 0.0048542
 555.0 0.004853
 556.0 0.0048518
 557.0 0.0048506
 558.0 0.0048494
 559.0 0.0048482
 560.0 0.004847
 561.0 0.0048392
 562.0 0.0048314
 563.0 0.0048236
 564.0 0.0048158
 565.0 0.004808
 566.0 0.0048002
 567.0 0.0047924
 568.0 0.0047846
 569.0 0.0047768
 570.0 0.004769
 571.0 0.0047461
 572.0 0.0047232
 573.0 0.0047003
 574.0 0.0046774
 575.0 0.0046545
 576.0 0.0046316
 577.0 0.0046087
 578.0 0.0045858
 579.0 0.0045629
 580.0 0.00454
 581.0 0.004527
 582.0 0.004514
 583.0 0.004501
 584.0 0.004488
 585.0 0.004475
 586.0 0.004462
 587.0 0.004449
 588.0 0.004436
 589.0 0.004423
 590.0 0.00441
 591.0 0.0043803
 592.0 0.0043506
 593.0 0.0043209
 594.0 0.0042912
 595.0 0.0042615
 596.0 0.0042318
 597.0 0.0042021
 598.0 0.0041724
 599.0 0.0041427
 600.0 0.004113
 601.0 0.0040592
 602.0 0.0040054
 603.0 0.0039516
 604.0 0.0038978
 605.0 0.003844
 606.0 0.0037902
 607.0 0.0037364
 608.0 0.0036826
 609.0 0.0036288
 610.0 0.003575
 611.0 0.0036135
 612.0 0.003652
 613.0 0.0036905
 614.0 0.003729
 615.0 0.0037675
 616.0 0.003806
 617.0 0.0038445
 618.0 0.003883
 619.0 0.0039215
 620.0 0.00396
 621.0 0.0039391
 622.0 0.0039182
 623.0 0.0038973
 624.0 0.0038764
 625.0 0.0038555
 626.0 0.0038346
 627.0 0.0038137
 628.0 0.0037928
 629.0 0.0037719
 630.0 0.003751
 631.0 0.0037468
 632.0 0.0037426
 633.0 0.0037384
 634.0 0.0037342
 635.0 0.00373
 636.0 0.0037258
 637.0 0.0037216
 638.0 0.0037174
 639.0 0.0037132
 640.0 0.003709
 641.0 0.0036929
 642.0 0.0036768
 643.0 0.0036607
 644.0 0.0036446
 645.0 0.0036285
 646.0 0.0036124
 647.0 0.0035963
 648.0 0.0035802
 649.0 0.0035641
 650.0 0.003548
 651.0 0.003527625
 652.0 0.00350725
 653.0 0.003486875
 654.0 0.0034665
 655.0 0.003446125
 656.0 0.00342575
 657.0 0.003405375
 658.0 0.003385
 659.0 0.00338657142857
 660.0 0.00338814285714
 661.0 0.00338971428571
 662.0 0.00339128571429
 663.0 0.00339285714286
 664.0 0.00339442857143
 665.0 0.003396
 666.0 0.0033879
 667.0 0.0033798
 668.0 0.0033717
 669.0 0.0033636
 670.0 0.0033555
 671.0 0.0033474
 672.0 0.0033393
 673.0 0.0033312
 674.0 0.0033231
 675.0 0.003315
 676.0 0.0032919
 677.0 0.0032688
 678.0 0.0032457
 679.0 0.0032226
 680.0 0.0031995
 681.0 0.0031764
 682.0 0.0031533
 683.0 0.0031302
 684.0 0.0031071
 685.0 0.003084
 686.0 0.0030849
 687.0 0.0030858
 688.0 0.0030867
 689.0 0.0030876
 690.0 0.0030885
 691.0 0.0030894
 692.0 0.0030903
 693.0 0.0030912
 694.0 0.0030921
 695.0 0.003093
 696.0 0.0030689
 697.0 0.0030448
 698.0 0.0030207
 699.0 0.0029966
 700.0 0.0029725
 701.0 0.0029484
 702.0 0.0029243
 703.0 0.0029002
 704.0 0.0028761
 705.0 0.002852
 706.0 0.00285709090909
 707.0 0.00286218181818
 708.0 0.00286727272727
 709.0 0.00287236363636
 710.0 0.00287745454545
 711.0 0.00288254545455
 712.0 0.00288763636364
 713.0 0.00289272727273
 714.0 0.00289781818182
 715.0 0.00290290909091
 716.0 0.002908
 717.0 0.0028995
 718.0 0.002891
 719.0 0.0028825
 720.0 0.002874
 721.0 0.0028655
 722.0 0.002857
 723.0 0.0028485
 724.0 0.00284
 725.0 0.0028315
 726.0 0.002823
 727.0 0.00281488888889
 728.0 0.00280677777778
 729.0 0.00279866666667
 730.0 0.00279055555556
 731.0 0.00278244444444
 732.0 0.00277433333333
 733.0 0.00276622222222
 734.0 0.00275811111111
 735.0 0.00275
 736.0 0.002739
 737.0 0.002728
 738.0 0.002717
 739.0 0.002706
 740.0 0.002695
 741.0 0.002684
 742.0 0.002673
 743.0 0.002662
 744.0 0.002651
 745.0 0.00264
 746.0 0.0026311
 747.0 0.0026222
 748.0 0.0026133
 749.0 0.0026044
 750.0 0.0025955
 751.0 0.0025866
 752.0 0.0025777
 753.0 0.0025688
 754.0 0.0025599
 755.0 0.002551
 756.0 0.0025235
 757.0 0.002496
 758.0 0.0024685
 759.0 0.002441
 760.0 0.0024135
 761.0 0.002386
 762.0 0.0023585
 763.0 0.002331
 764.0 0.0023035
 765.0 0.002276
 766.0 0.0022885
 767.0 0.002301
 768.0 0.0023135
 769.0 0.002326
 770.0 0.0023385
 771.0 0.002351
 772.0 0.0023635
 773.0 0.002376
 774.0 0.0023885
 775.0 0.002401
 776.0 0.0023873
 777.0 0.0023736
 778.0 0.0023599
 779.0 0.0023462
 780.0 0.0023325
 781.0 0.0023188
 782.0 0.0023051
 783.0 0.0022914
 784.0 0.0022777
 785.0 0.002264
 786.0 0.0022623
 787.0 0.0022606
 788.0 0.0022589
 789.0 0.0022572
 790.0 0.0022555
 791.0 0.0022538
 792.0 0.0022521
 793.0 0.0022504
 794.0 0.0022487
 795.0 0.002247
 796.0 0.0022428
 797.0 0.0022386
 798.0 0.0022344
 799.0 0.0022302
 800.0 0.002226
 801.0 0.0022218
 802.0 0.0022176
 803.0 0.0022134
 804.0 0.0022092
 805.0 0.002205
 806.0 0.002199
 807.0 0.002193
 808.0 0.002187
 809.0 0.002181
 810.0 0.002175
 811.0 0.002169
 812.0 0.002163
 813.0 0.002157
 814.0 0.002151
 815.0 0.002145
 816.0 0.0021399
 817.0 0.0021348
 818.0 0.0021297
 819.0 0.0021246
 820.0 0.0021195
 821.0 0.0021144
 822.0 0.0021093
 823.0 0.0021042
 824.0 0.0020991
 825.0 0.002094
 826.0 0.0020734
 827.0 0.0020528
 828.0 0.0020322
 829.0 0.0020116
 830.0 0.001991
 831.0 0.0019704
 832.0 0.0019498
 833.0 0.0019292
 834.0 0.0019086
 835.0 0.001888
 836.0 0.001896
 837.0 0.001904
 838.0 0.001912
 839.0 0.00192
 840.0 0.001928
 841.0 0.001936
 842.0 0.001944
 843.0 0.001952
 844.0 0.00196
 845.0 0.001968
 846.0 0.0019614
 847.0 0.0019548
 848.0 0.0019482
 849.0 0.0019416
 850.0 0.001935
 851.0 0.0019284
 852.0 0.0019218
 853.0 0.0019152
 854.0 0.0019086
 855.0 0.001902
 856.0 0.0018987
 857.0 0.0018954
 858.0 0.0018921
 859.0 0.0018888
 860.0 0.0018855
 861.0 0.0018822
 862.0 0.0018789
 863.0 0.0018756
 864.0 0.0018723
 865.0 0.001869
 866.0 0.0018648
 867.0 0.0018606
 868.0 0.0018564
 869.0 0.0018522
 870.0 0.001848
 871.0 0.0018438
 872.0 0.0018396
 873.0 0.0018354
 874.0 0.0018312
 875.0 0.001827
 876.0 0.0018221
 877.0 0.0018172
 878.0 0.0018123
 879.0 0.0018074
 880.0 0.0018025
 881.0 0.0017976
 882.0 0.0017927
 883.0 0.0017878
 884.0 0.0017829
 885.0 0.001778
 886.0 0.0017736
 887.0 0.0017692
 888.0 0.0017648
 889.0 0.0017604
 890.0 0.001756
 891.0 0.0017516
 892.0 0.0017472
 893.0 0.0017428
 894.0 0.0017384
 895.0 0.001734
 896.0 0.0017284
 897.0 0.0017228
 898.0 0.0017172
 899.0 0.0017116
 900.0 0.001706
 901.0 0.0017004
 902.0 0.0016948
 903.0 0.0016892
 904.0 0.0016836
 905.0 0.001678
 906.0 0.0016698
 907.0 0.0016616
 908.0 0.0016534
 909.0 0.0016452
 910.0 0.001637
 911.0 0.0016288
 912.0 0.0016206
 913.0 0.0016124
 914.0 0.0016042
 915.0 0.001596
 916.0 0.0016684
 917.0 0.0017408
 918.0 0.0018132
 919.0 0.0018856
 920.0 0.001958
 921.0 0.0020304
 922.0 0.0021028
 923.0 0.0021752
 924.0 0.0022476
 925.0 0.00232
 926.0 0.0023991
 927.0 0.0024782
 928.0 0.0025573
 929.0 0.0026364
 930.0 0.0027155
 931.0 0.0027946
 932.0 0.0028737
 933.0 0.0029528
 934.0 0.0030319
 935.0 0.003111
 936.0 0.0031957
 937.0 0.0032804
 938.0 0.0033651
 939.0 0.0034498
 940.0 0.0035345
 941.0 0.0036192
 942.0 0.0037039
 943.0 0.0037886
 944.0 0.0038733
 945.0 0.003958
 946.0 0.0040573
 947.0 0.0041566
 948.0 0.0042559
 949.0 0.0043552
 950.0 0.0044545
 951.0 0.0045538
 952.0 0.0046531
 953.0 0.0047524
 954.0 0.0048517
 955.0 0.004951
 956.0 0.0050239
 957.0 0.0050968
 958.0 0.0051697
 959.0 0.0052426
 960.0 0.0053155
 961.0 0.0053884
 962.0 0.0054613
 963.0 0.0055342
 964.0 0.0056071
 965.0 0.00568
 966.0 0.0054071
 967.0 0.0051342
 968.0 0.0048613
 969.0 0.0045884
 970.0 0.0043155
 971.0 0.0040426
 972.0 0.0037697
 973.0 0.0034968
 974.0 0.0032239
 975.0 0.002951
 976.0 0.0034086
 977.0 0.0038662
 978.0 0.0043238
 979.0 0.0047814
 980.0 0.005239
 981.0 0.0056966
 982.0 0.0061542
 983.0 0.0066118
 984.0 0.0070694
 985.0 0.007527
 986.0 0.0075807
 987.0 0.0076344
 988.0 0.0076881
 989.0 0.0077418
 990.0 0.0077955
 991.0 0.0078492
 992.0 0.0079029
 993.0 0.0079566
 994.0 0.0080103
 995.0 0.008064
 996.0 0.0083396
 997.0 0.0086152
 998.0 0.0088908
 999.0 0.0091664
 1000.0 0.009442
 1001.0 0.0097176
 1002.0 0.0099932
 1003.0 0.0102688
 1004.0 0.0105444
 1005.0 0.01082
 1006.0 0.0105319
 1007.0 0.0102438
 1008.0 0.0099557
 1009.0 0.0096676
 1010.0 0.0093795
 1011.0 0.0090914
 1012.0 0.0088033
 1013.0 0.0085152
 1014.0 0.0082271
 1015.0 0.007939
 1016.0 0.0074438
 1017.0 0.0069486
 1018.0 0.0064534
 1019.0 0.0059582
 1020.0 0.005463
 1021.0 0.0049678
 1022.0 0.0044726
 1023.0 0.0039774
 1024.0 0.0034822
 1025.0 0.002987
 1026.0 0.0032567
 1027.0 0.0035264
 1028.0 0.0037961
 1029.0 0.0040658
 1030.0 0.0043355
 1031.0 0.0046052
 1032.0 0.0048749
 1033.0 0.0051446
 1034.0 0.0054143
 1035.0 0.005684
 1036.0 0.0065006
 1037.0 0.0073172
 1038.0 0.0081338
 1039.0 0.0089504
 1040.0 0.009767
 1041.0 0.0105836
 1042.0 0.0114002
 1043.0 0.0122168
 1044.0 0.0130334
 1045.0 0.01385
 1046.0 0.014287
 1047.0 0.014724
 1048.0 0.015161
 1049.0 0.015598
 1050.0 0.016035
 1051.0 0.016472
 1052.0 0.016909
 1053.0 0.017346
 1054.0 0.017783
 1055.0 0.01822
 1056.0 0.018031
 1057.0 0.017842
 1058.0 0.017653
 1059.0 0.017464
 1060.0 0.017275
 1061.0 0.017086
 1062.0 0.016897
 1063.0 0.016708
 1064.0 0.016519
 1065.0 0.01633
 1066.0 0.01666
 1067.0 0.01699
 1068.0 0.01732
 1069.0 0.01765
 1070.0 0.01798
 1071.0 0.01831
 1072.0 0.01864
 1073.0 0.01897
 1074.0 0.0193
 1075.0 0.01963
 1076.0 0.019282
 1077.0 0.018934
 1078.0 0.018586
 1079.0 0.018238
 1080.0 0.01789
 1081.0 0.017542
 1082.0 0.017194
 1083.0 0.016846
 1084.0 0.016498
 1085.0 0.01615
 1086.0 0.016544
 1087.0 0.016938
 1088.0 0.017332
 1089.0 0.017726
 1090.0 0.01812
 1091.0 0.018514
 1092.0 0.018908
 1093.0 0.019302
 1094.0 0.019696
 1095.0 0.02009
 1096.0 0.027378
 1097.0 0.034666
 1098.0 0.041954
 1099.0 0.049242
 1100.0 0.05653
 1101.0 0.063818
 1102.0 0.071106
 1103.0 0.078394
 1104.0 0.085682
 1105.0 0.09297
 1106.0 0.098263
 1107.0 0.103556
 1108.0 0.108849
 1109.0 0.114142
 1110.0 0.119435
 1111.0 0.124728
 1112.0 0.130021
 1113.0 0.135314
 1114.0 0.140607
 1115.0 0.1459
 1116.0 0.14837
 1117.0 0.15084
 1118.0 0.15331
 1119.0 0.15578
 1120.0 0.15825
 1121.0 0.16072
 1122.0 0.16319
 1123.0 0.16566
 1124.0 0.16813
 1125.0 0.1706
 1126.0 0.17162
 1127.0 0.17264
 1128.0 0.17366
 1129.0 0.17468
 1130.0 0.1757
 1131.0 0.17672
 1132.0 0.17774
 1133.0 0.17876
 1134.0 0.17978
 1135.0 0.1808
 1136.0 0.17856
 1137.0 0.17632
 1138.0 0.17408
 1139.0 0.17184
 1140.0 0.1696
 1141.0 0.16736
 1142.0 0.16512
 1143.0 0.16288
 1144.0 0.16064
 1145.0 0.1584
 1146.0 0.16101
 1147.0 0.16362
 1148.0 0.16623
 1149.0 0.16884
 1150.0 0.17145
 1151.0 0.17406
 1152.0 0.17667
 1153.0 0.17928
 1154.0 0.18189
 1155.0 0.1845
 1156.0 0.18582
 1157.0 0.18714
 1158.0 0.18846
 1159.0 0.18978
 1160.0 0.1911
 1161.0 0.19242
 1162.0 0.19374
 1163.0 0.19506
 1164.0 0.19638
 1165.0 0.1977
 1166.0 0.19411
 1167.0 0.19052
 1168.0 0.18693
 1169.0 0.18334
 1170.0 0.17975
 1171.0 0.17616
 1172.0 0.17257
 1173.0 0.16898
 1174.0 0.16539
 1175.0 0.1618
 1176.0 0.15686
 1177.0 0.15192
 1178.0 0.14698
 1179.0 0.14204
 1180.0 0.1371
 1181.0 0.13216
 1182.0 0.12722
 1183.0 0.12228
 1184.0 0.11734
 1185.0 0.1124
 1186.0 0.102259
 1187.0 0.092118
 1188.0 0.081977
 1189.0 0.071836
 1190.0 0.061695
 1191.0 0.051554
 1192.0 0.041413
 1193.0 0.031272
 1194.0 0.021131
 1195.0 0.01099
 1196.0 0.011063
 1197.0 0.011136
 1198.0 0.011209
 1199.0 0.011282
 1200.0 0.011355
 1201.0 0.011428
 1202.0 0.011501
 1203.0 0.011574
 1204.0 0.011647
 1205.0 0.01172
 1206.0 0.0108353
 1207.0 0.0099506
 1208.0 0.0090659
 1209.0 0.0081812
 1210.0 0.0072965
 1211.0 0.0064118
 1212.0 0.0055271
 1213.0 0.0046424
 1214.0 0.0037577
 1215.0 0.002873
 1216.0 0.0035343
 1217.0 0.0041956
 1218.0 0.0048569
 1219.0 0.0055182
 1220.0 0.0061795
 1221.0 0.0068408
 1222.0 0.0075021
 1223.0 0.0081634
 1224.0 0.0088247
 1225.0 0.009486
 1226.0 0.0155194
 1227.0 0.0215528
 1228.0 0.0275862
 1229.0 0.0336196
 1230.0 0.039653
 1231.0 0.0456864
 1232.0 0.0517198
 1233.0 0.0577532
 1234.0 0.0637866
 1235.0 0.06982
 1236.0 0.084358
 1237.0 0.098896
 1238.0 0.113434
 1239.0 0.127972
 1240.0 0.14251
 1241.0 0.157048
 1242.0 0.171586
 1243.0 0.186124
 1244.0 0.200662
 1245.0 0.2152
 1246.0 0.22313
 1247.0 0.23106
 1248.0 0.23899
 1249.0 0.24692
 1250.0 0.25485
 1251.0 0.26278
 1252.0 0.27071
 1253.0 0.27864
 1254.0 0.28657
 1255.0 0.2945
 1256.0 0.2827
 1257.0 0.2709
 1258.0 0.2591
 1259.0 0.2473
 1260.0 0.2355
 1261.0 0.2237
 1262.0 0.2119
 1263.0 0.2001
 1264.0 0.1883
 1265.0 0.1765
 1266.0 0.21634
 1267.0 0.25618
 1268.0 0.29602
 1269.0 0.33586
 1270.0 0.3757
 1271.0 0.41554
 1272.0 0.45538
 1273.0 0.49522
 1274.0 0.53506
 1275.0 0.5749
 1276.0 0.59642
 1277.0 0.61794
 1278.0 0.63946
 1279.0 0.66098
 1280.0 0.6825
 1281.0 0.70402
 1282.0 0.72554
 1283.0 0.74706
 1284.0 0.76858
 1285.0 0.7901
 1286.0 0.78456
 1287.0 0.77902
 1288.0 0.77348
 1289.0 0.76794
 1290.0 0.7624
 1291.0 0.75686
 1292.0 0.75132
 1293.0 0.74578
 1294.0 0.74024
 1295.0 0.7347
 1296.0 0.71032
 1297.0 0.68594
 1298.0 0.66156
 1299.0 0.63718
 1300.0 0.6128
 1301.0 0.58842
 1302.0 0.56404
 1303.0 0.53966
 1304.0 0.51528
 1305.0 0.4909
 1306.0 0.52641
 1307.0 0.56192
 1308.0 0.59743
 1309.0 0.63294
 1310.0 0.66845
 1311.0 0.70396
 1312.0 0.73947
 1313.0 0.77498
 1314.0 0.81049
 1315.0 0.846
 1316.0 0.85587
 1317.0 0.86574
 1318.0 0.87561
 1319.0 0.88548
 1320.0 0.89535
 1321.0 0.90522
 1322.0 0.91509
 1323.0 0.92496
 1324.0 0.93483
 1325.0 0.9447
 1326.0 0.9302
 1327.0 0.9157
 1328.0 0.9012
 1329.0 0.8867
 1330.0 0.8722
 1331.0 0.8577
 1332.0 0.8432
 1333.0 0.8287
 1334.0 0.8142
 1335.0 0.7997
 1336.0 0.82983
 1337.0 0.85996
 1338.0 0.89009
 1339.0 0.92022
 1340.0 0.95035
 1341.0 0.98048
 1342.0 1.01061
 1343.0 1.04074
 1344.0 1.07087
 1345.0 1.101
 1346.0 1.0954
 1347.0 1.0898
 1348.0 1.0842
 1349.0 1.0786
 1350.0 1.073
 1351.0 1.0674
 1352.0 1.0618
 1353.0 1.0562
 1354.0 1.0506
 1355.0 1.045
 1356.0 1.03124
 1357.0 1.01748
 1358.0 1.00372
 1359.0 0.98996
 1360.0 0.9762
 1361.0 0.96244
 1362.0 0.94868
 1363.0 0.93492
 1364.0 0.92116
 1365.0 0.9074
 1366.0 0.92376
 1367.0 0.94012
 1368.0 0.95648
 1369.0 0.97284
 1370.0 0.9892
 1371.0 1.00556
 1372.0 1.02192
 1373.0 1.03828
 1374.0 1.05464
 1375.0 1.071
 1376.0 1.0707
 1377.0 1.0704
 1378.0 1.0701
 1379.0 1.0698
 1380.0 1.0695
 1381.0 1.0692
 1382.0 1.0689
 1383.0 1.0686
 1384.0 1.0683
 1385.0 1.068
 1386.0 1.0753
 1387.0 1.0826
 1388.0 1.0899
 1389.0 1.0972
 1390.0 1.1045
 1391.0 1.1118
 1392.0 1.1191
 1393.0 1.1264
 1394.0 1.1337
 1395.0 1.141
 1396.0 1.1401
 1397.0 1.1392
 1398.0 1.1383
 1399.0 1.1374
 1400.0 1.1365
 1401.0 1.1356
 1402.0 1.1347
 1403.0 1.1338
 1404.0 1.1329
 1405.0 1.132
 1406.0 1.1209
 1407.0 1.1098
 1408.0 1.0987
 1409.0 1.0876
 1410.0 1.0765
 1411.0 1.0654
 1412.0 1.0543
 1413.0 1.0432
 1414.0 1.0321
 1415.0 1.021
 1416.0 1.0329
 1417.0 1.0448
 1418.0 1.0567
 1419.0 1.0686
 1420.0 1.0805
 1421.0 1.0924
 1422.0 1.1043
 1423.0 1.1162
 1424.0 1.1281
 1425.0 1.14
 1426.0 1.1278
 1427.0 1.1156
 1428.0 1.1034
 1429.0 1.0912
 1430.0 1.079
 1431.0 1.0668
 1432.0 1.0546
 1433.0 1.0424
 1434.0 1.0302
 1435.0 1.018
 1436.0 1.038
 1437.0 1.058
 1438.0 1.078
 1439.0 1.098
 1440.0 1.118
 1441.0 1.138
 1442.0 1.158
 1443.0 1.1866
 1444.0 1.2152
 1445.0 1.2438
 1446.0 1.2724
 1447.0 1.301
 1448.0 1.29475
 1449.0 1.2885
 1450.0 1.28225
 1451.0 1.276
 1452.0 1.26975
 1453.0 1.2635
 1454.0 1.25725
 1455.0 1.251
 1456.0 1.2365
 1457.0 1.222
 1458.0 1.2075
 1459.0 1.193
 1460.0 1.1785
 1461.0 1.164
 1462.0 1.1495
 1463.0 1.135
 1464.0 1.1205
 1465.0 1.106
 1466.0 1.101
 1467.0 1.096
 1468.0 1.091
 1469.0 1.086
 1470.0 1.081
 1471.0 1.076
 1472.0 1.071
 1473.0 1.066
 1474.0 1.061
 1475.0 1.056
