# lambda	flux
 621.0 0.0065859
 622.0 0.0065518
 623.0 0.0065177
 624.0 0.0064836
 625.0 0.0064495
 626.0 0.0064154
 627.0 0.0063813
 628.0 0.0063472
 629.0 0.0063131
 630.0 0.006279
 631.0 0.0062736
 632.0 0.0062682
 633.0 0.0062628
 634.0 0.0062574
 635.0 0.006252
 636.0 0.0062466
 637.0 0.0062412
 638.0 0.0062358
 639.0 0.0062304
 640.0 0.006225
 641.0 0.0061968
 642.0 0.0061686
 643.0 0.0061404
 644.0 0.0061122
 645.0 0.006084
 646.0 0.0060558
 647.0 0.0060276
 648.0 0.0059994
 649.0 0.0059712
 650.0 0.005943
 651.0 0.005904125
 652.0 0.00586525
 653.0 0.005826375
 654.0 0.0057875
 655.0 0.005748625
 656.0 0.00570975
 657.0 0.005670875
 658.0 0.005632
 659.0 0.00564214285714
 660.0 0.00565228571429
 661.0 0.00566242857143
 662.0 0.00567257142857
 663.0 0.00568271428571
 664.0 0.00569285714286
 665.0 0.005703
 666.0 0.0056925
 667.0 0.005682
 668.0 0.0056715
 669.0 0.005661
 670.0 0.0056505
 671.0 0.00564
 672.0 0.0056295
 673.0 0.005619
 674.0 0.0056085
 675.0 0.005598
 676.0 0.0055517
 677.0 0.0055054
 678.0 0.0054591
 679.0 0.0054128
 680.0 0.0053665
 681.0 0.0053202
 682.0 0.0052739
 683.0 0.0052276
 684.0 0.0051813
 685.0 0.005135
 686.0 0.0051435
 687.0 0.005152
 688.0 0.0051605
 689.0 0.005169
 690.0 0.0051775
 691.0 0.005186
 692.0 0.0051945
 693.0 0.005203
 694.0 0.0052115
 695.0 0.00522
 696.0 0.0051698
 697.0 0.0051196
 698.0 0.0050694
 699.0 0.0050192
 700.0 0.004969
 701.0 0.0049188
 702.0 0.0048686
 703.0 0.0048184
 704.0 0.0047682
 705.0 0.004718
 706.0 0.00473709090909
 707.0 0.00475618181818
 708.0 0.00477527272727
 709.0 0.00479436363636
 710.0 0.00481345454545
 711.0 0.00483254545455
 712.0 0.00485163636364
 713.0 0.00487072727273
 714.0 0.00488981818182
 715.0 0.00490890909091
 716.0 0.004928
 717.0 0.0049138
 718.0 0.0048996
 719.0 0.0048854
 720.0 0.0048712
 721.0 0.004857
 722.0 0.0048428
 723.0 0.0048286
 724.0 0.0048144
 725.0 0.0048002
 726.0 0.004786
 727.0 0.00477222222222
 728.0 0.00475844444444
 729.0 0.00474466666667
 730.0 0.00473088888889
 731.0 0.00471711111111
 732.0 0.00470333333333
 733.0 0.00468955555556
 734.0 0.00467577777778
 735.0 0.004662
 736.0 0.0046416
 737.0 0.0046212
 738.0 0.0046008
 739.0 0.0045804
 740.0 0.00456
 741.0 0.0045396
 742.0 0.0045192
 743.0 0.0044988
 744.0 0.0044784
 745.0 0.004458
 746.0 0.0044432
 747.0 0.0044284
 748.0 0.0044136
 749.0 0.0043988
 750.0 0.004384
 751.0 0.0043692
 752.0 0.0043544
 753.0 0.0043396
 754.0 0.0043248
 755.0 0.00431
 756.0 0.0042566
 757.0 0.0042032
 758.0 0.0041498
 759.0 0.0040964
 760.0 0.004043
 761.0 0.0039896
 762.0 0.0039362
 763.0 0.0038828
 764.0 0.0038294
 765.0 0.003776
 766.0 0.0038043
 767.0 0.0038326
 768.0 0.0038609
 769.0 0.0038892
 770.0 0.0039175
 771.0 0.0039458
 772.0 0.0039741
 773.0 0.0040024
 774.0 0.0040307
 775.0 0.004059
 776.0 0.0040318
 777.0 0.0040046
 778.0 0.0039774
 779.0 0.0039502
 780.0 0.003923
 781.0 0.0038958
 782.0 0.0038686
 783.0 0.0038414
 784.0 0.0038142
 785.0 0.003787
 786.0 0.0037874
 787.0 0.0037878
 788.0 0.0037882
 789.0 0.0037886
 790.0 0.003789
 791.0 0.0037894
 792.0 0.0037898
 793.0 0.0037902
 794.0 0.0037906
 795.0 0.003791
 796.0 0.0037847
 797.0 0.0037784
 798.0 0.0037721
 799.0 0.0037658
 800.0 0.0037595
 801.0 0.0037532
 802.0 0.0037469
 803.0 0.0037406
 804.0 0.0037343
 805.0 0.003728
 806.0 0.0037177
 807.0 0.0037074
 808.0 0.0036971
 809.0 0.0036868
 810.0 0.0036765
 811.0 0.0036662
 812.0 0.0036559
 813.0 0.0036456
 814.0 0.0036353
 815.0 0.003625
 816.0 0.0036172
 817.0 0.0036094
 818.0 0.0036016
 819.0 0.0035938
 820.0 0.003586
 821.0 0.0035782
 822.0 0.0035704
 823.0 0.0035626
 824.0 0.0035548
 825.0 0.003547
 826.0 0.0035034
 827.0 0.0034598
 828.0 0.0034162
 829.0 0.0033726
 830.0 0.003329
 831.0 0.0032854
 832.0 0.0032418
 833.0 0.0031982
 834.0 0.0031546
 835.0 0.003111
 836.0 0.0031317
 837.0 0.0031524
 838.0 0.0031731
 839.0 0.0031938
 840.0 0.0032145
 841.0 0.0032352
 842.0 0.0032559
 843.0 0.0032766
 844.0 0.0032973
 845.0 0.003318
 846.0 0.0033062
 847.0 0.0032944
 848.0 0.0032826
 849.0 0.0032708
 850.0 0.003259
 851.0 0.0032472
 852.0 0.0032354
 853.0 0.0032236
 854.0 0.0032118
 855.0 0.0032
 856.0 0.0031957
 857.0 0.0031914
 858.0 0.0031871
 859.0 0.0031828
 860.0 0.0031785
 861.0 0.0031742
 862.0 0.0031699
 863.0 0.0031656
 864.0 0.0031613
 865.0 0.003157
 866.0 0.0031502
 867.0 0.0031434
 868.0 0.0031366
 869.0 0.0031298
 870.0 0.003123
 871.0 0.0031162
 872.0 0.0031094
 873.0 0.0031026
 874.0 0.0030958
 875.0 0.003089
 876.0 0.003081
 877.0 0.003073
 878.0 0.003065
 879.0 0.003057
 880.0 0.003049
 881.0 0.003041
 882.0 0.003033
 883.0 0.003025
 884.0 0.003017
 885.0 0.003009
 886.0 0.0030014
 887.0 0.0029938
 888.0 0.0029862
 889.0 0.0029786
 890.0 0.002971
 891.0 0.0029634
 892.0 0.0029558
 893.0 0.0029482
 894.0 0.0029406
 895.0 0.002933
 896.0 0.0029222
 897.0 0.0029114
 898.0 0.0029006
 899.0 0.0028898
 900.0 0.002879
 901.0 0.0028682
 902.0 0.0028574
 903.0 0.0028466
 904.0 0.0028358
 905.0 0.002825
 906.0 0.0028121
 907.0 0.0027992
 908.0 0.0027863
 909.0 0.0027734
 910.0 0.0027605
 911.0 0.0027476
 912.0 0.0027347
 913.0 0.0027218
 914.0 0.0027089
 915.0 0.002696
 916.0 0.0028008
 917.0 0.0029056
 918.0 0.0030104
 919.0 0.0031152
 920.0 0.00322
 921.0 0.0033248
 922.0 0.0034296
 923.0 0.0035344
 924.0 0.0036392
 925.0 0.003744
 926.0 0.0038681
 927.0 0.0039922
 928.0 0.0041163
 929.0 0.0042404
 930.0 0.0043645
 931.0 0.0044886
 932.0 0.0046127
 933.0 0.0047368
 934.0 0.0048609
 935.0 0.004985
 936.0 0.0050876
 937.0 0.0051902
 938.0 0.0052928
 939.0 0.0053954
 940.0 0.005498
 941.0 0.0056006
 942.0 0.0057032
 943.0 0.0058058
 944.0 0.0059084
 945.0 0.006011
 946.0 0.0060806
 947.0 0.0061502
 948.0 0.0062198
 949.0 0.0062894
 950.0 0.006359
 951.0 0.0064286
 952.0 0.0064982
 953.0 0.0065678
 954.0 0.0066374
 955.0 0.006707
 956.0 0.0067467
 957.0 0.0067864
 958.0 0.0068261
 959.0 0.0068658
 960.0 0.0069055
 961.0 0.0069452
 962.0 0.0069849
 963.0 0.0070246
 964.0 0.0070643
 965.0 0.007104
 966.0 0.0067877
 967.0 0.0064714
 968.0 0.0061551
 969.0 0.0058388
 970.0 0.0055225
 971.0 0.0052062
 972.0 0.0048899
 973.0 0.0045736
 974.0 0.0042573
 975.0 0.003941
 976.0 0.0041416
 977.0 0.0043422
 978.0 0.0045428
 979.0 0.0047434
 980.0 0.004944
 981.0 0.0051446
 982.0 0.0053452
 983.0 0.0055458
 984.0 0.0057464
 985.0 0.005947
 986.0 0.0059087
 987.0 0.0058704
 988.0 0.0058321
 989.0 0.0057938
 990.0 0.0057555
 991.0 0.0057172
 992.0 0.0056789
 993.0 0.0056406
 994.0 0.0056023
 995.0 0.005564
 996.0 0.0056474
 997.0 0.0057308
 998.0 0.0058142
 999.0 0.0058976
 1000.0 0.005981
 1001.0 0.0060644
 1002.0 0.0061478
 1003.0 0.0062312
 1004.0 0.0063146
 1005.0 0.006398
 1006.0 0.0063931
 1007.0 0.0063882
 1008.0 0.0063833
 1009.0 0.0063784
 1010.0 0.0063735
 1011.0 0.0063686
 1012.0 0.0063637
 1013.0 0.0063588
 1014.0 0.0063539
 1015.0 0.006349
 1016.0 0.0061117
 1017.0 0.0058744
 1018.0 0.0056371
 1019.0 0.0053998
 1020.0 0.0051625
 1021.0 0.0049252
 1022.0 0.0046879
 1023.0 0.0044506
 1024.0 0.0042133
 1025.0 0.003976
 1026.0 0.0041384
 1027.0 0.0043008
 1028.0 0.0044632
 1029.0 0.0046256
 1030.0 0.004788
 1031.0 0.0049504
 1032.0 0.0051128
 1033.0 0.0052752
 1034.0 0.0054376
 1035.0 0.0056
 1036.0 0.0057615
 1037.0 0.005923
 1038.0 0.0060845
 1039.0 0.006246
 1040.0 0.0064075
 1041.0 0.006569
 1042.0 0.0067305
 1043.0 0.006892
 1044.0 0.0070535
 1045.0 0.007215
 1046.0 0.0071857
 1047.0 0.0071564
 1048.0 0.0071271
 1049.0 0.0070978
 1050.0 0.0070685
 1051.0 0.0070392
 1052.0 0.0070099
 1053.0 0.0069806
 1054.0 0.0069513
 1055.0 0.006922
 1056.0 0.0068074
 1057.0 0.0066928
 1058.0 0.0065782
 1059.0 0.0064636
 1060.0 0.006349
 1061.0 0.0062344
 1062.0 0.0061198
 1063.0 0.0060052
 1064.0 0.0058906
 1065.0 0.005776
 1066.0 0.0058253
 1067.0 0.0058746
 1068.0 0.0059239
 1069.0 0.0059732
 1070.0 0.0060225
 1071.0 0.0060718
 1072.0 0.0061211
 1073.0 0.0061704
 1074.0 0.0062197
 1075.0 0.006269
 1076.0 0.0061575
 1077.0 0.006046
 1078.0 0.0059345
 1079.0 0.005823
 1080.0 0.0057115
 1081.0 0.0056
 1082.0 0.0054885
 1083.0 0.005377
 1084.0 0.0052655
 1085.0 0.005154
 1086.0 0.0052558
 1087.0 0.0053576
 1088.0 0.0054594
 1089.0 0.0055612
 1090.0 0.005663
 1091.0 0.0057648
 1092.0 0.0058666
 1093.0 0.0059684
 1094.0 0.0060702
 1095.0 0.006172
 1096.0 0.0061393
 1097.0 0.0061066
 1098.0 0.0060739
 1099.0 0.0060412
 1100.0 0.0060085
 1101.0 0.0059758
 1102.0 0.0059431
 1103.0 0.0059104
 1104.0 0.0058777
 1105.0 0.005845
 1106.0 0.0058192
 1107.0 0.0057934
 1108.0 0.0057676
 1109.0 0.0057418
 1110.0 0.005716
 1111.0 0.0056902
 1112.0 0.0056644
 1113.0 0.0056386
 1114.0 0.0056128
 1115.0 0.005587
 1116.0 0.0055238
 1117.0 0.0054606
 1118.0 0.0053974
 1119.0 0.0053342
 1120.0 0.005271
 1121.0 0.0052078
 1122.0 0.0051446
 1123.0 0.0050814
 1124.0 0.0050182
 1125.0 0.004955
 1126.0 0.0050276
 1127.0 0.0051002
 1128.0 0.0051728
 1129.0 0.0052454
 1130.0 0.005318
 1131.0 0.0053906
 1132.0 0.0054632
 1133.0 0.0055358
 1134.0 0.0056084
 1135.0 0.005681
 1136.0 0.0056428
 1137.0 0.0056046
 1138.0 0.0055664
 1139.0 0.0055282
 1140.0 0.00549
 1141.0 0.0054518
 1142.0 0.0054136
 1143.0 0.0053754
 1144.0 0.0053372
 1145.0 0.005299
 1146.0 0.0053002
 1147.0 0.0053014
 1148.0 0.0053026
 1149.0 0.0053038
 1150.0 0.005305
 1151.0 0.0053062
 1152.0 0.0053074
 1153.0 0.0053086
 1154.0 0.0053098
 1155.0 0.005311
 1156.0 0.0052972
 1157.0 0.0052834
 1158.0 0.0052696
 1159.0 0.0052558
 1160.0 0.005242
 1161.0 0.0052282
 1162.0 0.0052144
 1163.0 0.0052006
 1164.0 0.0051868
 1165.0 0.005173
 1166.0 0.0050379
 1167.0 0.0049028
 1168.0 0.0047677
 1169.0 0.0046326
 1170.0 0.0044975
 1171.0 0.0043624
 1172.0 0.0042273
 1173.0 0.0040922
 1174.0 0.0039571
 1175.0 0.003822
 1176.0 0.0039249
 1177.0 0.0040278
 1178.0 0.0041307
 1179.0 0.0042336
 1180.0 0.0043365
 1181.0 0.0044394
 1182.0 0.0045423
 1183.0 0.0046452
 1184.0 0.0047481
 1185.0 0.004851
 1186.0 0.0047737
 1187.0 0.0046964
 1188.0 0.0046191
 1189.0 0.0045418
 1190.0 0.0044645
 1191.0 0.0043872
 1192.0 0.0043099
 1193.0 0.0042326
 1194.0 0.0041553
 1195.0 0.004078
 1196.0 0.0040292
 1197.0 0.0039804
 1198.0 0.0039316
 1199.0 0.0038828
 1200.0 0.003834
 1201.0 0.0037852
 1202.0 0.0037364
 1203.0 0.0036876
 1204.0 0.0036388
 1205.0 0.00359
 1206.0 0.0034795
 1207.0 0.003369
 1208.0 0.0032585
 1209.0 0.003148
 1210.0 0.0030375
 1211.0 0.002927
 1212.0 0.0028165
 1213.0 0.002706
 1214.0 0.0025955
 1215.0 0.002485
 1216.0 0.0026127
 1217.0 0.0027404
 1218.0 0.0028681
 1219.0 0.0029958
 1220.0 0.0031235
 1221.0 0.0032512
 1222.0 0.0033789
 1223.0 0.0035066
 1224.0 0.0036343
 1225.0 0.003762
 1226.0 0.0038425
 1227.0 0.003923
 1228.0 0.0040035
 1229.0 0.004084
 1230.0 0.0041645
 1231.0 0.004245
 1232.0 0.0043255
 1233.0 0.004406
 1234.0 0.0044865
 1235.0 0.004567
 1236.0 0.0045792
 1237.0 0.0045914
 1238.0 0.0046036
 1239.0 0.0046158
 1240.0 0.004628
 1241.0 0.0046402
 1242.0 0.0046524
 1243.0 0.0046646
 1244.0 0.0046768
 1245.0 0.004689
 1246.0 0.0046682
 1247.0 0.0046474
 1248.0 0.0046266
 1249.0 0.0046058
 1250.0 0.004585
 1251.0 0.0045642
 1252.0 0.0045434
 1253.0 0.0045226
 1254.0 0.0045018
 1255.0 0.004481
 1256.0 0.0044506
 1257.0 0.0044202
 1258.0 0.0043898
 1259.0 0.0043594
 1260.0 0.004329
 1261.0 0.0042986
 1262.0 0.0042682
 1263.0 0.0042378
 1264.0 0.0042074
 1265.0 0.004177
 1266.0 0.0042399
 1267.0 0.0043028
 1268.0 0.0043657
 1269.0 0.0044286
 1270.0 0.0044915
 1271.0 0.0045544
 1272.0 0.0046173
 1273.0 0.0046802
 1274.0 0.0047431
 1275.0 0.004806
 1276.0 0.0048213
 1277.0 0.0048366
 1278.0 0.0048519
 1279.0 0.0048672
 1280.0 0.0048825
 1281.0 0.0048978
 1282.0 0.0049131
 1283.0 0.0049284
 1284.0 0.0049437
 1285.0 0.004959
 1286.0 0.0048851
 1287.0 0.0048112
 1288.0 0.0047373
 1289.0 0.0046634
 1290.0 0.0045895
 1291.0 0.0045156
 1292.0 0.0044417
 1293.0 0.0043678
 1294.0 0.0042939
 1295.0 0.00422
 1296.0 0.0042056
 1297.0 0.0041912
 1298.0 0.0041768
 1299.0 0.0041624
 1300.0 0.004148
 1301.0 0.0041336
 1302.0 0.0041192
 1303.0 0.0041048
 1304.0 0.0040904
 1305.0 0.004076
 1306.0 0.0041513
 1307.0 0.0042266
 1308.0 0.0043019
 1309.0 0.0043772
 1310.0 0.0044525
 1311.0 0.0045278
 1312.0 0.0046031
 1313.0 0.0046784
 1314.0 0.0047537
 1315.0 0.004829
 1316.0 0.0048115
 1317.0 0.004794
 1318.0 0.0047765
 1319.0 0.004759
 1320.0 0.0047415
 1321.0 0.004724
 1322.0 0.0047065
 1323.0 0.004689
 1324.0 0.0046715
 1325.0 0.004654
 1326.0 0.0046192
 1327.0 0.0045844
 1328.0 0.0045496
 1329.0 0.0045148
 1330.0 0.00448
 1331.0 0.0044452
 1332.0 0.0044104
 1333.0 0.0043756
 1334.0 0.0043408
 1335.0 0.004306
 1336.0 0.0043565
 1337.0 0.004407
 1338.0 0.0044575
 1339.0 0.004508
 1340.0 0.0045585
 1341.0 0.004609
 1342.0 0.0046595
 1343.0 0.00471
 1344.0 0.0047605
 1345.0 0.004811
 1346.0 0.0047956
 1347.0 0.0047802
 1348.0 0.0047648
 1349.0 0.0047494
 1350.0 0.004734
 1351.0 0.0047186
 1352.0 0.0047032
 1353.0 0.0046878
 1354.0 0.0046724
 1355.0 0.004657
 1356.0 0.0046197
 1357.0 0.0045824
 1358.0 0.0045451
 1359.0 0.0045078
 1360.0 0.0044705
 1361.0 0.0044332
 1362.0 0.0043959
 1363.0 0.0043586
 1364.0 0.0043213
 1365.0 0.004284
 1366.0 0.0042922
 1367.0 0.0043004
 1368.0 0.0043086
 1369.0 0.0043168
 1370.0 0.004325
 1371.0 0.0043332
 1372.0 0.0043414
 1373.0 0.0043496
 1374.0 0.0043578
 1375.0 0.004366
 1376.0 0.0043568
 1377.0 0.0043476
 1378.0 0.0043384
 1379.0 0.0043292
 1380.0 0.00432
 1381.0 0.0043108
 1382.0 0.0043016
 1383.0 0.0042924
 1384.0 0.0042832
 1385.0 0.004274
 1386.0 0.0042094
 1387.0 0.0041448
 1388.0 0.0040802
 1389.0 0.0040156
 1390.0 0.003951
 1391.0 0.0038864
 1392.0 0.0038218
 1393.0 0.0037572
 1394.0 0.0036926
 1395.0 0.003628
 1396.0 0.0036264
 1397.0 0.0036248
 1398.0 0.0036232
 1399.0 0.0036216
 1400.0 0.00362
 1401.0 0.0036184
 1402.0 0.0036168
 1403.0 0.0036152
 1404.0 0.0036136
 1405.0 0.003612
 1406.0 0.0036561
 1407.0 0.0037002
 1408.0 0.0037443
 1409.0 0.0037884
 1410.0 0.0038325
 1411.0 0.0038766
 1412.0 0.0039207
 1413.0 0.0039648
 1414.0 0.0040089
 1415.0 0.004053
 1416.0 0.0040615
 1417.0 0.00407
 1418.0 0.0040785
 1419.0 0.004087
 1420.0 0.0040955
 1421.0 0.004104
 1422.0 0.0041125
 1423.0 0.004121
 1424.0 0.0041295
 1425.0 0.004138
 1426.0 0.0041368
 1427.0 0.0041356
 1428.0 0.0041344
 1429.0 0.0041332
 1430.0 0.004132
 1431.0 0.0041308
 1432.0 0.0041296
 1433.0 0.0041284
 1434.0 0.0041272
 1435.0 0.004126
 1436.0 0.00416328571429
 1437.0 0.00420057142857
 1438.0 0.00423785714286
 1439.0 0.00427514285714
 1440.0 0.00431242857143
 1441.0 0.00434971428571
 1442.0 0.004387
 1443.0 0.004497
 1444.0 0.004607
 1445.0 0.004717
 1446.0 0.004827
 1447.0 0.004937
 1448.0 0.004938
 1449.0 0.004939
 1450.0 0.00494
