# lambda	flux
 467.0 2.2599e-10
 468.0 2.3806e-10
 469.0 2.5013e-10
 470.0 2.622e-10
 471.0 2.8329e-10
 472.0 3.0438e-10
 473.0 3.2547e-10
 474.0 3.4656e-10
 475.0 3.6765e-10
 476.0 3.8874e-10
 477.0 4.0983e-10
 478.0 4.3092e-10
 479.0 4.5201e-10
 480.0 4.731e-10
 481.0 5.0918e-10
 482.0 5.4526e-10
 483.0 5.8134e-10
 484.0 6.1742e-10
 485.0 6.535e-10
 486.0 6.8958e-10
 487.0 7.2566e-10
 488.0 7.6174e-10
 489.0 7.9782e-10
 490.0 8.339e-10
 491.0 8.9391e-10
 492.0 9.5392e-10
 493.0 1.01393e-09
 494.0 1.07394e-09
 495.0 1.13395e-09
 496.0 1.19396e-09
 497.0 1.25397e-09
 498.0 1.31398e-09
 499.0 1.37399e-09
 500.0 1.434e-09
 501.0 1.90783333333e-08
 502.0 3.67226666667e-08
 503.0 5.4367e-08
 504.0 7.20113333333e-08
 505.0 8.96556666667e-08
 506.0 1.073e-07
 507.0 1.42e-07
 508.0 1.767e-07
 509.0 2.114e-07
 510.0 2.461e-07
 511.0 2.808e-07
 512.0 3.155e-07
 513.0 3.29425e-07
 514.0 3.4335e-07
 515.0 3.57275e-07
 516.0 3.712e-07
 517.0 3.85125e-07
 518.0 3.9905e-07
 519.0 4.12975e-07
 520.0 4.269e-07
 521.0 4.4906e-07
 522.0 4.7122e-07
 523.0 4.9338e-07
 524.0 5.1554e-07
 525.0 5.377e-07
 526.0 5.5986e-07
 527.0 5.8202e-07
 528.0 6.0418e-07
 529.0 6.2634e-07
 530.0 6.485e-07
 531.0 6.6631e-07
 532.0 6.8412e-07
 533.0 7.0193e-07
 534.0 7.1974e-07
 535.0 7.3755e-07
 536.0 7.5536e-07
 537.0 7.7317e-07
 538.0 7.9098e-07
 539.0 8.0879e-07
 540.0 8.266e-07
 541.0 8.7474e-07
 542.0 9.2288e-07
 543.0 9.7102e-07
 544.0 1.01916e-06
 545.0 1.0673e-06
 546.0 1.11544e-06
 547.0 1.16358e-06
 548.0 1.21172e-06
 549.0 1.25986e-06
 550.0 1.308e-06
 551.0 1.3551e-06
 552.0 1.4022e-06
 553.0 1.4493e-06
 554.0 1.4964e-06
 555.0 1.5435e-06
 556.0 1.5906e-06
 557.0 1.6377e-06
 558.0 1.6848e-06
 559.0 1.7319e-06
 560.0 1.779e-06
 561.0 1.8468e-06
 562.0 1.9146e-06
 563.0 1.9824e-06
 564.0 2.0502e-06
 565.0 2.118e-06
 566.0 2.1858e-06
 567.0 2.2536e-06
 568.0 2.3214e-06
 569.0 2.3892e-06
 570.0 2.457e-06
 571.0 2.4981e-06
 572.0 2.5392e-06
 573.0 2.5803e-06
 574.0 2.6214e-06
 575.0 2.6625e-06
 576.0 2.7036e-06
 577.0 2.7447e-06
 578.0 2.7858e-06
 579.0 2.8269e-06
 580.0 2.868e-06
 581.0 3.0065e-06
 582.0 3.145e-06
 583.0 3.2835e-06
 584.0 3.422e-06
 585.0 3.5605e-06
 586.0 3.699e-06
 587.0 3.8375e-06
 588.0 3.976e-06
 589.0 4.1145e-06
 590.0 4.253e-06
 591.0 4.4033e-06
 592.0 4.5536e-06
 593.0 4.7039e-06
 594.0 4.8542e-06
 595.0 5.0045e-06
 596.0 5.1548e-06
 597.0 5.3051e-06
 598.0 5.4554e-06
 599.0 5.6057e-06
 600.0 5.756e-06
 601.0 5.9438e-06
 602.0 6.1316e-06
 603.0 6.3194e-06
 604.0 6.5072e-06
 605.0 6.695e-06
 606.0 6.8828e-06
 607.0 7.0706e-06
 608.0 7.2584e-06
 609.0 7.4462e-06
 610.0 7.634e-06
 611.0 7.836e-06
 612.0 8.038e-06
 613.0 8.24e-06
 614.0 8.442e-06
 615.0 8.644e-06
 616.0 8.846e-06
 617.0 9.048e-06
 618.0 9.25e-06
 619.0 9.452e-06
 620.0 9.654e-06
 621.0 9.9316e-06
 622.0 1.02092e-05
 623.0 1.04868e-05
 624.0 1.07644e-05
 625.0 1.1042e-05
 626.0 1.13196e-05
 627.0 1.15972e-05
 628.0 1.18748e-05
 629.0 1.21524e-05
 630.0 1.243e-05
 631.0 1.2714e-05
 632.0 1.2998e-05
 633.0 1.3282e-05
 634.0 1.3566e-05
 635.0 1.385e-05
 636.0 1.4134e-05
 637.0 1.4418e-05
 638.0 1.4702e-05
 639.0 1.4986e-05
 640.0 1.527e-05
 641.0 1.5686e-05
 642.0 1.6102e-05
 643.0 1.6518e-05
 644.0 1.6934e-05
 645.0 1.735e-05
 646.0 1.7766e-05
 647.0 1.8182e-05
 648.0 1.8598e-05
 649.0 1.9014e-05
 650.0 1.943e-05
 651.0 1.99275e-05
 652.0 2.0425e-05
 653.0 2.09225e-05
 654.0 2.142e-05
 655.0 2.19175e-05
 656.0 2.2415e-05
 657.0 2.29125e-05
 658.0 2.341e-05
 659.0 2.389e-05
 660.0 2.437e-05
 661.0 2.485e-05
 662.0 2.533e-05
 663.0 2.581e-05
 664.0 2.629e-05
 665.0 2.677e-05
 666.0 2.734e-05
 667.0 2.791e-05
 668.0 2.848e-05
 669.0 2.905e-05
 670.0 2.962e-05
 671.0 3.019e-05
 672.0 3.076e-05
 673.0 3.133e-05
 674.0 3.19e-05
 675.0 3.247e-05
 676.0 3.3228e-05
 677.0 3.3986e-05
 678.0 3.4744e-05
 679.0 3.5502e-05
 680.0 3.626e-05
 681.0 3.7018e-05
 682.0 3.7776e-05
 683.0 3.8534e-05
 684.0 3.9292e-05
 685.0 4.005e-05
 686.0 4.0994e-05
 687.0 4.1938e-05
 688.0 4.2882e-05
 689.0 4.3826e-05
 690.0 4.477e-05
 691.0 4.5714e-05
 692.0 4.6658e-05
 693.0 4.7602e-05
 694.0 4.8546e-05
 695.0 4.949e-05
 696.0 5.0499e-05
 697.0 5.1508e-05
 698.0 5.2517e-05
 699.0 5.3526e-05
 700.0 5.4535e-05
 701.0 5.5544e-05
 702.0 5.6553e-05
 703.0 5.7562e-05
 704.0 5.8571e-05
 705.0 5.958e-05
 706.0 6.07481818182e-05
 707.0 6.19163636364e-05
 708.0 6.30845454545e-05
 709.0 6.42527272727e-05
 710.0 6.54209090909e-05
 711.0 6.65890909091e-05
 712.0 6.77572727273e-05
 713.0 6.89254545455e-05
 714.0 7.00936363636e-05
 715.0 7.12618181818e-05
 716.0 7.243e-05
 717.0 7.3835e-05
 718.0 7.524e-05
 719.0 7.6645e-05
 720.0 7.805e-05
 721.0 7.9455e-05
 722.0 8.086e-05
 723.0 8.2265e-05
 724.0 8.367e-05
 725.0 8.5075e-05
 726.0 8.648e-05
 727.0 8.80155555556e-05
 728.0 8.95511111111e-05
 729.0 9.10866666667e-05
 730.0 9.26222222222e-05
 731.0 9.41577777778e-05
 732.0 9.56933333333e-05
 733.0 9.72288888889e-05
 734.0 9.87644444444e-05
 735.0 0.0001003
 736.0 0.00010228
 737.0 0.00010426
 738.0 0.00010624
 739.0 0.00010822
 740.0 0.0001102
 741.0 0.00011218
 742.0 0.00011416
 743.0 0.00011614
 744.0 0.00011812
 745.0 0.0001201
 746.0 0.00012231
 747.0 0.00012452
 748.0 0.00012673
 749.0 0.00012894
 750.0 0.00013115
 751.0 0.00013336
 752.0 0.00013557
 753.0 0.00013778
 754.0 0.00013999
 755.0 0.0001422
 756.0 0.00014456
 757.0 0.00014692
 758.0 0.00014928
 759.0 0.00015164
 760.0 0.000154
 761.0 0.00015636
 762.0 0.00015872
 763.0 0.00016108
 764.0 0.00016344
 765.0 0.0001658
 766.0 0.00016876
 767.0 0.00017172
 768.0 0.00017468
 769.0 0.00017764
 770.0 0.0001806
 771.0 0.00018356
 772.0 0.00018652
 773.0 0.00018948
 774.0 0.00019244
 775.0 0.0001954
 776.0 0.0001986
 777.0 0.0002018
 778.0 0.000205
 779.0 0.0002082
 780.0 0.0002114
 781.0 0.0002146
 782.0 0.0002178
 783.0 0.000221
 784.0 0.0002242
 785.0 0.0002274
 786.0 0.00023076
 787.0 0.00023412
 788.0 0.00023748
 789.0 0.00024084
 790.0 0.0002442
 791.0 0.00024756
 792.0 0.00025092
 793.0 0.00025428
 794.0 0.00025764
 795.0 0.000261
 796.0 0.00026502
 797.0 0.00026904
 798.0 0.00027306
 799.0 0.00027708
 800.0 0.0002811
 801.0 0.00028512
 802.0 0.00028914
 803.0 0.00029316
 804.0 0.00029718
 805.0 0.0003012
 806.0 0.00030533
 807.0 0.00030946
 808.0 0.00031359
 809.0 0.00031772
 810.0 0.00032185
 811.0 0.00032598
 812.0 0.00033011
 813.0 0.00033424
 814.0 0.00033837
 815.0 0.0003425
 816.0 0.00034774
 817.0 0.00035298
 818.0 0.00035822
 819.0 0.00036346
 820.0 0.0003687
 821.0 0.00037394
 822.0 0.00037918
 823.0 0.00038442
 824.0 0.00038966
 825.0 0.0003949
 826.0 0.00039937
 827.0 0.00040384
 828.0 0.00040831
 829.0 0.00041278
 830.0 0.00041725
 831.0 0.00042172
 832.0 0.00042619
 833.0 0.00043066
 834.0 0.00043513
 835.0 0.0004396
 836.0 0.0004462
 837.0 0.0004528
 838.0 0.0004594
 839.0 0.000466
 840.0 0.0004726
 841.0 0.0004792
 842.0 0.0004858
 843.0 0.0004924
 844.0 0.000499
 845.0 0.0005056
 846.0 0.00051224
 847.0 0.00051888
 848.0 0.00052552
 849.0 0.00053216
 850.0 0.0005388
 851.0 0.00054544
 852.0 0.00055208
 853.0 0.00055872
 854.0 0.00056536
 855.0 0.000572
 856.0 0.00057973
 857.0 0.00058746
 858.0 0.00059519
 859.0 0.00060292
 860.0 0.00061065
 861.0 0.00061838
 862.0 0.00062611
 863.0 0.00063384
 864.0 0.00064157
 865.0 0.0006493
 866.0 0.00065764
 867.0 0.00066598
 868.0 0.00067432
 869.0 0.00068266
 870.0 0.000691
 871.0 0.00069934
 872.0 0.00070768
 873.0 0.00071602
 874.0 0.00072436
 875.0 0.0007327
 876.0 0.0007426
 877.0 0.0007525
 878.0 0.0007624
 879.0 0.0007723
 880.0 0.0007822
 881.0 0.0007921
 882.0 0.000802
 883.0 0.0008119
 884.0 0.0008218
 885.0 0.0008317
 886.0 0.00084149
 887.0 0.00085128
 888.0 0.00086107
 889.0 0.00087086
 890.0 0.00088065
 891.0 0.00089044
 892.0 0.00090023
 893.0 0.00091002
 894.0 0.00091981
 895.0 0.0009296
 896.0 0.00093774
 897.0 0.00094588
 898.0 0.00095402
 899.0 0.00096216
 900.0 0.0009703
 901.0 0.00097844
 902.0 0.00098658
 903.0 0.00099472
 904.0 0.00100286
 905.0 0.001011
 906.0 0.0012614
 907.0 0.0015118
 908.0 0.0017622
 909.0 0.0020126
 910.0 0.002263
 911.0 0.0025134
 912.0 0.0027638
 913.0 0.0030142
 914.0 0.0032646
 915.0 0.003515
 916.0 0.0046105
 917.0 0.005706
 918.0 0.0068015
 919.0 0.007897
 920.0 0.0089925
 921.0 0.010088
 922.0 0.0111835
 923.0 0.012279
 924.0 0.0133745
 925.0 0.01447
 926.0 0.016297
 927.0 0.018124
 928.0 0.019951
 929.0 0.021778
 930.0 0.023605
 931.0 0.025432
 932.0 0.027259
 933.0 0.029086
 934.0 0.030913
 935.0 0.03274
 936.0 0.047626
 937.0 0.062512
 938.0 0.077398
 939.0 0.092284
 940.0 0.10717
 941.0 0.122056
 942.0 0.136942
 943.0 0.151828
 944.0 0.166714
 945.0 0.1816
 946.0 0.24494
 947.0 0.30828
 948.0 0.37162
 949.0 0.43496
 950.0 0.4983
 951.0 0.56164
 952.0 0.62498
 953.0 0.68832
 954.0 0.75166
 955.0 0.815
 956.0 0.8552
 957.0 0.8954
 958.0 0.9356
 959.0 0.9758
 960.0 1.016
 961.0 1.0562
 962.0 1.0964
 963.0 1.1366
 964.0 1.1768
 965.0 1.217
 966.0 1.11784
 967.0 1.01868
 968.0 0.91952
 969.0 0.82036
 970.0 0.7212
 971.0 0.62204
 972.0 0.52288
 973.0 0.42372
 974.0 0.32456
 975.0 0.2254
 976.0 0.45006
 977.0 0.67472
 978.0 0.89938
 979.0 1.12404
 980.0 1.3487
 981.0 1.57336
 982.0 1.79802
 983.0 2.02268
 984.0 2.24734
 985.0 2.472
 986.0 2.4921
 987.0 2.5122
 988.0 2.5323
 989.0 2.5524
 990.0 2.5725
 991.0 2.5926
 992.0 2.6127
 993.0 2.6328
 994.0 2.6529
 995.0 2.673
 996.0 2.7561
 997.0 2.8392
 998.0 2.9223
 999.0 3.0054
 1000.0 3.0885
 1001.0 3.1716
 1002.0 3.2547
 1003.0 3.3378
 1004.0 3.4209
 1005.0 3.504
 1006.0 3.3903
 1007.0 3.2766
 1008.0 3.1629
 1009.0 3.0492
 1010.0 2.9355
 1011.0 2.8218
 1012.0 2.7081
 1013.0 2.5944
 1014.0 2.4807
 1015.0 2.367
 1016.0 2.1452
 1017.0 1.9234
 1018.0 1.7016
 1019.0 1.4798
 1020.0 1.258
 1021.0 1.0362
 1022.0 0.8144
 1023.0 0.5926
 1024.0 0.3708
 1025.0 0.149
 1026.0 0.2633
 1027.0 0.3776
 1028.0 0.4919
 1029.0 0.6062
 1030.0 0.7205
 1031.0 0.8348
 1032.0 0.9491
 1033.0 1.0634
 1034.0 1.1777
 1035.0 1.292
 1036.0 1.5818
 1037.0 1.8716
 1038.0 2.1614
 1039.0 2.4512
 1040.0 2.741
 1041.0 3.0308
 1042.0 3.3206
 1043.0 3.6104
 1044.0 3.9002
 1045.0 4.19
 1046.0 4.256
 1047.0 4.322
 1048.0 4.388
 1049.0 4.454
 1050.0 4.52
 1051.0 4.586
 1052.0 4.652
 1053.0 4.718
 1054.0 4.784
 1055.0 4.85
 1056.0 4.7737
 1057.0 4.6974
 1058.0 4.6211
 1059.0 4.5448
 1060.0 4.4685
 1061.0 4.3922
 1062.0 4.3159
 1063.0 4.2396
 1064.0 4.1633
 1065.0 4.087
 1066.0 4.1598
 1067.0 4.2326
 1068.0 4.3054
 1069.0 4.3782
 1070.0 4.451
 1071.0 4.5238
 1072.0 4.5966
 1073.0 4.6694
 1074.0 4.7422
 1075.0 4.815
 1076.0 4.7234
 1077.0 4.6318
 1078.0 4.5402
 1079.0 4.4486
 1080.0 4.357
 1081.0 4.2654
 1082.0 4.1738
 1083.0 4.0822
 1084.0 3.9906
 1085.0 3.899
 1086.0 3.9924
 1087.0 4.0858
 1088.0 4.1792
 1089.0 4.2726
 1090.0 4.366
 1091.0 4.4594
 1092.0 4.5528
 1093.0 4.6462
 1094.0 4.7396
 1095.0 4.833
 1096.0 4.8443
 1097.0 4.8556
 1098.0 4.8669
 1099.0 4.8782
 1100.0 4.8895
 1101.0 4.9008
 1102.0 4.9121
 1103.0 4.9234
 1104.0 4.9347
 1105.0 4.946
 1106.0 4.9245
 1107.0 4.903
 1108.0 4.8815
 1109.0 4.86
 1110.0 4.8385
 1111.0 4.817
 1112.0 4.7955
 1113.0 4.774
 1114.0 4.7525
 1115.0 4.731
 1116.0 4.7348
 1117.0 4.7386
 1118.0 4.7424
 1119.0 4.7462
 1120.0 4.75
 1121.0 4.7538
 1122.0 4.7576
 1123.0 4.7614
 1124.0 4.7652
 1125.0 4.769
 1126.0 4.8309
 1127.0 4.8928
 1128.0 4.9547
 1129.0 5.0166
 1130.0 5.0785
 1131.0 5.1404
 1132.0 5.2023
 1133.0 5.2642
 1134.0 5.3261
 1135.0 5.388
 1136.0 5.3379
 1137.0 5.2878
 1138.0 5.2377
 1139.0 5.1876
 1140.0 5.1375
 1141.0 5.0874
 1142.0 5.0373
 1143.0 4.9872
 1144.0 4.9371
 1145.0 4.887
 1146.0 4.9168
 1147.0 4.9466
 1148.0 4.9764
 1149.0 5.0062
 1150.0 5.036
 1151.0 5.0658
 1152.0 5.0956
 1153.0 5.1254
 1154.0 5.1552
 1155.0 5.185
 1156.0 5.2274
 1157.0 5.2698
 1158.0 5.3122
 1159.0 5.3546
 1160.0 5.397
 1161.0 5.4394
 1162.0 5.4818
 1163.0 5.5242
 1164.0 5.5666
 1165.0 5.609
 1166.0 5.5449
 1167.0 5.4808
 1168.0 5.4167
 1169.0 5.3526
 1170.0 5.2885
 1171.0 5.2244
 1172.0 5.1603
 1173.0 5.0962
 1174.0 5.0321
 1175.0 4.968
 1176.0 4.9842
 1177.0 5.0004
 1178.0 5.0166
 1179.0 5.0328
 1180.0 5.049
 1181.0 5.0652
 1182.0 5.0814
 1183.0 5.0976
 1184.0 5.1138
 1185.0 5.13
 1186.0 4.8416
 1187.0 4.5532
 1188.0 4.2648
 1189.0 3.9764
 1190.0 3.688
 1191.0 3.3996
 1192.0 3.1112
 1193.0 2.8228
 1194.0 2.5344
 1195.0 2.246
 1196.0 2.1902
 1197.0 2.1344
 1198.0 2.0786
 1199.0 2.0228
 1200.0 1.967
 1201.0 1.9112
 1202.0 1.8554
 1203.0 1.7996
 1204.0 1.7438
 1205.0 1.688
 1206.0 1.53825
 1207.0 1.3885
 1208.0 1.23875
 1209.0 1.089
 1210.0 0.93925
 1211.0 0.7895
 1212.0 0.63975
 1213.0 0.49
 1214.0 0.34025
 1215.0 0.1905
 1216.0 0.32235
 1217.0 0.4542
 1218.0 0.58605
 1219.0 0.7179
 1220.0 0.84975
 1221.0 0.9816
 1222.0 1.11345
 1223.0 1.2453
 1224.0 1.37715
 1225.0 1.509
 1226.0 1.8143
 1227.0 2.1196
 1228.0 2.4249
 1229.0 2.7302
 1230.0 3.0355
 1231.0 3.3408
 1232.0 3.6461
 1233.0 3.9514
 1234.0 4.2567
 1235.0 4.562
 1236.0 4.6824
 1237.0 4.8028
 1238.0 4.9232
 1239.0 5.0436
 1240.0 5.164
 1241.0 5.2844
 1242.0 5.4048
 1243.0 5.5252
 1244.0 5.6456
 1245.0 5.766
 1246.0 5.7497
 1247.0 5.7334
 1248.0 5.7171
 1249.0 5.7008
 1250.0 5.6845
 1251.0 5.6682
 1252.0 5.6519
 1253.0 5.6356
 1254.0 5.6193
 1255.0 5.603
 1256.0 5.4442
 1257.0 5.2854
 1258.0 5.1266
 1259.0 4.9678
 1260.0 4.809
 1261.0 4.6502
 1262.0 4.4914
 1263.0 4.3326
 1264.0 4.1738
 1265.0 4.015
 1266.0 4.2236
 1267.0 4.4322
 1268.0 4.6408
 1269.0 4.8494
 1270.0 5.058
 1271.0 5.2666
 1272.0 5.4752
 1273.0 5.6838
 1274.0 5.8924
 1275.0 6.101
 1276.0 6.145
 1277.0 6.189
 1278.0 6.233
 1279.0 6.277
 1280.0 6.321
 1281.0 6.365
 1282.0 6.409
 1283.0 6.453
 1284.0 6.497
 1285.0 6.541
 1286.0 6.437
 1287.0 6.333
 1288.0 6.229
 1289.0 6.125
 1290.0 6.021
 1291.0 5.917
 1292.0 5.813
 1293.0 5.709
 1294.0 5.605
 1295.0 5.501
 1296.0 5.4592
 1297.0 5.4174
 1298.0 5.3756
 1299.0 5.3338
 1300.0 5.292
 1301.0 5.2502
 1302.0 5.2084
 1303.0 5.1666
 1304.0 5.1248
 1305.0 5.083
 1306.0 5.1952
 1307.0 5.3074
 1308.0 5.4196
 1309.0 5.5318
 1310.0 5.644
 1311.0 5.7562
 1312.0 5.8684
 1313.0 5.9806
 1314.0 6.0928
 1315.0 6.205
 1316.0 6.1882
 1317.0 6.1714
 1318.0 6.1546
 1319.0 6.1378
 1320.0 6.121
 1321.0 6.1042
 1322.0 6.0874
 1323.0 6.0706
 1324.0 6.0538
 1325.0 6.037
 1326.0 5.9641
 1327.0 5.8912
 1328.0 5.8183
 1329.0 5.7454
 1330.0 5.6725
 1331.0 5.5996
 1332.0 5.5267
 1333.0 5.4538
 1334.0 5.3809
 1335.0 5.308
 1336.0 5.4106
 1337.0 5.5132
 1338.0 5.6158
 1339.0 5.7184
 1340.0 5.821
 1341.0 5.9236
 1342.0 6.0262
 1343.0 6.1288
 1344.0 6.2314
 1345.0 6.334
 1346.0 6.3021
 1347.0 6.2702
 1348.0 6.2383
 1349.0 6.2064
 1350.0 6.1745
 1351.0 6.1426
 1352.0 6.1107
 1353.0 6.0788
 1354.0 6.0469
 1355.0 6.015
 1356.0 5.9544
 1357.0 5.8938
 1358.0 5.8332
 1359.0 5.7726
 1360.0 5.712
 1361.0 5.6514
 1362.0 5.5908
 1363.0 5.5302
 1364.0 5.4696
 1365.0 5.409
 1366.0 5.4477
 1367.0 5.4864
 1368.0 5.5251
 1369.0 5.5638
 1370.0 5.6025
 1371.0 5.6412
 1372.0 5.6799
 1373.0 5.7186
 1374.0 5.7573
 1375.0 5.796
 1376.0 5.8102
 1377.0 5.8244
 1378.0 5.8386
 1379.0 5.8528
 1380.0 5.867
 1381.0 5.8812
 1382.0 5.8954
 1383.0 5.9096
 1384.0 5.9238
 1385.0 5.938
 1386.0 5.9279
 1387.0 5.9178
 1388.0 5.9077
 1389.0 5.8976
 1390.0 5.8875
 1391.0 5.8774
 1392.0 5.8673
 1393.0 5.8572
 1394.0 5.8471
 1395.0 5.837
 1396.0 5.8454
 1397.0 5.8538
 1398.0 5.8622
 1399.0 5.8706
 1400.0 5.879
 1401.0 5.8874
