# lambda	flux
 326.0 0.056276
 327.0 0.056038
 328.0 0.0558
 329.0 0.055544
 330.0 0.055288
 331.0 0.055032
 332.0 0.054776
 333.0 0.05452
 334.0 0.054264
 335.0 0.054008
 336.0 0.053752
 337.0 0.053496
 338.0 0.05324
 339.0 0.052987
 340.0 0.052734
 341.0 0.052481
 342.0 0.052228
 343.0 0.051975
 344.0 0.051722
 345.0 0.051469
 346.0 0.051216
 347.0 0.050963
 348.0 0.05071
 349.0 0.0505122222222
 350.0 0.0503144444444
 351.0 0.0501166666667
 352.0 0.0499188888889
 353.0 0.0497211111111
 354.0 0.0495233333333
 355.0 0.0493255555556
 356.0 0.0491277777778
 357.0 0.04893
 358.0 0.0487733333333
 359.0 0.0486166666667
 360.0 0.04846
 361.0 0.0483033333333
 362.0 0.0481466666667
 363.0 0.04799
 364.0 0.0478333333333
 365.0 0.0476766666667
 366.0 0.04752
 367.0 0.0472988888889
 368.0 0.0470777777778
 369.0 0.0468566666667
 370.0 0.0466355555556
 371.0 0.0464144444444
 372.0 0.0461933333333
 373.0 0.0459722222222
 374.0 0.0457511111111
 375.0 0.04553
 376.0 0.045207
 377.0 0.044884
 378.0 0.044561
 379.0 0.044238
 380.0 0.043915
 381.0 0.043592
 382.0 0.043269
 383.0 0.042946
 384.0 0.042623
 385.0 0.0423
 386.0 0.042239
 387.0 0.042178
 388.0 0.042117
 389.0 0.042056
 390.0 0.041995
 391.0 0.041934
 392.0 0.041873
 393.0 0.041812
 394.0 0.041751
 395.0 0.04169
 396.0 0.041545
 397.0 0.0414
 398.0 0.041255
 399.0 0.04111
 400.0 0.040965
 401.0 0.04082
 402.0 0.040675
 403.0 0.04053
 404.0 0.040385
 405.0 0.04024
 406.0 0.0400566666667
 407.0 0.0398733333333
 408.0 0.03969
 409.0 0.0395066666667
 410.0 0.0393233333333
 411.0 0.03914
 412.0 0.0389566666667
 413.0 0.0387733333333
 414.0 0.03859
 415.0 0.03839625
 416.0 0.0382025
 417.0 0.03800875
 418.0 0.037815
 419.0 0.03762125
 420.0 0.0374275
 421.0 0.03723375
 422.0 0.03704
 423.0 0.0368525
 424.0 0.036665
 425.0 0.0364775
 426.0 0.03629
 427.0 0.0361025
 428.0 0.035915
 429.0 0.0357275
 430.0 0.03554
 431.0 0.0354136363636
 432.0 0.0352872727273
 433.0 0.0351609090909
 434.0 0.0350345454545
 435.0 0.0349081818182
 436.0 0.0347818181818
 437.0 0.0346554545455
 438.0 0.0345290909091
 439.0 0.0344027272727
 440.0 0.0342763636364
 441.0 0.03415
 442.0 0.034
 443.0 0.03385
 444.0 0.0337
 445.0 0.03355
 446.0 0.0334
 447.0 0.03325
 448.0 0.0331
 449.0 0.03295
 450.0 0.0328
 451.0 0.03265
 452.0 0.0324911111111
 453.0 0.0323322222222
 454.0 0.0321733333333
 455.0 0.0320144444444
 456.0 0.0318555555556
 457.0 0.0316966666667
 458.0 0.0315377777778
 459.0 0.0313788888889
 460.0 0.03122
 461.0 0.031088
 462.0 0.030956
 463.0 0.030824
 464.0 0.030692
 465.0 0.03056
 466.0 0.030428
 467.0 0.030296
 468.0 0.030164
 469.0 0.030032
 470.0 0.0299
 471.0 0.029795
 472.0 0.02969
 473.0 0.029585
 474.0 0.02948
 475.0 0.029375
 476.0 0.02927
 477.0 0.029165
 478.0 0.02906
 479.0 0.028955
 480.0 0.02885
 481.0 0.028697
 482.0 0.028544
 483.0 0.028391
 484.0 0.028238
 485.0 0.028085
 486.0 0.027932
 487.0 0.027779
 488.0 0.027626
 489.0 0.027473
 490.0 0.02732
 491.0 0.027242
 492.0 0.027164
 493.0 0.027086
 494.0 0.027008
 495.0 0.02693
 496.0 0.026852
 497.0 0.026774
 498.0 0.026696
 499.0 0.026618
 500.0 0.02654
 501.0 0.0264266666667
 502.0 0.0263133333333
 503.0 0.0262
 504.0 0.0260866666667
 505.0 0.0259733333333
 506.0 0.02586
 507.0 0.02605
 508.0 0.02624
 509.0 0.02643
 510.0 0.02662
 511.0 0.02681
 512.0 0.027
 513.0 0.02687625
 514.0 0.0267525
 515.0 0.02662875
 516.0 0.026505
 517.0 0.02638125
 518.0 0.0262575
 519.0 0.02613375
 520.0 0.02601
 521.0 0.025882
 522.0 0.025754
 523.0 0.025626
 524.0 0.025498
 525.0 0.02537
 526.0 0.025242
 527.0 0.025114
 528.0 0.024986
 529.0 0.024858
 530.0 0.02473
 531.0 0.024586
 532.0 0.024442
 533.0 0.024298
 534.0 0.024154
 535.0 0.02401
 536.0 0.023866
 537.0 0.023722
 538.0 0.023578
 539.0 0.023434
 540.0 0.02329
 541.0 0.023198
 542.0 0.023106
 543.0 0.023014
 544.0 0.022922
 545.0 0.02283
 546.0 0.022738
 547.0 0.022646
 548.0 0.022554
 549.0 0.022462
 550.0 0.02237
 551.0 0.022365
 552.0 0.02236
 553.0 0.022355
 554.0 0.02235
 555.0 0.022345
 556.0 0.02234
 557.0 0.022335
 558.0 0.02233
 559.0 0.022325
 560.0 0.02232
 561.0 0.022267
 562.0 0.022214
 563.0 0.022161
 564.0 0.022108
 565.0 0.022055
 566.0 0.022002
 567.0 0.021949
 568.0 0.021896
 569.0 0.021843
 570.0 0.02179
 571.0 0.02169
 572.0 0.02159
 573.0 0.02149
 574.0 0.02139
 575.0 0.02129
 576.0 0.02119
 577.0 0.02109
 578.0 0.02099
 579.0 0.02089
 580.0 0.02079
 581.0 0.020731
 582.0 0.020672
 583.0 0.020613
 584.0 0.020554
 585.0 0.020495
 586.0 0.020436
 587.0 0.020377
 588.0 0.020318
 589.0 0.020259
 590.0 0.0202
 591.0 0.020083
 592.0 0.019966
 593.0 0.019849
 594.0 0.019732
 595.0 0.019615
 596.0 0.019498
 597.0 0.019381
 598.0 0.019264
 599.0 0.019147
 600.0 0.01903
 601.0 0.018825
 602.0 0.01862
 603.0 0.018415
 604.0 0.01821
 605.0 0.018005
 606.0 0.0178
 607.0 0.017595
 608.0 0.01739
 609.0 0.017185
 610.0 0.01698
 611.0 0.017123
 612.0 0.017266
 613.0 0.017409
 614.0 0.017552
 615.0 0.017695
 616.0 0.017838
 617.0 0.017981
 618.0 0.018124
 619.0 0.018267
 620.0 0.01841
 621.0 0.018331
 622.0 0.018252
 623.0 0.018173
 624.0 0.018094
 625.0 0.018015
 626.0 0.017936
 627.0 0.017857
 628.0 0.017778
 629.0 0.017699
 630.0 0.01762
 631.0 0.017585
 632.0 0.01755
 633.0 0.017515
 634.0 0.01748
 635.0 0.017445
 636.0 0.01741
 637.0 0.017375
 638.0 0.01734
 639.0 0.017305
 640.0 0.01727
 641.0 0.017204
 642.0 0.017138
 643.0 0.017072
 644.0 0.017006
 645.0 0.01694
 646.0 0.016874
 647.0 0.016808
 648.0 0.016742
 649.0 0.016676
 650.0 0.01661
 651.0 0.01652625
 652.0 0.0164425
 653.0 0.01635875
 654.0 0.016275
 655.0 0.01619125
 656.0 0.0161075
 657.0 0.01602375
 658.0 0.01594
 659.0 0.0159342857143
 660.0 0.0159285714286
 661.0 0.0159228571429
 662.0 0.0159171428571
 663.0 0.0159114285714
 664.0 0.0159057142857
 665.0 0.0159
 666.0 0.015866
 667.0 0.015832
 668.0 0.015798
 669.0 0.015764
 670.0 0.01573
 671.0 0.015696
 672.0 0.015662
 673.0 0.015628
 674.0 0.015594
 675.0 0.01556
 676.0 0.015464
 677.0 0.015368
 678.0 0.015272
 679.0 0.015176
 680.0 0.01508
 681.0 0.014984
 682.0 0.014888
 683.0 0.014792
 684.0 0.014696
 685.0 0.0146
 686.0 0.0146
 687.0 0.0146
 688.0 0.0146
 689.0 0.0146
 690.0 0.0146
 691.0 0.0146
 692.0 0.0146
 693.0 0.0146
 694.0 0.0146
 695.0 0.0146
 696.0 0.0145
 697.0 0.0144
 698.0 0.0143
 699.0 0.0142
 700.0 0.0141
 701.0 0.014
 702.0 0.0139
 703.0 0.0138
 704.0 0.0137
 705.0 0.0136
 706.0 0.0136190909091
 707.0 0.0136381818182
 708.0 0.0136572727273
 709.0 0.0136763636364
 710.0 0.0136954545455
 711.0 0.0137145454545
 712.0 0.0137336363636
 713.0 0.0137527272727
 714.0 0.0137718181818
 715.0 0.0137909090909
 716.0 0.01381
 717.0 0.013771
 718.0 0.013732
 719.0 0.013693
 720.0 0.013654
 721.0 0.013615
 722.0 0.013576
 723.0 0.013537
 724.0 0.013498
 725.0 0.013459
 726.0 0.01342
 727.0 0.0133844444444
 728.0 0.0133488888889
 729.0 0.0133133333333
 730.0 0.0132777777778
 731.0 0.0132422222222
 732.0 0.0132066666667
 733.0 0.0131711111111
 734.0 0.0131355555556
 735.0 0.0131
 736.0 0.013053
 737.0 0.013006
 738.0 0.012959
 739.0 0.012912
 740.0 0.012865
 741.0 0.012818
 742.0 0.012771
 743.0 0.012724
 744.0 0.012677
 745.0 0.01263
 746.0 0.012592
 747.0 0.012554
 748.0 0.012516
 749.0 0.012478
 750.0 0.01244
 751.0 0.012402
 752.0 0.012364
 753.0 0.012326
 754.0 0.012288
 755.0 0.01225
 756.0 0.01214
 757.0 0.01203
 758.0 0.01192
 759.0 0.01181
 760.0 0.0117
 761.0 0.01159
 762.0 0.01148
 763.0 0.01137
 764.0 0.01126
 765.0 0.01115
 766.0 0.011194
 767.0 0.011238
 768.0 0.011282
 769.0 0.011326
 770.0 0.01137
 771.0 0.011414
 772.0 0.011458
 773.0 0.011502
 774.0 0.011546
 775.0 0.01159
 776.0 0.011543
 777.0 0.011496
 778.0 0.011449
 779.0 0.011402
 780.0 0.011355
 781.0 0.011308
 782.0 0.011261
 783.0 0.011214
 784.0 0.011167
 785.0 0.01112
 786.0 0.011104
 787.0 0.011088
 788.0 0.011072
 789.0 0.011056
 790.0 0.01104
 791.0 0.011024
 792.0 0.011008
 793.0 0.010992
 794.0 0.010976
 795.0 0.01096
 796.0 0.010935
 797.0 0.01091
 798.0 0.010885
 799.0 0.01086
 800.0 0.010835
 801.0 0.01081
 802.0 0.010785
 803.0 0.01076
 804.0 0.010735
 805.0 0.01071
 806.0 0.010684
 807.0 0.010658
 808.0 0.010632
 809.0 0.010606
 810.0 0.01058
 811.0 0.010554
 812.0 0.010528
 813.0 0.010502
 814.0 0.010476
 815.0 0.01045
 816.0 0.010427
 817.0 0.010404
 818.0 0.010381
 819.0 0.010358
 820.0 0.010335
 821.0 0.010312
 822.0 0.010289
 823.0 0.010266
 824.0 0.010243
 825.0 0.01022
 826.0 0.0101275
 827.0 0.010035
 828.0 0.0099425
 829.0 0.00985
 830.0 0.0097575
 831.0 0.009665
 832.0 0.0095725
 833.0 0.00948
 834.0 0.0093875
 835.0 0.009295
 836.0 0.0093323
 837.0 0.0093696
 838.0 0.0094069
 839.0 0.0094442
 840.0 0.0094815
 841.0 0.0095188
 842.0 0.0095561
 843.0 0.0095934
 844.0 0.0096307
 845.0 0.009668
 846.0 0.0096405
 847.0 0.009613
 848.0 0.0095855
 849.0 0.009558
 850.0 0.0095305
 851.0 0.009503
 852.0 0.0094755
 853.0 0.009448
 854.0 0.0094205
 855.0 0.009393
 856.0 0.0093768
 857.0 0.0093606
 858.0 0.0093444
 859.0 0.0093282
 860.0 0.009312
 861.0 0.0092958
 862.0 0.0092796
 863.0 0.0092634
 864.0 0.0092472
 865.0 0.009231
 866.0 0.0092106
 867.0 0.0091902
 868.0 0.0091698
 869.0 0.0091494
 870.0 0.009129
 871.0 0.0091086
 872.0 0.0090882
 873.0 0.0090678
 874.0 0.0090474
 875.0 0.009027
 876.0 0.0090057
 877.0 0.0089844
 878.0 0.0089631
 879.0 0.0089418
 880.0 0.0089205
 881.0 0.0088992
 882.0 0.0088779
 883.0 0.0088566
 884.0 0.0088353
 885.0 0.008814
 886.0 0.0087942
 887.0 0.0087744
 888.0 0.0087546
 889.0 0.0087348
 890.0 0.008715
 891.0 0.0086952
 892.0 0.0086754
 893.0 0.0086556
 894.0 0.0086358
 895.0 0.008616
 896.0 0.0085906
 897.0 0.0085652
 898.0 0.0085398
 899.0 0.0085144
 900.0 0.008489
 901.0 0.0084636
 902.0 0.0084382
 903.0 0.0084128
 904.0 0.0083874
 905.0 0.008362
 906.0 0.0083433
 907.0 0.0083246
 908.0 0.0083059
 909.0 0.0082872
 910.0 0.0082685
 911.0 0.0082498
 912.0 0.0082311
 913.0 0.0082124
 914.0 0.0081937
 915.0 0.008175
 916.0 0.0086805
 917.0 0.009186
 918.0 0.0096915
 919.0 0.010197
 920.0 0.0107025
 921.0 0.011208
 922.0 0.0117135
 923.0 0.012219
 924.0 0.0127245
 925.0 0.01323
 926.0 0.013693
 927.0 0.014156
 928.0 0.014619
 929.0 0.015082
 930.0 0.015545
 931.0 0.016008
 932.0 0.016471
 933.0 0.016934
 934.0 0.017397
 935.0 0.01786
 936.0 0.018233
 937.0 0.018606
 938.0 0.018979
 939.0 0.019352
 940.0 0.019725
 941.0 0.020098
 942.0 0.020471
 943.0 0.020844
 944.0 0.021217
 945.0 0.02159
 946.0 0.02177
 947.0 0.02195
 948.0 0.02213
 949.0 0.02231
 950.0 0.02249
 951.0 0.02267
 952.0 0.02285
 953.0 0.02303
 954.0 0.02321
 955.0 0.02339
 956.0 0.023529
 957.0 0.023668
 958.0 0.023807
 959.0 0.023946
 960.0 0.024085
 961.0 0.024224
 962.0 0.024363
 963.0 0.024502
 964.0 0.024641
 965.0 0.02478
 966.0 0.023756
 967.0 0.022732
 968.0 0.021708
 969.0 0.020684
 970.0 0.01966
 971.0 0.018636
 972.0 0.017612
 973.0 0.016588
 974.0 0.015564
 975.0 0.01454
 976.0 0.015292
 977.0 0.016044
 978.0 0.016796
 979.0 0.017548
 980.0 0.0183
 981.0 0.019052
 982.0 0.019804
 983.0 0.020556
 984.0 0.021308
 985.0 0.02206
 986.0 0.021951
 987.0 0.021842
 988.0 0.021733
 989.0 0.021624
 990.0 0.021515
 991.0 0.021406
 992.0 0.021297
 993.0 0.021188
 994.0 0.021079
 995.0 0.02097
 996.0 0.021191
 997.0 0.021412
 998.0 0.021633
 999.0 0.021854
 1000.0 0.022075
 1001.0 0.022296
 1002.0 0.022517
 1003.0 0.022738
 1004.0 0.022959
 1005.0 0.02318
 1006.0 0.023125
 1007.0 0.02307
 1008.0 0.023015
 1009.0 0.02296
 1010.0 0.022905
 1011.0 0.02285
 1012.0 0.022795
 1013.0 0.02274
 1014.0 0.022685
 1015.0 0.02263
 1016.0 0.02186
 1017.0 0.02109
 1018.0 0.02032
 1019.0 0.01955
 1020.0 0.01878
 1021.0 0.01801
 1022.0 0.01724
 1023.0 0.01647
 1024.0 0.0157
 1025.0 0.01493
 1026.0 0.015459
 1027.0 0.015988
 1028.0 0.016517
 1029.0 0.017046
 1030.0 0.017575
 1031.0 0.018104
 1032.0 0.018633
 1033.0 0.019162
 1034.0 0.019691
 1035.0 0.02022
 1036.0 0.020638
 1037.0 0.021056
 1038.0 0.021474
 1039.0 0.021892
 1040.0 0.02231
 1041.0 0.022728
 1042.0 0.023146
 1043.0 0.023564
 1044.0 0.023982
 1045.0 0.0244
 1046.0 0.024319
 1047.0 0.024238
 1048.0 0.024157
 1049.0 0.024076
 1050.0 0.023995
 1051.0 0.023914
 1052.0 0.023833
 1053.0 0.023752
 1054.0 0.023671
 1055.0 0.02359
 1056.0 0.02334
 1057.0 0.02309
 1058.0 0.02284
 1059.0 0.02259
 1060.0 0.02234
 1061.0 0.02209
 1062.0 0.02184
 1063.0 0.02159
 1064.0 0.02134
 1065.0 0.02109
 1066.0 0.021185
 1067.0 0.02128
 1068.0 0.021375
 1069.0 0.02147
 1070.0 0.021565
 1071.0 0.02166
 1072.0 0.021755
 1073.0 0.02185
 1074.0 0.021945
 1075.0 0.02204
 1076.0 0.021696
 1077.0 0.021352
 1078.0 0.021008
 1079.0 0.020664
 1080.0 0.02032
 1081.0 0.019976
 1082.0 0.019632
 1083.0 0.019288
 1084.0 0.018944
 1085.0 0.0186
 1086.0 0.018914
 1087.0 0.019228
 1088.0 0.019542
 1089.0 0.019856
 1090.0 0.02017
 1091.0 0.020484
 1092.0 0.020798
 1093.0 0.021112
 1094.0 0.021426
 1095.0 0.02174
 1096.0 0.021634
 1097.0 0.021528
 1098.0 0.021422
 1099.0 0.021316
 1100.0 0.02121
 1101.0 0.021104
 1102.0 0.020998
 1103.0 0.020892
 1104.0 0.020786
 1105.0 0.02068
 1106.0 0.020628
 1107.0 0.020576
 1108.0 0.020524
 1109.0 0.020472
 1110.0 0.02042
 1111.0 0.020368
 1112.0 0.020316
 1113.0 0.020264
 1114.0 0.020212
 1115.0 0.02016
 1116.0 0.019981
 1117.0 0.019802
 1118.0 0.019623
 1119.0 0.019444
 1120.0 0.019265
 1121.0 0.019086
 1122.0 0.018907
 1123.0 0.018728
 1124.0 0.018549
 1125.0 0.01837
 1126.0 0.018533
 1127.0 0.018696
 1128.0 0.018859
 1129.0 0.019022
 1130.0 0.019185
 1131.0 0.019348
 1132.0 0.019511
 1133.0 0.019674
 1134.0 0.019837
 1135.0 0.02
 1136.0 0.019899
 1137.0 0.019798
 1138.0 0.019697
 1139.0 0.019596
 1140.0 0.019495
 1141.0 0.019394
 1142.0 0.019293
 1143.0 0.019192
 1144.0 0.019091
 1145.0 0.01899
 1146.0 0.018975
 1147.0 0.01896
 1148.0 0.018945
 1149.0 0.01893
 1150.0 0.018915
 1151.0 0.0189
 1152.0 0.018885
 1153.0 0.01887
 1154.0 0.018855
 1155.0 0.01884
 1156.0 0.018808
 1157.0 0.018776
 1158.0 0.018744
 1159.0 0.018712
 1160.0 0.01868
 1161.0 0.018648
 1162.0 0.018616
 1163.0 0.018584
 1164.0 0.018552
 1165.0 0.01852
 1166.0 0.018129
 1167.0 0.017738
 1168.0 0.017347
 1169.0 0.016956
 1170.0 0.016565
 1171.0 0.016174
 1172.0 0.015783
 1173.0 0.015392
 1174.0 0.015001
 1175.0 0.01461
 1176.0 0.014894
 1177.0 0.015178
 1178.0 0.015462
 1179.0 0.015746
 1180.0 0.01603
 1181.0 0.016314
 1182.0 0.016598
 1183.0 0.016882
 1184.0 0.017166
 1185.0 0.01745
 1186.0 0.017272
 1187.0 0.017094
 1188.0 0.016916
 1189.0 0.016738
 1190.0 0.01656
 1191.0 0.016382
 1192.0 0.016204
 1193.0 0.016026
 1194.0 0.015848
 1195.0 0.01567
 1196.0 0.015477
 1197.0 0.015284
 1198.0 0.015091
 1199.0 0.014898
 1200.0 0.014705
 1201.0 0.014512
 1202.0 0.014319
 1203.0 0.014126
 1204.0 0.013933
 1205.0 0.01374
 1206.0 0.0133392
 1207.0 0.0129384
 1208.0 0.0125376
 1209.0 0.0121368
 1210.0 0.011736
 1211.0 0.0113352
 1212.0 0.0109344
 1213.0 0.0105336
 1214.0 0.0101328
 1215.0 0.009732
 1216.0 0.0102118
 1217.0 0.0106916
 1218.0 0.0111714
 1219.0 0.0116512
 1220.0 0.012131
 1221.0 0.0126108
 1222.0 0.0130906
 1223.0 0.0135704
 1224.0 0.0140502
 1225.0 0.01453
 1226.0 0.014696
 1227.0 0.014862
 1228.0 0.015028
 1229.0 0.015194
 1230.0 0.01536
 1231.0 0.015526
 1232.0 0.015692
 1233.0 0.015858
 1234.0 0.016024
 1235.0 0.01619
 1236.0 0.016206
 1237.0 0.016222
 1238.0 0.016238
 1239.0 0.016254
 1240.0 0.01627
 1241.0 0.016286
 1242.0 0.016302
 1243.0 0.016318
 1244.0 0.016334
 1245.0 0.01635
 1246.0 0.016307
 1247.0 0.016264
 1248.0 0.016221
 1249.0 0.016178
 1250.0 0.016135
 1251.0 0.016092
 1252.0 0.016049
 1253.0 0.016006
 1254.0 0.015963
 1255.0 0.01592
 1256.0 0.015861
 1257.0 0.015802
 1258.0 0.015743
 1259.0 0.015684
 1260.0 0.015625
 1261.0 0.015566
 1262.0 0.015507
 1263.0 0.015448
 1264.0 0.015389
 1265.0 0.01533
 1266.0 0.01541
 1267.0 0.01549
 1268.0 0.01557
 1269.0 0.01565
 1270.0 0.01573
 1271.0 0.01581
 1272.0 0.01589
 1273.0 0.01597
 1274.0 0.01605
 1275.0 0.01613
 1276.0 0.016123
 1277.0 0.016116
 1278.0 0.016109
 1279.0 0.016102
 1280.0 0.016095
 1281.0 0.016088
 1282.0 0.016081
 1283.0 0.016074
 1284.0 0.016067
 1285.0 0.01606
 1286.0 0.015902
 1287.0 0.015744
 1288.0 0.015586
 1289.0 0.015428
 1290.0 0.01527
 1291.0 0.015112
 1292.0 0.014954
 1293.0 0.014796
 1294.0 0.014638
 1295.0 0.01448
 1296.0 0.014472
 1297.0 0.014464
 1298.0 0.014456
 1299.0 0.014448
 1300.0 0.01444
 1301.0 0.014432
 1302.0 0.014424
 1303.0 0.014416
 1304.0 0.014408
 1305.0 0.0144
 1306.0 0.014498
 1307.0 0.014596
 1308.0 0.014694
 1309.0 0.014792
 1310.0 0.01489
 1311.0 0.014988
 1312.0 0.015086
 1313.0 0.015184
 1314.0 0.015282
 1315.0 0.01538
 1316.0 0.015319
 1317.0 0.015258
 1318.0 0.015197
 1319.0 0.015136
 1320.0 0.015075
 1321.0 0.015014
 1322.0 0.014953
 1323.0 0.014892
 1324.0 0.014831
 1325.0 0.01477
 1326.0 0.014684
 1327.0 0.014598
 1328.0 0.014512
 1329.0 0.014426
 1330.0 0.01434
 1331.0 0.014254
 1332.0 0.014168
 1333.0 0.014082
 1334.0 0.013996
 1335.0 0.01391
 1336.0 0.013976
 1337.0 0.014042
 1338.0 0.014108
 1339.0 0.014174
 1340.0 0.01424
 1341.0 0.014306
 1342.0 0.014372
 1343.0 0.014438
 1344.0 0.014504
 1345.0 0.01457
 1346.0 0.014535
 1347.0 0.0145
 1348.0 0.014465
 1349.0 0.01443
 1350.0 0.014395
 1351.0 0.01436
 1352.0 0.014325
 1353.0 0.01429
 1354.0 0.014255
 1355.0 0.01422
 1356.0 0.014143
 1357.0 0.014066
 1358.0 0.013989
 1359.0 0.013912
 1360.0 0.013835
 1361.0 0.013758
 1362.0 0.013681
 1363.0 0.013604
 1364.0 0.013527
 1365.0 0.01345
 1366.0 0.013438
 1367.0 0.013426
 1368.0 0.013414
 1369.0 0.013402
 1370.0 0.01339
 1371.0 0.013378
 1372.0 0.013366
 1373.0 0.013354
 1374.0 0.013342
 1375.0 0.01333
 1376.0 0.013315
 1377.0 0.0133
 1378.0 0.013285
 1379.0 0.01327
 1380.0 0.013255
 1381.0 0.01324
 1382.0 0.013225
 1383.0 0.01321
 1384.0 0.013195
 1385.0 0.01318
 1386.0 0.012975
 1387.0 0.01277
 1388.0 0.012565
 1389.0 0.01236
 1390.0 0.012155
 1391.0 0.01195
 1392.0 0.011745
 1393.0 0.01154
 1394.0 0.011335
 1395.0 0.01113
 1396.0 0.011113
 1397.0 0.011096
 1398.0 0.011079
 1399.0 0.011062
 1400.0 0.011045
 1401.0 0.011028
 1402.0 0.011011
 1403.0 0.010994
 1404.0 0.010977
 1405.0 0.01096
 1406.0 0.0111
 1407.0 0.01124
 1408.0 0.01138
 1409.0 0.01152
 1410.0 0.01166
 1411.0 0.0118
 1412.0 0.01194
 1413.0 0.01208
 1414.0 0.01222
 1415.0 0.01236
 1416.0 0.012324
 1417.0 0.012288
 1418.0 0.012252
 1419.0 0.012216
 1420.0 0.01218
 1421.0 0.012144
 1422.0 0.012108
 1423.0 0.012072
 1424.0 0.012036
 1425.0 0.012
 1426.0 0.012013
 1427.0 0.012026
 1428.0 0.012039
 1429.0 0.012052
 1430.0 0.012065
 1431.0 0.012078
 1432.0 0.012091
 1433.0 0.012104
 1434.0 0.012117
 1435.0 0.01213
 1436.0 0.0121428571429
 1437.0 0.0121557142857
 1438.0 0.0121685714286
 1439.0 0.0121814285714
 1440.0 0.0121942857143
 1441.0 0.0122071428571
 1442.0 0.01222
 1443.0 0.012202
 1444.0 0.012184
 1445.0 0.012166
 1446.0 0.012148
 1447.0 0.01213
 1448.0 0.012095
 1449.0 0.01206
 1450.0 0.012025
 1451.0 0.01199
 1452.0 0.011955
 1453.0 0.01192
 1454.0 0.011885
 1455.0 0.01185
 1456.0 0.011803
 1457.0 0.011756
 1458.0 0.011709
 1459.0 0.011662
 1460.0 0.011615
 1461.0 0.011568
 1462.0 0.011521
 1463.0 0.011474
 1464.0 0.011427
 1465.0 0.01138
 1466.0 0.011373
 1467.0 0.011366
 1468.0 0.011359
 1469.0 0.011352
 1470.0 0.011345
 1471.0 0.011338
 1472.0 0.011331
 1473.0 0.011324
 1474.0 0.011317
 1475.0 0.01131
 1476.0 0.011306
 1477.0 0.011302
 1478.0 0.011298
 1479.0 0.011294
 1480.0 0.01129
 1481.0 0.011286
 1482.0 0.011282
 1483.0 0.011278
 1484.0 0.011274
 1485.0 0.01127
 1486.0 0.011256
 1487.0 0.011242
 1488.0 0.011228
 1489.0 0.011214
 1490.0 0.0112
 1491.0 0.011186
 1492.0 0.011172
 1493.0 0.011158
 1494.0 0.011144
 1495.0 0.01113
 1496.0 0.011094
 1497.0 0.011058
 1498.0 0.011022
 1499.0 0.010986
 1500.0 0.01095
 1501.0 0.010914
 1502.0 0.010878
 1503.0 0.010842
 1504.0 0.010806
 1505.0 0.01077
 1506.0 0.0106857142857
