# lambda	flux
 328.0 0.05192
 329.0 0.051674
 330.0 0.051428
 331.0 0.051182
 332.0 0.050936
 333.0 0.05069
 334.0 0.050444
 335.0 0.050198
 336.0 0.049952
 337.0 0.049706
 338.0 0.04946
 339.0 0.049222
 340.0 0.048984
 341.0 0.048746
 342.0 0.048508
 343.0 0.04827
 344.0 0.048032
 345.0 0.047794
 346.0 0.047556
 347.0 0.047318
 348.0 0.04708
 349.0 0.0469133333333
 350.0 0.0467466666667
 351.0 0.04658
 352.0 0.0464133333333
 353.0 0.0462466666667
 354.0 0.04608
 355.0 0.0459133333333
 356.0 0.0457466666667
 357.0 0.04558
 358.0 0.04547
 359.0 0.04536
 360.0 0.04525
 361.0 0.04514
 362.0 0.04503
 363.0 0.04492
 364.0 0.04481
 365.0 0.0447
 366.0 0.04459
 367.0 0.0443844444444
 368.0 0.0441788888889
 369.0 0.0439733333333
 370.0 0.0437677777778
 371.0 0.0435622222222
 372.0 0.0433566666667
 373.0 0.0431511111111
 374.0 0.0429455555556
 375.0 0.04274
 376.0 0.042419
 377.0 0.042098
 378.0 0.041777
 379.0 0.041456
 380.0 0.041135
 381.0 0.040814
 382.0 0.040493
 383.0 0.040172
 384.0 0.039851
 385.0 0.03953
 386.0 0.039504
 387.0 0.039478
 388.0 0.039452
 389.0 0.039426
 390.0 0.0394
 391.0 0.039374
 392.0 0.039348
 393.0 0.039322
 394.0 0.039296
 395.0 0.03927
 396.0 0.039158
 397.0 0.039046
 398.0 0.038934
 399.0 0.038822
 400.0 0.03871
 401.0 0.038598
 402.0 0.038486
 403.0 0.038374
 404.0 0.038262
 405.0 0.03815
 406.0 0.0379788888889
 407.0 0.0378077777778
 408.0 0.0376366666667
 409.0 0.0374655555556
 410.0 0.0372944444444
 411.0 0.0371233333333
 412.0 0.0369522222222
 413.0 0.0367811111111
 414.0 0.03661
 415.0 0.0364175
 416.0 0.036225
 417.0 0.0360325
 418.0 0.03584
 419.0 0.0356475
 420.0 0.035455
 421.0 0.0352625
 422.0 0.03507
 423.0 0.0348875
 424.0 0.034705
 425.0 0.0345225
 426.0 0.03434
 427.0 0.0341575
 428.0 0.033975
 429.0 0.0337925
 430.0 0.03361
 431.0 0.0335109090909
 432.0 0.0334118181818
 433.0 0.0333127272727
 434.0 0.0332136363636
 435.0 0.0331145454545
 436.0 0.0330154545455
 437.0 0.0329163636364
 438.0 0.0328172727273
 439.0 0.0327181818182
 440.0 0.0326190909091
 441.0 0.03252
 442.0 0.032381
 443.0 0.032242
 444.0 0.032103
 445.0 0.031964
 446.0 0.031825
 447.0 0.031686
 448.0 0.031547
 449.0 0.031408
 450.0 0.031269
 451.0 0.03113
 452.0 0.0309666666667
 453.0 0.0308033333333
 454.0 0.03064
 455.0 0.0304766666667
 456.0 0.0303133333333
 457.0 0.03015
 458.0 0.0299866666667
 459.0 0.0298233333333
 460.0 0.02966
 461.0 0.029537
 462.0 0.029414
 463.0 0.029291
 464.0 0.029168
 465.0 0.029045
 466.0 0.028922
 467.0 0.028799
 468.0 0.028676
 469.0 0.028553
 470.0 0.02843
 471.0 0.028343
 472.0 0.028256
 473.0 0.028169
 474.0 0.028082
 475.0 0.027995
 476.0 0.027908
 477.0 0.027821
 478.0 0.027734
 479.0 0.027647
 480.0 0.02756
 481.0 0.027399
 482.0 0.027238
 483.0 0.027077
 484.0 0.026916
 485.0 0.026755
 486.0 0.026594
 487.0 0.026433
 488.0 0.026272
 489.0 0.026111
 490.0 0.02595
 491.0 0.0259
 492.0 0.02585
 493.0 0.0258
 494.0 0.02575
 495.0 0.0257
 496.0 0.02565
 497.0 0.0256
 498.0 0.02555
 499.0 0.0255
 500.0 0.02545
 501.0 0.0252916666667
 502.0 0.0251333333333
 503.0 0.024975
 504.0 0.0248166666667
 505.0 0.0246583333333
 506.0 0.0245
 507.0 0.0246933333333
 508.0 0.0248866666667
 509.0 0.02508
 510.0 0.0252733333333
 511.0 0.0254666666667
 512.0 0.02566
 513.0 0.025535
 514.0 0.02541
 515.0 0.025285
 516.0 0.02516
 517.0 0.025035
 518.0 0.02491
 519.0 0.024785
 520.0 0.02466
 521.0 0.024536
 522.0 0.024412
 523.0 0.024288
 524.0 0.024164
 525.0 0.02404
 526.0 0.023916
 527.0 0.023792
 528.0 0.023668
 529.0 0.023544
 530.0 0.02342
 531.0 0.023267
 532.0 0.023114
 533.0 0.022961
 534.0 0.022808
 535.0 0.022655
 536.0 0.022502
 537.0 0.022349
 538.0 0.022196
 539.0 0.022043
 540.0 0.02189
 541.0 0.021794
 542.0 0.021698
 543.0 0.021602
 544.0 0.021506
 545.0 0.02141
 546.0 0.021314
 547.0 0.021218
 548.0 0.021122
 549.0 0.021026
 550.0 0.02093
 551.0 0.020943
 552.0 0.020956
 553.0 0.020969
 554.0 0.020982
 555.0 0.020995
 556.0 0.021008
 557.0 0.021021
 558.0 0.021034
 559.0 0.021047
 560.0 0.02106
 561.0 0.021017
 562.0 0.020974
 563.0 0.020931
 564.0 0.020888
 565.0 0.020845
 566.0 0.020802
 567.0 0.020759
 568.0 0.020716
 569.0 0.020673
 570.0 0.02063
 571.0 0.020538
 572.0 0.020446
 573.0 0.020354
 574.0 0.020262
 575.0 0.02017
 576.0 0.020078
 577.0 0.019986
 578.0 0.019894
 579.0 0.019802
 580.0 0.01971
 581.0 0.019653
 582.0 0.019596
 583.0 0.019539
 584.0 0.019482
 585.0 0.019425
 586.0 0.019368
 587.0 0.019311
 588.0 0.019254
 589.0 0.019197
 590.0 0.01914
 591.0 0.019023
 592.0 0.018906
 593.0 0.018789
 594.0 0.018672
 595.0 0.018555
 596.0 0.018438
 597.0 0.018321
 598.0 0.018204
 599.0 0.018087
 600.0 0.01797
 601.0 0.017789
 602.0 0.017608
 603.0 0.017427
 604.0 0.017246
 605.0 0.017065
 606.0 0.016884
 607.0 0.016703
 608.0 0.016522
 609.0 0.016341
 610.0 0.01616
 611.0 0.016282
 612.0 0.016404
 613.0 0.016526
 614.0 0.016648
 615.0 0.01677
 616.0 0.016892
 617.0 0.017014
 618.0 0.017136
 619.0 0.017258
 620.0 0.01738
 621.0 0.0173
 622.0 0.01722
 623.0 0.01714
 624.0 0.01706
 625.0 0.01698
 626.0 0.0169
 627.0 0.01682
 628.0 0.01674
 629.0 0.01666
 630.0 0.01658
 631.0 0.016555
 632.0 0.01653
 633.0 0.016505
 634.0 0.01648
 635.0 0.016455
 636.0 0.01643
 637.0 0.016405
 638.0 0.01638
 639.0 0.016355
 640.0 0.01633
 641.0 0.016264
 642.0 0.016198
 643.0 0.016132
 644.0 0.016066
 645.0 0.016
 646.0 0.015934
 647.0 0.015868
 648.0 0.015802
 649.0 0.015736
 650.0 0.01567
 651.0 0.01558625
 652.0 0.0155025
 653.0 0.01541875
 654.0 0.015335
 655.0 0.01525125
 656.0 0.0151675
 657.0 0.01508375
 658.0 0.015
 659.0 0.0150028571429
 660.0 0.0150057142857
 661.0 0.0150085714286
 662.0 0.0150114285714
 663.0 0.0150142857143
 664.0 0.0150171428571
 665.0 0.01502
 666.0 0.014986
 667.0 0.014952
 668.0 0.014918
 669.0 0.014884
 670.0 0.01485
 671.0 0.014816
 672.0 0.014782
 673.0 0.014748
 674.0 0.014714
 675.0 0.01468
 676.0 0.014589
 677.0 0.014498
 678.0 0.014407
 679.0 0.014316
 680.0 0.014225
 681.0 0.014134
 682.0 0.014043
 683.0 0.013952
 684.0 0.013861
 685.0 0.01377
 686.0 0.013768
 687.0 0.013766
 688.0 0.013764
 689.0 0.013762
 690.0 0.01376
 691.0 0.013758
 692.0 0.013756
 693.0 0.013754
 694.0 0.013752
 695.0 0.01375
 696.0 0.013652
 697.0 0.013554
 698.0 0.013456
 699.0 0.013358
 700.0 0.01326
 701.0 0.013162
 702.0 0.013064
 703.0 0.012966
 704.0 0.012868
 705.0 0.01277
 706.0 0.0127890909091
 707.0 0.0128081818182
 708.0 0.0128272727273
 709.0 0.0128463636364
 710.0 0.0128654545455
 711.0 0.0128845454545
 712.0 0.0129036363636
 713.0 0.0129227272727
 714.0 0.0129418181818
 715.0 0.0129609090909
 716.0 0.01298
 717.0 0.012945
 718.0 0.01291
 719.0 0.012875
 720.0 0.01284
 721.0 0.012805
 722.0 0.01277
 723.0 0.012735
 724.0 0.0127
 725.0 0.012665
 726.0 0.01263
 727.0 0.0125955555556
 728.0 0.0125611111111
 729.0 0.0125266666667
 730.0 0.0124922222222
 731.0 0.0124577777778
 732.0 0.0124233333333
 733.0 0.0123888888889
 734.0 0.0123544444444
 735.0 0.01232
 736.0 0.012274
 737.0 0.012228
 738.0 0.012182
 739.0 0.012136
 740.0 0.01209
 741.0 0.012044
 742.0 0.011998
 743.0 0.011952
 744.0 0.011906
 745.0 0.01186
 746.0 0.011822
 747.0 0.011784
 748.0 0.011746
 749.0 0.011708
 750.0 0.01167
 751.0 0.011632
 752.0 0.011594
 753.0 0.011556
 754.0 0.011518
 755.0 0.01148
 756.0 0.011382
 757.0 0.011284
 758.0 0.011186
 759.0 0.011088
 760.0 0.01099
 761.0 0.010892
 762.0 0.010794
 763.0 0.010696
 764.0 0.010598
 765.0 0.0105
 766.0 0.010534
 767.0 0.010568
 768.0 0.010602
 769.0 0.010636
 770.0 0.01067
 771.0 0.010704
 772.0 0.010738
 773.0 0.010772
 774.0 0.010806
 775.0 0.01084
 776.0 0.010787
 777.0 0.010734
 778.0 0.010681
 779.0 0.010628
 780.0 0.010575
 781.0 0.010522
 782.0 0.010469
 783.0 0.010416
 784.0 0.010363
 785.0 0.01031
 786.0 0.010299
 787.0 0.010288
 788.0 0.010277
 789.0 0.010266
 790.0 0.010255
 791.0 0.010244
 792.0 0.010233
 793.0 0.010222
 794.0 0.010211
 795.0 0.0102
 796.0 0.01018
 797.0 0.01016
 798.0 0.01014
 799.0 0.01012
 800.0 0.0101
 801.0 0.01008
 802.0 0.01006
 803.0 0.01004
 804.0 0.01002
 805.0 0.01
 806.0 0.0099761
 807.0 0.0099522
 808.0 0.0099283
 809.0 0.0099044
 810.0 0.0098805
 811.0 0.0098566
 812.0 0.0098327
 813.0 0.0098088
 814.0 0.0097849
 815.0 0.009761
 816.0 0.0097383
 817.0 0.0097156
 818.0 0.0096929
 819.0 0.0096702
 820.0 0.0096475
 821.0 0.0096248
 822.0 0.0096021
 823.0 0.0095794
 824.0 0.0095567
 825.0 0.009534
 826.0 0.0094509
 827.0 0.0093678
 828.0 0.0092847
 829.0 0.0092016
 830.0 0.0091185
 831.0 0.0090354
 832.0 0.0089523
 833.0 0.0088692
 834.0 0.0087861
 835.0 0.008703
 836.0 0.0087334
 837.0 0.0087638
 838.0 0.0087942
 839.0 0.0088246
 840.0 0.008855
 841.0 0.0088854
 842.0 0.0089158
 843.0 0.0089462
 844.0 0.0089766
 845.0 0.009007
 846.0 0.0089794
 847.0 0.0089518
 848.0 0.0089242
 849.0 0.0088966
 850.0 0.008869
 851.0 0.0088414
 852.0 0.0088138
 853.0 0.0087862
 854.0 0.0087586
 855.0 0.008731
 856.0 0.0087161
 857.0 0.0087012
 858.0 0.0086863
 859.0 0.0086714
 860.0 0.0086565
 861.0 0.0086416
 862.0 0.0086267
 863.0 0.0086118
 864.0 0.0085969
 865.0 0.008582
 866.0 0.0085626
 867.0 0.0085432
 868.0 0.0085238
 869.0 0.0085044
 870.0 0.008485
 871.0 0.0084656
 872.0 0.0084462
 873.0 0.0084268
 874.0 0.0084074
 875.0 0.008388
 876.0 0.0083663
 877.0 0.0083446
 878.0 0.0083229
 879.0 0.0083012
 880.0 0.0082795
 881.0 0.0082578
 882.0 0.0082361
 883.0 0.0082144
 884.0 0.0081927
 885.0 0.008171
 886.0 0.0081519
 887.0 0.0081328
 888.0 0.0081137
 889.0 0.0080946
 890.0 0.0080755
 891.0 0.0080564
 892.0 0.0080373
 893.0 0.0080182
 894.0 0.0079991
 895.0 0.00798
 896.0 0.0079557
 897.0 0.0079314
 898.0 0.0079071
 899.0 0.0078828
 900.0 0.0078585
 901.0 0.0078342
 902.0 0.0078099
 903.0 0.0077856
 904.0 0.0077613
 905.0 0.007737
 906.0 0.0077048
 907.0 0.0076726
 908.0 0.0076404
 909.0 0.0076082
 910.0 0.007576
 911.0 0.0075438
 912.0 0.0075116
 913.0 0.0074794
 914.0 0.0074472
 915.0 0.007415
 916.0 0.0078235
 917.0 0.008232
 918.0 0.0086405
 919.0 0.009049
 920.0 0.0094575
 921.0 0.009866
 922.0 0.0102745
 923.0 0.010683
 924.0 0.0110915
 925.0 0.0115
 926.0 0.011889
 927.0 0.012278
 928.0 0.012667
 929.0 0.013056
 930.0 0.013445
 931.0 0.013834
 932.0 0.014223
 933.0 0.014612
 934.0 0.015001
 935.0 0.01539
 936.0 0.015704
 937.0 0.016018
 938.0 0.016332
 939.0 0.016646
 940.0 0.01696
 941.0 0.017274
 942.0 0.017588
 943.0 0.017902
 944.0 0.018216
 945.0 0.01853
 946.0 0.018672
 947.0 0.018814
 948.0 0.018956
 949.0 0.019098
 950.0 0.01924
 951.0 0.019382
 952.0 0.019524
 953.0 0.019666
 954.0 0.019808
 955.0 0.01995
 956.0 0.020053
 957.0 0.020156
 958.0 0.020259
 959.0 0.020362
 960.0 0.020465
 961.0 0.020568
 962.0 0.020671
 963.0 0.020774
 964.0 0.020877
 965.0 0.02098
 966.0 0.020161
 967.0 0.019342
 968.0 0.018523
 969.0 0.017704
 970.0 0.016885
 971.0 0.016066
 972.0 0.015247
 973.0 0.014428
 974.0 0.013609
 975.0 0.01279
 976.0 0.013363
 977.0 0.013936
 978.0 0.014509
 979.0 0.015082
 980.0 0.015655
 981.0 0.016228
 982.0 0.016801
 983.0 0.017374
 984.0 0.017947
 985.0 0.01852
 986.0 0.018425
 987.0 0.01833
 988.0 0.018235
 989.0 0.01814
 990.0 0.018045
 991.0 0.01795
 992.0 0.017855
 993.0 0.01776
 994.0 0.017665
 995.0 0.01757
 996.0 0.017739
 997.0 0.017908
 998.0 0.018077
 999.0 0.018246
 1000.0 0.018415
 1001.0 0.018584
 1002.0 0.018753
 1003.0 0.018922
 1004.0 0.019091
 1005.0 0.01926
 1006.0 0.019227
 1007.0 0.019194
 1008.0 0.019161
 1009.0 0.019128
 1010.0 0.019095
 1011.0 0.019062
 1012.0 0.019029
 1013.0 0.018996
 1014.0 0.018963
 1015.0 0.01893
 1016.0 0.018334
 1017.0 0.017738
 1018.0 0.017142
 1019.0 0.016546
 1020.0 0.01595
 1021.0 0.015354
 1022.0 0.014758
 1023.0 0.014162
 1024.0 0.013566
 1025.0 0.01297
 1026.0 0.013382
 1027.0 0.013794
 1028.0 0.014206
 1029.0 0.014618
 1030.0 0.01503
 1031.0 0.015442
 1032.0 0.015854
 1033.0 0.016266
 1034.0 0.016678
 1035.0 0.01709
 1036.0 0.017396
 1037.0 0.017702
 1038.0 0.018008
 1039.0 0.018314
 1040.0 0.01862
 1041.0 0.018926
 1042.0 0.019232
 1043.0 0.019538
 1044.0 0.019844
 1045.0 0.02015
 1046.0 0.020077
 1047.0 0.020004
 1048.0 0.019931
 1049.0 0.019858
 1050.0 0.019785
 1051.0 0.019712
 1052.0 0.019639
 1053.0 0.019566
 1054.0 0.019493
 1055.0 0.01942
 1056.0 0.019225
 1057.0 0.01903
 1058.0 0.018835
 1059.0 0.01864
 1060.0 0.018445
 1061.0 0.01825
 1062.0 0.018055
 1063.0 0.01786
 1064.0 0.017665
 1065.0 0.01747
 1066.0 0.017539
 1067.0 0.017608
 1068.0 0.017677
 1069.0 0.017746
 1070.0 0.017815
 1071.0 0.017884
 1072.0 0.017953
 1073.0 0.018022
 1074.0 0.018091
 1075.0 0.01816
 1076.0 0.017887
 1077.0 0.017614
 1078.0 0.017341
 1079.0 0.017068
 1080.0 0.016795
 1081.0 0.016522
 1082.0 0.016249
 1083.0 0.015976
 1084.0 0.015703
 1085.0 0.01543
 1086.0 0.015673
 1087.0 0.015916
 1088.0 0.016159
 1089.0 0.016402
 1090.0 0.016645
 1091.0 0.016888
 1092.0 0.017131
 1093.0 0.017374
 1094.0 0.017617
 1095.0 0.01786
 1096.0 0.017772
 1097.0 0.017684
 1098.0 0.017596
 1099.0 0.017508
 1100.0 0.01742
 1101.0 0.017332
 1102.0 0.017244
 1103.0 0.017156
 1104.0 0.017068
 1105.0 0.01698
 1106.0 0.016937
 1107.0 0.016894
 1108.0 0.016851
 1109.0 0.016808
 1110.0 0.016765
 1111.0 0.016722
 1112.0 0.016679
 1113.0 0.016636
 1114.0 0.016593
 1115.0 0.01655
 1116.0 0.016407
 1117.0 0.016264
 1118.0 0.016121
 1119.0 0.015978
 1120.0 0.015835
 1121.0 0.015692
 1122.0 0.015549
 1123.0 0.015406
 1124.0 0.015263
 1125.0 0.01512
 1126.0 0.015243
 1127.0 0.015366
 1128.0 0.015489
 1129.0 0.015612
 1130.0 0.015735
 1131.0 0.015858
 1132.0 0.015981
 1133.0 0.016104
 1134.0 0.016227
 1135.0 0.01635
 1136.0 0.016273
 1137.0 0.016196
 1138.0 0.016119
 1139.0 0.016042
 1140.0 0.015965
 1141.0 0.015888
 1142.0 0.015811
 1143.0 0.015734
 1144.0 0.015657
 1145.0 0.01558
 1146.0 0.01556
 1147.0 0.01554
 1148.0 0.01552
 1149.0 0.0155
 1150.0 0.01548
 1151.0 0.01546
 1152.0 0.01544
 1153.0 0.01542
 1154.0 0.0154
 1155.0 0.01538
 1156.0 0.015346
 1157.0 0.015312
 1158.0 0.015278
 1159.0 0.015244
 1160.0 0.01521
 1161.0 0.015176
 1162.0 0.015142
 1163.0 0.015108
 1164.0 0.015074
 1165.0 0.01504
 1166.0 0.014731
 1167.0 0.014422
 1168.0 0.014113
 1169.0 0.013804
 1170.0 0.013495
 1171.0 0.013186
 1172.0 0.012877
 1173.0 0.012568
 1174.0 0.012259
 1175.0 0.01195
 1176.0 0.012175
 1177.0 0.0124
 1178.0 0.012625
 1179.0 0.01285
 1180.0 0.013075
 1181.0 0.0133
 1182.0 0.013525
 1183.0 0.01375
 1184.0 0.013975
 1185.0 0.0142
 1186.0 0.01408
 1187.0 0.01396
 1188.0 0.01384
 1189.0 0.01372
 1190.0 0.0136
 1191.0 0.01348
 1192.0 0.01336
 1193.0 0.01324
 1194.0 0.01312
 1195.0 0.013
 1196.0 0.012841
 1197.0 0.012682
 1198.0 0.012523
 1199.0 0.012364
 1200.0 0.012205
 1201.0 0.012046
 1202.0 0.011887
 1203.0 0.011728
 1204.0 0.011569
 1205.0 0.01141
 1206.0 0.0111119
 1207.0 0.0108138
 1208.0 0.0105157
 1209.0 0.0102176
 1210.0 0.0099195
 1211.0 0.0096214
 1212.0 0.0093233
 1213.0 0.0090252
 1214.0 0.0087271
 1215.0 0.008429
 1216.0 0.0087931
 1217.0 0.0091572
 1218.0 0.0095213
 1219.0 0.0098854
 1220.0 0.0102495
 1221.0 0.0106136
 1222.0 0.0109777
 1223.0 0.0113418
 1224.0 0.0117059
 1225.0 0.01207
 1226.0 0.012171
 1227.0 0.012272
 1228.0 0.012373
 1229.0 0.012474
 1230.0 0.012575
 1231.0 0.012676
 1232.0 0.012777
 1233.0 0.012878
 1234.0 0.012979
 1235.0 0.01308
 1236.0 0.013081
 1237.0 0.013082
 1238.0 0.013083
 1239.0 0.013084
 1240.0 0.013085
 1241.0 0.013086
 1242.0 0.013087
 1243.0 0.013088
 1244.0 0.013089
 1245.0 0.01309
 1246.0 0.013059
 1247.0 0.013028
 1248.0 0.012997
 1249.0 0.012966
 1250.0 0.012935
 1251.0 0.012904
 1252.0 0.012873
 1253.0 0.012842
 1254.0 0.012811
 1255.0 0.01278
 1256.0 0.012745
 1257.0 0.01271
 1258.0 0.012675
 1259.0 0.01264
 1260.0 0.012605
 1261.0 0.01257
 1262.0 0.012535
 1263.0 0.0125
 1264.0 0.012465
 1265.0 0.01243
 1266.0 0.012473
 1267.0 0.012516
 1268.0 0.012559
 1269.0 0.012602
 1270.0 0.012645
 1271.0 0.012688
 1272.0 0.012731
 1273.0 0.012774
 1274.0 0.012817
 1275.0 0.01286
 1276.0 0.012849
 1277.0 0.012838
 1278.0 0.012827
 1279.0 0.012816
 1280.0 0.012805
 1281.0 0.012794
 1282.0 0.012783
 1283.0 0.012772
 1284.0 0.012761
 1285.0 0.01275
 1286.0 0.012631
 1287.0 0.012512
 1288.0 0.012393
 1289.0 0.012274
 1290.0 0.012155
 1291.0 0.012036
 1292.0 0.011917
 1293.0 0.011798
 1294.0 0.011679
 1295.0 0.01156
 1296.0 0.011556
 1297.0 0.011552
 1298.0 0.011548
 1299.0 0.011544
 1300.0 0.01154
 1301.0 0.011536
 1302.0 0.011532
 1303.0 0.011528
 1304.0 0.011524
 1305.0 0.01152
 1306.0 0.011587
 1307.0 0.011654
 1308.0 0.011721
 1309.0 0.011788
 1310.0 0.011855
 1311.0 0.011922
 1312.0 0.011989
 1313.0 0.012056
 1314.0 0.012123
 1315.0 0.01219
 1316.0 0.012142
 1317.0 0.012094
 1318.0 0.012046
 1319.0 0.011998
 1320.0 0.01195
 1321.0 0.011902
 1322.0 0.011854
 1323.0 0.011806
 1324.0 0.011758
 1325.0 0.01171
 1326.0 0.011651
 1327.0 0.011592
 1328.0 0.011533
 1329.0 0.011474
 1330.0 0.011415
 1331.0 0.011356
 1332.0 0.011297
 1333.0 0.011238
 1334.0 0.011179
 1335.0 0.01112
 1336.0 0.011158
 1337.0 0.011196
 1338.0 0.011234
 1339.0 0.011272
 1340.0 0.01131
 1341.0 0.011348
 1342.0 0.011386
 1343.0 0.011424
 1344.0 0.011462
 1345.0 0.0115
 1346.0 0.011471
 1347.0 0.011442
 1348.0 0.011413
 1349.0 0.011384
 1350.0 0.011355
 1351.0 0.011326
 1352.0 0.011297
 1353.0 0.011268
 1354.0 0.011239
 1355.0 0.01121
 1356.0 0.011151
 1357.0 0.011092
 1358.0 0.011033
 1359.0 0.010974
 1360.0 0.010915
 1361.0 0.010856
 1362.0 0.010797
 1363.0 0.010738
 1364.0 0.010679
 1365.0 0.01062
 1366.0 0.010604
 1367.0 0.010588
 1368.0 0.010572
 1369.0 0.010556
 1370.0 0.01054
 1371.0 0.010524
 1372.0 0.010508
 1373.0 0.010492
 1374.0 0.010476
 1375.0 0.01046
 1376.0 0.010446
 1377.0 0.010432
 1378.0 0.010418
 1379.0 0.010404
 1380.0 0.01039
 1381.0 0.010376
 1382.0 0.010362
 1383.0 0.010348
 1384.0 0.010334
 1385.0 0.01032
 1386.0 0.0101527
 1387.0 0.0099854
 1388.0 0.0098181
 1389.0 0.0096508
 1390.0 0.0094835
 1391.0 0.0093162
 1392.0 0.0091489
 1393.0 0.0089816
 1394.0 0.0088143
 1395.0 0.008647
 1396.0 0.008624
 1397.0 0.008601
 1398.0 0.008578
 1399.0 0.008555
 1400.0 0.008532
 1401.0 0.008509
 1402.0 0.008486
 1403.0 0.008463
 1404.0 0.00844
 1405.0 0.008417
 1406.0 0.0085407
 1407.0 0.0086644
 1408.0 0.0087881
 1409.0 0.0089118
 1410.0 0.0090355
 1411.0 0.0091592
 1412.0 0.0092829
 1413.0 0.0094066
 1414.0 0.0095303
 1415.0 0.009654
 1416.0 0.0096224
 1417.0 0.0095908
 1418.0 0.0095592
 1419.0 0.0095276
 1420.0 0.009496
 1421.0 0.0094644
 1422.0 0.0094328
 1423.0 0.0094012
 1424.0 0.0093696
 1425.0 0.009338
 1426.0 0.0093489
 1427.0 0.0093598
 1428.0 0.0093707
 1429.0 0.0093816
 1430.0 0.0093925
 1431.0 0.0094034
 1432.0 0.0094143
 1433.0 0.0094252
 1434.0 0.0094361
 1435.0 0.009447
 1436.0 0.00944885714286
 1437.0 0.00945071428571
 1438.0 0.00945257142857
 1439.0 0.00945442857143
 1440.0 0.00945628571429
 1441.0 0.00945814285714
 1442.0 0.00946
 1443.0 0.0094434
 1444.0 0.0094268
 1445.0 0.0094102
 1446.0 0.0093936
 1447.0 0.009377
 1448.0 0.009346
 1449.0 0.009315
 1450.0 0.009284
 1451.0 0.009253
 1452.0 0.009222
 1453.0 0.009191
 1454.0 0.00916
 1455.0 0.009129
 1456.0 0.0090925
 1457.0 0.009056
 1458.0 0.0090195
 1459.0 0.008983
 1460.0 0.0089465
 1461.0 0.00891
 1462.0 0.0088735
 1463.0 0.008837
 1464.0 0.0088005
 1465.0 0.008764
 1466.0 0.0087565
 1467.0 0.008749
 1468.0 0.0087415
 1469.0 0.008734
 1470.0 0.0087265
 1471.0 0.008719
 1472.0 0.0087115
 1473.0 0.008704
 1474.0 0.0086965
 1475.0 0.008689
 1476.0 0.0086836
 1477.0 0.0086782
 1478.0 0.0086728
 1479.0 0.0086674
 1480.0 0.008662
 1481.0 0.0086566
 1482.0 0.0086512
 1483.0 0.0086458
 1484.0 0.0086404
 1485.0 0.008635
 1486.0 0.0086194
 1487.0 0.0086038
 1488.0 0.0085882
 1489.0 0.0085726
 1490.0 0.008557
 1491.0 0.0085414
 1492.0 0.0085258
 1493.0 0.0085102
 1494.0 0.0084946
 1495.0 0.008479
 1496.0 0.0084475
 1497.0 0.008416
