# lambda	flux
 467.0 8.7599e-08
 468.0 9.0966e-08
 469.0 9.4333e-08
 470.0 9.77e-08
 471.0 1.0238e-07
 472.0 1.0706e-07
 473.0 1.1174e-07
 474.0 1.1642e-07
 475.0 1.211e-07
 476.0 1.2578e-07
 477.0 1.3046e-07
 478.0 1.3514e-07
 479.0 1.3982e-07
 480.0 1.445e-07
 481.0 1.5133e-07
 482.0 1.5816e-07
 483.0 1.6499e-07
 484.0 1.7182e-07
 485.0 1.7865e-07
 486.0 1.8548e-07
 487.0 1.9231e-07
 488.0 1.9914e-07
 489.0 2.0597e-07
 490.0 2.128e-07
 491.0 2.2203e-07
 492.0 2.3126e-07
 493.0 2.4049e-07
 494.0 2.4972e-07
 495.0 2.5895e-07
 496.0 2.6818e-07
 497.0 2.7741e-07
 498.0 2.8664e-07
 499.0 2.9587e-07
 500.0 3.051e-07
 501.0 1.45075e-06
 502.0 2.5964e-06
 503.0 3.74205e-06
 504.0 4.8877e-06
 505.0 6.03335e-06
 506.0 7.179e-06
 507.0 2.60825e-05
 508.0 4.4986e-05
 509.0 6.38895e-05
 510.0 8.2793e-05
 511.0 0.0001016965
 512.0 0.0001206
 513.0 0.0001243875
 514.0 0.000128175
 515.0 0.0001319625
 516.0 0.00013575
 517.0 0.0001395375
 518.0 0.000143325
 519.0 0.0001471125
 520.0 0.0001509
 521.0 0.00015638
 522.0 0.00016186
 523.0 0.00016734
 524.0 0.00017282
 525.0 0.0001783
 526.0 0.00018378
 527.0 0.00018926
 528.0 0.00019474
 529.0 0.00020022
 530.0 0.0002057
 531.0 0.00020751
 532.0 0.00020932
 533.0 0.00021113
 534.0 0.00021294
 535.0 0.00021475
 536.0 0.00021656
 537.0 0.00021837
 538.0 0.00022018
 539.0 0.00022199
 540.0 0.0002238
 541.0 0.00024079
 542.0 0.00025778
 543.0 0.00027477
 544.0 0.00029176
 545.0 0.00030875
 546.0 0.00032574
 547.0 0.00034273
 548.0 0.00035972
 549.0 0.00037671
 550.0 0.0003937
 551.0 0.00040284
 552.0 0.00041198
 553.0 0.00042112
 554.0 0.00043026
 555.0 0.0004394
 556.0 0.00044854
 557.0 0.00045768
 558.0 0.00046682
 559.0 0.00047596
 560.0 0.0004851
 561.0 0.00050141
 562.0 0.00051772
 563.0 0.00053403
 564.0 0.00055034
 565.0 0.00056665
 566.0 0.00058296
 567.0 0.00059927
 568.0 0.00061558
 569.0 0.00063189
 570.0 0.0006482
 571.0 0.00064795
 572.0 0.0006477
 573.0 0.00064745
 574.0 0.0006472
 575.0 0.00064695
 576.0 0.0006467
 577.0 0.00064645
 578.0 0.0006462
 579.0 0.00064595
 580.0 0.0006457
 581.0 0.00067537
 582.0 0.00070504
 583.0 0.00073471
 584.0 0.00076438
 585.0 0.00079405
 586.0 0.00082372
 587.0 0.00085339
 588.0 0.00088306
 589.0 0.00091273
 590.0 0.0009424
 591.0 0.00096986
 592.0 0.00099732
 593.0 0.00102478
 594.0 0.00105224
 595.0 0.0010797
 596.0 0.00110716
 597.0 0.00113462
 598.0 0.00116208
 599.0 0.00118954
 600.0 0.001217
 601.0 0.0012525
 602.0 0.001288
 603.0 0.0013235
 604.0 0.001359
 605.0 0.0013945
 606.0 0.00143
 607.0 0.0014655
 608.0 0.001501
 609.0 0.0015365
 610.0 0.001572
 611.0 0.0015951
 612.0 0.0016182
 613.0 0.0016413
 614.0 0.0016644
 615.0 0.0016875
 616.0 0.0017106
 617.0 0.0017337
 618.0 0.0017568
 619.0 0.0017799
 620.0 0.001803
 621.0 0.0018363
 622.0 0.0018696
 623.0 0.0019029
 624.0 0.0019362
 625.0 0.0019695
 626.0 0.0020028
 627.0 0.0020361
 628.0 0.0020694
 629.0 0.0021027
 630.0 0.002136
 631.0 0.0021502
 632.0 0.0021644
 633.0 0.0021786
 634.0 0.0021928
 635.0 0.002207
 636.0 0.0022212
 637.0 0.0022354
 638.0 0.0022496
 639.0 0.0022638
 640.0 0.002278
 641.0 0.002326
 642.0 0.002374
 643.0 0.002422
 644.0 0.00247
 645.0 0.002518
 646.0 0.002566
 647.0 0.002614
 648.0 0.002662
 649.0 0.00271
 650.0 0.002758
 651.0 0.002824625
 652.0 0.00289125
 653.0 0.002957875
 654.0 0.0030245
 655.0 0.003091125
 656.0 0.00315775
 657.0 0.003224375
 658.0 0.003291
 659.0 0.00332157142857
 660.0 0.00335214285714
 661.0 0.00338271428571
 662.0 0.00341328571429
 663.0 0.00344385714286
 664.0 0.00347442857143
 665.0 0.003505
 666.0 0.0035299
 667.0 0.0035548
 668.0 0.0035797
 669.0 0.0036046
 670.0 0.0036295
 671.0 0.0036544
 672.0 0.0036793
 673.0 0.0037042
 674.0 0.0037291
 675.0 0.003754
 676.0 0.0037943
 677.0 0.0038346
 678.0 0.0038749
 679.0 0.0039152
 680.0 0.0039555
 681.0 0.0039958
 682.0 0.0040361
 683.0 0.0040764
 684.0 0.0041167
 685.0 0.004157
 686.0 0.0042776
 687.0 0.0043982
 688.0 0.0045188
 689.0 0.0046394
 690.0 0.00476
 691.0 0.0048806
 692.0 0.0050012
 693.0 0.0051218
 694.0 0.0052424
 695.0 0.005363
 696.0 0.0054082
 697.0 0.0054534
 698.0 0.0054986
 699.0 0.0055438
 700.0 0.005589
 701.0 0.0056342
 702.0 0.0056794
 703.0 0.0057246
 704.0 0.0057698
 705.0 0.005815
 706.0 0.00589927272727
 707.0 0.00598354545455
 708.0 0.00606781818182
 709.0 0.00615209090909
 710.0 0.00623636363636
 711.0 0.00632063636364
 712.0 0.00640490909091
 713.0 0.00648918181818
 714.0 0.00657345454545
 715.0 0.00665772727273
 716.0 0.006742
 717.0 0.0068144
 718.0 0.0068868
 719.0 0.0069592
 720.0 0.0070316
 721.0 0.007104
 722.0 0.0071764
 723.0 0.0072488
 724.0 0.0073212
 725.0 0.0073936
 726.0 0.007466
 727.0 0.00752977777778
 728.0 0.00759355555556
 729.0 0.00765733333333
 730.0 0.00772111111111
 731.0 0.00778488888889
 732.0 0.00784866666667
 733.0 0.00791244444444
 734.0 0.00797622222222
 735.0 0.00804
 736.0 0.0081882
 737.0 0.0083364
 738.0 0.0084846
 739.0 0.0086328
 740.0 0.008781
 741.0 0.0089292
 742.0 0.0090774
 743.0 0.0092256
 744.0 0.0093738
 745.0 0.009522
 746.0 0.0096438
 747.0 0.0097656
 748.0 0.0098874
 749.0 0.0100092
 750.0 0.010131
 751.0 0.0102528
 752.0 0.0103746
 753.0 0.0104964
 754.0 0.0106182
 755.0 0.01074
 756.0 0.010877
 757.0 0.011014
 758.0 0.011151
 759.0 0.011288
 760.0 0.011425
 761.0 0.011562
 762.0 0.011699
 763.0 0.011836
 764.0 0.011973
 765.0 0.01211
 766.0 0.012255
 767.0 0.0124
 768.0 0.012545
 769.0 0.01269
 770.0 0.012835
 771.0 0.01298
 772.0 0.013125
 773.0 0.01327
 774.0 0.013415
 775.0 0.01356
 776.0 0.013708
 777.0 0.013856
 778.0 0.014004
 779.0 0.014152
 780.0 0.0143
 781.0 0.014448
 782.0 0.014596
 783.0 0.014744
 784.0 0.014892
 785.0 0.01504
 786.0 0.015157
 787.0 0.015274
 788.0 0.015391
 789.0 0.015508
 790.0 0.015625
 791.0 0.015742
 792.0 0.015859
 793.0 0.015976
 794.0 0.016093
 795.0 0.01621
 796.0 0.016348
 797.0 0.016486
 798.0 0.016624
 799.0 0.016762
 800.0 0.0169
 801.0 0.017038
 802.0 0.017176
 803.0 0.017314
 804.0 0.017452
 805.0 0.01759
 806.0 0.017728
 807.0 0.017866
 808.0 0.018004
 809.0 0.018142
 810.0 0.01828
 811.0 0.018418
 812.0 0.018556
 813.0 0.018694
 814.0 0.018832
 815.0 0.01897
 816.0 0.019206
 817.0 0.019442
 818.0 0.019678
 819.0 0.019914
 820.0 0.02015
 821.0 0.020386
 822.0 0.020622
 823.0 0.020858
 824.0 0.021094
 825.0 0.02133
 826.0 0.021157
 827.0 0.020984
 828.0 0.020811
 829.0 0.020638
 830.0 0.020465
 831.0 0.020292
 832.0 0.020119
 833.0 0.019946
 834.0 0.019773
 835.0 0.0196
 836.0 0.020037
 837.0 0.020474
 838.0 0.020911
 839.0 0.021348
 840.0 0.021785
 841.0 0.022222
 842.0 0.022659
 843.0 0.023096
 844.0 0.023533
 845.0 0.02397
 846.0 0.024142
 847.0 0.024314
 848.0 0.024486
 849.0 0.024658
 850.0 0.02483
 851.0 0.025002
 852.0 0.025174
 853.0 0.025346
 854.0 0.025518
 855.0 0.02569
 856.0 0.025955
 857.0 0.02622
 858.0 0.026485
 859.0 0.02675
 860.0 0.027015
 861.0 0.02728
 862.0 0.027545
 863.0 0.02781
 864.0 0.028075
 865.0 0.02834
 866.0 0.028632
 867.0 0.028924
 868.0 0.029216
 869.0 0.029508
 870.0 0.0298
 871.0 0.030092
 872.0 0.030384
 873.0 0.030676
 874.0 0.030968
 875.0 0.03126
 876.0 0.031644
 877.0 0.032028
 878.0 0.032412
 879.0 0.032796
 880.0 0.03318
 881.0 0.033564
 882.0 0.033948
 883.0 0.034332
 884.0 0.034716
 885.0 0.0351
 886.0 0.035383
 887.0 0.035666
 888.0 0.035949
 889.0 0.036232
 890.0 0.036515
 891.0 0.036798
 892.0 0.037081
 893.0 0.037364
 894.0 0.037647
 895.0 0.03793
 896.0 0.037885
 897.0 0.03784
 898.0 0.037795
 899.0 0.03775
 900.0 0.037705
 901.0 0.03766
 902.0 0.037615
 903.0 0.03757
 904.0 0.037525
 905.0 0.03748
 906.0 0.041933
 907.0 0.046386
 908.0 0.050839
 909.0 0.055292
 910.0 0.059745
 911.0 0.064198
 912.0 0.068651
 913.0 0.073104
 914.0 0.077557
 915.0 0.08201
 916.0 0.140699
 917.0 0.199388
 918.0 0.258077
 919.0 0.316766
 920.0 0.375455
 921.0 0.434144
 922.0 0.492833
 923.0 0.551522
 924.0 0.610211
 925.0 0.6689
 926.0 0.77921
 927.0 0.88952
 928.0 0.99983
 929.0 1.11014
 930.0 1.22045
 931.0 1.33076
 932.0 1.44107
 933.0 1.55138
 934.0 1.66169
 935.0 1.772
 936.0 2.0548
 937.0 2.3376
 938.0 2.6204
 939.0 2.9032
 940.0 3.186
 941.0 3.4688
 942.0 3.7516
 943.0 4.0344
 944.0 4.3172
 945.0 4.6
 946.0 4.9668
 947.0 5.3336
 948.0 5.7004
 949.0 6.0672
 950.0 6.434
 951.0 6.8008
 952.0 7.1676
 953.0 7.5344
 954.0 7.9012
 955.0 8.268
 956.0 8.299
 957.0 8.33
 958.0 8.361
 959.0 8.392
 960.0 8.423
 961.0 8.454
 962.0 8.485
 963.0 8.516
 964.0 8.547
 965.0 8.578
 966.0 7.8224
 967.0 7.0668
 968.0 6.3112
 969.0 5.5556
 970.0 4.8
 971.0 4.0444
 972.0 3.2888
 973.0 2.5332
 974.0 1.7776
 975.0 1.022
 976.0 1.5121
 977.0 2.0022
 978.0 2.4923
 979.0 2.9824
 980.0 3.4725
 981.0 3.9626
 982.0 4.4527
 983.0 4.9428
 984.0 5.4329
 985.0 5.923
 986.0 6.0699
 987.0 6.2168
 988.0 6.3637
 989.0 6.5106
 990.0 6.6575
 991.0 6.8044
 992.0 6.9513
 993.0 7.0982
 994.0 7.2451
 995.0 7.392
 996.0 7.9938
 997.0 8.5956
 998.0 9.1974
 999.0 9.7992
 1000.0 10.401
 1001.0 11.0028
 1002.0 11.6046
 1003.0 12.2064
 1004.0 12.8082
 1005.0 13.41
 1006.0 13.407
 1007.0 13.404
 1008.0 13.401
 1009.0 13.398
 1010.0 13.395
 1011.0 13.392
 1012.0 13.389
 1013.0 13.386
 1014.0 13.383
 1015.0 13.38
 1016.0 12.5081
 1017.0 11.6362
 1018.0 10.7643
 1019.0 9.8924
 1020.0 9.0205
 1021.0 8.1486
 1022.0 7.2767
 1023.0 6.4048
 1024.0 5.5329
 1025.0 4.661
 1026.0 4.8709
 1027.0 5.0808
 1028.0 5.2907
 1029.0 5.5006
 1030.0 5.7105
 1031.0 5.9204
 1032.0 6.1303
 1033.0 6.3402
 1034.0 6.5501
 1035.0 6.76
 1036.0 7.946
 1037.0 9.132
 1038.0 10.318
 1039.0 11.504
 1040.0 12.69
 1041.0 13.876
 1042.0 15.062
 1043.0 16.248
 1044.0 17.434
 1045.0 18.62
 1046.0 18.636
 1047.0 18.652
 1048.0 18.668
 1049.0 18.684
 1050.0 18.7
 1051.0 18.716
 1052.0 18.732
 1053.0 18.748
 1054.0 18.764
 1055.0 18.78
 1056.0 18.143
 1057.0 17.506
 1058.0 16.869
 1059.0 16.232
 1060.0 15.595
 1061.0 14.958
 1062.0 14.321
 1063.0 13.684
 1064.0 13.047
 1065.0 12.41
 1066.0 12.815
 1067.0 13.22
 1068.0 13.625
 1069.0 14.03
 1070.0 14.435
 1071.0 14.84
 1072.0 15.245
 1073.0 15.65
 1074.0 16.055
 1075.0 16.46
 1076.0 15.869
 1077.0 15.278
 1078.0 14.687
 1079.0 14.096
 1080.0 13.505
 1081.0 12.914
 1082.0 12.323
 1083.0 11.732
 1084.0 11.141
 1085.0 10.55
 1086.0 11.255
 1087.0 11.96
 1088.0 12.665
 1089.0 13.37
 1090.0 14.075
 1091.0 14.78
 1092.0 15.485
 1093.0 16.19
 1094.0 16.895
 1095.0 17.6
 1096.0 17.434
 1097.0 17.268
 1098.0 17.102
 1099.0 16.936
 1100.0 16.77
 1101.0 16.604
 1102.0 16.438
 1103.0 16.272
 1104.0 16.106
 1105.0 15.94
 1106.0 15.721
 1107.0 15.502
 1108.0 15.283
 1109.0 15.064
 1110.0 14.845
 1111.0 14.626
 1112.0 14.407
 1113.0 14.188
 1114.0 13.969
 1115.0 13.75
 1116.0 13.58
 1117.0 13.41
 1118.0 13.24
 1119.0 13.07
 1120.0 12.9
 1121.0 12.73
 1122.0 12.56
 1123.0 12.39
 1124.0 12.22
 1125.0 12.05
 1126.0 12.636
 1127.0 13.222
 1128.0 13.808
 1129.0 14.394
 1130.0 14.98
 1131.0 15.566
 1132.0 16.152
 1133.0 16.738
 1134.0 17.324
 1135.0 17.91
 1136.0 17.655
 1137.0 17.4
 1138.0 17.145
 1139.0 16.89
 1140.0 16.635
 1141.0 16.38
 1142.0 16.125
 1143.0 15.87
 1144.0 15.615
 1145.0 15.36
 1146.0 15.544
 1147.0 15.728
 1148.0 15.912
 1149.0 16.096
 1150.0 16.28
 1151.0 16.464
 1152.0 16.648
 1153.0 16.832
 1154.0 17.016
 1155.0 17.2
 1156.0 17.243
 1157.0 17.286
 1158.0 17.329
 1159.0 17.372
 1160.0 17.415
 1161.0 17.458
 1162.0 17.501
 1163.0 17.544
 1164.0 17.587
 1165.0 17.63
 1166.0 16.928
 1167.0 16.226
 1168.0 15.524
 1169.0 14.822
 1170.0 14.12
 1171.0 13.418
 1172.0 12.716
 1173.0 12.014
 1174.0 11.312
 1175.0 10.61
 1176.0 11.299
 1177.0 11.988
 1178.0 12.677
 1179.0 13.366
 1180.0 14.055
 1181.0 14.744
 1182.0 15.433
 1183.0 16.122
 1184.0 16.811
 1185.0 17.5
 1186.0 16.6886
 1187.0 15.8772
 1188.0 15.0658
 1189.0 14.2544
 1190.0 13.443
 1191.0 12.6316
 1192.0 11.8202
 1193.0 11.0088
 1194.0 10.1974
 1195.0 9.386
 1196.0 8.9529
 1197.0 8.5198
 1198.0 8.0867
 1199.0 7.6536
 1200.0 7.2205
 1201.0 6.7874
 1202.0 6.3543
 1203.0 5.9212
 1204.0 5.4881
 1205.0 5.055
 1206.0 4.9963
 1207.0 4.9376
 1208.0 4.8789
 1209.0 4.8202
 1210.0 4.7615
 1211.0 4.7028
 1212.0 4.6441
 1213.0 4.5854
 1214.0 4.5267
 1215.0 4.468
 1216.0 5.1702
 1217.0 5.8724
 1218.0 6.5746
 1219.0 7.2768
 1220.0 7.979
 1221.0 8.6812
 1222.0 9.3834
 1223.0 10.0856
 1224.0 10.7878
 1225.0 11.49
 1226.0 12.299
 1227.0 13.108
 1228.0 13.917
 1229.0 14.726
 1230.0 15.535
 1231.0 16.344
 1232.0 17.153
 1233.0 17.962
 1234.0 18.771
 1235.0 19.58
 1236.0 19.707
 1237.0 19.834
 1238.0 19.961
 1239.0 20.088
 1240.0 20.215
 1241.0 20.342
 1242.0 20.469
 1243.0 20.596
 1244.0 20.723
 1245.0 20.85
 1246.0 20.655
 1247.0 20.46
 1248.0 20.265
 1249.0 20.07
 1250.0 19.875
 1251.0 19.68
 1252.0 19.485
 1253.0 19.29
 1254.0 19.095
 1255.0 18.9
 1256.0 18.55
 1257.0 18.2
 1258.0 17.85
 1259.0 17.5
 1260.0 17.15
 1261.0 16.8
 1262.0 16.45
 1263.0 16.1
 1264.0 15.75
 1265.0 15.4
 1266.0 15.929
 1267.0 16.458
 1268.0 16.987
 1269.0 17.516
 1270.0 18.045
 1271.0 18.574
 1272.0 19.103
 1273.0 19.632
 1274.0 20.161
 1275.0 20.69
 1276.0 20.772
 1277.0 20.854
 1278.0 20.936
 1279.0 21.018
 1280.0 21.1
 1281.0 21.182
 1282.0 21.264
 1283.0 21.346
 1284.0 21.428
 1285.0 21.51
 1286.0 20.726
 1287.0 19.942
 1288.0 19.158
 1289.0 18.374
 1290.0 17.59
 1291.0 16.806
 1292.0 16.022
 1293.0 15.238
 1294.0 14.454
 1295.0 13.67
 1296.0 13.732
 1297.0 13.794
 1298.0 13.856
 1299.0 13.918
 1300.0 13.98
 1301.0 14.042
 1302.0 14.104
 1303.0 14.166
 1304.0 14.228
 1305.0 14.29
 1306.0 14.861
 1307.0 15.432
 1308.0 16.003
 1309.0 16.574
 1310.0 17.145
 1311.0 17.716
 1312.0 18.287
 1313.0 18.858
 1314.0 19.429
 1315.0 20.0
 1316.0 19.799
 1317.0 19.598
 1318.0 19.397
 1319.0 19.196
 1320.0 18.995
 1321.0 18.794
 1322.0 18.593
 1323.0 18.392
 1324.0 18.191
 1325.0 17.99
 1326.0 17.63
 1327.0 17.27
 1328.0 16.91
 1329.0 16.55
 1330.0 16.19
 1331.0 15.83
 1332.0 15.47
 1333.0 15.11
 1334.0 14.75
 1335.0 14.39
 1336.0 14.906
 1337.0 15.422
 1338.0 15.938
 1339.0 16.454
 1340.0 16.97
 1341.0 17.486
 1342.0 18.002
 1343.0 18.518
 1344.0 19.034
 1345.0 19.55
 1346.0 19.448
 1347.0 19.346
 1348.0 19.244
 1349.0 19.142
 1350.0 19.04
 1351.0 18.938
 1352.0 18.836
 1353.0 18.734
 1354.0 18.632
 1355.0 18.53
 1356.0 18.21
 1357.0 17.89
 1358.0 17.57
 1359.0 17.25
 1360.0 16.93
 1361.0 16.61
 1362.0 16.29
 1363.0 15.97
 1364.0 15.65
 1365.0 15.33
 1366.0 15.427
 1367.0 15.524
 1368.0 15.621
 1369.0 15.718
 1370.0 15.815
 1371.0 15.912
 1372.0 16.009
 1373.0 16.106
 1374.0 16.203
 1375.0 16.3
 1376.0 16.325
 1377.0 16.35
 1378.0 16.375
 1379.0 16.4
 1380.0 16.425
 1381.0 16.45
 1382.0 16.475
 1383.0 16.5
 1384.0 16.525
 1385.0 16.55
 1386.0 16.256
 1387.0 15.962
 1388.0 15.668
 1389.0 15.374
 1390.0 15.08
 1391.0 14.786
 1392.0 14.492
 1393.0 14.198
 1394.0 13.904
 1395.0 13.61
 1396.0 13.682
 1397.0 13.754
 1398.0 13.826
 1399.0 13.898
 1400.0 13.97
 1401.0 14.042
 1402.0 14.114
 1403.0 14.186
 1404.0 14.258
 1405.0 14.33
 1406.0 14.327
 1407.0 14.324
 1408.0 14.321
 1409.0 14.318
 1410.0 14.315
 1411.0 14.312
 1412.0 14.309
 1413.0 14.306
 1414.0 14.303
 1415.0 14.3
 1416.0 14.365
 1417.0 14.43
 1418.0 14.495
 1419.0 14.56
 1420.0 14.625
 1421.0 14.69
 1422.0 14.755
 1423.0 14.82
 1424.0 14.885
 1425.0 14.95
 1426.0 14.947
 1427.0 14.944
 1428.0 14.941
 1429.0 14.938
 1430.0 14.935
 1431.0 14.932
 1432.0 14.929
 1433.0 14.926
 1434.0 14.923
 1435.0 14.92
 1436.0 15.0528571429
 1437.0 15.1857142857
 1438.0 15.3185714286
 1439.0 15.4514285714
 1440.0 15.5842857143
 1441.0 15.7171428571
 1442.0 15.85
 1443.0 15.856
 1444.0 15.862
 1445.0 15.868
 1446.0 15.874
 1447.0 15.88
 1448.0 15.7925
 1449.0 15.705
 1450.0 15.6175
 1451.0 15.53
 1452.0 15.4425
 1453.0 15.355
 1454.0 15.2675
 1455.0 15.18
 1456.0 15.011
 1457.0 14.842
 1458.0 14.673
 1459.0 14.504
 1460.0 14.335
 1461.0 14.166
 1462.0 13.997
 1463.0 13.828
 1464.0 13.659
 1465.0 13.49
 1466.0 13.512
 1467.0 13.534
 1468.0 13.556
 1469.0 13.578
 1470.0 13.6
 1471.0 13.622
 1472.0 13.644
 1473.0 13.666
 1474.0 13.688
 1475.0 13.71
 1476.0 13.724
 1477.0 13.738
 1478.0 13.752
 1479.0 13.766
 1480.0 13.78
 1481.0 13.794
 1482.0 13.808
