# lambda	flux
 335.0 0.41067
 336.0 0.40918
 337.0 0.40769
 338.0 0.4062
 339.0 0.40439
 340.0 0.40258
 341.0 0.40077
 342.0 0.39896
 343.0 0.39715
 344.0 0.39534
 345.0 0.39353
 346.0 0.39172
 347.0 0.38991
 348.0 0.3881
 349.0 0.391688888889
 350.0 0.395277777778
 351.0 0.398866666667
 352.0 0.402455555556
 353.0 0.406044444444
 354.0 0.409633333333
 355.0 0.413222222222
 356.0 0.416811111111
 357.0 0.4204
 358.0 0.433311111111
 359.0 0.446222222222
 360.0 0.459133333333
 361.0 0.472044444444
 362.0 0.484955555556
 363.0 0.497866666667
 364.0 0.510777777778
 365.0 0.523688888889
 366.0 0.5366
 367.0 0.533233333333
 368.0 0.529866666667
 369.0 0.5265
 370.0 0.523133333333
 371.0 0.519766666667
 372.0 0.5164
 373.0 0.513033333333
 374.0 0.509666666667
 375.0 0.5063
 376.0 0.49936
 377.0 0.49242
 378.0 0.48548
 379.0 0.47854
 380.0 0.4716
 381.0 0.46466
 382.0 0.45772
 383.0 0.45078
 384.0 0.44384
 385.0 0.4369
 386.0 0.45405
 387.0 0.4712
 388.0 0.48835
 389.0 0.5055
 390.0 0.52265
 391.0 0.5398
 392.0 0.55695
 393.0 0.5741
 394.0 0.59125
 395.0 0.6084
 396.0 0.62261
 397.0 0.63682
 398.0 0.65103
 399.0 0.66524
 400.0 0.67945
 401.0 0.69366
 402.0 0.70787
 403.0 0.72208
 404.0 0.73629
 405.0 0.7505
 406.0 0.749077777778
 407.0 0.747655555556
 408.0 0.746233333333
 409.0 0.744811111111
 410.0 0.743388888889
 411.0 0.741966666667
 412.0 0.740544444444
 413.0 0.739122222222
 414.0 0.7377
 415.0 0.7272
 416.0 0.7167
 417.0 0.7062
 418.0 0.6957
 419.0 0.6852
 420.0 0.6747
 421.0 0.6642
 422.0 0.6537
 423.0 0.6500625
 424.0 0.646425
 425.0 0.6427875
 426.0 0.63915
 427.0 0.6355125
 428.0 0.631875
 429.0 0.6282375
 430.0 0.6246
 431.0 0.6323
 432.0 0.64
 433.0 0.6477
 434.0 0.6554
 435.0 0.6631
 436.0 0.6708
 437.0 0.6785
 438.0 0.6862
 439.0 0.6939
 440.0 0.7016
 441.0 0.7093
 442.0 0.7089
 443.0 0.7085
 444.0 0.7081
 445.0 0.7077
 446.0 0.7073
 447.0 0.7069
 448.0 0.7065
 449.0 0.7061
 450.0 0.7057
 451.0 0.7053
 452.0 0.6936
 453.0 0.6819
 454.0 0.6702
 455.0 0.6585
 456.0 0.6468
 457.0 0.6351
 458.0 0.6234
 459.0 0.6117
 460.0 0.6
 461.0 0.60114
 462.0 0.60228
 463.0 0.60342
 464.0 0.60456
 465.0 0.6057
 466.0 0.60684
 467.0 0.60798
 468.0 0.60912
 469.0 0.61026
 470.0 0.6114
 471.0 0.61985
 472.0 0.6283
 473.0 0.63675
 474.0 0.6452
 475.0 0.65365
 476.0 0.6621
 477.0 0.67055
 478.0 0.679
 479.0 0.68745
 480.0 0.6959
 481.0 0.68091
 482.0 0.66592
 483.0 0.65093
 484.0 0.63594
 485.0 0.62095
 486.0 0.60596
 487.0 0.59097
 488.0 0.57598
 489.0 0.56099
 490.0 0.546
 491.0 0.56057
 492.0 0.57514
 493.0 0.58971
 494.0 0.60428
 495.0 0.61885
 496.0 0.63342
 497.0 0.64799
 498.0 0.66256
 499.0 0.67713
 500.0 0.6917
 501.0 0.668283333333
 502.0 0.644866666667
 503.0 0.62145
 504.0 0.598033333333
 505.0 0.574616666667
 506.0 0.5512
 507.0 0.646166666667
 508.0 0.741133333333
 509.0 0.8361
 510.0 0.931066666667
 511.0 1.02603333333
 512.0 1.121
 513.0 1.114125
 514.0 1.10725
 515.0 1.100375
 516.0 1.0935
 517.0 1.086625
 518.0 1.07975
 519.0 1.072875
 520.0 1.066
 521.0 1.05506
 522.0 1.04412
 523.0 1.03318
 524.0 1.02224
 525.0 1.0113
 526.0 1.00036
 527.0 0.98942
 528.0 0.97848
 529.0 0.96754
 530.0 0.9566
 531.0 0.9382
 532.0 0.9198
 533.0 0.9014
 534.0 0.883
 535.0 0.8646
 536.0 0.8462
 537.0 0.8278
 538.0 0.8094
 539.0 0.791
 540.0 0.7726
 541.0 0.77243
 542.0 0.77226
 543.0 0.77209
 544.0 0.77192
 545.0 0.77175
 546.0 0.77158
 547.0 0.77141
 548.0 0.77124
 549.0 0.77107
 550.0 0.7709
 551.0 0.79741
 552.0 0.82392
 553.0 0.85043
 554.0 0.87694
 555.0 0.90345
 556.0 0.92996
 557.0 0.95647
 558.0 0.98298
 559.0 1.00949
 560.0 1.036
 561.0 1.0532
 562.0 1.0704
 563.0 1.0876
 564.0 1.1048
 565.0 1.122
 566.0 1.1392
 567.0 1.1564
 568.0 1.1736
 569.0 1.1908
 570.0 1.208
 571.0 1.2023
 572.0 1.1966
 573.0 1.1909
 574.0 1.1852
 575.0 1.1795
 576.0 1.1738
 577.0 1.1681
 578.0 1.1624
 579.0 1.1567
 580.0 1.151
 581.0 1.152
 582.0 1.153
 583.0 1.154
 584.0 1.155
 585.0 1.156
 586.0 1.157
 587.0 1.158
 588.0 1.159
 589.0 1.16
 590.0 1.161
 591.0 1.13041
 592.0 1.09982
 593.0 1.06923
 594.0 1.03864
 595.0 1.00805
 596.0 0.97746
 597.0 0.94687
 598.0 0.91628
 599.0 0.88569
 600.0 0.8551
 601.0 0.85896
 602.0 0.86282
 603.0 0.86668
 604.0 0.87054
 605.0 0.8744
 606.0 0.87826
 607.0 0.88212
 608.0 0.88598
 609.0 0.88984
 610.0 0.8937
 611.0 0.92243
 612.0 0.95116
 613.0 0.97989
 614.0 1.00862
 615.0 1.03735
 616.0 1.06608
 617.0 1.09481
 618.0 1.12354
 619.0 1.15227
 620.0 1.181
 621.0 1.1736
 622.0 1.1662
 623.0 1.1588
 624.0 1.1514
 625.0 1.144
 626.0 1.1366
 627.0 1.1292
 628.0 1.1218
 629.0 1.1144
 630.0 1.107
 631.0 1.1156
 632.0 1.1242
 633.0 1.1328
 634.0 1.1414
 635.0 1.15
 636.0 1.1586
 637.0 1.1672
 638.0 1.1758
 639.0 1.1844
 640.0 1.193
 641.0 1.1861
 642.0 1.1792
 643.0 1.1723
 644.0 1.1654
 645.0 1.1585
 646.0 1.1516
 647.0 1.1447
 648.0 1.1378
 649.0 1.1309
 650.0 1.124
 651.0 1.105125
 652.0 1.08625
 653.0 1.067375
 654.0 1.0485
 655.0 1.029625
 656.0 1.01075
 657.0 0.991875
 658.0 0.973
 659.0 0.997428571429
 660.0 1.02185714286
 661.0 1.04628571429
 662.0 1.07071428571
 663.0 1.09514285714
 664.0 1.11957142857
 665.0 1.144
 666.0 1.1528
 667.0 1.1616
 668.0 1.1704
 669.0 1.1792
 670.0 1.188
 671.0 1.1968
 672.0 1.2056
 673.0 1.2144
 674.0 1.2232
 675.0 1.232
 676.0 1.20301
 677.0 1.17402
 678.0 1.14503
 679.0 1.11604
 680.0 1.08705
 681.0 1.05806
 682.0 1.02907
 683.0 1.00008
 684.0 0.97109
 685.0 0.9421
 686.0 0.96679
 687.0 0.99148
 688.0 1.01617
 689.0 1.04086
 690.0 1.06555
 691.0 1.09024
 692.0 1.11493
 693.0 1.13962
 694.0 1.16431
 695.0 1.189
 696.0 1.15313
 697.0 1.11726
 698.0 1.08139
 699.0 1.04552
 700.0 1.00965
 701.0 0.97378
 702.0 0.93791
 703.0 0.90204
 704.0 0.86617
 705.0 0.8303
 706.0 0.866818181818
 707.0 0.903336363636
 708.0 0.939854545455
 709.0 0.976372727273
 710.0 1.01289090909
 711.0 1.04940909091
 712.0 1.08592727273
 713.0 1.12244545455
 714.0 1.15896363636
 715.0 1.19548181818
 716.0 1.232
 717.0 1.231
 718.0 1.23
 719.0 1.229
 720.0 1.228
 721.0 1.227
 722.0 1.226
 723.0 1.225
 724.0 1.224
 725.0 1.223
 726.0 1.222
 727.0 1.22088888889
 728.0 1.21977777778
 729.0 1.21866666667
 730.0 1.21755555556
 731.0 1.21644444444
 732.0 1.21533333333
 733.0 1.21422222222
 734.0 1.21311111111
 735.0 1.212
 736.0 1.2046
 737.0 1.1972
 738.0 1.1898
 739.0 1.1824
 740.0 1.175
 741.0 1.1676
 742.0 1.1602
 743.0 1.1528
 744.0 1.1454
 745.0 1.138
 746.0 1.1364
 747.0 1.1348
 748.0 1.1332
 749.0 1.1316
 750.0 1.13
 751.0 1.1284
 752.0 1.1268
 753.0 1.1252
 754.0 1.1236
 755.0 1.122
 756.0 1.10604
 757.0 1.09008
 758.0 1.07412
 759.0 1.05816
 760.0 1.0422
 761.0 1.02624
 762.0 1.01028
 763.0 0.99432
 764.0 0.97836
 765.0 0.9624
 766.0 0.97646
 767.0 0.99052
 768.0 1.00458
 769.0 1.01864
 770.0 1.0327
 771.0 1.04676
 772.0 1.06082
 773.0 1.07488
 774.0 1.08894
 775.0 1.103
 776.0 1.09216
 777.0 1.08132
 778.0 1.07048
 779.0 1.05964
 780.0 1.0488
 781.0 1.03796
 782.0 1.02712
 783.0 1.01628
 784.0 1.00544
 785.0 0.9946
 786.0 1.00274
 787.0 1.01088
 788.0 1.01902
 789.0 1.02716
 790.0 1.0353
 791.0 1.04344
 792.0 1.05158
 793.0 1.05972
 794.0 1.06786
 795.0 1.076
 796.0 1.0757
 797.0 1.0754
 798.0 1.0751
 799.0 1.0748
 800.0 1.0745
 801.0 1.0742
 802.0 1.0739
 803.0 1.0736
 804.0 1.0733
 805.0 1.073
 806.0 1.0718
 807.0 1.0706
 808.0 1.0694
 809.0 1.0682
 810.0 1.067
 811.0 1.0658
 812.0 1.0646
 813.0 1.0634
 814.0 1.0622
 815.0 1.061
 816.0 1.0628
 817.0 1.0646
 818.0 1.0664
 819.0 1.0682
 820.0 1.07
 821.0 1.0718
 822.0 1.0736
 823.0 1.0754
 824.0 1.0772
 825.0 1.079
 826.0 1.04482
 827.0 1.01064
 828.0 0.97646
 829.0 0.94228
 830.0 0.9081
 831.0 0.87392
 832.0 0.83974
 833.0 0.80556
 834.0 0.77138
 835.0 0.7372
 836.0 0.76468
 837.0 0.79216
 838.0 0.81964
 839.0 0.84712
 840.0 0.8746
 841.0 0.90208
 842.0 0.92956
 843.0 0.95704
 844.0 0.98452
 845.0 1.012
 846.0 1.009
 847.0 1.006
 848.0 1.003
 849.0 1.0
 850.0 0.997
 851.0 0.994
 852.0 0.991
 853.0 0.988
 854.0 0.985
 855.0 0.982
 856.0 0.9859
 857.0 0.9898
 858.0 0.9937
 859.0 0.9976
 860.0 1.0015
 861.0 1.0054
 862.0 1.0093
 863.0 1.0132
 864.0 1.0171
 865.0 1.021
 866.0 1.0203
 867.0 1.0196
 868.0 1.0189
 869.0 1.0182
 870.0 1.0175
 871.0 1.0168
 872.0 1.0161
 873.0 1.0154
 874.0 1.0147
 875.0 1.014
 876.0 1.0141
 877.0 1.0142
 878.0 1.0143
 879.0 1.0144
 880.0 1.0145
 881.0 1.0146
 882.0 1.0147
 883.0 1.0148
 884.0 1.0149
 885.0 1.015
 886.0 1.0141
 887.0 1.0132
 888.0 1.0123
 889.0 1.0114
 890.0 1.0105
 891.0 1.0096
 892.0 1.0087
 893.0 1.0078
 894.0 1.0069
 895.0 1.006
 896.0 1.00144
 897.0 0.99688
 898.0 0.99232
 899.0 0.98776
 900.0 0.9832
 901.0 0.97864
 902.0 0.97408
 903.0 0.96952
 904.0 0.96496
 905.0 0.9604
 906.0 0.95939
 907.0 0.95838
 908.0 0.95737
 909.0 0.95636
 910.0 0.95535
 911.0 0.95434
 912.0 0.95333
 913.0 0.95232
 914.0 0.95131
 915.0 0.9503
 916.0 1.07327
 917.0 1.19624
 918.0 1.31921
 919.0 1.44218
 920.0 1.56515
 921.0 1.68812
 922.0 1.81109
 923.0 1.93406
 924.0 2.05703
 925.0 2.18
 926.0 2.3066
 927.0 2.4332
 928.0 2.5598
 929.0 2.6864
 930.0 2.813
 931.0 2.9396
 932.0 3.0662
 933.0 3.1928
 934.0 3.3194
 935.0 3.446
 936.0 3.5434
 937.0 3.6408
 938.0 3.7382
 939.0 3.8356
 940.0 3.933
 941.0 4.0304
 942.0 4.1278
 943.0 4.2252
 944.0 4.3226
 945.0 4.42
 946.0 4.4794
 947.0 4.5388
 948.0 4.5982
 949.0 4.6576
 950.0 4.717
 951.0 4.7764
 952.0 4.8358
 953.0 4.8952
 954.0 4.9546
 955.0 5.014
 956.0 5.0207
 957.0 5.0274
 958.0 5.0341
 959.0 5.0408
 960.0 5.0475
 961.0 5.0542
 962.0 5.0609
 963.0 5.0676
 964.0 5.0743
 965.0 5.081
 966.0 4.7456
 967.0 4.4102
 968.0 4.0748
 969.0 3.7394
 970.0 3.404
 971.0 3.0686
 972.0 2.7332
 973.0 2.3978
 974.0 2.0624
 975.0 1.727
 976.0 1.8915
 977.0 2.056
 978.0 2.2205
 979.0 2.385
 980.0 2.5495
 981.0 2.714
 982.0 2.8785
 983.0 3.043
 984.0 3.2075
 985.0 3.372
 986.0 3.3743
 987.0 3.3766
 988.0 3.3789
 989.0 3.3812
 990.0 3.3835
 991.0 3.3858
 992.0 3.3881
 993.0 3.3904
 994.0 3.3927
 995.0 3.395
 996.0 3.5062
 997.0 3.6174
 998.0 3.7286
 999.0 3.8398
 1000.0 3.951
 1001.0 4.0622
 1002.0 4.1734
 1003.0 4.2846
 1004.0 4.3958
 1005.0 4.507
 1006.0 4.5357
 1007.0 4.5644
 1008.0 4.5931
 1009.0 4.6218
 1010.0 4.6505
 1011.0 4.6792
 1012.0 4.7079
 1013.0 4.7366
 1014.0 4.7653
 1015.0 4.794
 1016.0 4.6696
 1017.0 4.5452
 1018.0 4.4208
 1019.0 4.2964
 1020.0 4.172
 1021.0 4.0476
 1022.0 3.9232
 1023.0 3.7988
 1024.0 3.6744
 1025.0 3.55
 1026.0 3.6061
 1027.0 3.6622
 1028.0 3.7183
 1029.0 3.7744
 1030.0 3.8305
 1031.0 3.8866
 1032.0 3.9427
 1033.0 3.9988
 1034.0 4.0549
 1035.0 4.111
 1036.0 4.2748
 1037.0 4.4386
 1038.0 4.6024
 1039.0 4.7662
 1040.0 4.93
 1041.0 5.0938
 1042.0 5.2576
 1043.0 5.4214
 1044.0 5.5852
 1045.0 5.749
 1046.0 5.7144
 1047.0 5.6798
 1048.0 5.6452
 1049.0 5.6106
 1050.0 5.576
 1051.0 5.5414
 1052.0 5.5068
 1053.0 5.4722
 1054.0 5.4376
 1055.0 5.403
 1056.0 5.2876
 1057.0 5.1722
 1058.0 5.0568
 1059.0 4.9414
 1060.0 4.826
 1061.0 4.7106
 1062.0 4.5952
 1063.0 4.4798
 1064.0 4.3644
 1065.0 4.249
 1066.0 4.2966
 1067.0 4.3442
 1068.0 4.3918
 1069.0 4.4394
 1070.0 4.487
 1071.0 4.5346
 1072.0 4.5822
 1073.0 4.6298
 1074.0 4.6774
 1075.0 4.725
 1076.0 4.6568
 1077.0 4.5886
 1078.0 4.5204
 1079.0 4.4522
 1080.0 4.384
 1081.0 4.3158
 1082.0 4.2476
 1083.0 4.1794
 1084.0 4.1112
 1085.0 4.043
 1086.0 4.1235
 1087.0 4.204
 1088.0 4.2845
 1089.0 4.365
 1090.0 4.4455
 1091.0 4.526
 1092.0 4.6065
 1093.0 4.687
 1094.0 4.7675
 1095.0 4.848
 1096.0 4.8184
 1097.0 4.7888
 1098.0 4.7592
 1099.0 4.7296
 1100.0 4.7
 1101.0 4.6704
 1102.0 4.6408
 1103.0 4.6112
 1104.0 4.5816
 1105.0 4.552
 1106.0 4.5316
 1107.0 4.5112
 1108.0 4.4908
 1109.0 4.4704
 1110.0 4.45
 1111.0 4.4296
 1112.0 4.4092
 1113.0 4.3888
 1114.0 4.3684
 1115.0 4.348
 1116.0 4.2712
 1117.0 4.1944
 1118.0 4.1176
 1119.0 4.0408
 1120.0 3.964
 1121.0 3.8872
 1122.0 3.8104
 1123.0 3.7336
 1124.0 3.6568
 1125.0 3.58
 1126.0 3.6749
 1127.0 3.7698
 1128.0 3.8647
 1129.0 3.9596
 1130.0 4.0545
 1131.0 4.1494
 1132.0 4.2443
 1133.0 4.3392
 1134.0 4.4341
 1135.0 4.529
 1136.0 4.5027
 1137.0 4.4764
 1138.0 4.4501
 1139.0 4.4238
 1140.0 4.3975
 1141.0 4.3712
 1142.0 4.3449
 1143.0 4.3186
 1144.0 4.2923
 1145.0 4.266
 1146.0 4.2642
 1147.0 4.2624
 1148.0 4.2606
 1149.0 4.2588
 1150.0 4.257
 1151.0 4.2552
 1152.0 4.2534
 1153.0 4.2516
 1154.0 4.2498
 1155.0 4.248
 1156.0 4.2295
 1157.0 4.211
 1158.0 4.1925
 1159.0 4.174
 1160.0 4.1555
 1161.0 4.137
 1162.0 4.1185
 1163.0 4.1
 1164.0 4.0815
 1165.0 4.063
 1166.0 3.896
 1167.0 3.729
 1168.0 3.562
 1169.0 3.395
 1170.0 3.228
 1171.0 3.061
 1172.0 2.894
 1173.0 2.727
 1174.0 2.56
 1175.0 2.393
 1176.0 2.5317
 1177.0 2.6704
 1178.0 2.8091
 1179.0 2.9478
 1180.0 3.0865
 1181.0 3.2252
 1182.0 3.3639
 1183.0 3.5026
 1184.0 3.6413
 1185.0 3.78
 1186.0 3.7169
 1187.0 3.6538
 1188.0 3.5907
 1189.0 3.5276
 1190.0 3.4645
 1191.0 3.4014
 1192.0 3.3383
 1193.0 3.2752
 1194.0 3.2121
 1195.0 3.149
 1196.0 3.0933
 1197.0 3.0376
 1198.0 2.9819
 1199.0 2.9262
 1200.0 2.8705
 1201.0 2.8148
 1202.0 2.7591
 1203.0 2.7034
 1204.0 2.6477
 1205.0 2.592
 1206.0 2.5677
 1207.0 2.5434
 1208.0 2.5191
 1209.0 2.4948
 1210.0 2.4705
 1211.0 2.4462
 1212.0 2.4219
 1213.0 2.3976
 1214.0 2.3733
 1215.0 2.349
 1216.0 2.4307
 1217.0 2.5124
 1218.0 2.5941
 1219.0 2.6758
 1220.0 2.7575
 1221.0 2.8392
 1222.0 2.9209
 1223.0 3.0026
 1224.0 3.0843
 1225.0 3.166
 1226.0 3.2386
 1227.0 3.3112
 1228.0 3.3838
 1229.0 3.4564
 1230.0 3.529
 1231.0 3.6016
 1232.0 3.6742
 1233.0 3.7468
 1234.0 3.8194
 1235.0 3.892
 1236.0 3.8984
 1237.0 3.9048
 1238.0 3.9112
 1239.0 3.9176
 1240.0 3.924
 1241.0 3.9304
 1242.0 3.9368
 1243.0 3.9432
 1244.0 3.9496
 1245.0 3.956
 1246.0 3.9355
 1247.0 3.915
 1248.0 3.8945
 1249.0 3.874
 1250.0 3.8535
 1251.0 3.833
 1252.0 3.8125
 1253.0 3.792
 1254.0 3.7715
 1255.0 3.751
 1256.0 3.7358
 1257.0 3.7206
 1258.0 3.7054
 1259.0 3.6902
 1260.0 3.675
 1261.0 3.6598
 1262.0 3.6446
 1263.0 3.6294
 1264.0 3.6142
 1265.0 3.599
 1266.0 3.6522
 1267.0 3.7054
 1268.0 3.7586
 1269.0 3.8118
 1270.0 3.865
 1271.0 3.9182
 1272.0 3.9714
 1273.0 4.0246
 1274.0 4.0778
 1275.0 4.131
 1276.0 4.1404
 1277.0 4.1498
 1278.0 4.1592
 1279.0 4.1686
 1280.0 4.178
 1281.0 4.1874
 1282.0 4.1968
 1283.0 4.2062
 1284.0 4.2156
 1285.0 4.225
 1286.0 4.1422
 1287.0 4.0594
 1288.0 3.9766
 1289.0 3.8938
 1290.0 3.811
 1291.0 3.7282
 1292.0 3.6454
 1293.0 3.5626
 1294.0 3.4798
 1295.0 3.397
 1296.0 3.3992
 1297.0 3.4014
 1298.0 3.4036
 1299.0 3.4058
 1300.0 3.408
 1301.0 3.4102
 1302.0 3.4124
 1303.0 3.4146
 1304.0 3.4168
 1305.0 3.419
 1306.0 3.4857
 1307.0 3.5524
 1308.0 3.6191
 1309.0 3.6858
 1310.0 3.7525
 1311.0 3.8192
 1312.0 3.8859
 1313.0 3.9526
 1314.0 4.0193
 1315.0 4.086
 1316.0 4.0617
 1317.0 4.0374
 1318.0 4.0131
 1319.0 3.9888
 1320.0 3.9645
 1321.0 3.9402
 1322.0 3.9159
 1323.0 3.8916
 1324.0 3.8673
 1325.0 3.843
 1326.0 3.807
 1327.0 3.771
 1328.0 3.735
 1329.0 3.699
 1330.0 3.663
 1331.0 3.627
 1332.0 3.591
 1333.0 3.555
 1334.0 3.519
 1335.0 3.483
 1336.0 3.5251
 1337.0 3.5672
 1338.0 3.6093
 1339.0 3.6514
 1340.0 3.6935
 1341.0 3.7356
 1342.0 3.7777
 1343.0 3.8198
 1344.0 3.8619
 1345.0 3.904
 1346.0 3.8896
 1347.0 3.8752
 1348.0 3.8608
 1349.0 3.8464
 1350.0 3.832
 1351.0 3.8176
 1352.0 3.8032
 1353.0 3.7888
 1354.0 3.7744
 1355.0 3.76
 1356.0 3.7222
 1357.0 3.6844
 1358.0 3.6466
 1359.0 3.6088
 1360.0 3.571
 1361.0 3.5332
 1362.0 3.4954
 1363.0 3.4576
 1364.0 3.4198
 1365.0 3.382
 1366.0 3.3807
 1367.0 3.3794
 1368.0 3.3781
 1369.0 3.3768
 1370.0 3.3755
 1371.0 3.3742
 1372.0 3.3729
 1373.0 3.3716
 1374.0 3.3703
 1375.0 3.369
 1376.0 3.3595
 1377.0 3.35
 1378.0 3.3405
 1379.0 3.331
 1380.0 3.3215
 1381.0 3.312
 1382.0 3.3025
 1383.0 3.293
 1384.0 3.2835
 1385.0 3.274
 1386.0 3.1769
 1387.0 3.0798
 1388.0 2.9827
 1389.0 2.8856
 1390.0 2.7885
 1391.0 2.6914
 1392.0 2.5943
 1393.0 2.4972
 1394.0 2.4001
 1395.0 2.303
 1396.0 2.3003
 1397.0 2.2976
 1398.0 2.2949
 1399.0 2.2922
 1400.0 2.2895
 1401.0 2.2868
 1402.0 2.2841
 1403.0 2.2814
 1404.0 2.2787
 1405.0 2.276
 1406.0 2.3447
 1407.0 2.4134
 1408.0 2.4821
 1409.0 2.5508
 1410.0 2.6195
 1411.0 2.6882
 1412.0 2.7569
 1413.0 2.8256
 1414.0 2.8943
 1415.0 2.963
 1416.0 2.9576
 1417.0 2.9522
 1418.0 2.9468
 1419.0 2.9414
 1420.0 2.936
 1421.0 2.9306
 1422.0 2.9252
 1423.0 2.9198
 1424.0 2.9144
 1425.0 2.909
 1426.0 2.9209
 1427.0 2.9328
 1428.0 2.9447
 1429.0 2.9566
 1430.0 2.9685
 1431.0 2.9804
 1432.0 2.9923
 1433.0 3.0042
 1434.0 3.0161
 1435.0 3.028
 1436.0 3.03571428571
 1437.0 3.04342857143
 1438.0 3.05114285714
 1439.0 3.05885714286
 1440.0 3.06657142857
 1441.0 3.07428571429
 1442.0 3.082
 1443.0 3.0846
 1444.0 3.0872
 1445.0 3.0898
 1446.0 3.0924
 1447.0 3.095
 1448.0 3.075875
 1449.0 3.05675
 1450.0 3.037625
 1451.0 3.0185
 1452.0 2.999375
 1453.0 2.98025
 1454.0 2.961125
 1455.0 2.942
 1456.0 2.9182
 1457.0 2.8944
 1458.0 2.8706
 1459.0 2.8468
 1460.0 2.823
 1461.0 2.7992
 1462.0 2.7754
 1463.0 2.7516
 1464.0 2.7278
 1465.0 2.704
 1466.0 2.7102
 1467.0 2.7164
 1468.0 2.7226
 1469.0 2.7288
 1470.0 2.735
 1471.0 2.7412
 1472.0 2.7474
 1473.0 2.7536
 1474.0 2.7598
 1475.0 2.766
 1476.0 2.7694
 1477.0 2.7728
 1478.0 2.7762
 1479.0 2.7796
 1480.0 2.783
 1481.0 2.7864
 1482.0 2.7898
 1483.0 2.7932
 1484.0 2.7966
 1485.0 2.8
 1486.0 2.7966
 1487.0 2.7932
 1488.0 2.7898
 1489.0 2.7864
 1490.0 2.783
 1491.0 2.7796
 1492.0 2.7762
 1493.0 2.7728
 1494.0 2.7694
 1495.0 2.766
 1496.0 2.7455
 1497.0 2.725
 1498.0 2.7045
 1499.0 2.684
 1500.0 2.6635
 1501.0 2.643
 1502.0 2.6225
 1503.0 2.602
 1504.0 2.5815
 1505.0 2.561
 1506.0 2.52328571429
 1507.0 2.48557142857
 1508.0 2.44785714286
 1509.0 2.41014285714
 1510.0 2.37242857143
 1511.0 2.33471428571
 1512.0 2.297
 1513.0 2.3222
 1514.0 2.3474
 1515.0 2.3726
 1516.0 2.3978
 1517.0 2.423
 1518.0 2.4145
 1519.0 2.406
 1520.0 2.3975
 1521.0 2.389
 1522.0 2.3805
 1523.0 2.372
 1524.0 2.3635
 1525.0 2.355
 1526.0 2.3129
 1527.0 2.2708
 1528.0 2.2287
 1529.0 2.1866
 1530.0 2.1445
 1531.0 2.1024
 1532.0 2.0603
 1533.0 2.0182
 1534.0 1.9761
 1535.0 1.934
 1536.0 1.9184
 1537.0 1.9028
 1538.0 1.8872
 1539.0 1.8716
 1540.0 1.856
 1541.0 1.8404
 1542.0 1.8248
 1543.0 1.8092
 1544.0 1.7936
 1545.0 1.778
