# lambda	flux
 700.0 0.0027145
 701.0 0.0026936
 702.0 0.0026727
 703.0 0.0026518
 704.0 0.0026309
 705.0 0.00261
 706.0 0.00261663636364
 707.0 0.00262327272727
 708.0 0.00262990909091
 709.0 0.00263654545455
 710.0 0.00264318181818
 711.0 0.00264981818182
 712.0 0.00265645454545
 713.0 0.00266309090909
 714.0 0.00266972727273
 715.0 0.00267636363636
 716.0 0.002683
 717.0 0.0026763
 718.0 0.0026696
 719.0 0.0026629
 720.0 0.0026562
 721.0 0.0026495
 722.0 0.0026428
 723.0 0.0026361
 724.0 0.0026294
 725.0 0.0026227
 726.0 0.002616
 727.0 0.00260988888889
 728.0 0.00260377777778
 729.0 0.00259766666667
 730.0 0.00259155555556
 731.0 0.00258544444444
 732.0 0.00257933333333
 733.0 0.00257322222222
 734.0 0.00256711111111
 735.0 0.002561
 736.0 0.0025519
 737.0 0.0025428
 738.0 0.0025337
 739.0 0.0025246
 740.0 0.0025155
 741.0 0.0025064
 742.0 0.0024973
 743.0 0.0024882
 744.0 0.0024791
 745.0 0.00247
 746.0 0.002463
 747.0 0.002456
 748.0 0.002449
 749.0 0.002442
 750.0 0.002435
 751.0 0.002428
 752.0 0.002421
 753.0 0.002414
 754.0 0.002407
 755.0 0.0024
 756.0 0.0023784
 757.0 0.0023568
 758.0 0.0023352
 759.0 0.0023136
 760.0 0.002292
 761.0 0.0022704
 762.0 0.0022488
 763.0 0.0022272
 764.0 0.0022056
 765.0 0.002184
 766.0 0.0021933
 767.0 0.0022026
 768.0 0.0022119
 769.0 0.0022212
 770.0 0.0022305
 771.0 0.0022398
 772.0 0.0022491
 773.0 0.0022584
 774.0 0.0022677
 775.0 0.002277
 776.0 0.002267
 777.0 0.002257
 778.0 0.002247
 779.0 0.002237
 780.0 0.002227
 781.0 0.002217
 782.0 0.002207
 783.0 0.002197
 784.0 0.002187
 785.0 0.002177
 786.0 0.0021752
 787.0 0.0021734
 788.0 0.0021716
 789.0 0.0021698
 790.0 0.002168
 791.0 0.0021662
 792.0 0.0021644
 793.0 0.0021626
 794.0 0.0021608
 795.0 0.002159
 796.0 0.0021551
 797.0 0.0021512
 798.0 0.0021473
 799.0 0.0021434
 800.0 0.0021395
 801.0 0.0021356
 802.0 0.0021317
 803.0 0.0021278
 804.0 0.0021239
 805.0 0.00212
 806.0 0.0021155
 807.0 0.002111
 808.0 0.0021065
 809.0 0.002102
 810.0 0.0020975
 811.0 0.002093
 812.0 0.0020885
 813.0 0.002084
 814.0 0.0020795
 815.0 0.002075
 816.0 0.0020711
 817.0 0.0020672
 818.0 0.0020633
 819.0 0.0020594
 820.0 0.0020555
 821.0 0.0020516
 822.0 0.0020477
 823.0 0.0020438
 824.0 0.0020399
 825.0 0.002036
 826.0 0.0020168
 827.0 0.0019976
 828.0 0.0019784
 829.0 0.0019592
 830.0 0.00194
 831.0 0.0019208
 832.0 0.0019016
 833.0 0.0018824
 834.0 0.0018632
 835.0 0.001844
 836.0 0.0018529
 837.0 0.0018618
 838.0 0.0018707
 839.0 0.0018796
 840.0 0.0018885
 841.0 0.0018974
 842.0 0.0019063
 843.0 0.0019152
 844.0 0.0019241
 845.0 0.001933
 846.0 0.0019275
 847.0 0.001922
 848.0 0.0019165
 849.0 0.001911
 850.0 0.0019055
 851.0 0.0019
 852.0 0.0018945
 853.0 0.001889
 854.0 0.0018835
 855.0 0.001878
 856.0 0.0018756
 857.0 0.0018732
 858.0 0.0018708
 859.0 0.0018684
 860.0 0.001866
 861.0 0.0018636
 862.0 0.0018612
 863.0 0.0018588
 864.0 0.0018564
 865.0 0.001854
 866.0 0.0018503
 867.0 0.0018466
 868.0 0.0018429
 869.0 0.0018392
 870.0 0.0018355
 871.0 0.0018318
 872.0 0.0018281
 873.0 0.0018244
 874.0 0.0018207
 875.0 0.001817
 876.0 0.0018129
 877.0 0.0018088
 878.0 0.0018047
 879.0 0.0018006
 880.0 0.0017965
 881.0 0.0017924
 882.0 0.0017883
 883.0 0.0017842
 884.0 0.0017801
 885.0 0.001776
 886.0 0.0017724
 887.0 0.0017688
 888.0 0.0017652
 889.0 0.0017616
 890.0 0.001758
 891.0 0.0017544
 892.0 0.0017508
 893.0 0.0017472
 894.0 0.0017436
 895.0 0.00174
 896.0 0.0017351
 897.0 0.0017302
 898.0 0.0017253
 899.0 0.0017204
 900.0 0.0017155
 901.0 0.0017106
 902.0 0.0017057
 903.0 0.0017008
 904.0 0.0016959
 905.0 0.001691
 906.0 0.0016858
 907.0 0.0016806
 908.0 0.0016754
 909.0 0.0016702
 910.0 0.001665
 911.0 0.0016598
 912.0 0.0016546
 913.0 0.0016494
 914.0 0.0016442
 915.0 0.001639
 916.0 0.0017485
 917.0 0.001858
 918.0 0.0019675
 919.0 0.002077
 920.0 0.0021865
 921.0 0.002296
 922.0 0.0024055
 923.0 0.002515
 924.0 0.0026245
 925.0 0.002734
 926.0 0.0028493
 927.0 0.0029646
 928.0 0.0030799
 929.0 0.0031952
 930.0 0.0033105
 931.0 0.0034258
 932.0 0.0035411
 933.0 0.0036564
 934.0 0.0037717
 935.0 0.003887
 936.0 0.0040603
 937.0 0.0042336
 938.0 0.0044069
 939.0 0.0045802
 940.0 0.0047535
 941.0 0.0049268
 942.0 0.0051001
 943.0 0.0052734
 944.0 0.0054467
 945.0 0.00562
 946.0 0.006181
 947.0 0.006742
 948.0 0.007303
 949.0 0.007864
 950.0 0.008425
 951.0 0.008986
 952.0 0.009547
 953.0 0.010108
 954.0 0.010669
 955.0 0.01123
 956.0 0.011649
 957.0 0.012068
 958.0 0.012487
 959.0 0.012906
 960.0 0.013325
 961.0 0.013744
 962.0 0.014163
 963.0 0.014582
 964.0 0.015001
 965.0 0.01542
 966.0 0.0144038
 967.0 0.0133876
 968.0 0.0123714
 969.0 0.0113552
 970.0 0.010339
 971.0 0.0093228
 972.0 0.0083066
 973.0 0.0072904
 974.0 0.0062742
 975.0 0.005258
 976.0 0.0099752
 977.0 0.0146924
 978.0 0.0194096
 979.0 0.0241268
 980.0 0.028844
 981.0 0.0335612
 982.0 0.0382784
 983.0 0.0429956
 984.0 0.0477128
 985.0 0.05243
 986.0 0.056024
 987.0 0.059618
 988.0 0.063212
 989.0 0.066806
 990.0 0.0704
 991.0 0.073994
 992.0 0.077588
 993.0 0.081182
 994.0 0.084776
 995.0 0.08837
 996.0 0.090563
 997.0 0.092756
 998.0 0.094949
 999.0 0.097142
 1000.0 0.099335
 1001.0 0.101528
 1002.0 0.103721
 1003.0 0.105914
 1004.0 0.108107
 1005.0 0.1103
 1006.0 0.103484
 1007.0 0.096668
 1008.0 0.089852
 1009.0 0.083036
 1010.0 0.07622
 1011.0 0.069404
 1012.0 0.062588
 1013.0 0.055772
 1014.0 0.048956
 1015.0 0.04214
 1016.0 0.0384058
 1017.0 0.0346716
 1018.0 0.0309374
 1019.0 0.0272032
 1020.0 0.023469
 1021.0 0.0197348
 1022.0 0.0160006
 1023.0 0.0122664
 1024.0 0.0085322
 1025.0 0.004798
 1026.0 0.0067672
 1027.0 0.0087364
 1028.0 0.0107056
 1029.0 0.0126748
 1030.0 0.014644
 1031.0 0.0166132
 1032.0 0.0185824
 1033.0 0.0205516
 1034.0 0.0225208
 1035.0 0.02449
 1036.0 0.035791
 1037.0 0.047092
 1038.0 0.058393
 1039.0 0.069694
 1040.0 0.080995
 1041.0 0.092296
 1042.0 0.103597
 1043.0 0.114898
 1044.0 0.126199
 1045.0 0.1375
 1046.0 0.14733
 1047.0 0.15716
 1048.0 0.16699
 1049.0 0.17682
 1050.0 0.18665
 1051.0 0.19648
 1052.0 0.20631
 1053.0 0.21614
 1054.0 0.22597
 1055.0 0.2358
 1056.0 0.23489
 1057.0 0.23398
 1058.0 0.23307
 1059.0 0.23216
 1060.0 0.23125
 1061.0 0.23034
 1062.0 0.22943
 1063.0 0.22852
 1064.0 0.22761
 1065.0 0.2267
 1066.0 0.23149
 1067.0 0.23628
 1068.0 0.24107
 1069.0 0.24586
 1070.0 0.25065
 1071.0 0.25544
 1072.0 0.26023
 1073.0 0.26502
 1074.0 0.26981
 1075.0 0.2746
 1076.0 0.27181
 1077.0 0.26902
 1078.0 0.26623
 1079.0 0.26344
 1080.0 0.26065
 1081.0 0.25786
 1082.0 0.25507
 1083.0 0.25228
 1084.0 0.24949
 1085.0 0.2467
 1086.0 0.25005
 1087.0 0.2534
 1088.0 0.25675
 1089.0 0.2601
 1090.0 0.26345
 1091.0 0.2668
 1092.0 0.27015
 1093.0 0.2735
 1094.0 0.27685
 1095.0 0.2802
 1096.0 0.30907
 1097.0 0.33794
 1098.0 0.36681
 1099.0 0.39568
 1100.0 0.42455
 1101.0 0.45342
 1102.0 0.48229
 1103.0 0.51116
 1104.0 0.54003
 1105.0 0.5689
 1106.0 0.57877
 1107.0 0.58864
 1108.0 0.59851
 1109.0 0.60838
 1110.0 0.61825
 1111.0 0.62812
 1112.0 0.63799
 1113.0 0.64786
 1114.0 0.65773
 1115.0 0.6676
 1116.0 0.67507
 1117.0 0.68254
 1118.0 0.69001
 1119.0 0.69748
 1120.0 0.70495
 1121.0 0.71242
 1122.0 0.71989
 1123.0 0.72736
 1124.0 0.73483
 1125.0 0.7423
 1126.0 0.74559
 1127.0 0.74888
 1128.0 0.75217
 1129.0 0.75546
 1130.0 0.75875
 1131.0 0.76204
 1132.0 0.76533
 1133.0 0.76862
 1134.0 0.77191
 1135.0 0.7752
 1136.0 0.76726
 1137.0 0.75932
 1138.0 0.75138
 1139.0 0.74344
 1140.0 0.7355
 1141.0 0.72756
 1142.0 0.71962
 1143.0 0.71168
 1144.0 0.70374
 1145.0 0.6958
 1146.0 0.70037
 1147.0 0.70494
 1148.0 0.70951
 1149.0 0.71408
 1150.0 0.71865
 1151.0 0.72322
 1152.0 0.72779
 1153.0 0.73236
 1154.0 0.73693
 1155.0 0.7415
 1156.0 0.74469
 1157.0 0.74788
 1158.0 0.75107
 1159.0 0.75426
 1160.0 0.75745
 1161.0 0.76064
 1162.0 0.76383
 1163.0 0.76702
 1164.0 0.77021
 1165.0 0.7734
 1166.0 0.76075
 1167.0 0.7481
 1168.0 0.73545
 1169.0 0.7228
 1170.0 0.71015
 1171.0 0.6975
 1172.0 0.68485
 1173.0 0.6722
 1174.0 0.65955
 1175.0 0.6469
 1176.0 0.62836
 1177.0 0.60982
 1178.0 0.59128
 1179.0 0.57274
 1180.0 0.5542
 1181.0 0.53566
 1182.0 0.51712
 1183.0 0.49858
 1184.0 0.48004
 1185.0 0.4615
 1186.0 0.422045
 1187.0 0.38259
 1188.0 0.343135
 1189.0 0.30368
 1190.0 0.264225
 1191.0 0.22477
 1192.0 0.185315
 1193.0 0.14586
 1194.0 0.106405
 1195.0 0.06695
 1196.0 0.064242
 1197.0 0.061534
 1198.0 0.058826
 1199.0 0.056118
 1200.0 0.05341
 1201.0 0.050702
 1202.0 0.047994
 1203.0 0.045286
 1204.0 0.042578
 1205.0 0.03987
 1206.0 0.0364852
 1207.0 0.0331004
 1208.0 0.0297156
 1209.0 0.0263308
 1210.0 0.022946
 1211.0 0.0195612
 1212.0 0.0161764
 1213.0 0.0127916
 1214.0 0.0094068
 1215.0 0.006022
 1216.0 0.0081678
 1217.0 0.0103136
 1218.0 0.0124594
 1219.0 0.0146052
 1220.0 0.016751
 1221.0 0.0188968
 1222.0 0.0210426
 1223.0 0.0231884
 1224.0 0.0253342
 1225.0 0.02748
 1226.0 0.048622
 1227.0 0.069764
 1228.0 0.090906
 1229.0 0.112048
 1230.0 0.13319
 1231.0 0.154332
 1232.0 0.175474
 1233.0 0.196616
 1234.0 0.217758
 1235.0 0.2389
 1236.0 0.27678
 1237.0 0.31466
 1238.0 0.35254
 1239.0 0.39042
 1240.0 0.4283
 1241.0 0.46618
 1242.0 0.50406
 1243.0 0.54194
 1244.0 0.57982
 1245.0 0.6177
 1246.0 0.63751
 1247.0 0.65732
 1248.0 0.67713
 1249.0 0.69694
 1250.0 0.71675
 1251.0 0.73656
 1252.0 0.75637
 1253.0 0.77618
 1254.0 0.79599
 1255.0 0.8158
 1256.0 0.78924
 1257.0 0.76268
 1258.0 0.73612
 1259.0 0.70956
 1260.0 0.683
 1261.0 0.65644
 1262.0 0.62988
 1263.0 0.60332
 1264.0 0.57676
 1265.0 0.5502
 1266.0 0.61948
 1267.0 0.68876
 1268.0 0.75804
 1269.0 0.82732
 1270.0 0.8966
 1271.0 0.96588
 1272.0 1.03516
 1273.0 1.10444
 1274.0 1.17372
 1275.0 1.243
 1276.0 1.2721
 1277.0 1.3012
 1278.0 1.3303
 1279.0 1.3594
 1280.0 1.3885
 1281.0 1.4176
 1282.0 1.4467
 1283.0 1.4758
 1284.0 1.5049
 1285.0 1.534
 1286.0 1.5228
 1287.0 1.5116
 1288.0 1.5004
 1289.0 1.4892
 1290.0 1.478
 1291.0 1.4668
 1292.0 1.4556
 1293.0 1.4444
 1294.0 1.4332
 1295.0 1.422
 1296.0 1.3935
 1297.0 1.365
 1298.0 1.3365
 1299.0 1.308
 1300.0 1.2795
 1301.0 1.251
 1302.0 1.2225
 1303.0 1.194
 1304.0 1.1655
 1305.0 1.137
 1306.0 1.1797
 1307.0 1.2224
 1308.0 1.2651
 1309.0 1.3078
 1310.0 1.3505
 1311.0 1.3932
 1312.0 1.4359
 1313.0 1.4786
 1314.0 1.5213
 1315.0 1.564
 1316.0 1.5723
 1317.0 1.5806
 1318.0 1.5889
 1319.0 1.5972
 1320.0 1.6055
 1321.0 1.6138
 1322.0 1.6221
 1323.0 1.6304
 1324.0 1.6387
 1325.0 1.647
 1326.0 1.6324
 1327.0 1.6178
 1328.0 1.6032
 1329.0 1.5886
 1330.0 1.574
 1331.0 1.5594
 1332.0 1.5448
 1333.0 1.5302
 1334.0 1.5156
 1335.0 1.501
 1336.0 1.5338
 1337.0 1.5666
 1338.0 1.5994
 1339.0 1.6322
 1340.0 1.665
 1341.0 1.6978
 1342.0 1.7306
 1343.0 1.7634
 1344.0 1.7962
 1345.0 1.829
 1346.0 1.8182
 1347.0 1.8074
 1348.0 1.7966
 1349.0 1.7858
 1350.0 1.775
 1351.0 1.7642
 1352.0 1.7534
 1353.0 1.7426
 1354.0 1.7318
 1355.0 1.721
 1356.0 1.7019
 1357.0 1.6828
 1358.0 1.6637
 1359.0 1.6446
 1360.0 1.6255
 1361.0 1.6064
 1362.0 1.5873
 1363.0 1.5682
 1364.0 1.5491
 1365.0 1.53
 1366.0 1.5505
 1367.0 1.571
 1368.0 1.5915
 1369.0 1.612
 1370.0 1.6325
 1371.0 1.653
 1372.0 1.6735
 1373.0 1.694
 1374.0 1.7145
 1375.0 1.735
 1376.0 1.7382
 1377.0 1.7414
 1378.0 1.7446
 1379.0 1.7478
 1380.0 1.751
 1381.0 1.7542
 1382.0 1.7574
 1383.0 1.7606
 1384.0 1.7638
 1385.0 1.767
 1386.0 1.7741
 1387.0 1.7812
 1388.0 1.7883
 1389.0 1.7954
 1390.0 1.8025
 1391.0 1.8096
 1392.0 1.8167
 1393.0 1.8238
 1394.0 1.8309
 1395.0 1.838
 1396.0 1.8359
 1397.0 1.8338
 1398.0 1.8317
 1399.0 1.8296
 1400.0 1.8275
 1401.0 1.8254
 1402.0 1.8233
 1403.0 1.8212
 1404.0 1.8191
 1405.0 1.817
 1406.0 1.8013
 1407.0 1.7856
 1408.0 1.7699
 1409.0 1.7542
 1410.0 1.7385
 1411.0 1.7228
 1412.0 1.7071
 1413.0 1.6914
 1414.0 1.6757
 1415.0 1.66
 1416.0 1.669
 1417.0 1.678
 1418.0 1.687
 1419.0 1.696
 1420.0 1.705
 1421.0 1.714
 1422.0 1.723
 1423.0 1.732
 1424.0 1.741
 1425.0 1.75
 1426.0 1.7359
 1427.0 1.7218
 1428.0 1.7077
 1429.0 1.6936
 1430.0 1.6795
 1431.0 1.6654
 1432.0 1.6513
 1433.0 1.6372
 1434.0 1.6231
 1435.0 1.609
 1436.0 1.63242857143
 1437.0 1.65585714286
 1438.0 1.67928571429
 1439.0 1.70271428571
 1440.0 1.72614285714
 1441.0 1.74957142857
 1442.0 1.773
 1443.0 1.7966
 1444.0 1.8202
 1445.0 1.8438
 1446.0 1.8674
 1447.0 1.891
 1448.0 1.885625
 1449.0 1.88025
 1450.0 1.874875
 1451.0 1.8695
 1452.0 1.864125
 1453.0 1.85875
 1454.0 1.853375
 1455.0 1.848
 1456.0 1.8332
 1457.0 1.8184
 1458.0 1.8036
 1459.0 1.7888
 1460.0 1.774
 1461.0 1.7592
 1462.0 1.7444
 1463.0 1.7296
 1464.0 1.7148
 1465.0 1.7
 1466.0 1.6925
 1467.0 1.685
 1468.0 1.6775
 1469.0 1.67
 1470.0 1.6625
 1471.0 1.655
 1472.0 1.6475
 1473.0 1.64
 1474.0 1.6325
 1475.0 1.625
 1476.0 1.6328
