# lambda	flux
 530.0 0.006649
 531.0 0.006601
 532.0 0.006553
 533.0 0.006505
 534.0 0.006457
 535.0 0.006409
 536.0 0.006361
 537.0 0.006313
 538.0 0.006265
 539.0 0.006217
 540.0 0.006169
 541.0 0.0061416
 542.0 0.0061142
 543.0 0.0060868
 544.0 0.0060594
 545.0 0.006032
 546.0 0.0060046
 547.0 0.0059772
 548.0 0.0059498
 549.0 0.0059224
 550.0 0.005895
 551.0 0.0058968
 552.0 0.0058986
 553.0 0.0059004
 554.0 0.0059022
 555.0 0.005904
 556.0 0.0059058
 557.0 0.0059076
 558.0 0.0059094
 559.0 0.0059112
 560.0 0.005913
 561.0 0.0059117
 562.0 0.0059104
 563.0 0.0059091
 564.0 0.0059078
 565.0 0.0059065
 566.0 0.0059052
 567.0 0.0059039
 568.0 0.0059026
 569.0 0.0059013
 570.0 0.0059
 571.0 0.0058715
 572.0 0.005843
 573.0 0.0058145
 574.0 0.005786
 575.0 0.0057575
 576.0 0.005729
 577.0 0.0057005
 578.0 0.005672
 579.0 0.0056435
 580.0 0.005615
 581.0 0.0055993
 582.0 0.0055836
 583.0 0.0055679
 584.0 0.0055522
 585.0 0.0055365
 586.0 0.0055208
 587.0 0.0055051
 588.0 0.0054894
 589.0 0.0054737
 590.0 0.005458
 591.0 0.0054113
 592.0 0.0053646
 593.0 0.0053179
 594.0 0.0052712
 595.0 0.0052245
 596.0 0.0051778
 597.0 0.0051311
 598.0 0.0050844
 599.0 0.0050377
 600.0 0.004991
 601.0 0.0049261
 602.0 0.0048612
 603.0 0.0047963
 604.0 0.0047314
 605.0 0.0046665
 606.0 0.0046016
 607.0 0.0045367
 608.0 0.0044718
 609.0 0.0044069
 610.0 0.004342
 611.0 0.0043981
 612.0 0.0044542
 613.0 0.0045103
 614.0 0.0045664
 615.0 0.0046225
 616.0 0.0046786
 617.0 0.0047347
 618.0 0.0047908
 619.0 0.0048469
 620.0 0.004903
 621.0 0.0048769
 622.0 0.0048508
 623.0 0.0048247
 624.0 0.0047986
 625.0 0.0047725
 626.0 0.0047464
 627.0 0.0047203
 628.0 0.0046942
 629.0 0.0046681
 630.0 0.004642
 631.0 0.0046396
 632.0 0.0046372
 633.0 0.0046348
 634.0 0.0046324
 635.0 0.00463
 636.0 0.0046276
 637.0 0.0046252
 638.0 0.0046228
 639.0 0.0046204
 640.0 0.004618
 641.0 0.0045966
 642.0 0.0045752
 643.0 0.0045538
 644.0 0.0045324
 645.0 0.004511
 646.0 0.0044896
 647.0 0.0044682
 648.0 0.0044468
 649.0 0.0044254
 650.0 0.004404
 651.0 0.00437375
 652.0 0.0043435
 653.0 0.00431325
 654.0 0.004283
 655.0 0.00425275
 656.0 0.0042225
 657.0 0.00419225
 658.0 0.004162
 659.0 0.00417214285714
 660.0 0.00418228571429
 661.0 0.00419242857143
 662.0 0.00420257142857
 663.0 0.00421271428571
 664.0 0.00422285714286
 665.0 0.004233
 666.0 0.0042263
 667.0 0.0042196
 668.0 0.0042129
 669.0 0.0042062
 670.0 0.0041995
 671.0 0.0041928
 672.0 0.0041861
 673.0 0.0041794
 674.0 0.0041727
 675.0 0.004166
 676.0 0.0041296
 677.0 0.0040932
 678.0 0.0040568
 679.0 0.0040204
 680.0 0.003984
 681.0 0.0039476
 682.0 0.0039112
 683.0 0.0038748
 684.0 0.0038384
 685.0 0.003802
 686.0 0.0038107
 687.0 0.0038194
 688.0 0.0038281
 689.0 0.0038368
 690.0 0.0038455
 691.0 0.0038542
 692.0 0.0038629
 693.0 0.0038716
 694.0 0.0038803
 695.0 0.003889
 696.0 0.0038487
 697.0 0.0038084
 698.0 0.0037681
 699.0 0.0037278
 700.0 0.0036875
 701.0 0.0036472
 702.0 0.0036069
 703.0 0.0035666
 704.0 0.0035263
 705.0 0.003486
 706.0 0.00350354545455
 707.0 0.00352109090909
 708.0 0.00353863636364
 709.0 0.00355618181818
 710.0 0.00357372727273
 711.0 0.00359127272727
 712.0 0.00360881818182
 713.0 0.00362636363636
 714.0 0.00364390909091
 715.0 0.00366145454545
 716.0 0.003679
 717.0 0.0036688
 718.0 0.0036586
 719.0 0.0036484
 720.0 0.0036382
 721.0 0.003628
 722.0 0.0036178
 723.0 0.0036076
 724.0 0.0035974
 725.0 0.0035872
 726.0 0.003577
 727.0 0.00356677777778
 728.0 0.00355655555556
 729.0 0.00354633333333
 730.0 0.00353611111111
 731.0 0.00352588888889
 732.0 0.00351566666667
 733.0 0.00350544444444
 734.0 0.00349522222222
 735.0 0.003485
 736.0 0.0034695
 737.0 0.003454
 738.0 0.0034385
 739.0 0.003423
 740.0 0.0034075
 741.0 0.003392
 742.0 0.0033765
 743.0 0.003361
 744.0 0.0033455
 745.0 0.00333
 746.0 0.0033192
 747.0 0.0033084
 748.0 0.0032976
 749.0 0.0032868
 750.0 0.003276
 751.0 0.0032652
 752.0 0.0032544
 753.0 0.0032436
 754.0 0.0032328
 755.0 0.003222
 756.0 0.0031822
 757.0 0.0031424
 758.0 0.0031026
 759.0 0.0030628
 760.0 0.003023
 761.0 0.0029832
 762.0 0.0029434
 763.0 0.0029036
 764.0 0.0028638
 765.0 0.002824
 766.0 0.0028451
 767.0 0.0028662
 768.0 0.0028873
 769.0 0.0029084
 770.0 0.0029295
 771.0 0.0029506
 772.0 0.0029717
 773.0 0.0029928
 774.0 0.0030139
 775.0 0.003035
 776.0 0.0030141
 777.0 0.0029932
 778.0 0.0029723
 779.0 0.0029514
 780.0 0.0029305
 781.0 0.0029096
 782.0 0.0028887
 783.0 0.0028678
 784.0 0.0028469
 785.0 0.002826
 786.0 0.0028273
 787.0 0.0028286
 788.0 0.0028299
 789.0 0.0028312
 790.0 0.0028325
 791.0 0.0028338
 792.0 0.0028351
 793.0 0.0028364
 794.0 0.0028377
 795.0 0.002839
 796.0 0.0028347
 797.0 0.0028304
 798.0 0.0028261
 799.0 0.0028218
 800.0 0.0028175
 801.0 0.0028132
 802.0 0.0028089
 803.0 0.0028046
 804.0 0.0028003
 805.0 0.002796
 806.0 0.0027883
 807.0 0.0027806
 808.0 0.0027729
 809.0 0.0027652
 810.0 0.0027575
 811.0 0.0027498
 812.0 0.0027421
 813.0 0.0027344
 814.0 0.0027267
 815.0 0.002719
 816.0 0.0027135
 817.0 0.002708
 818.0 0.0027025
 819.0 0.002697
 820.0 0.0026915
 821.0 0.002686
 822.0 0.0026805
 823.0 0.002675
 824.0 0.0026695
 825.0 0.002664
 826.0 0.0026289
 827.0 0.0025938
 828.0 0.0025587
 829.0 0.0025236
 830.0 0.0024885
 831.0 0.0024534
 832.0 0.0024183
 833.0 0.0023832
 834.0 0.0023481
 835.0 0.002313
 836.0 0.002331
 837.0 0.002349
 838.0 0.002367
 839.0 0.002385
 840.0 0.002403
 841.0 0.002421
 842.0 0.002439
 843.0 0.002457
 844.0 0.002475
 845.0 0.002493
 846.0 0.0024841
 847.0 0.0024752
 848.0 0.0024663
 849.0 0.0024574
 850.0 0.0024485
 851.0 0.0024396
 852.0 0.0024307
 853.0 0.0024218
 854.0 0.0024129
 855.0 0.002404
 856.0 0.0024015
 857.0 0.002399
 858.0 0.0023965
 859.0 0.002394
 860.0 0.0023915
 861.0 0.002389
 862.0 0.0023865
 863.0 0.002384
 864.0 0.0023815
 865.0 0.002379
 866.0 0.0023738
 867.0 0.0023686
 868.0 0.0023634
 869.0 0.0023582
 870.0 0.002353
 871.0 0.0023478
 872.0 0.0023426
 873.0 0.0023374
 874.0 0.0023322
 875.0 0.002327
 876.0 0.0023213
 877.0 0.0023156
 878.0 0.0023099
 879.0 0.0023042
 880.0 0.0022985
 881.0 0.0022928
 882.0 0.0022871
 883.0 0.0022814
 884.0 0.0022757
 885.0 0.00227
 886.0 0.0022644
 887.0 0.0022588
 888.0 0.0022532
 889.0 0.0022476
 890.0 0.002242
 891.0 0.0022364
 892.0 0.0022308
 893.0 0.0022252
 894.0 0.0022196
 895.0 0.002214
 896.0 0.0022057
 897.0 0.0021974
 898.0 0.0021891
 899.0 0.0021808
 900.0 0.0021725
 901.0 0.0021642
 902.0 0.0021559
 903.0 0.0021476
 904.0 0.0021393
 905.0 0.002131
 906.0 0.0021212
 907.0 0.0021114
 908.0 0.0021016
 909.0 0.0020918
 910.0 0.002082
 911.0 0.0020722
 912.0 0.0020624
 913.0 0.0020526
 914.0 0.0020428
 915.0 0.002033
 916.0 0.0021199
 917.0 0.0022068
 918.0 0.0022937
 919.0 0.0023806
 920.0 0.0024675
 921.0 0.0025544
 922.0 0.0026413
 923.0 0.0027282
 924.0 0.0028151
 925.0 0.002902
 926.0 0.0030054
 927.0 0.0031088
 928.0 0.0032122
 929.0 0.0033156
 930.0 0.003419
 931.0 0.0035224
 932.0 0.0036258
 933.0 0.0037292
 934.0 0.0038326
 935.0 0.003936
 936.0 0.0040288
 937.0 0.0041216
 938.0 0.0042144
 939.0 0.0043072
 940.0 0.0044
 941.0 0.0044928
 942.0 0.0045856
 943.0 0.0046784
 944.0 0.0047712
 945.0 0.004864
 946.0 0.0049312
 947.0 0.0049984
 948.0 0.0050656
 949.0 0.0051328
 950.0 0.0052
 951.0 0.0052672
 952.0 0.0053344
 953.0 0.0054016
 954.0 0.0054688
 955.0 0.005536
 956.0 0.0055757
 957.0 0.0056154
 958.0 0.0056551
 959.0 0.0056948
 960.0 0.0057345
 961.0 0.0057742
 962.0 0.0058139
 963.0 0.0058536
 964.0 0.0058933
 965.0 0.005933
 966.0 0.005647
 967.0 0.005361
 968.0 0.005075
 969.0 0.004789
 970.0 0.004503
 971.0 0.004217
 972.0 0.003931
 973.0 0.003645
 974.0 0.003359
 975.0 0.003073
 976.0 0.0032592
 977.0 0.0034454
 978.0 0.0036316
 979.0 0.0038178
 980.0 0.004004
 981.0 0.0041902
 982.0 0.0043764
 983.0 0.0045626
 984.0 0.0047488
 985.0 0.004935
 986.0 0.0049028
 987.0 0.0048706
 988.0 0.0048384
 989.0 0.0048062
 990.0 0.004774
 991.0 0.0047418
 992.0 0.0047096
 993.0 0.0046774
 994.0 0.0046452
 995.0 0.004613
 996.0 0.0046915
 997.0 0.00477
 998.0 0.0048485
 999.0 0.004927
 1000.0 0.0050055
 1001.0 0.005084
 1002.0 0.0051625
 1003.0 0.005241
 1004.0 0.0053195
 1005.0 0.005398
 1006.0 0.0053963
 1007.0 0.0053946
 1008.0 0.0053929
 1009.0 0.0053912
 1010.0 0.0053895
 1011.0 0.0053878
 1012.0 0.0053861
 1013.0 0.0053844
 1014.0 0.0053827
 1015.0 0.005381
 1016.0 0.0051709
 1017.0 0.0049608
 1018.0 0.0047507
 1019.0 0.0045406
 1020.0 0.0043305
 1021.0 0.0041204
 1022.0 0.0039103
 1023.0 0.0037002
 1024.0 0.0034901
 1025.0 0.00328
 1026.0 0.0034235
 1027.0 0.003567
 1028.0 0.0037105
 1029.0 0.003854
 1030.0 0.0039975
 1031.0 0.004141
 1032.0 0.0042845
 1033.0 0.004428
 1034.0 0.0045715
 1035.0 0.004715
 1036.0 0.0048641
 1037.0 0.0050132
 1038.0 0.0051623
 1039.0 0.0053114
 1040.0 0.0054605
 1041.0 0.0056096
 1042.0 0.0057587
 1043.0 0.0059078
 1044.0 0.0060569
 1045.0 0.006206
 1046.0 0.0061773
 1047.0 0.0061486
 1048.0 0.0061199
 1049.0 0.0060912
 1050.0 0.0060625
 1051.0 0.0060338
 1052.0 0.0060051
 1053.0 0.0059764
 1054.0 0.0059477
 1055.0 0.005919
 1056.0 0.0058172
 1057.0 0.0057154
 1058.0 0.0056136
 1059.0 0.0055118
 1060.0 0.00541
 1061.0 0.0053082
 1062.0 0.0052064
 1063.0 0.0051046
 1064.0 0.0050028
 1065.0 0.004901
 1066.0 0.0049479
 1067.0 0.0049948
 1068.0 0.0050417
 1069.0 0.0050886
 1070.0 0.0051355
 1071.0 0.0051824
 1072.0 0.0052293
 1073.0 0.0052762
 1074.0 0.0053231
 1075.0 0.00537
 1076.0 0.00528
 1077.0 0.00519
 1078.0 0.0051
 1079.0 0.00501
 1080.0 0.00492
 1081.0 0.00483
 1082.0 0.00474
 1083.0 0.00465
 1084.0 0.00456
 1085.0 0.00447
 1086.0 0.0045551
 1087.0 0.0046402
 1088.0 0.0047253
 1089.0 0.0048104
 1090.0 0.0048955
 1091.0 0.0049806
 1092.0 0.0050657
 1093.0 0.0051508
 1094.0 0.0052359
 1095.0 0.005321
 1096.0 0.0054152
 1097.0 0.0055094
 1098.0 0.0056036
 1099.0 0.0056978
 1100.0 0.005792
 1101.0 0.0058862
 1102.0 0.0059804
 1103.0 0.0060746
 1104.0 0.0061688
 1105.0 0.006263
 1106.0 0.0064559
 1107.0 0.0066488
 1108.0 0.0068417
 1109.0 0.0070346
 1110.0 0.0072275
 1111.0 0.0074204
 1112.0 0.0076133
 1113.0 0.0078062
 1114.0 0.0079991
 1115.0 0.008192
 1116.0 0.0082029
 1117.0 0.0082138
 1118.0 0.0082247
 1119.0 0.0082356
 1120.0 0.0082465
 1121.0 0.0082574
 1122.0 0.0082683
 1123.0 0.0082792
 1124.0 0.0082901
 1125.0 0.008301
 1126.0 0.0084142
 1127.0 0.0085274
 1128.0 0.0086406
 1129.0 0.0087538
 1130.0 0.008867
 1131.0 0.0089802
 1132.0 0.0090934
 1133.0 0.0092066
 1134.0 0.0093198
 1135.0 0.009433
 1136.0 0.0093395
 1137.0 0.009246
 1138.0 0.0091525
 1139.0 0.009059
 1140.0 0.0089655
 1141.0 0.008872
 1142.0 0.0087785
 1143.0 0.008685
 1144.0 0.0085915
 1145.0 0.008498
 1146.0 0.0086138
 1147.0 0.0087296
 1148.0 0.0088454
 1149.0 0.0089612
 1150.0 0.009077
 1151.0 0.0091928
 1152.0 0.0093086
 1153.0 0.0094244
 1154.0 0.0095402
 1155.0 0.009656
 1156.0 0.0097264
 1157.0 0.0097968
 1158.0 0.0098672
 1159.0 0.0099376
 1160.0 0.010008
 1161.0 0.0100784
 1162.0 0.0101488
 1163.0 0.0102192
 1164.0 0.0102896
 1165.0 0.01036
 1166.0 0.0101426
 1167.0 0.0099252
 1168.0 0.0097078
 1169.0 0.0094904
 1170.0 0.009273
 1171.0 0.0090556
 1172.0 0.0088382
 1173.0 0.0086208
 1174.0 0.0084034
 1175.0 0.008186
 1176.0 0.0081249
 1177.0 0.0080638
 1178.0 0.0080027
 1179.0 0.0079416
 1180.0 0.0078805
 1181.0 0.0078194
 1182.0 0.0077583
 1183.0 0.0076972
 1184.0 0.0076361
 1185.0 0.007575
 1186.0 0.0072078
 1187.0 0.0068406
 1188.0 0.0064734
 1189.0 0.0061062
 1190.0 0.005739
 1191.0 0.0053718
 1192.0 0.0050046
 1193.0 0.0046374
 1194.0 0.0042702
 1195.0 0.003903
 1196.0 0.0038899
 1197.0 0.0038768
 1198.0 0.0038637
 1199.0 0.0038506
 1200.0 0.0038375
 1201.0 0.0038244
 1202.0 0.0038113
 1203.0 0.0037982
 1204.0 0.0037851
 1205.0 0.003772
 1206.0 0.0036178
 1207.0 0.0034636
 1208.0 0.0033094
 1209.0 0.0031552
 1210.0 0.003001
 1211.0 0.0028468
 1212.0 0.0026926
 1213.0 0.0025384
 1214.0 0.0023842
 1215.0 0.00223
 1216.0 0.0024027
 1217.0 0.0025754
 1218.0 0.0027481
 1219.0 0.0029208
 1220.0 0.0030935
 1221.0 0.0032662
 1222.0 0.0034389
 1223.0 0.0036116
 1224.0 0.0037843
 1225.0 0.003957
 1226.0 0.0043043
 1227.0 0.0046516
 1228.0 0.0049989
 1229.0 0.0053462
 1230.0 0.0056935
 1231.0 0.0060408
 1232.0 0.0063881
 1233.0 0.0067354
 1234.0 0.0070827
 1235.0 0.00743
 1236.0 0.008956
 1237.0 0.010482
 1238.0 0.012008
 1239.0 0.013534
 1240.0 0.01506
 1241.0 0.016586
 1242.0 0.018112
 1243.0 0.019638
 1244.0 0.021164
 1245.0 0.02269
 1246.0 0.023697
 1247.0 0.024704
 1248.0 0.025711
 1249.0 0.026718
 1250.0 0.027725
 1251.0 0.028732
 1252.0 0.029739
 1253.0 0.030746
 1254.0 0.031753
 1255.0 0.03276
 1256.0 0.031456
 1257.0 0.030152
 1258.0 0.028848
 1259.0 0.027544
 1260.0 0.02624
 1261.0 0.024936
 1262.0 0.023632
 1263.0 0.022328
 1264.0 0.021024
 1265.0 0.01972
 1266.0 0.026814
 1267.0 0.033908
 1268.0 0.041002
 1269.0 0.048096
 1270.0 0.05519
 1271.0 0.062284
 1272.0 0.069378
 1273.0 0.076472
 1274.0 0.083566
 1275.0 0.09066
 1276.0 0.097254
 1277.0 0.103848
 1278.0 0.110442
 1279.0 0.117036
 1280.0 0.12363
 1281.0 0.130224
 1282.0 0.136818
 1283.0 0.143412
 1284.0 0.150006
 1285.0 0.1566
 1286.0 0.15609
 1287.0 0.15558
 1288.0 0.15507
 1289.0 0.15456
 1290.0 0.15405
 1291.0 0.15354
 1292.0 0.15303
 1293.0 0.15252
 1294.0 0.15201
 1295.0 0.1515
 1296.0 0.143112
 1297.0 0.134724
 1298.0 0.126336
 1299.0 0.117948
 1300.0 0.10956
 1301.0 0.101172
 1302.0 0.092784
 1303.0 0.084396
 1304.0 0.076008
 1305.0 0.06762
 1306.0 0.078828
 1307.0 0.090036
 1308.0 0.101244
 1309.0 0.112452
 1310.0 0.12366
 1311.0 0.134868
 1312.0 0.146076
 1313.0 0.157284
 1314.0 0.168492
 1315.0 0.1797
 1316.0 0.18364
 1317.0 0.18758
 1318.0 0.19152
 1319.0 0.19546
 1320.0 0.1994
 1321.0 0.20334
 1322.0 0.20728
 1323.0 0.21122
 1324.0 0.21516
 1325.0 0.2191
 1326.0 0.21401
 1327.0 0.20892
 1328.0 0.20383
 1329.0 0.19874
 1330.0 0.19365
 1331.0 0.18856
 1332.0 0.18347
 1333.0 0.17838
 1334.0 0.17329
 1335.0 0.1682
 1336.0 0.17849
 1337.0 0.18878
 1338.0 0.19907
 1339.0 0.20936
 1340.0 0.21965
 1341.0 0.22994
 1342.0 0.24023
 1343.0 0.25052
 1344.0 0.26081
 1345.0 0.2711
 1346.0 0.27025
 1347.0 0.2694
 1348.0 0.26855
 1349.0 0.2677
 1350.0 0.26685
 1351.0 0.266
 1352.0 0.26515
 1353.0 0.2643
 1354.0 0.26345
 1355.0 0.2626
 1356.0 0.25895
 1357.0 0.2553
 1358.0 0.25165
 1359.0 0.248
 1360.0 0.24435
 1361.0 0.2407
 1362.0 0.23705
 1363.0 0.2334
 1364.0 0.22975
 1365.0 0.2261
 1366.0 0.23055
 1367.0 0.235
 1368.0 0.23945
 1369.0 0.2439
 1370.0 0.24835
 1371.0 0.2528
 1372.0 0.25725
 1373.0 0.2617
 1374.0 0.26615
 1375.0 0.2706
 1376.0 0.26949
 1377.0 0.26838
 1378.0 0.26727
 1379.0 0.26616
 1380.0 0.26505
 1381.0 0.26394
 1382.0 0.26283
 1383.0 0.26172
 1384.0 0.26061
 1385.0 0.2595
 1386.0 0.2625
 1387.0 0.2655
 1388.0 0.2685
 1389.0 0.2715
 1390.0 0.2745
 1391.0 0.2775
 1392.0 0.2805
 1393.0 0.2835
 1394.0 0.2865
 1395.0 0.2895
 1396.0 0.28965
 1397.0 0.2898
 1398.0 0.28995
 1399.0 0.2901
 1400.0 0.29025
 1401.0 0.2904
 1402.0 0.29055
 1403.0 0.2907
 1404.0 0.29085
 1405.0 0.291
 1406.0 0.28815
 1407.0 0.2853
 1408.0 0.28245
 1409.0 0.2796
 1410.0 0.27675
 1411.0 0.2739
 1412.0 0.27105
 1413.0 0.2682
 1414.0 0.26535
 1415.0 0.2625
 1416.0 0.268
 1417.0 0.2735
 1418.0 0.279
 1419.0 0.2845
 1420.0 0.29
 1421.0 0.2955
 1422.0 0.301
 1423.0 0.3065
 1424.0 0.312
 1425.0 0.3175
 1426.0 0.31295
 1427.0 0.3084
 1428.0 0.30385
 1429.0 0.2993
 1430.0 0.29475
 1431.0 0.2902
 1432.0 0.28565
 1433.0 0.2811
 1434.0 0.27655
 1435.0 0.272
 1436.0 0.279842857143
 1437.0 0.287685714286
 1438.0 0.295528571429
 1439.0 0.303371428571
 1440.0 0.311214285714
 1441.0 0.319057142857
 1442.0 0.3269
 1443.0 0.34344
 1444.0 0.35998
 1445.0 0.37652
 1446.0 0.39306
 1447.0 0.4096
 1448.0 0.4072375
 1449.0 0.404875
 1450.0 0.4025125
 1451.0 0.40015
 1452.0 0.3977875
 1453.0 0.395425
 1454.0 0.3930625
 1455.0 0.3907
 1456.0 0.38496
 1457.0 0.37922
 1458.0 0.37348
 1459.0 0.36774
 1460.0 0.362
 1461.0 0.35626
 1462.0 0.35052
 1463.0 0.34478
 1464.0 0.33904
 1465.0 0.3333
