# lambda	flux
 462.0 1.351e-05
 463.0 1.4035e-05
 464.0 1.456e-05
 465.0 1.5085e-05
 466.0 1.561e-05
 467.0 1.6135e-05
 468.0 1.666e-05
 469.0 1.7185e-05
 470.0 1.771e-05
 471.0 1.8388e-05
 472.0 1.9066e-05
 473.0 1.9744e-05
 474.0 2.0422e-05
 475.0 2.11e-05
 476.0 2.1778e-05
 477.0 2.2456e-05
 478.0 2.3134e-05
 479.0 2.3812e-05
 480.0 2.449e-05
 481.0 2.5408e-05
 482.0 2.6326e-05
 483.0 2.7244e-05
 484.0 2.8162e-05
 485.0 2.908e-05
 486.0 2.9998e-05
 487.0 3.0916e-05
 488.0 3.1834e-05
 489.0 3.2752e-05
 490.0 3.367e-05
 491.0 3.4833e-05
 492.0 3.5996e-05
 493.0 3.7159e-05
 494.0 3.8322e-05
 495.0 3.9485e-05
 496.0 4.0648e-05
 497.0 4.1811e-05
 498.0 4.2974e-05
 499.0 4.4137e-05
 500.0 4.53e-05
 501.0 0.00010715
 502.0 0.000169
 503.0 0.00023085
 504.0 0.0002927
 505.0 0.00035455
 506.0 0.0004164
 507.0 0.000715333333333
 508.0 0.00101426666667
 509.0 0.0013132
 510.0 0.00161213333333
 511.0 0.00191106666667
 512.0 0.00221
 513.0 0.0022565
 514.0 0.002303
 515.0 0.0023495
 516.0 0.002396
 517.0 0.0024425
 518.0 0.002489
 519.0 0.0025355
 520.0 0.002582
 521.0 0.002644
 522.0 0.002706
 523.0 0.002768
 524.0 0.00283
 525.0 0.002892
 526.0 0.002954
 527.0 0.003016
 528.0 0.003078
 529.0 0.00314
 530.0 0.003202
 531.0 0.0032174
 532.0 0.0032328
 533.0 0.0032482
 534.0 0.0032636
 535.0 0.003279
 536.0 0.0032944
 537.0 0.0033098
 538.0 0.0033252
 539.0 0.0033406
 540.0 0.003356
 541.0 0.0035296
 542.0 0.0037032
 543.0 0.0038768
 544.0 0.0040504
 545.0 0.004224
 546.0 0.0043976
 547.0 0.0045712
 548.0 0.0047448
 549.0 0.0049184
 550.0 0.005092
 551.0 0.0051869
 552.0 0.0052818
 553.0 0.0053767
 554.0 0.0054716
 555.0 0.0055665
 556.0 0.0056614
 557.0 0.0057563
 558.0 0.0058512
 559.0 0.0059461
 560.0 0.006041
 561.0 0.0061779
 562.0 0.0063148
 563.0 0.0064517
 564.0 0.0065886
 565.0 0.0067255
 566.0 0.0068624
 567.0 0.0069993
 568.0 0.0071362
 569.0 0.0072731
 570.0 0.00741
 571.0 0.0073905
 572.0 0.007371
 573.0 0.0073515
 574.0 0.007332
 575.0 0.0073125
 576.0 0.007293
 577.0 0.0072735
 578.0 0.007254
 579.0 0.0072345
 580.0 0.007215
 581.0 0.0074559
 582.0 0.0076968
 583.0 0.0079377
 584.0 0.0081786
 585.0 0.0084195
 586.0 0.0086604
 587.0 0.0089013
 588.0 0.0091422
 589.0 0.0093831
 590.0 0.009624
 591.0 0.0097876
 592.0 0.0099512
 593.0 0.0101148
 594.0 0.0102784
 595.0 0.010442
 596.0 0.0106056
 597.0 0.0107692
 598.0 0.0109328
 599.0 0.0110964
 600.0 0.01126
 601.0 0.011486
 602.0 0.011712
 603.0 0.011938
 604.0 0.012164
 605.0 0.01239
 606.0 0.012616
 607.0 0.012842
 608.0 0.013068
 609.0 0.013294
 610.0 0.01352
 611.0 0.013688
 612.0 0.013856
 613.0 0.014024
 614.0 0.014192
 615.0 0.01436
 616.0 0.014528
 617.0 0.014696
 618.0 0.014864
 619.0 0.015032
 620.0 0.0152
 621.0 0.015407
 622.0 0.015614
 623.0 0.015821
 624.0 0.016028
 625.0 0.016235
 626.0 0.016442
 627.0 0.016649
 628.0 0.016856
 629.0 0.017063
 630.0 0.01727
 631.0 0.017359
 632.0 0.017448
 633.0 0.017537
 634.0 0.017626
 635.0 0.017715
 636.0 0.017804
 637.0 0.017893
 638.0 0.017982
 639.0 0.018071
 640.0 0.01816
 641.0 0.018469
 642.0 0.018778
 643.0 0.019087
 644.0 0.019396
 645.0 0.019705
 646.0 0.020014
 647.0 0.020323
 648.0 0.020632
 649.0 0.020941
 650.0 0.02125
 651.0 0.021585
 652.0 0.02192
 653.0 0.022255
 654.0 0.02259
 655.0 0.022925
 656.0 0.02326
 657.0 0.023595
 658.0 0.02393
 659.0 0.0241571428571
 660.0 0.0243842857143
 661.0 0.0246114285714
 662.0 0.0248385714286
 663.0 0.0250657142857
 664.0 0.0252928571429
 665.0 0.02552
 666.0 0.025627
 667.0 0.025734
 668.0 0.025841
 669.0 0.025948
 670.0 0.026055
 671.0 0.026162
 672.0 0.026269
 673.0 0.026376
 674.0 0.026483
 675.0 0.02659
 676.0 0.026809
 677.0 0.027028
 678.0 0.027247
 679.0 0.027466
 680.0 0.027685
 681.0 0.027904
 682.0 0.028123
 683.0 0.028342
 684.0 0.028561
 685.0 0.02878
 686.0 0.029413
 687.0 0.030046
 688.0 0.030679
 689.0 0.031312
 690.0 0.031945
 691.0 0.032578
 692.0 0.033211
 693.0 0.033844
 694.0 0.034477
 695.0 0.03511
 696.0 0.035294
 697.0 0.035478
 698.0 0.035662
 699.0 0.035846
 700.0 0.03603
 701.0 0.036214
 702.0 0.036398
 703.0 0.036582
 704.0 0.036766
 705.0 0.03695
 706.0 0.0374072727273
 707.0 0.0378645454545
 708.0 0.0383218181818
 709.0 0.0387790909091
 710.0 0.0392363636364
 711.0 0.0396936363636
 712.0 0.0401509090909
 713.0 0.0406081818182
 714.0 0.0410654545455
 715.0 0.0415227272727
 716.0 0.04198
 717.0 0.042283
 718.0 0.042586
 719.0 0.042889
 720.0 0.043192
 721.0 0.043495
 722.0 0.043798
 723.0 0.044101
 724.0 0.044404
 725.0 0.044707
 726.0 0.04501
 727.0 0.0453044444444
 728.0 0.0455988888889
 729.0 0.0458933333333
 730.0 0.0461877777778
 731.0 0.0464822222222
 732.0 0.0467766666667
 733.0 0.0470711111111
 734.0 0.0473655555556
 735.0 0.04766
 736.0 0.048328
 737.0 0.048996
 738.0 0.049664
 739.0 0.050332
 740.0 0.051
 741.0 0.051668
 742.0 0.052336
 743.0 0.053004
 744.0 0.053672
 745.0 0.05434
 746.0 0.054837
 747.0 0.055334
 748.0 0.055831
 749.0 0.056328
 750.0 0.056825
 751.0 0.057322
 752.0 0.057819
 753.0 0.058316
 754.0 0.058813
 755.0 0.05931
 756.0 0.059836
 757.0 0.060362
 758.0 0.060888
 759.0 0.061414
 760.0 0.06194
 761.0 0.062466
 762.0 0.062992
 763.0 0.063518
 764.0 0.064044
 765.0 0.06457
 766.0 0.065158
 767.0 0.065746
 768.0 0.066334
 769.0 0.066922
 770.0 0.06751
 771.0 0.068098
 772.0 0.068686
 773.0 0.069274
 774.0 0.069862
 775.0 0.07045
 776.0 0.071051
 777.0 0.071652
 778.0 0.072253
 779.0 0.072854
 780.0 0.073455
 781.0 0.074056
 782.0 0.074657
 783.0 0.075258
 784.0 0.075859
 785.0 0.07646
 786.0 0.076897
 787.0 0.077334
 788.0 0.077771
 789.0 0.078208
 790.0 0.078645
 791.0 0.079082
 792.0 0.079519
 793.0 0.079956
 794.0 0.080393
 795.0 0.08083
 796.0 0.081356
 797.0 0.081882
 798.0 0.082408
 799.0 0.082934
 800.0 0.08346
 801.0 0.083986
 802.0 0.084512
 803.0 0.085038
 804.0 0.085564
 805.0 0.08609
 806.0 0.086529
 807.0 0.086968
 808.0 0.087407
 809.0 0.087846
 810.0 0.088285
 811.0 0.088724
 812.0 0.089163
 813.0 0.089602
 814.0 0.090041
 815.0 0.09048
 816.0 0.091362
 817.0 0.092244
 818.0 0.093126
 819.0 0.094008
 820.0 0.09489
 821.0 0.095772
 822.0 0.096654
 823.0 0.097536
 824.0 0.098418
 825.0 0.0993
 826.0 0.098729
 827.0 0.098158
 828.0 0.097587
 829.0 0.097016
 830.0 0.096445
 831.0 0.095874
 832.0 0.095303
 833.0 0.094732
 834.0 0.094161
 835.0 0.09359
 836.0 0.095051
 837.0 0.096512
 838.0 0.097973
 839.0 0.099434
 840.0 0.100895
 841.0 0.102356
 842.0 0.103817
 843.0 0.105278
 844.0 0.106739
 845.0 0.1082
 846.0 0.10876
 847.0 0.10932
 848.0 0.10988
 849.0 0.11044
 850.0 0.111
 851.0 0.11156
 852.0 0.11212
 853.0 0.11268
 854.0 0.11324
 855.0 0.1138
 856.0 0.11466
 857.0 0.11552
 858.0 0.11638
 859.0 0.11724
 860.0 0.1181
 861.0 0.11896
 862.0 0.11982
 863.0 0.12068
 864.0 0.12154
 865.0 0.1224
 866.0 0.12337
 867.0 0.12434
 868.0 0.12531
 869.0 0.12628
 870.0 0.12725
 871.0 0.12822
 872.0 0.12919
 873.0 0.13016
 874.0 0.13113
 875.0 0.1321
 876.0 0.13321
 877.0 0.13432
 878.0 0.13543
 879.0 0.13654
 880.0 0.13765
 881.0 0.13876
 882.0 0.13987
 883.0 0.14098
 884.0 0.14209
 885.0 0.1432
 886.0 0.14404
 887.0 0.14488
 888.0 0.14572
 889.0 0.14656
 890.0 0.1474
 891.0 0.14824
 892.0 0.14908
 893.0 0.14992
 894.0 0.15076
 895.0 0.1516
 896.0 0.15184
 897.0 0.15208
 898.0 0.15232
 899.0 0.15256
 900.0 0.1528
 901.0 0.15304
 902.0 0.15328
 903.0 0.15352
 904.0 0.15376
 905.0 0.154
 906.0 0.16359
 907.0 0.17318
 908.0 0.18277
 909.0 0.19236
 910.0 0.20195
 911.0 0.21154
 912.0 0.22113
 913.0 0.23072
 914.0 0.24031
 915.0 0.2499
 916.0 0.41631
 917.0 0.58272
 918.0 0.74913
 919.0 0.91554
 920.0 1.08195
 921.0 1.24836
 922.0 1.41477
 923.0 1.58118
 924.0 1.74759
 925.0 1.914
 926.0 2.2457
 927.0 2.5774
 928.0 2.9091
 929.0 3.2408
 930.0 3.5725
 931.0 3.9042
 932.0 4.2359
 933.0 4.5676
 934.0 4.8993
 935.0 5.231
 936.0 5.9299
 937.0 6.6288
 938.0 7.3277
 939.0 8.0266
 940.0 8.7255
 941.0 9.4244
 942.0 10.1233
 943.0 10.8222
 944.0 11.5211
 945.0 12.22
 946.0 12.749
 947.0 13.278
 948.0 13.807
 949.0 14.336
 950.0 14.865
 951.0 15.394
 952.0 15.923
 953.0 16.452
 954.0 16.981
 955.0 17.51
 956.0 17.847
 957.0 18.184
 958.0 18.521
 959.0 18.858
 960.0 19.195
 961.0 19.532
 962.0 19.869
 963.0 20.206
 964.0 20.543
 965.0 20.88
 966.0 19.1402
 967.0 17.4004
 968.0 15.6606
 969.0 13.9208
 970.0 12.181
 971.0 10.4412
 972.0 8.7014
 973.0 6.9616
 974.0 5.2218
 975.0 3.482
 976.0 5.0958
 977.0 6.7096
 978.0 8.3234
 979.0 9.9372
 980.0 11.551
 981.0 13.1648
 982.0 14.7786
 983.0 16.3924
 984.0 18.0062
 985.0 19.62
 986.0 19.577
 987.0 19.534
 988.0 19.491
 989.0 19.448
 990.0 19.405
 991.0 19.362
 992.0 19.319
 993.0 19.276
 994.0 19.233
 995.0 19.19
 996.0 19.771
 997.0 20.352
 998.0 20.933
 999.0 21.514
 1000.0 22.095
 1001.0 22.676
 1002.0 23.257
 1003.0 23.838
 1004.0 24.419
 1005.0 25.0
 1006.0 24.817
 1007.0 24.634
 1008.0 24.451
 1009.0 24.268
 1010.0 24.085
 1011.0 23.902
 1012.0 23.719
 1013.0 23.536
 1014.0 23.353
 1015.0 23.17
 1016.0 21.7176
 1017.0 20.2652
 1018.0 18.8128
 1019.0 17.3604
 1020.0 15.908
 1021.0 14.4556
 1022.0 13.0032
 1023.0 11.5508
 1024.0 10.0984
 1025.0 8.646
 1026.0 9.4584
 1027.0 10.2708
 1028.0 11.0832
 1029.0 11.8956
 1030.0 12.708
 1031.0 13.5204
 1032.0 14.3328
 1033.0 15.1452
 1034.0 15.9576
 1035.0 16.77
 1036.0 18.001
 1037.0 19.232
 1038.0 20.463
 1039.0 21.694
 1040.0 22.925
 1041.0 24.156
 1042.0 25.387
 1043.0 26.618
 1044.0 27.849
 1045.0 29.08
 1046.0 28.928
 1047.0 28.776
 1048.0 28.624
 1049.0 28.472
 1050.0 28.32
 1051.0 28.168
 1052.0 28.016
 1053.0 27.864
 1054.0 27.712
 1055.0 27.56
 1056.0 27.076
 1057.0 26.592
 1058.0 26.108
 1059.0 25.624
 1060.0 25.14
 1061.0 24.656
 1062.0 24.172
 1063.0 23.688
 1064.0 23.204
 1065.0 22.72
 1066.0 23.052
 1067.0 23.384
 1068.0 23.716
 1069.0 24.048
 1070.0 24.38
 1071.0 24.712
 1072.0 25.044
 1073.0 25.376
 1074.0 25.708
 1075.0 26.04
 1076.0 25.56
 1077.0 25.08
 1078.0 24.6
 1079.0 24.12
 1080.0 23.64
 1081.0 23.16
 1082.0 22.68
 1083.0 22.2
 1084.0 21.72
 1085.0 21.24
 1086.0 21.756
 1087.0 22.272
 1088.0 22.788
 1089.0 23.304
 1090.0 23.82
 1091.0 24.336
 1092.0 24.852
 1093.0 25.368
 1094.0 25.884
 1095.0 26.4
 1096.0 26.182
 1097.0 25.964
 1098.0 25.746
 1099.0 25.528
 1100.0 25.31
 1101.0 25.092
 1102.0 24.874
 1103.0 24.656
 1104.0 24.438
 1105.0 24.22
 1106.0 24.14
 1107.0 24.06
 1108.0 23.98
 1109.0 23.9
 1110.0 23.82
 1111.0 23.74
 1112.0 23.66
 1113.0 23.58
 1114.0 23.5
 1115.0 23.42
 1116.0 23.133
 1117.0 22.846
 1118.0 22.559
 1119.0 22.272
 1120.0 21.985
 1121.0 21.698
 1122.0 21.411
 1123.0 21.124
 1124.0 20.837
 1125.0 20.55
 1126.0 20.976
 1127.0 21.402
 1128.0 21.828
 1129.0 22.254
 1130.0 22.68
 1131.0 23.106
 1132.0 23.532
 1133.0 23.958
 1134.0 24.384
 1135.0 24.81
 1136.0 24.579
 1137.0 24.348
 1138.0 24.117
 1139.0 23.886
 1140.0 23.655
 1141.0 23.424
 1142.0 23.193
 1143.0 22.962
 1144.0 22.731
 1145.0 22.5
 1146.0 22.577
 1147.0 22.654
 1148.0 22.731
 1149.0 22.808
 1150.0 22.885
 1151.0 22.962
 1152.0 23.039
 1153.0 23.116
 1154.0 23.193
 1155.0 23.27
 1156.0 23.299
 1157.0 23.328
 1158.0 23.357
 1159.0 23.386
 1160.0 23.415
 1161.0 23.444
 1162.0 23.473
 1163.0 23.502
 1164.0 23.531
 1165.0 23.56
 1166.0 22.86
 1167.0 22.16
 1168.0 21.46
 1169.0 20.76
 1170.0 20.06
 1171.0 19.36
 1172.0 18.66
 1173.0 17.96
 1174.0 17.26
 1175.0 16.56
 1176.0 17.192
 1177.0 17.824
 1178.0 18.456
 1179.0 19.088
 1180.0 19.72
 1181.0 20.352
 1182.0 20.984
 1183.0 21.616
 1184.0 22.248
 1185.0 22.88
 1186.0 22.454
 1187.0 22.028
 1188.0 21.602
 1189.0 21.176
 1190.0 20.75
 1191.0 20.324
 1192.0 19.898
 1193.0 19.472
 1194.0 19.046
 1195.0 18.62
 1196.0 18.084
 1197.0 17.548
 1198.0 17.012
 1199.0 16.476
 1200.0 15.94
 1201.0 15.404
 1202.0 14.868
 1203.0 14.332
 1204.0 13.796
 1205.0 13.26
 1206.0 12.6796
 1207.0 12.0992
 1208.0 11.5188
 1209.0 10.9384
 1210.0 10.358
 1211.0 9.7776
 1212.0 9.1972
 1213.0 8.6168
 1214.0 8.0364
 1215.0 7.456
 1216.0 8.3654
 1217.0 9.2748
 1218.0 10.1842
 1219.0 11.0936
 1220.0 12.003
 1221.0 12.9124
 1222.0 13.8218
 1223.0 14.7312
 1224.0 15.6406
 1225.0 16.55
 1226.0 17.035
 1227.0 17.52
 1228.0 18.005
 1229.0 18.49
 1230.0 18.975
 1231.0 19.46
 1232.0 19.945
 1233.0 20.43
 1234.0 20.915
 1235.0 21.4
 1236.0 21.472
 1237.0 21.544
 1238.0 21.616
 1239.0 21.688
 1240.0 21.76
 1241.0 21.832
 1242.0 21.904
 1243.0 21.976
 1244.0 22.048
 1245.0 22.12
 1246.0 22.018
 1247.0 21.916
 1248.0 21.814
 1249.0 21.712
 1250.0 21.61
 1251.0 21.508
 1252.0 21.406
 1253.0 21.304
 1254.0 21.202
 1255.0 21.1
 1256.0 20.953
 1257.0 20.806
 1258.0 20.659
 1259.0 20.512
 1260.0 20.365
 1261.0 20.218
 1262.0 20.071
 1263.0 19.924
 1264.0 19.777
 1265.0 19.63
 1266.0 19.845
 1267.0 20.06
 1268.0 20.275
 1269.0 20.49
 1270.0 20.705
 1271.0 20.92
 1272.0 21.135
 1273.0 21.35
 1274.0 21.565
 1275.0 21.78
 1276.0 21.771
 1277.0 21.762
 1278.0 21.753
 1279.0 21.744
 1280.0 21.735
 1281.0 21.726
 1282.0 21.717
 1283.0 21.708
 1284.0 21.699
 1285.0 21.69
 1286.0 21.297
 1287.0 20.904
 1288.0 20.511
 1289.0 20.118
 1290.0 19.725
 1291.0 19.332
 1292.0 18.939
 1293.0 18.546
 1294.0 18.153
 1295.0 17.76
 1296.0 17.8
 1297.0 17.84
 1298.0 17.88
 1299.0 17.92
 1300.0 17.96
 1301.0 18.0
 1302.0 18.04
 1303.0 18.08
 1304.0 18.12
 1305.0 18.16
 1306.0 18.425
 1307.0 18.69
 1308.0 18.955
 1309.0 19.22
 1310.0 19.485
 1311.0 19.75
 1312.0 20.015
 1313.0 20.28
 1314.0 20.545
 1315.0 20.81
 1316.0 20.681
 1317.0 20.552
 1318.0 20.423
 1319.0 20.294
 1320.0 20.165
 1321.0 20.036
 1322.0 19.907
 1323.0 19.778
 1324.0 19.649
 1325.0 19.52
 1326.0 19.356
 1327.0 19.192
 1328.0 19.028
 1329.0 18.864
 1330.0 18.7
 1331.0 18.536
 1332.0 18.372
 1333.0 18.208
 1334.0 18.044
 1335.0 17.88
 1336.0 18.039
 1337.0 18.198
 1338.0 18.357
 1339.0 18.516
 1340.0 18.675
 1341.0 18.834
 1342.0 18.993
 1343.0 19.152
 1344.0 19.311
 1345.0 19.47
 1346.0 19.425
 1347.0 19.38
 1348.0 19.335
 1349.0 19.29
 1350.0 19.245
 1351.0 19.2
 1352.0 19.155
 1353.0 19.11
 1354.0 19.065
 1355.0 19.02
 1356.0 18.863
 1357.0 18.706
 1358.0 18.549
 1359.0 18.392
 1360.0 18.235
 1361.0 18.078
 1362.0 17.921
 1363.0 17.764
 1364.0 17.607
 1365.0 17.45
 1366.0 17.446
 1367.0 17.442
 1368.0 17.438
 1369.0 17.434
 1370.0 17.43
 1371.0 17.426
 1372.0 17.422
 1373.0 17.418
 1374.0 17.414
 1375.0 17.41
 1376.0 17.413
 1377.0 17.416
 1378.0 17.419
 1379.0 17.422
 1380.0 17.425
 1381.0 17.428
 1382.0 17.431
 1383.0 17.434
 1384.0 17.437
 1385.0 17.44
 1386.0 17.159
 1387.0 16.878
 1388.0 16.597
 1389.0 16.316
 1390.0 16.035
 1391.0 15.754
 1392.0 15.473
 1393.0 15.192
 1394.0 14.911
 1395.0 14.63
 1396.0 14.698
 1397.0 14.766
 1398.0 14.834
 1399.0 14.902
 1400.0 14.97
 1401.0 15.038
 1402.0 15.106
 1403.0 15.174
 1404.0 15.242
 1405.0 15.31
 1406.0 15.374
 1407.0 15.438
 1408.0 15.502
 1409.0 15.566
 1410.0 15.63
 1411.0 15.694
 1412.0 15.758
 1413.0 15.822
 1414.0 15.886
 1415.0 15.95
 1416.0 15.939
 1417.0 15.928
 1418.0 15.917
 1419.0 15.906
 1420.0 15.895
 1421.0 15.884
 1422.0 15.873
 1423.0 15.862
 1424.0 15.851
 1425.0 15.84
 1426.0 15.85
 1427.0 15.86
 1428.0 15.87
 1429.0 15.88
 1430.0 15.89
 1431.0 15.9
 1432.0 15.91
 1433.0 15.92
 1434.0 15.93
 1435.0 15.94
 1436.0 15.9914285714
 1437.0 16.0428571429
 1438.0 16.0942857143
 1439.0 16.1457142857
 1440.0 16.1971428571
 1441.0 16.2485714286
 1442.0 16.3
 1443.0 16.254
 1444.0 16.208
 1445.0 16.162
 1446.0 16.116
 1447.0 16.07
 1448.0 16.02125
 1449.0 15.9725
 1450.0 15.92375
 1451.0 15.875
 1452.0 15.82625
 1453.0 15.7775
 1454.0 15.72875
 1455.0 15.68
 1456.0 15.573
 1457.0 15.466
 1458.0 15.359
 1459.0 15.252
 1460.0 15.145
 1461.0 15.038
 1462.0 14.931
 1463.0 14.824
 1464.0 14.717
 1465.0 14.61
 1466.0 14.607
 1467.0 14.604
 1468.0 14.601
 1469.0 14.598
 1470.0 14.595
 1471.0 14.592
 1472.0 14.589
 1473.0 14.586
 1474.0 14.583
 1475.0 14.58
 1476.0 14.56
 1477.0 14.54
 1478.0 14.52
 1479.0 14.5
 1480.0 14.48
 1481.0 14.46
 1482.0 14.44
 1483.0 14.42
 1484.0 14.4
 1485.0 14.38
 1486.0 14.367
 1487.0 14.354
 1488.0 14.341
 1489.0 14.328
 1490.0 14.315
 1491.0 14.302
 1492.0 14.289
 1493.0 14.276
 1494.0 14.263
