# lambda	flux
 341.0 0.06231
 342.0 0.062
 343.0 0.06169
 344.0 0.06138
 345.0 0.06107
 346.0 0.06076
 347.0 0.06045
 348.0 0.06014
 349.0 0.0599177777778
 350.0 0.0596955555556
 351.0 0.0594733333333
 352.0 0.0592511111111
 353.0 0.0590288888889
 354.0 0.0588066666667
 355.0 0.0585844444444
 356.0 0.0583622222222
 357.0 0.05814
 358.0 0.0580088888889
 359.0 0.0578777777778
 360.0 0.0577466666667
 361.0 0.0576155555556
 362.0 0.0574844444444
 363.0 0.0573533333333
 364.0 0.0572222222222
 365.0 0.0570911111111
 366.0 0.05696
 367.0 0.0566933333333
 368.0 0.0564266666667
 369.0 0.05616
 370.0 0.0558933333333
 371.0 0.0556266666667
 372.0 0.05536
 373.0 0.0550933333333
 374.0 0.0548266666667
 375.0 0.05456
 376.0 0.05414
 377.0 0.05372
 378.0 0.0533
 379.0 0.05288
 380.0 0.05246
 381.0 0.05204
 382.0 0.05162
 383.0 0.0512
 384.0 0.05078
 385.0 0.05036
 386.0 0.050354
 387.0 0.050348
 388.0 0.050342
 389.0 0.050336
 390.0 0.05033
 391.0 0.050324
 392.0 0.050318
 393.0 0.050312
 394.0 0.050306
 395.0 0.0503
 396.0 0.050176
 397.0 0.050052
 398.0 0.049928
 399.0 0.049804
 400.0 0.04968
 401.0 0.049556
 402.0 0.049432
 403.0 0.049308
 404.0 0.049184
 405.0 0.04906
 406.0 0.0488411111111
 407.0 0.0486222222222
 408.0 0.0484033333333
 409.0 0.0481844444444
 410.0 0.0479655555556
 411.0 0.0477466666667
 412.0 0.0475277777778
 413.0 0.0473088888889
 414.0 0.04709
 415.0 0.04682
 416.0 0.04655
 417.0 0.04628
 418.0 0.04601
 419.0 0.04574
 420.0 0.04547
 421.0 0.0452
 422.0 0.04493
 423.0 0.0447125
 424.0 0.044495
 425.0 0.0442775
 426.0 0.04406
 427.0 0.0438425
 428.0 0.043625
 429.0 0.0434075
 430.0 0.04319
 431.0 0.0430672727273
 432.0 0.0429445454545
 433.0 0.0428218181818
 434.0 0.0426990909091
 435.0 0.0425763636364
 436.0 0.0424536363636
 437.0 0.0423309090909
 438.0 0.0422081818182
 439.0 0.0420854545455
 440.0 0.0419627272727
 441.0 0.04184
 442.0 0.041651
 443.0 0.041462
 444.0 0.041273
 445.0 0.041084
 446.0 0.040895
 447.0 0.040706
 448.0 0.040517
 449.0 0.040328
 450.0 0.040139
 451.0 0.03995
 452.0 0.0397366666667
 453.0 0.0395233333333
 454.0 0.03931
 455.0 0.0390966666667
 456.0 0.0388833333333
 457.0 0.03867
 458.0 0.0384566666667
 459.0 0.0382433333333
 460.0 0.03803
 461.0 0.037878
 462.0 0.037726
 463.0 0.037574
 464.0 0.037422
 465.0 0.03727
 466.0 0.037118
 467.0 0.036966
 468.0 0.036814
 469.0 0.036662
 470.0 0.03651
 471.0 0.036414
 472.0 0.036318
 473.0 0.036222
 474.0 0.036126
 475.0 0.03603
 476.0 0.035934
 477.0 0.035838
 478.0 0.035742
 479.0 0.035646
 480.0 0.03555
 481.0 0.035324
 482.0 0.035098
 483.0 0.034872
 484.0 0.034646
 485.0 0.03442
 486.0 0.034194
 487.0 0.033968
 488.0 0.033742
 489.0 0.033516
 490.0 0.03329
 491.0 0.033248
 492.0 0.033206
 493.0 0.033164
 494.0 0.033122
 495.0 0.03308
 496.0 0.033038
 497.0 0.032996
 498.0 0.032954
 499.0 0.032912
 500.0 0.03287
 501.0 0.0326266666667
 502.0 0.0323833333333
 503.0 0.03214
 504.0 0.0318966666667
 505.0 0.0316533333333
 506.0 0.03141
 507.0 0.0316316666667
 508.0 0.0318533333333
 509.0 0.032075
 510.0 0.0322966666667
 511.0 0.0325183333333
 512.0 0.03274
 513.0 0.0325975
 514.0 0.032455
 515.0 0.0323125
 516.0 0.03217
 517.0 0.0320275
 518.0 0.031885
 519.0 0.0317425
 520.0 0.0316
 521.0 0.031435
 522.0 0.03127
 523.0 0.031105
 524.0 0.03094
 525.0 0.030775
 526.0 0.03061
 527.0 0.030445
 528.0 0.03028
 529.0 0.030115
 530.0 0.02995
 531.0 0.029739
 532.0 0.029528
 533.0 0.029317
 534.0 0.029106
 535.0 0.028895
 536.0 0.028684
 537.0 0.028473
 538.0 0.028262
 539.0 0.028051
 540.0 0.02784
 541.0 0.027713
 542.0 0.027586
 543.0 0.027459
 544.0 0.027332
 545.0 0.027205
 546.0 0.027078
 547.0 0.026951
 548.0 0.026824
 549.0 0.026697
 550.0 0.02657
 551.0 0.026589
 552.0 0.026608
 553.0 0.026627
 554.0 0.026646
 555.0 0.026665
 556.0 0.026684
 557.0 0.026703
 558.0 0.026722
 559.0 0.026741
 560.0 0.02676
 561.0 0.026736
 562.0 0.026712
 563.0 0.026688
 564.0 0.026664
 565.0 0.02664
 566.0 0.026616
 567.0 0.026592
 568.0 0.026568
 569.0 0.026544
 570.0 0.02652
 571.0 0.026395
 572.0 0.02627
 573.0 0.026145
 574.0 0.02602
 575.0 0.025895
 576.0 0.02577
 577.0 0.025645
 578.0 0.02552
 579.0 0.025395
 580.0 0.02527
 581.0 0.025205
 582.0 0.02514
 583.0 0.025075
 584.0 0.02501
 585.0 0.024945
 586.0 0.02488
 587.0 0.024815
 588.0 0.02475
 589.0 0.024685
 590.0 0.02462
 591.0 0.024444
 592.0 0.024268
 593.0 0.024092
 594.0 0.023916
 595.0 0.02374
 596.0 0.023564
 597.0 0.023388
 598.0 0.023212
 599.0 0.023036
 600.0 0.02286
 601.0 0.022532
 602.0 0.022204
 603.0 0.021876
 604.0 0.021548
 605.0 0.02122
 606.0 0.020892
 607.0 0.020564
 608.0 0.020236
 609.0 0.019908
 610.0 0.01958
 611.0 0.019849
 612.0 0.020118
 613.0 0.020387
 614.0 0.020656
 615.0 0.020925
 616.0 0.021194
 617.0 0.021463
 618.0 0.021732
 619.0 0.022001
 620.0 0.02227
 621.0 0.02216
 622.0 0.02205
 623.0 0.02194
 624.0 0.02183
 625.0 0.02172
 626.0 0.02161
 627.0 0.0215
 628.0 0.02139
 629.0 0.02128
 630.0 0.02117
 631.0 0.021152
 632.0 0.021134
 633.0 0.021116
 634.0 0.021098
 635.0 0.02108
 636.0 0.021062
 637.0 0.021044
 638.0 0.021026
 639.0 0.021008
 640.0 0.02099
 641.0 0.020899
 642.0 0.020808
 643.0 0.020717
 644.0 0.020626
 645.0 0.020535
 646.0 0.020444
 647.0 0.020353
 648.0 0.020262
 649.0 0.020171
 650.0 0.02008
 651.0 0.01996
 652.0 0.01984
 653.0 0.01972
 654.0 0.0196
 655.0 0.01948
 656.0 0.01936
 657.0 0.01924
 658.0 0.01912
 659.0 0.0191457142857
 660.0 0.0191714285714
 661.0 0.0191971428571
 662.0 0.0192228571429
 663.0 0.0192485714286
 664.0 0.0192742857143
 665.0 0.0193
 666.0 0.019261
 667.0 0.019222
 668.0 0.019183
 669.0 0.019144
 670.0 0.019105
 671.0 0.019066
 672.0 0.019027
 673.0 0.018988
 674.0 0.018949
 675.0 0.01891
 676.0 0.018772
 677.0 0.018634
 678.0 0.018496
 679.0 0.018358
 680.0 0.01822
 681.0 0.018082
 682.0 0.017944
 683.0 0.017806
 684.0 0.017668
 685.0 0.01753
 686.0 0.017546
 687.0 0.017562
 688.0 0.017578
 689.0 0.017594
 690.0 0.01761
 691.0 0.017626
 692.0 0.017642
 693.0 0.017658
 694.0 0.017674
 695.0 0.01769
 696.0 0.017541
 697.0 0.017392
 698.0 0.017243
 699.0 0.017094
 700.0 0.016945
 701.0 0.016796
 702.0 0.016647
 703.0 0.016498
 704.0 0.016349
 705.0 0.0162
 706.0 0.0162463636364
 707.0 0.0162927272727
 708.0 0.0163390909091
 709.0 0.0163854545455
 710.0 0.0164318181818
 711.0 0.0164781818182
 712.0 0.0165245454545
 713.0 0.0165709090909
 714.0 0.0166172727273
 715.0 0.0166636363636
 716.0 0.01671
 717.0 0.016665
 718.0 0.01662
 719.0 0.016575
 720.0 0.01653
 721.0 0.016485
 722.0 0.01644
 723.0 0.016395
 724.0 0.01635
 725.0 0.016305
 726.0 0.01626
 727.0 0.0162177777778
 728.0 0.0161755555556
 729.0 0.0161333333333
 730.0 0.0160911111111
 731.0 0.0160488888889
 732.0 0.0160066666667
 733.0 0.0159644444444
 734.0 0.0159222222222
 735.0 0.01588
 736.0 0.015816
 737.0 0.015752
 738.0 0.015688
 739.0 0.015624
 740.0 0.01556
 741.0 0.015496
 742.0 0.015432
 743.0 0.015368
 744.0 0.015304
 745.0 0.01524
 746.0 0.015191
 747.0 0.015142
 748.0 0.015093
 749.0 0.015044
 750.0 0.014995
 751.0 0.014946
 752.0 0.014897
 753.0 0.014848
 754.0 0.014799
 755.0 0.01475
 756.0 0.014572
 757.0 0.014394
 758.0 0.014216
 759.0 0.014038
 760.0 0.01386
 761.0 0.013682
 762.0 0.013504
 763.0 0.013326
 764.0 0.013148
 765.0 0.01297
 766.0 0.013064
 767.0 0.013158
 768.0 0.013252
 769.0 0.013346
 770.0 0.01344
 771.0 0.013534
 772.0 0.013628
 773.0 0.013722
 774.0 0.013816
 775.0 0.01391
 776.0 0.013822
 777.0 0.013734
 778.0 0.013646
 779.0 0.013558
 780.0 0.01347
 781.0 0.013382
 782.0 0.013294
 783.0 0.013206
 784.0 0.013118
 785.0 0.01303
 786.0 0.01303
 787.0 0.01303
 788.0 0.01303
 789.0 0.01303
 790.0 0.01303
 791.0 0.01303
 792.0 0.01303
 793.0 0.01303
 794.0 0.01303
 795.0 0.01303
 796.0 0.01301
 797.0 0.01299
 798.0 0.01297
 799.0 0.01295
 800.0 0.01293
 801.0 0.01291
 802.0 0.01289
 803.0 0.01287
 804.0 0.01285
 805.0 0.01283
 806.0 0.012798
 807.0 0.012766
 808.0 0.012734
 809.0 0.012702
 810.0 0.01267
 811.0 0.012638
 812.0 0.012606
 813.0 0.012574
 814.0 0.012542
 815.0 0.01251
 816.0 0.012481
 817.0 0.012452
 818.0 0.012423
 819.0 0.012394
 820.0 0.012365
 821.0 0.012336
 822.0 0.012307
 823.0 0.012278
 824.0 0.012249
 825.0 0.01222
 826.0 0.012087
 827.0 0.011954
 828.0 0.011821
 829.0 0.011688
 830.0 0.011555
 831.0 0.011422
 832.0 0.011289
 833.0 0.011156
 834.0 0.011023
 835.0 0.01089
 836.0 0.010952
 837.0 0.011014
 838.0 0.011076
 839.0 0.011138
 840.0 0.0112
 841.0 0.011262
 842.0 0.011324
 843.0 0.011386
 844.0 0.011448
 845.0 0.01151
 846.0 0.011472
 847.0 0.011434
 848.0 0.011396
 849.0 0.011358
 850.0 0.01132
 851.0 0.011282
 852.0 0.011244
 853.0 0.011206
 854.0 0.011168
 855.0 0.01113
 856.0 0.011113
 857.0 0.011096
 858.0 0.011079
 859.0 0.011062
 860.0 0.011045
 861.0 0.011028
 862.0 0.011011
 863.0 0.010994
 864.0 0.010977
 865.0 0.01096
 866.0 0.010937
 867.0 0.010914
 868.0 0.010891
 869.0 0.010868
 870.0 0.010845
 871.0 0.010822
 872.0 0.010799
 873.0 0.010776
 874.0 0.010753
 875.0 0.01073
 876.0 0.010701
 877.0 0.010672
 878.0 0.010643
 879.0 0.010614
 880.0 0.010585
 881.0 0.010556
 882.0 0.010527
 883.0 0.010498
 884.0 0.010469
 885.0 0.01044
 886.0 0.010416
 887.0 0.010392
 888.0 0.010368
 889.0 0.010344
 890.0 0.01032
 891.0 0.010296
 892.0 0.010272
 893.0 0.010248
 894.0 0.010224
 895.0 0.0102
 896.0 0.0101675
 897.0 0.010135
 898.0 0.0101025
 899.0 0.01007
 900.0 0.0100375
 901.0 0.010005
 902.0 0.0099725
 903.0 0.00994
 904.0 0.0099075
 905.0 0.009875
 906.0 0.0098262
 907.0 0.0097774
 908.0 0.0097286
 909.0 0.0096798
 910.0 0.009631
 911.0 0.0095822
 912.0 0.0095334
 913.0 0.0094846
 914.0 0.0094358
 915.0 0.009387
 916.0 0.0098773
 917.0 0.0103676
 918.0 0.0108579
 919.0 0.0113482
 920.0 0.0118385
 921.0 0.0123288
 922.0 0.0128191
 923.0 0.0133094
 924.0 0.0137997
 925.0 0.01429
 926.0 0.014784
 927.0 0.015278
 928.0 0.015772
 929.0 0.016266
 930.0 0.01676
 931.0 0.017254
 932.0 0.017748
 933.0 0.018242
 934.0 0.018736
 935.0 0.01923
 936.0 0.019593
 937.0 0.019956
 938.0 0.020319
 939.0 0.020682
 940.0 0.021045
 941.0 0.021408
 942.0 0.021771
 943.0 0.022134
 944.0 0.022497
 945.0 0.02286
 946.0 0.023057
 947.0 0.023254
 948.0 0.023451
 949.0 0.023648
 950.0 0.023845
 951.0 0.024042
 952.0 0.024239
 953.0 0.024436
 954.0 0.024633
 955.0 0.02483
 956.0 0.024909
 957.0 0.024988
 958.0 0.025067
 959.0 0.025146
 960.0 0.025225
 961.0 0.025304
 962.0 0.025383
 963.0 0.025462
 964.0 0.025541
 965.0 0.02562
 966.0 0.024558
 967.0 0.023496
 968.0 0.022434
 969.0 0.021372
 970.0 0.02031
 971.0 0.019248
 972.0 0.018186
 973.0 0.017124
 974.0 0.016062
 975.0 0.015
 976.0 0.015642
 977.0 0.016284
 978.0 0.016926
 979.0 0.017568
 980.0 0.01821
 981.0 0.018852
 982.0 0.019494
 983.0 0.020136
 984.0 0.020778
 985.0 0.02142
 986.0 0.021333
 987.0 0.021246
 988.0 0.021159
 989.0 0.021072
 990.0 0.020985
 991.0 0.020898
 992.0 0.020811
 993.0 0.020724
 994.0 0.020637
 995.0 0.02055
 996.0 0.020826
 997.0 0.021102
 998.0 0.021378
 999.0 0.021654
 1000.0 0.02193
 1001.0 0.022206
 1002.0 0.022482
 1003.0 0.022758
 1004.0 0.023034
 1005.0 0.02331
 1006.0 0.023314
 1007.0 0.023318
 1008.0 0.023322
 1009.0 0.023326
 1010.0 0.02333
 1011.0 0.023334
 1012.0 0.023338
 1013.0 0.023342
 1014.0 0.023346
 1015.0 0.02335
 1016.0 0.022625
 1017.0 0.0219
 1018.0 0.021175
 1019.0 0.02045
 1020.0 0.019725
 1021.0 0.019
 1022.0 0.018275
 1023.0 0.01755
 1024.0 0.016825
 1025.0 0.0161
 1026.0 0.016559
 1027.0 0.017018
 1028.0 0.017477
 1029.0 0.017936
 1030.0 0.018395
 1031.0 0.018854
 1032.0 0.019313
 1033.0 0.019772
 1034.0 0.020231
 1035.0 0.02069
 1036.0 0.021171
 1037.0 0.021652
 1038.0 0.022133
 1039.0 0.022614
 1040.0 0.023095
 1041.0 0.023576
 1042.0 0.024057
 1043.0 0.024538
 1044.0 0.025019
 1045.0 0.0255
 1046.0 0.0254
 1047.0 0.0253
 1048.0 0.0252
 1049.0 0.0251
 1050.0 0.025
 1051.0 0.0249
 1052.0 0.0248
 1053.0 0.0247
 1054.0 0.0246
 1055.0 0.0245
 1056.0 0.024174
 1057.0 0.023848
 1058.0 0.023522
 1059.0 0.023196
 1060.0 0.02287
 1061.0 0.022544
 1062.0 0.022218
 1063.0 0.021892
 1064.0 0.021566
 1065.0 0.02124
 1066.0 0.021367
 1067.0 0.021494
 1068.0 0.021621
 1069.0 0.021748
 1070.0 0.021875
 1071.0 0.022002
 1072.0 0.022129
 1073.0 0.022256
 1074.0 0.022383
 1075.0 0.02251
 1076.0 0.022121
 1077.0 0.021732
 1078.0 0.021343
 1079.0 0.020954
 1080.0 0.020565
 1081.0 0.020176
 1082.0 0.019787
 1083.0 0.019398
 1084.0 0.019009
 1085.0 0.01862
 1086.0 0.018991
 1087.0 0.019362
 1088.0 0.019733
 1089.0 0.020104
 1090.0 0.020475
 1091.0 0.020846
 1092.0 0.021217
 1093.0 0.021588
 1094.0 0.021959
 1095.0 0.02233
 1096.0 0.02221
 1097.0 0.02209
 1098.0 0.02197
 1099.0 0.02185
 1100.0 0.02173
 1101.0 0.02161
 1102.0 0.02149
 1103.0 0.02137
 1104.0 0.02125
 1105.0 0.02113
 1106.0 0.021054
 1107.0 0.020978
 1108.0 0.020902
 1109.0 0.020826
 1110.0 0.02075
 1111.0 0.020674
 1112.0 0.020598
 1113.0 0.020522
 1114.0 0.020446
 1115.0 0.02037
 1116.0 0.020154
 1117.0 0.019938
 1118.0 0.019722
 1119.0 0.019506
 1120.0 0.01929
 1121.0 0.019074
 1122.0 0.018858
 1123.0 0.018642
 1124.0 0.018426
 1125.0 0.01821
 1126.0 0.018439
 1127.0 0.018668
 1128.0 0.018897
 1129.0 0.019126
 1130.0 0.019355
 1131.0 0.019584
 1132.0 0.019813
 1133.0 0.020042
 1134.0 0.020271
 1135.0 0.0205
 1136.0 0.020401
 1137.0 0.020302
 1138.0 0.020203
 1139.0 0.020104
 1140.0 0.020005
 1141.0 0.019906
 1142.0 0.019807
 1143.0 0.019708
 1144.0 0.019609
 1145.0 0.01951
 1146.0 0.019493
 1147.0 0.019476
 1148.0 0.019459
 1149.0 0.019442
 1150.0 0.019425
 1151.0 0.019408
 1152.0 0.019391
 1153.0 0.019374
 1154.0 0.019357
 1155.0 0.01934
 1156.0 0.019289
 1157.0 0.019238
 1158.0 0.019187
 1159.0 0.019136
 1160.0 0.019085
 1161.0 0.019034
 1162.0 0.018983
 1163.0 0.018932
 1164.0 0.018881
 1165.0 0.01883
 1166.0 0.018359
 1167.0 0.017888
 1168.0 0.017417
 1169.0 0.016946
 1170.0 0.016475
 1171.0 0.016004
 1172.0 0.015533
 1173.0 0.015062
 1174.0 0.014591
 1175.0 0.01412
 1176.0 0.014483
 1177.0 0.014846
 1178.0 0.015209
 1179.0 0.015572
 1180.0 0.015935
 1181.0 0.016298
 1182.0 0.016661
 1183.0 0.017024
 1184.0 0.017387
 1185.0 0.01775
 1186.0 0.017531
 1187.0 0.017312
 1188.0 0.017093
 1189.0 0.016874
 1190.0 0.016655
 1191.0 0.016436
 1192.0 0.016217
 1193.0 0.015998
 1194.0 0.015779
 1195.0 0.01556
 1196.0 0.015348
 1197.0 0.015136
 1198.0 0.014924
 1199.0 0.014712
 1200.0 0.0145
 1201.0 0.014288
 1202.0 0.014076
 1203.0 0.013864
 1204.0 0.013652
 1205.0 0.01344
 1206.0 0.013124
 1207.0 0.012808
 1208.0 0.012492
 1209.0 0.012176
 1210.0 0.01186
 1211.0 0.011544
 1212.0 0.011228
 1213.0 0.010912
 1214.0 0.010596
 1215.0 0.01028
 1216.0 0.010759
 1217.0 0.011238
 1218.0 0.011717
 1219.0 0.012196
 1220.0 0.012675
 1221.0 0.013154
 1222.0 0.013633
 1223.0 0.014112
 1224.0 0.014591
 1225.0 0.01507
 1226.0 0.015256
 1227.0 0.015442
 1228.0 0.015628
 1229.0 0.015814
 1230.0 0.016
 1231.0 0.016186
 1232.0 0.016372
 1233.0 0.016558
 1234.0 0.016744
 1235.0 0.01693
 1236.0 0.016943
 1237.0 0.016956
 1238.0 0.016969
 1239.0 0.016982
 1240.0 0.016995
 1241.0 0.017008
 1242.0 0.017021
 1243.0 0.017034
 1244.0 0.017047
 1245.0 0.01706
 1246.0 0.017004
 1247.0 0.016948
 1248.0 0.016892
 1249.0 0.016836
 1250.0 0.01678
 1251.0 0.016724
 1252.0 0.016668
 1253.0 0.016612
 1254.0 0.016556
 1255.0 0.0165
 1256.0 0.016435
 1257.0 0.01637
 1258.0 0.016305
 1259.0 0.01624
 1260.0 0.016175
 1261.0 0.01611
 1262.0 0.016045
 1263.0 0.01598
 1264.0 0.015915
 1265.0 0.01585
 1266.0 0.015964
 1267.0 0.016078
 1268.0 0.016192
 1269.0 0.016306
 1270.0 0.01642
 1271.0 0.016534
 1272.0 0.016648
 1273.0 0.016762
 1274.0 0.016876
 1275.0 0.01699
 1276.0 0.01699
 1277.0 0.01699
 1278.0 0.01699
 1279.0 0.01699
 1280.0 0.01699
 1281.0 0.01699
 1282.0 0.01699
 1283.0 0.01699
 1284.0 0.01699
 1285.0 0.01699
 1286.0 0.01676
 1287.0 0.01653
 1288.0 0.0163
 1289.0 0.01607
 1290.0 0.01584
 1291.0 0.01561
 1292.0 0.01538
 1293.0 0.01515
 1294.0 0.01492
 1295.0 0.01469
 1296.0 0.014692
 1297.0 0.014694
 1298.0 0.014696
 1299.0 0.014698
 1300.0 0.0147
 1301.0 0.014702
 1302.0 0.014704
 1303.0 0.014706
 1304.0 0.014708
 1305.0 0.01471
 1306.0 0.014862
 1307.0 0.015014
 1308.0 0.015166
 1309.0 0.015318
 1310.0 0.01547
 1311.0 0.015622
 1312.0 0.015774
 1313.0 0.015926
 1314.0 0.016078
 1315.0 0.01623
 1316.0 0.016152
 1317.0 0.016074
 1318.0 0.015996
 1319.0 0.015918
 1320.0 0.01584
 1321.0 0.015762
 1322.0 0.015684
 1323.0 0.015606
 1324.0 0.015528
 1325.0 0.01545
 1326.0 0.015331
 1327.0 0.015212
 1328.0 0.015093
 1329.0 0.014974
 1330.0 0.014855
 1331.0 0.014736
 1332.0 0.014617
 1333.0 0.014498
 1334.0 0.014379
 1335.0 0.01426
 1336.0 0.01437
 1337.0 0.01448
 1338.0 0.01459
 1339.0 0.0147
 1340.0 0.01481
 1341.0 0.01492
 1342.0 0.01503
 1343.0 0.01514
 1344.0 0.01525
 1345.0 0.01536
 1346.0 0.015313
 1347.0 0.015266
 1348.0 0.015219
 1349.0 0.015172
 1350.0 0.015125
 1351.0 0.015078
 1352.0 0.015031
 1353.0 0.014984
 1354.0 0.014937
 1355.0 0.01489
 1356.0 0.014781
 1357.0 0.014672
 1358.0 0.014563
 1359.0 0.014454
 1360.0 0.014345
 1361.0 0.014236
 1362.0 0.014127
 1363.0 0.014018
 1364.0 0.013909
 1365.0 0.0138
 1366.0 0.013789
 1367.0 0.013778
 1368.0 0.013767
 1369.0 0.013756
 1370.0 0.013745
 1371.0 0.013734
 1372.0 0.013723
 1373.0 0.013712
 1374.0 0.013701
 1375.0 0.01369
 1376.0 0.013668
 1377.0 0.013646
 1378.0 0.013624
 1379.0 0.013602
 1380.0 0.01358
 1381.0 0.013558
 1382.0 0.013536
 1383.0 0.013514
 1384.0 0.013492
 1385.0 0.01347
 1386.0 0.013201
 1387.0 0.012932
 1388.0 0.012663
 1389.0 0.012394
 1390.0 0.012125
 1391.0 0.011856
 1392.0 0.011587
 1393.0 0.011318
 1394.0 0.011049
 1395.0 0.01078
 1396.0 0.010756
 1397.0 0.010732
 1398.0 0.010708
 1399.0 0.010684
 1400.0 0.01066
 1401.0 0.010636
 1402.0 0.010612
 1403.0 0.010588
 1404.0 0.010564
 1405.0 0.01054
 1406.0 0.01073
 1407.0 0.01092
 1408.0 0.01111
 1409.0 0.0113
 1410.0 0.01149
 1411.0 0.01168
 1412.0 0.01187
 1413.0 0.01206
 1414.0 0.01225
 1415.0 0.01244
 1416.0 0.012408
 1417.0 0.012376
 1418.0 0.012344
 1419.0 0.012312
 1420.0 0.01228
 1421.0 0.012248
 1422.0 0.012216
 1423.0 0.012184
 1424.0 0.012152
 1425.0 0.01212
 1426.0 0.012143
 1427.0 0.012166
 1428.0 0.012189
 1429.0 0.012212
 1430.0 0.012235
 1431.0 0.012258
 1432.0 0.012281
 1433.0 0.012304
 1434.0 0.012327
 1435.0 0.01235
 1436.0 0.0123628571429
 1437.0 0.0123757142857
 1438.0 0.0123885714286
 1439.0 0.0124014285714
 1440.0 0.0124142857143
 1441.0 0.0124271428571
 1442.0 0.01244
 1443.0 0.012422
 1444.0 0.012404
 1445.0 0.012386
 1446.0 0.012368
 1447.0 0.01235
 1448.0 0.0123
 1449.0 0.01225
 1450.0 0.0122
 1451.0 0.01215
 1452.0 0.0121
 1453.0 0.01205
 1454.0 0.012
 1455.0 0.01195
 1456.0 0.011886
 1457.0 0.011822
 1458.0 0.011758
 1459.0 0.011694
 1460.0 0.01163
 1461.0 0.011566
 1462.0 0.011502
 1463.0 0.011438
 1464.0 0.011374
 1465.0 0.01131
 1466.0 0.01131
 1467.0 0.01131
 1468.0 0.01131
 1469.0 0.01131
 1470.0 0.01131
 1471.0 0.01131
 1472.0 0.01131
 1473.0 0.01131
 1474.0 0.01131
 1475.0 0.01131
 1476.0 0.011308
 1477.0 0.011306
 1478.0 0.011304
 1479.0 0.011302
 1480.0 0.0113
 1481.0 0.011298
 1482.0 0.011296
 1483.0 0.011294
 1484.0 0.011292
 1485.0 0.01129
 1486.0 0.01127
 1487.0 0.01125
 1488.0 0.01123
 1489.0 0.01121
 1490.0 0.01119
 1491.0 0.01117
 1492.0 0.01115
 1493.0 0.01113
 1494.0 0.01111
 1495.0 0.01109
 1496.0 0.011034
 1497.0 0.010978
 1498.0 0.010922
 1499.0 0.010866
 1500.0 0.01081
 1501.0 0.010754
 1502.0 0.010698
 1503.0 0.010642
 1504.0 0.010586
 1505.0 0.01053
 1506.0 0.0104208571429
 1507.0 0.0103117142857
 1508.0 0.0102025714286
 1509.0 0.0100934285714
 1510.0 0.00998428571429
 1511.0 0.00987514285714
