# lambda	flux
 899.0 0.0016652
 900.0 0.001659
 901.0 0.0016528
 902.0 0.0016466
 903.0 0.0016404
 904.0 0.0016342
 905.0 0.001628
 906.0 0.0016627
 907.0 0.0016974
 908.0 0.0017321
 909.0 0.0017668
 910.0 0.0018015
 911.0 0.0018362
 912.0 0.0018709
 913.0 0.0019056
 914.0 0.0019403
 915.0 0.001975
 916.0 0.0022403
 917.0 0.0025056
 918.0 0.0027709
 919.0 0.0030362
 920.0 0.0033015
 921.0 0.0035668
 922.0 0.0038321
 923.0 0.0040974
 924.0 0.0043627
 925.0 0.004628
 926.0 0.0048288
 927.0 0.0050296
 928.0 0.0052304
 929.0 0.0054312
 930.0 0.005632
 931.0 0.0058328
 932.0 0.0060336
 933.0 0.0062344
 934.0 0.0064352
 935.0 0.006636
 936.0 0.0075454
 937.0 0.0084548
 938.0 0.0093642
 939.0 0.0102736
 940.0 0.011183
 941.0 0.0120924
 942.0 0.0130018
 943.0 0.0139112
 944.0 0.0148206
 945.0 0.01573
 946.0 0.019605
 947.0 0.02348
 948.0 0.027355
 949.0 0.03123
 950.0 0.035105
 951.0 0.03898
 952.0 0.042855
 953.0 0.04673
 954.0 0.050605
 955.0 0.05448
 956.0 0.056374
 957.0 0.058268
 958.0 0.060162
 959.0 0.062056
 960.0 0.06395
 961.0 0.065844
 962.0 0.067738
 963.0 0.069632
 964.0 0.071526
 965.0 0.07342
 966.0 0.068262
 967.0 0.063104
 968.0 0.057946
 969.0 0.052788
 970.0 0.04763
 971.0 0.042472
 972.0 0.037314
 973.0 0.032156
 974.0 0.026998
 975.0 0.02184
 976.0 0.031136
 977.0 0.040432
 978.0 0.049728
 979.0 0.059024
 980.0 0.06832
 981.0 0.077616
 982.0 0.086912
 983.0 0.096208
 984.0 0.105504
 985.0 0.1148
 986.0 0.11332
 987.0 0.11184
 988.0 0.11036
 989.0 0.10888
 990.0 0.1074
 991.0 0.10592
 992.0 0.10444
 993.0 0.10296
 994.0 0.10148
 995.0 0.1
 996.0 0.10782
 997.0 0.11564
 998.0 0.12346
 999.0 0.13128
 1000.0 0.1391
 1001.0 0.14692
 1002.0 0.15474
 1003.0 0.16256
 1004.0 0.17038
 1005.0 0.1782
 1006.0 0.17733
 1007.0 0.17646
 1008.0 0.17559
 1009.0 0.17472
 1010.0 0.17385
 1011.0 0.17298
 1012.0 0.17211
 1013.0 0.17124
 1014.0 0.17037
 1015.0 0.1695
 1016.0 0.154961
 1017.0 0.140422
 1018.0 0.125883
 1019.0 0.111344
 1020.0 0.096805
 1021.0 0.082266
 1022.0 0.067727
 1023.0 0.053188
 1024.0 0.038649
 1025.0 0.02411
 1026.0 0.028132
 1027.0 0.032154
 1028.0 0.036176
 1029.0 0.040198
 1030.0 0.04422
 1031.0 0.048242
 1032.0 0.052264
 1033.0 0.056286
 1034.0 0.060308
 1035.0 0.06433
 1036.0 0.084407
 1037.0 0.104484
 1038.0 0.124561
 1039.0 0.144638
 1040.0 0.164715
 1041.0 0.184792
 1042.0 0.204869
 1043.0 0.224946
 1044.0 0.245023
 1045.0 0.2651
 1046.0 0.27182
 1047.0 0.27854
 1048.0 0.28526
 1049.0 0.29198
 1050.0 0.2987
 1051.0 0.30542
 1052.0 0.31214
 1053.0 0.31886
 1054.0 0.32558
 1055.0 0.3323
 1056.0 0.32474
 1057.0 0.31718
 1058.0 0.30962
 1059.0 0.30206
 1060.0 0.2945
 1061.0 0.28694
 1062.0 0.27938
 1063.0 0.27182
 1064.0 0.26426
 1065.0 0.2567
 1066.0 0.26488
 1067.0 0.27306
 1068.0 0.28124
 1069.0 0.28942
 1070.0 0.2976
 1071.0 0.30578
 1072.0 0.31396
 1073.0 0.32214
 1074.0 0.33032
 1075.0 0.3385
 1076.0 0.3269
 1077.0 0.3153
 1078.0 0.3037
 1079.0 0.2921
 1080.0 0.2805
 1081.0 0.2689
 1082.0 0.2573
 1083.0 0.2457
 1084.0 0.2341
 1085.0 0.2225
 1086.0 0.23538
 1087.0 0.24826
 1088.0 0.26114
 1089.0 0.27402
 1090.0 0.2869
 1091.0 0.29978
 1092.0 0.31266
 1093.0 0.32554
 1094.0 0.33842
 1095.0 0.3513
 1096.0 0.39586
 1097.0 0.44042
 1098.0 0.48498
 1099.0 0.52954
 1100.0 0.5741
 1101.0 0.61866
 1102.0 0.66322
 1103.0 0.70778
 1104.0 0.75234
 1105.0 0.7969
 1106.0 0.81271
 1107.0 0.82852
 1108.0 0.84433
 1109.0 0.86014
 1110.0 0.87595
 1111.0 0.89176
 1112.0 0.90757
 1113.0 0.92338
 1114.0 0.93919
 1115.0 0.955
 1116.0 0.9611
 1117.0 0.9672
 1118.0 0.9733
 1119.0 0.9794
 1120.0 0.9855
 1121.0 0.9916
 1122.0 0.9977
 1123.0 1.0038
 1124.0 1.0099
 1125.0 1.016
 1126.0 1.0423
 1127.0 1.0686
 1128.0 1.0949
 1129.0 1.1212
 1130.0 1.1475
 1131.0 1.1738
 1132.0 1.2001
 1133.0 1.2264
 1134.0 1.2527
 1135.0 1.279
 1136.0 1.2618
 1137.0 1.2446
 1138.0 1.2274
 1139.0 1.2102
 1140.0 1.193
 1141.0 1.1758
 1142.0 1.1586
 1143.0 1.1414
 1144.0 1.1242
 1145.0 1.107
 1146.0 1.1363
 1147.0 1.1656
 1148.0 1.1949
 1149.0 1.2242
 1150.0 1.2535
 1151.0 1.2828
 1152.0 1.3121
 1153.0 1.3414
 1154.0 1.3707
 1155.0 1.4
 1156.0 1.4185
 1157.0 1.437
 1158.0 1.4555
 1159.0 1.474
 1160.0 1.4925
 1161.0 1.511
 1162.0 1.5295
 1163.0 1.548
 1164.0 1.5665
 1165.0 1.585
 1166.0 1.5582
 1167.0 1.5314
 1168.0 1.5046
 1169.0 1.4778
 1170.0 1.451
 1171.0 1.4242
 1172.0 1.3974
 1173.0 1.3706
 1174.0 1.3438
 1175.0 1.317
 1176.0 1.3107
 1177.0 1.3044
 1178.0 1.2981
 1179.0 1.2918
 1180.0 1.2855
 1181.0 1.2792
 1182.0 1.2729
 1183.0 1.2666
 1184.0 1.2603
 1185.0 1.254
 1186.0 1.14322
 1187.0 1.03244
 1188.0 0.92166
 1189.0 0.81088
 1190.0 0.7001
 1191.0 0.58932
 1192.0 0.47854
 1193.0 0.36776
 1194.0 0.25698
 1195.0 0.1462
 1196.0 0.15931
 1197.0 0.17242
 1198.0 0.18553
 1199.0 0.19864
 1200.0 0.21175
 1201.0 0.22486
 1202.0 0.23797
 1203.0 0.25108
 1204.0 0.26419
 1205.0 0.2773
 1206.0 0.254276
 1207.0 0.231252
 1208.0 0.208228
 1209.0 0.185204
 1210.0 0.16218
 1211.0 0.139156
 1212.0 0.116132
 1213.0 0.093108
 1214.0 0.070084
 1215.0 0.04706
 1216.0 0.070294
 1217.0 0.093528
 1218.0 0.116762
 1219.0 0.139996
 1220.0 0.16323
 1221.0 0.186464
 1222.0 0.209698
 1223.0 0.232932
 1224.0 0.256166
 1225.0 0.2794
 1226.0 0.40086
 1227.0 0.52232
 1228.0 0.64378
 1229.0 0.76524
 1230.0 0.8867
 1231.0 1.00816
 1232.0 1.12962
 1233.0 1.25108
 1234.0 1.37254
 1235.0 1.494
 1236.0 1.5768
 1237.0 1.6596
 1238.0 1.7424
 1239.0 1.8252
 1240.0 1.908
 1241.0 1.9908
 1242.0 2.0736
 1243.0 2.1564
 1244.0 2.2392
 1245.0 2.322
 1246.0 2.2983
 1247.0 2.2746
 1248.0 2.2509
 1249.0 2.2272
 1250.0 2.2035
 1251.0 2.1798
 1252.0 2.1561
 1253.0 2.1324
 1254.0 2.1087
 1255.0 2.085
 1256.0 1.9812
 1257.0 1.8774
 1258.0 1.7736
 1259.0 1.6698
 1260.0 1.566
 1261.0 1.4622
 1262.0 1.3584
 1263.0 1.2546
 1264.0 1.1508
 1265.0 1.047
 1266.0 1.248
 1267.0 1.449
 1268.0 1.65
 1269.0 1.851
 1270.0 2.052
 1271.0 2.253
 1272.0 2.454
 1273.0 2.655
 1274.0 2.856
 1275.0 3.057
 1276.0 3.1167
 1277.0 3.1764
 1278.0 3.2361
 1279.0 3.2958
 1280.0 3.3555
 1281.0 3.4152
 1282.0 3.4749
 1283.0 3.5346
 1284.0 3.5943
 1285.0 3.654
 1286.0 3.556
 1287.0 3.458
 1288.0 3.36
 1289.0 3.262
 1290.0 3.164
 1291.0 3.066
 1292.0 2.968
 1293.0 2.87
 1294.0 2.772
 1295.0 2.674
 1296.0 2.6052
 1297.0 2.5364
 1298.0 2.4676
 1299.0 2.3988
 1300.0 2.33
 1301.0 2.2612
 1302.0 2.1924
 1303.0 2.1236
 1304.0 2.0548
 1305.0 1.986
 1306.0 2.1177
 1307.0 2.2494
 1308.0 2.3811
 1309.0 2.5128
 1310.0 2.6445
 1311.0 2.7762
 1312.0 2.9079
 1313.0 3.0396
 1314.0 3.1713
 1315.0 3.303
 1316.0 3.3189
 1317.0 3.3348
 1318.0 3.3507
 1319.0 3.3666
 1320.0 3.3825
 1321.0 3.3984
 1322.0 3.4143
 1323.0 3.4302
 1324.0 3.4461
 1325.0 3.462
 1326.0 3.3668
 1327.0 3.2716
 1328.0 3.1764
 1329.0 3.0812
 1330.0 2.986
 1331.0 2.8908
 1332.0 2.7956
 1333.0 2.7004
 1334.0 2.6052
 1335.0 2.51
 1336.0 2.6492
 1337.0 2.7884
 1338.0 2.9276
 1339.0 3.0668
 1340.0 3.206
 1341.0 3.3452
 1342.0 3.4844
 1343.0 3.6236
 1344.0 3.7628
 1345.0 3.902
 1346.0 3.888
 1347.0 3.874
 1348.0 3.86
 1349.0 3.846
 1350.0 3.832
 1351.0 3.818
 1352.0 3.804
 1353.0 3.79
 1354.0 3.776
 1355.0 3.762
 1356.0 3.6969
 1357.0 3.6318
 1358.0 3.5667
 1359.0 3.5016
 1360.0 3.4365
 1361.0 3.3714
 1362.0 3.3063
 1363.0 3.2412
 1364.0 3.1761
 1365.0 3.111
 1366.0 3.1747
 1367.0 3.2384
 1368.0 3.3021
 1369.0 3.3658
 1370.0 3.4295
 1371.0 3.4932
 1372.0 3.5569
 1373.0 3.6206
 1374.0 3.6843
 1375.0 3.748
 1376.0 3.7557
 1377.0 3.7634
 1378.0 3.7711
 1379.0 3.7788
 1380.0 3.7865
 1381.0 3.7942
 1382.0 3.8019
 1383.0 3.8096
 1384.0 3.8173
 1385.0 3.825
 1386.0 3.8307
 1387.0 3.8364
 1388.0 3.8421
 1389.0 3.8478
 1390.0 3.8535
 1391.0 3.8592
 1392.0 3.8649
 1393.0 3.8706
 1394.0 3.8763
 1395.0 3.882
 1396.0 3.8736
 1397.0 3.8652
 1398.0 3.8568
 1399.0 3.8484
 1400.0 3.84
 1401.0 3.8316
 1402.0 3.8232
 1403.0 3.8148
 1404.0 3.8064
 1405.0 3.798
 1406.0 3.7623
 1407.0 3.7266
 1408.0 3.6909
 1409.0 3.6552
 1410.0 3.6195
 1411.0 3.5838
 1412.0 3.5481
 1413.0 3.5124
 1414.0 3.4767
 1415.0 3.441
 1416.0 3.4794
 1417.0 3.5178
 1418.0 3.5562
 1419.0 3.5946
 1420.0 3.633
 1421.0 3.6714
 1422.0 3.7098
 1423.0 3.7482
 1424.0 3.7866
 1425.0 3.825
 1426.0 3.788
 1427.0 3.751
 1428.0 3.714
 1429.0 3.677
 1430.0 3.64
 1431.0 3.603
 1432.0 3.566
 1433.0 3.529
 1434.0 3.492
 1435.0 3.455
 1436.0 3.51957142857
 1437.0 3.58414285714
 1438.0 3.64871428571
 1439.0 3.71328571429
 1440.0 3.77785714286
 1441.0 3.84242857143
 1442.0 3.907
 1443.0 3.9748
 1444.0 4.0426
 1445.0 4.1104
 1446.0 4.1782
 1447.0 4.246
 1448.0 4.21125
 1449.0 4.1765
 1450.0 4.14175
 1451.0 4.107
 1452.0 4.07225
 1453.0 4.0375
 1454.0 4.00275
 1455.0 3.968
 1456.0 3.92
 1457.0 3.872
 1458.0 3.824
 1459.0 3.776
 1460.0 3.728
 1461.0 3.68
 1462.0 3.632
 1463.0 3.584
 1464.0 3.536
 1465.0 3.488
 1466.0 3.4728
 1467.0 3.4576
 1468.0 3.4424
 1469.0 3.4272
 1470.0 3.412
 1471.0 3.3968
 1472.0 3.3816
 1473.0 3.3664
 1474.0 3.3512
 1475.0 3.336
 1476.0 3.3698
 1477.0 3.4036
 1478.0 3.4374
 1479.0 3.4712
 1480.0 3.505
 1481.0 3.5388
 1482.0 3.5726
 1483.0 3.6064
 1484.0 3.6402
 1485.0 3.674
 1486.0 3.7026
 1487.0 3.7312
 1488.0 3.7598
 1489.0 3.7884
 1490.0 3.817
 1491.0 3.8456
 1492.0 3.8742
 1493.0 3.9028
