# lambda	flux
 685.0 0.007138
 686.0 0.0071383
 687.0 0.0071386
 688.0 0.0071389
 689.0 0.0071392
 690.0 0.0071395
 691.0 0.0071398
 692.0 0.0071401
 693.0 0.0071404
 694.0 0.0071407
 695.0 0.007141
 696.0 0.0070913
 697.0 0.0070416
 698.0 0.0069919
 699.0 0.0069422
 700.0 0.0068925
 701.0 0.0068428
 702.0 0.0067931
 703.0 0.0067434
 704.0 0.0066937
 705.0 0.006644
 706.0 0.00665427272727
 707.0 0.00666454545455
 708.0 0.00667481818182
 709.0 0.00668509090909
 710.0 0.00669536363636
 711.0 0.00670563636364
 712.0 0.00671590909091
 713.0 0.00672618181818
 714.0 0.00673645454545
 715.0 0.00674672727273
 716.0 0.006757
 717.0 0.0067378
 718.0 0.0067186
 719.0 0.0066994
 720.0 0.0066802
 721.0 0.006661
 722.0 0.0066418
 723.0 0.0066226
 724.0 0.0066034
 725.0 0.0065842
 726.0 0.006565
 727.0 0.006548
 728.0 0.006531
 729.0 0.006514
 730.0 0.006497
 731.0 0.00648
 732.0 0.006463
 733.0 0.006446
 734.0 0.006429
 735.0 0.006412
 736.0 0.0063887
 737.0 0.0063654
 738.0 0.0063421
 739.0 0.0063188
 740.0 0.0062955
 741.0 0.0062722
 742.0 0.0062489
 743.0 0.0062256
 744.0 0.0062023
 745.0 0.006179
 746.0 0.0061605
 747.0 0.006142
 748.0 0.0061235
 749.0 0.006105
 750.0 0.0060865
 751.0 0.006068
 752.0 0.0060495
 753.0 0.006031
 754.0 0.0060125
 755.0 0.005994
 756.0 0.0059406
 757.0 0.0058872
 758.0 0.0058338
 759.0 0.0057804
 760.0 0.005727
 761.0 0.0056736
 762.0 0.0056202
 763.0 0.0055668
 764.0 0.0055134
 765.0 0.00546
 766.0 0.0054808
 767.0 0.0055016
 768.0 0.0055224
 769.0 0.0055432
 770.0 0.005564
 771.0 0.0055848
 772.0 0.0056056
 773.0 0.0056264
 774.0 0.0056472
 775.0 0.005668
 776.0 0.0056449
 777.0 0.0056218
 778.0 0.0055987
 779.0 0.0055756
 780.0 0.0055525
 781.0 0.0055294
 782.0 0.0055063
 783.0 0.0054832
 784.0 0.0054601
 785.0 0.005437
 786.0 0.0054292
 787.0 0.0054214
 788.0 0.0054136
 789.0 0.0054058
 790.0 0.005398
 791.0 0.0053902
 792.0 0.0053824
 793.0 0.0053746
 794.0 0.0053668
 795.0 0.005359
 796.0 0.0053468
 797.0 0.0053346
 798.0 0.0053224
 799.0 0.0053102
 800.0 0.005298
 801.0 0.0052858
 802.0 0.0052736
 803.0 0.0052614
 804.0 0.0052492
 805.0 0.005237
 806.0 0.0052246
 807.0 0.0052122
 808.0 0.0051998
 809.0 0.0051874
 810.0 0.005175
 811.0 0.0051626
 812.0 0.0051502
 813.0 0.0051378
 814.0 0.0051254
 815.0 0.005113
 816.0 0.0051019
 817.0 0.0050908
 818.0 0.0050797
 819.0 0.0050686
 820.0 0.0050575
 821.0 0.0050464
 822.0 0.0050353
 823.0 0.0050242
 824.0 0.0050131
 825.0 0.005002
 826.0 0.0049562
 827.0 0.0049104
 828.0 0.0048646
 829.0 0.0048188
 830.0 0.004773
 831.0 0.0047272
 832.0 0.0046814
 833.0 0.0046356
 834.0 0.0045898
 835.0 0.004544
 836.0 0.0045626
 837.0 0.0045812
 838.0 0.0045998
 839.0 0.0046184
 840.0 0.004637
 841.0 0.0046556
 842.0 0.0046742
 843.0 0.0046928
 844.0 0.0047114
 845.0 0.00473
 846.0 0.0047165
 847.0 0.004703
 848.0 0.0046895
 849.0 0.004676
 850.0 0.0046625
 851.0 0.004649
 852.0 0.0046355
 853.0 0.004622
 854.0 0.0046085
 855.0 0.004595
 856.0 0.0045872
 857.0 0.0045794
 858.0 0.0045716
 859.0 0.0045638
 860.0 0.004556
 861.0 0.0045482
 862.0 0.0045404
 863.0 0.0045326
 864.0 0.0045248
 865.0 0.004517
 866.0 0.0045069
 867.0 0.0044968
 868.0 0.0044867
 869.0 0.0044766
 870.0 0.0044665
 871.0 0.0044564
 872.0 0.0044463
 873.0 0.0044362
 874.0 0.0044261
 875.0 0.004416
 876.0 0.0044056
 877.0 0.0043952
 878.0 0.0043848
 879.0 0.0043744
 880.0 0.004364
 881.0 0.0043536
 882.0 0.0043432
 883.0 0.0043328
 884.0 0.0043224
 885.0 0.004312
 886.0 0.0043023
 887.0 0.0042926
 888.0 0.0042829
 889.0 0.0042732
 890.0 0.0042635
 891.0 0.0042538
 892.0 0.0042441
 893.0 0.0042344
 894.0 0.0042247
 895.0 0.004215
 896.0 0.0042025
 897.0 0.00419
 898.0 0.0041775
 899.0 0.004165
 900.0 0.0041525
 901.0 0.00414
 902.0 0.0041275
 903.0 0.004115
 904.0 0.0041025
 905.0 0.00409
 906.0 0.0040783
 907.0 0.0040666
 908.0 0.0040549
 909.0 0.0040432
 910.0 0.0040315
 911.0 0.0040198
 912.0 0.0040081
 913.0 0.0039964
 914.0 0.0039847
 915.0 0.003973
 916.0 0.0042102
 917.0 0.0044474
 918.0 0.0046846
 919.0 0.0049218
 920.0 0.005159
 921.0 0.0053962
 922.0 0.0056334
 923.0 0.0058706
 924.0 0.0061078
 925.0 0.006345
 926.0 0.0065722
 927.0 0.0067994
 928.0 0.0070266
 929.0 0.0072538
 930.0 0.007481
 931.0 0.0077082
 932.0 0.0079354
 933.0 0.0081626
 934.0 0.0083898
 935.0 0.008617
 936.0 0.0088143
 937.0 0.0090116
 938.0 0.0092089
 939.0 0.0094062
 940.0 0.0096035
 941.0 0.0098008
 942.0 0.0099981
 943.0 0.0101954
 944.0 0.0103927
 945.0 0.01059
 946.0 0.010685
 947.0 0.01078
 948.0 0.010875
 949.0 0.01097
 950.0 0.011065
 951.0 0.01116
 952.0 0.011255
 953.0 0.01135
 954.0 0.011445
 955.0 0.01154
 956.0 0.011619
 957.0 0.011698
 958.0 0.011777
 959.0 0.011856
 960.0 0.011935
 961.0 0.012014
 962.0 0.012093
 963.0 0.012172
 964.0 0.012251
 965.0 0.01233
 966.0 0.0118147
 967.0 0.0112994
 968.0 0.0107841
 969.0 0.0102688
 970.0 0.0097535
 971.0 0.0092382
 972.0 0.0087229
 973.0 0.0082076
 974.0 0.0076923
 975.0 0.007177
 976.0 0.0075713
 977.0 0.0079656
 978.0 0.0083599
 979.0 0.0087542
 980.0 0.0091485
 981.0 0.0095428
 982.0 0.0099371
 983.0 0.0103314
 984.0 0.0107257
 985.0 0.01112
 986.0 0.011069
 987.0 0.011018
 988.0 0.010967
 989.0 0.010916
 990.0 0.010865
 991.0 0.010814
 992.0 0.010763
 993.0 0.010712
 994.0 0.010661
 995.0 0.01061
 996.0 0.01072
 997.0 0.01083
 998.0 0.01094
 999.0 0.01105
 1000.0 0.01116
 1001.0 0.01127
 1002.0 0.01138
 1003.0 0.01149
 1004.0 0.0116
 1005.0 0.01171
 1006.0 0.011669
 1007.0 0.011628
 1008.0 0.011587
 1009.0 0.011546
 1010.0 0.011505
 1011.0 0.011464
 1012.0 0.011423
 1013.0 0.011382
 1014.0 0.011341
 1015.0 0.0113
 1016.0 0.0108989
 1017.0 0.0104978
 1018.0 0.0100967
 1019.0 0.0096956
 1020.0 0.0092945
 1021.0 0.0088934
 1022.0 0.0084923
 1023.0 0.0080912
 1024.0 0.0076901
 1025.0 0.007289
 1026.0 0.0075691
 1027.0 0.0078492
 1028.0 0.0081293
 1029.0 0.0084094
 1030.0 0.0086895
 1031.0 0.0089696
 1032.0 0.0092497
 1033.0 0.0095298
 1034.0 0.0098099
 1035.0 0.01009
 1036.0 0.010319
 1037.0 0.010548
 1038.0 0.010777
 1039.0 0.011006
 1040.0 0.011235
 1041.0 0.011464
 1042.0 0.011693
 1043.0 0.011922
 1044.0 0.012151
 1045.0 0.01238
 1046.0 0.012369
 1047.0 0.012358
 1048.0 0.012347
 1049.0 0.012336
 1050.0 0.012325
 1051.0 0.012314
 1052.0 0.012303
 1053.0 0.012292
 1054.0 0.012281
 1055.0 0.01227
 1056.0 0.012152
 1057.0 0.012034
 1058.0 0.011916
 1059.0 0.011798
 1060.0 0.01168
 1061.0 0.011562
 1062.0 0.011444
 1063.0 0.011326
 1064.0 0.011208
 1065.0 0.01109
 1066.0 0.011154
 1067.0 0.011218
 1068.0 0.011282
 1069.0 0.011346
 1070.0 0.01141
 1071.0 0.011474
 1072.0 0.011538
 1073.0 0.011602
 1074.0 0.011666
 1075.0 0.01173
 1076.0 0.011558
 1077.0 0.011386
 1078.0 0.011214
 1079.0 0.011042
 1080.0 0.01087
 1081.0 0.010698
 1082.0 0.010526
 1083.0 0.010354
 1084.0 0.010182
 1085.0 0.01001
 1086.0 0.01017
 1087.0 0.01033
 1088.0 0.01049
 1089.0 0.01065
 1090.0 0.01081
 1091.0 0.01097
 1092.0 0.01113
 1093.0 0.01129
 1094.0 0.01145
 1095.0 0.01161
 1096.0 0.012429
 1097.0 0.013248
 1098.0 0.014067
 1099.0 0.014886
 1100.0 0.015705
 1101.0 0.016524
 1102.0 0.017343
 1103.0 0.018162
 1104.0 0.018981
 1105.0 0.0198
 1106.0 0.020536
 1107.0 0.021272
 1108.0 0.022008
 1109.0 0.022744
 1110.0 0.02348
 1111.0 0.024216
 1112.0 0.024952
 1113.0 0.025688
 1114.0 0.026424
 1115.0 0.02716
 1116.0 0.027397
 1117.0 0.027634
 1118.0 0.027871
 1119.0 0.028108
 1120.0 0.028345
 1121.0 0.028582
 1122.0 0.028819
 1123.0 0.029056
 1124.0 0.029293
 1125.0 0.02953
 1126.0 0.029598
 1127.0 0.029666
 1128.0 0.029734
 1129.0 0.029802
 1130.0 0.02987
 1131.0 0.029938
 1132.0 0.030006
 1133.0 0.030074
 1134.0 0.030142
 1135.0 0.03021
 1136.0 0.029847
 1137.0 0.029484
 1138.0 0.029121
 1139.0 0.028758
 1140.0 0.028395
 1141.0 0.028032
 1142.0 0.027669
 1143.0 0.027306
 1144.0 0.026943
 1145.0 0.02658
 1146.0 0.026535
 1147.0 0.02649
 1148.0 0.026445
 1149.0 0.0264
 1150.0 0.026355
 1151.0 0.02631
 1152.0 0.026265
 1153.0 0.02622
 1154.0 0.026175
 1155.0 0.02613
 1156.0 0.025952
 1157.0 0.025774
 1158.0 0.025596
 1159.0 0.025418
 1160.0 0.02524
 1161.0 0.025062
 1162.0 0.024884
 1163.0 0.024706
 1164.0 0.024528
 1165.0 0.02435
 1166.0 0.023599
 1167.0 0.022848
 1168.0 0.022097
 1169.0 0.021346
 1170.0 0.020595
 1171.0 0.019844
 1172.0 0.019093
 1173.0 0.018342
 1174.0 0.017591
 1175.0 0.01684
 1176.0 0.016451
 1177.0 0.016062
 1178.0 0.015673
 1179.0 0.015284
 1180.0 0.014895
 1181.0 0.014506
 1182.0 0.014117
 1183.0 0.013728
 1184.0 0.013339
 1185.0 0.01295
 1186.0 0.0124817
 1187.0 0.0120134
 1188.0 0.0115451
 1189.0 0.0110768
 1190.0 0.0106085
 1191.0 0.0101402
 1192.0 0.0096719
 1193.0 0.0092036
 1194.0 0.0087353
 1195.0 0.008267
 1196.0 0.0081561
 1197.0 0.0080452
 1198.0 0.0079343
 1199.0 0.0078234
 1200.0 0.0077125
 1201.0 0.0076016
 1202.0 0.0074907
 1203.0 0.0073798
 1204.0 0.0072689
 1205.0 0.007158
 1206.0 0.0069246
 1207.0 0.0066912
 1208.0 0.0064578
 1209.0 0.0062244
 1210.0 0.005991
 1211.0 0.0057576
 1212.0 0.0055242
 1213.0 0.0052908
 1214.0 0.0050574
 1215.0 0.004824
 1216.0 0.005094
 1217.0 0.005364
 1218.0 0.005634
 1219.0 0.005904
 1220.0 0.006174
 1221.0 0.006444
 1222.0 0.006714
 1223.0 0.006984
 1224.0 0.007254
 1225.0 0.007524
 1226.0 0.0076986
 1227.0 0.0078732
 1228.0 0.0080478
 1229.0 0.0082224
 1230.0 0.008397
 1231.0 0.0085716
 1232.0 0.0087462
 1233.0 0.0089208
 1234.0 0.0090954
 1235.0 0.00927
 1236.0 0.009887
 1237.0 0.010504
 1238.0 0.011121
 1239.0 0.011738
 1240.0 0.012355
 1241.0 0.012972
 1242.0 0.013589
 1243.0 0.014206
 1244.0 0.014823
 1245.0 0.01544
 1246.0 0.016591
 1247.0 0.017742
 1248.0 0.018893
 1249.0 0.020044
 1250.0 0.021195
 1251.0 0.022346
 1252.0 0.023497
 1253.0 0.024648
 1254.0 0.025799
 1255.0 0.02695
 1256.0 0.02692
 1257.0 0.02689
 1258.0 0.02686
 1259.0 0.02683
 1260.0 0.0268
 1261.0 0.02677
 1262.0 0.02674
 1263.0 0.02671
 1264.0 0.02668
 1265.0 0.02665
 1266.0 0.030728
 1267.0 0.034806
 1268.0 0.038884
 1269.0 0.042962
 1270.0 0.04704
 1271.0 0.051118
 1272.0 0.055196
 1273.0 0.059274
 1274.0 0.063352
 1275.0 0.06743
 1276.0 0.071277
 1277.0 0.075124
 1278.0 0.078971
 1279.0 0.082818
 1280.0 0.086665
 1281.0 0.090512
 1282.0 0.094359
 1283.0 0.098206
 1284.0 0.102053
 1285.0 0.1059
 1286.0 0.10745
 1287.0 0.109
 1288.0 0.11055
 1289.0 0.1121
 1290.0 0.11365
 1291.0 0.1152
 1292.0 0.11675
 1293.0 0.1183
 1294.0 0.11985
 1295.0 0.1214
 1296.0 0.118693
 1297.0 0.115986
 1298.0 0.113279
 1299.0 0.110572
 1300.0 0.107865
 1301.0 0.105158
 1302.0 0.102451
 1303.0 0.099744
 1304.0 0.097037
 1305.0 0.09433
 1306.0 0.101257
 1307.0 0.108184
 1308.0 0.115111
 1309.0 0.122038
 1310.0 0.128965
 1311.0 0.135892
 1312.0 0.142819
 1313.0 0.149746
 1314.0 0.156673
 1315.0 0.1636
 1316.0 0.16638
 1317.0 0.16916
 1318.0 0.17194
 1319.0 0.17472
 1320.0 0.1775
 1321.0 0.18028
 1322.0 0.18306
 1323.0 0.18584
 1324.0 0.18862
 1325.0 0.1914
 1326.0 0.19097
 1327.0 0.19054
 1328.0 0.19011
 1329.0 0.18968
 1330.0 0.18925
 1331.0 0.18882
 1332.0 0.18839
 1333.0 0.18796
 1334.0 0.18753
 1335.0 0.1871
 1336.0 0.1932
 1337.0 0.1993
 1338.0 0.2054
 1339.0 0.2115
 1340.0 0.2176
 1341.0 0.2237
 1342.0 0.2298
 1343.0 0.2359
 1344.0 0.242
 1345.0 0.2481
 1346.0 0.24714
 1347.0 0.24618
 1348.0 0.24522
 1349.0 0.24426
 1350.0 0.2433
 1351.0 0.24234
 1352.0 0.24138
 1353.0 0.24042
 1354.0 0.23946
 1355.0 0.2385
 1356.0 0.23727
 1357.0 0.23604
 1358.0 0.23481
 1359.0 0.23358
 1360.0 0.23235
 1361.0 0.23112
 1362.0 0.22989
 1363.0 0.22866
 1364.0 0.22743
 1365.0 0.2262
 1366.0 0.22966
 1367.0 0.23312
 1368.0 0.23658
 1369.0 0.24004
 1370.0 0.2435
 1371.0 0.24696
 1372.0 0.25042
 1373.0 0.25388
 1374.0 0.25734
 1375.0 0.2608
 1376.0 0.2603
 1377.0 0.2598
 1378.0 0.2593
 1379.0 0.2588
 1380.0 0.2583
 1381.0 0.2578
 1382.0 0.2573
 1383.0 0.2568
 1384.0 0.2563
 1385.0 0.2558
 1386.0 0.25865
 1387.0 0.2615
 1388.0 0.26435
 1389.0 0.2672
 1390.0 0.27005
 1391.0 0.2729
 1392.0 0.27575
 1393.0 0.2786
 1394.0 0.28145
 1395.0 0.2843
 1396.0 0.28474
 1397.0 0.28518
 1398.0 0.28562
 1399.0 0.28606
 1400.0 0.2865
 1401.0 0.28694
 1402.0 0.28738
 1403.0 0.28782
 1404.0 0.28826
 1405.0 0.2887
 1406.0 0.28695
 1407.0 0.2852
 1408.0 0.28345
 1409.0 0.2817
 1410.0 0.27995
 1411.0 0.2782
 1412.0 0.27645
 1413.0 0.2747
 1414.0 0.27295
 1415.0 0.2712
 1416.0 0.27404
 1417.0 0.27688
 1418.0 0.27972
 1419.0 0.28256
 1420.0 0.2854
 1421.0 0.28824
 1422.0 0.29108
 1423.0 0.29392
 1424.0 0.29676
 1425.0 0.2996
 1426.0 0.297
 1427.0 0.2944
 1428.0 0.2918
 1429.0 0.2892
 1430.0 0.2866
 1431.0 0.284
 1432.0 0.2814
 1433.0 0.2788
 1434.0 0.2762
 1435.0 0.2736
 1436.0 0.279728571429
 1437.0 0.285857142857
 1438.0 0.291985714286
 1439.0 0.298114285714
 1440.0 0.304242857143
 1441.0 0.310371428571
 1442.0 0.3165
 1443.0 0.32422
 1444.0 0.33194
 1445.0 0.33966
 1446.0 0.34738
 1447.0 0.3551
 1448.0 0.355825
 1449.0 0.35655
 1450.0 0.357275
 1451.0 0.358
 1452.0 0.358725
 1453.0 0.35945
 1454.0 0.360175
 1455.0 0.3609
 1456.0 0.35656
 1457.0 0.35222
 1458.0 0.34788
 1459.0 0.34354
 1460.0 0.3392
 1461.0 0.33486
 1462.0 0.33052
 1463.0 0.32618
 1464.0 0.32184
 1465.0 0.3175
 1466.0 0.31727
 1467.0 0.31704
 1468.0 0.31681
 1469.0 0.31658
 1470.0 0.31635
 1471.0 0.31612
 1472.0 0.31589
 1473.0 0.31566
 1474.0 0.31543
 1475.0 0.3152
 1476.0 0.31796
 1477.0 0.32072
 1478.0 0.32348
 1479.0 0.32624
 1480.0 0.329
 1481.0 0.33176
 1482.0 0.33452
 1483.0 0.33728
 1484.0 0.34004
 1485.0 0.3428
 1486.0 0.3459
 1487.0 0.349
 1488.0 0.3521
 1489.0 0.3552
 1490.0 0.3583
 1491.0 0.3614
 1492.0 0.3645
