# lambda	flux
 446.0 4.848
 447.0 4.821
 448.0 4.794
 449.0 4.767
 450.0 4.74
 451.0 4.713
 452.0 4.69
 453.0 4.667
 454.0 4.644
 455.0 4.621
 456.0 4.598
 457.0 4.575
 458.0 4.552
 459.0 4.529
 460.0 4.506
 461.0 4.4856
 462.0 4.4652
 463.0 4.4448
 464.0 4.4244
 465.0 4.404
 466.0 4.3836
 467.0 4.3632
 468.0 4.3428
 469.0 4.3224
 470.0 4.302
 471.0 4.2858
 472.0 4.2696
 473.0 4.2534
 474.0 4.2372
 475.0 4.221
 476.0 4.2048
 477.0 4.1886
 478.0 4.1724
 479.0 4.1562
 480.0 4.14
 481.0 4.1173
 482.0 4.0946
 483.0 4.0719
 484.0 4.0492
 485.0 4.0265
 486.0 4.0038
 487.0 3.9811
 488.0 3.9584
 489.0 3.9357
 490.0 3.913
 491.0 3.9021
 492.0 3.8912
 493.0 3.8803
 494.0 3.8694
 495.0 3.8585
 496.0 3.8476
 497.0 3.8367
 498.0 3.8258
 499.0 3.8149
 500.0 3.804
 501.0 3.82383333333
 502.0 3.84366666667
 503.0 3.8635
 504.0 3.88333333333
 505.0 3.90316666667
 506.0 3.923
 507.0 4.256
 508.0 4.589
 509.0 4.922
 510.0 5.255
 511.0 5.588
 512.0 5.921
 513.0 5.8985
 514.0 5.876
 515.0 5.8535
 516.0 5.831
 517.0 5.8085
 518.0 5.786
 519.0 5.7635
 520.0 5.741
 521.0 5.6985
 522.0 5.656
 523.0 5.6135
 524.0 5.571
 525.0 5.5285
 526.0 5.486
 527.0 5.4435
 528.0 5.401
 529.0 5.3585
 530.0 5.316
 531.0 5.2673
 532.0 5.2186
 533.0 5.1699
 534.0 5.1212
 535.0 5.0725
 536.0 5.0238
 537.0 4.9751
 538.0 4.9264
 539.0 4.8777
 540.0 4.829
 541.0 4.8619
 542.0 4.8948
 543.0 4.9277
 544.0 4.9606
 545.0 4.9935
 546.0 5.0264
 547.0 5.0593
 548.0 5.0922
 549.0 5.1251
 550.0 5.158
 551.0 5.2257
 552.0 5.2934
 553.0 5.3611
 554.0 5.4288
 555.0 5.4965
 556.0 5.5642
 557.0 5.6319
 558.0 5.6996
 559.0 5.7673
 560.0 5.835
 561.0 5.8556
 562.0 5.8762
 563.0 5.8968
 564.0 5.9174
 565.0 5.938
 566.0 5.9586
 567.0 5.9792
 568.0 5.9998
 569.0 6.0204
 570.0 6.041
 571.0 5.9984
 572.0 5.9558
 573.0 5.9132
 574.0 5.8706
 575.0 5.828
 576.0 5.7854
 577.0 5.7428
 578.0 5.7002
 579.0 5.6576
 580.0 5.615
 581.0 5.6293
 582.0 5.6436
 583.0 5.6579
 584.0 5.6722
 585.0 5.6865
 586.0 5.7008
 587.0 5.7151
 588.0 5.7294
 589.0 5.7437
 590.0 5.758
 591.0 5.6687
 592.0 5.5794
 593.0 5.4901
 594.0 5.4008
 595.0 5.3115
 596.0 5.2222
 597.0 5.1329
 598.0 5.0436
 599.0 4.9543
 600.0 4.865
 601.0 4.9047
 602.0 4.9444
 603.0 4.9841
 604.0 5.0238
 605.0 5.0635
 606.0 5.1032
 607.0 5.1429
 608.0 5.1826
 609.0 5.2223
 610.0 5.262
 611.0 5.3499
 612.0 5.4378
 613.0 5.5257
 614.0 5.6136
 615.0 5.7015
 616.0 5.7894
 617.0 5.8773
 618.0 5.9652
 619.0 6.0531
 620.0 6.141
 621.0 6.1235
 622.0 6.106
 623.0 6.0885
 624.0 6.071
 625.0 6.0535
 626.0 6.036
 627.0 6.0185
 628.0 6.001
 629.0 5.9835
 630.0 5.966
 631.0 5.9636
 632.0 5.9612
 633.0 5.9588
 634.0 5.9564
 635.0 5.954
 636.0 5.9516
 637.0 5.9492
 638.0 5.9468
 639.0 5.9444
 640.0 5.942
 641.0 5.9364
 642.0 5.9308
 643.0 5.9252
 644.0 5.9196
 645.0 5.914
 646.0 5.9084
 647.0 5.9028
 648.0 5.8972
 649.0 5.8916
 650.0 5.886
 651.0 5.822875
 652.0 5.75975
 653.0 5.696625
 654.0 5.6335
 655.0 5.570375
 656.0 5.50725
 657.0 5.444125
 658.0 5.381
 659.0 5.44357142857
 660.0 5.50614285714
 661.0 5.56871428571
 662.0 5.63128571429
 663.0 5.69385714286
 664.0 5.75642857143
 665.0 5.819
 666.0 5.8433
 667.0 5.8676
 668.0 5.8919
 669.0 5.9162
 670.0 5.9405
 671.0 5.9648
 672.0 5.9891
 673.0 6.0134
 674.0 6.0377
 675.0 6.062
 676.0 5.9526
 677.0 5.8432
 678.0 5.7338
 679.0 5.6244
 680.0 5.515
 681.0 5.4056
 682.0 5.2962
 683.0 5.1868
 684.0 5.0774
 685.0 4.968
 686.0 5.0809
 687.0 5.1938
 688.0 5.3067
 689.0 5.4196
 690.0 5.5325
 691.0 5.6454
 692.0 5.7583
 693.0 5.8712
 694.0 5.9841
 695.0 6.097
 696.0 5.9599
 697.0 5.8228
 698.0 5.6857
 699.0 5.5486
 700.0 5.4115
 701.0 5.2744
 702.0 5.1373
 703.0 5.0002
 704.0 4.8631
 705.0 4.726
 706.0 4.87545454545
 707.0 5.02490909091
 708.0 5.17436363636
 709.0 5.32381818182
 710.0 5.47327272727
 711.0 5.62272727273
 712.0 5.77218181818
 713.0 5.92163636364
 714.0 6.07109090909
 715.0 6.22054545455
 716.0 6.37
 717.0 6.3571
 718.0 6.3442
 719.0 6.3313
 720.0 6.3184
 721.0 6.3055
 722.0 6.2926
 723.0 6.2797
 724.0 6.2668
 725.0 6.2539
 726.0 6.241
 727.0 6.23488888889
 728.0 6.22877777778
 729.0 6.22266666667
 730.0 6.21655555556
 731.0 6.21044444444
 732.0 6.20433333333
 733.0 6.19822222222
 734.0 6.19211111111
 735.0 6.186
 736.0 6.1761
 737.0 6.1662
 738.0 6.1563
 739.0 6.1464
 740.0 6.1365
 741.0 6.1266
 742.0 6.1167
 743.0 6.1068
 744.0 6.0969
 745.0 6.087
 746.0 6.0831
 747.0 6.0792
 748.0 6.0753
 749.0 6.0714
 750.0 6.0675
 751.0 6.0636
 752.0 6.0597
 753.0 6.0558
 754.0 6.0519
 755.0 6.048
 756.0 6.0127
 757.0 5.9774
 758.0 5.9421
 759.0 5.9068
 760.0 5.8715
 761.0 5.8362
 762.0 5.8009
 763.0 5.7656
 764.0 5.7303
 765.0 5.695
 766.0 5.7407
 767.0 5.7864
 768.0 5.8321
 769.0 5.8778
 770.0 5.9235
 771.0 5.9692
 772.0 6.0149
 773.0 6.0606
 774.0 6.1063
 775.0 6.152
 776.0 6.1582
 777.0 6.1644
 778.0 6.1706
 779.0 6.1768
 780.0 6.183
 781.0 6.1892
 782.0 6.1954
 783.0 6.2016
 784.0 6.2078
 785.0 6.214
 786.0 6.2185
 787.0 6.223
 788.0 6.2275
 789.0 6.232
 790.0 6.2365
 791.0 6.241
 792.0 6.2455
 793.0 6.25
 794.0 6.2545
 795.0 6.259
 796.0 6.2392
 797.0 6.2194
 798.0 6.1996
 799.0 6.1798
 800.0 6.16
 801.0 6.1402
 802.0 6.1204
 803.0 6.1006
 804.0 6.0808
 805.0 6.061
 806.0 6.0541
 807.0 6.0472
 808.0 6.0403
 809.0 6.0334
 810.0 6.0265
 811.0 6.0196
 812.0 6.0127
 813.0 6.0058
 814.0 5.9989
 815.0 5.992
 816.0 6.0144
 817.0 6.0368
 818.0 6.0592
 819.0 6.0816
 820.0 6.104
 821.0 6.1264
 822.0 6.1488
 823.0 6.1712
 824.0 6.1936
 825.0 6.216
 826.0 6.0486
 827.0 5.8812
 828.0 5.7138
 829.0 5.5464
 830.0 5.379
 831.0 5.2116
 832.0 5.0442
 833.0 4.8768
 834.0 4.7094
 835.0 4.542
 836.0 4.6783
 837.0 4.8146
 838.0 4.9509
 839.0 5.0872
 840.0 5.2235
 841.0 5.3598
 842.0 5.4961
 843.0 5.6324
 844.0 5.7687
 845.0 5.905
 846.0 5.8996
 847.0 5.8942
 848.0 5.8888
 849.0 5.8834
 850.0 5.878
 851.0 5.8726
 852.0 5.8672
 853.0 5.8618
 854.0 5.8564
 855.0 5.851
 856.0 5.868
 857.0 5.885
 858.0 5.902
 859.0 5.919
 860.0 5.936
 861.0 5.953
 862.0 5.97
 863.0 5.987
 864.0 6.004
 865.0 6.021
 866.0 6.024
 867.0 6.027
 868.0 6.03
 869.0 6.033
 870.0 6.036
 871.0 6.039
 872.0 6.042
 873.0 6.045
 874.0 6.048
 875.0 6.051
 876.0 6.0638
 877.0 6.0766
 878.0 6.0894
 879.0 6.1022
 880.0 6.115
 881.0 6.1278
 882.0 6.1406
 883.0 6.1534
 884.0 6.1662
 885.0 6.179
 886.0 6.182
 887.0 6.185
 888.0 6.188
 889.0 6.191
 890.0 6.194
 891.0 6.197
 892.0 6.2
 893.0 6.203
 894.0 6.206
 895.0 6.209
 896.0 6.189
 897.0 6.169
 898.0 6.149
 899.0 6.129
 900.0 6.109
 901.0 6.089
 902.0 6.069
 903.0 6.049
 904.0 6.029
 905.0 6.009
 906.0 6.1119
 907.0 6.2148
 908.0 6.3177
 909.0 6.4206
 910.0 6.5235
 911.0 6.6264
 912.0 6.7293
 913.0 6.8322
 914.0 6.9351
 915.0 7.038
 916.0 8.6122
 917.0 10.1864
 918.0 11.7606
 919.0 13.3348
 920.0 14.909
 921.0 16.4832
 922.0 18.0574
 923.0 19.6316
 924.0 21.2058
 925.0 22.78
 926.0 24.127
 927.0 25.474
 928.0 26.821
 929.0 28.168
 930.0 29.515
 931.0 30.862
 932.0 32.209
 933.0 33.556
 934.0 34.903
 935.0 36.25
 936.0 37.259
 937.0 38.268
 938.0 39.277
 939.0 40.286
 940.0 41.295
 941.0 42.304
 942.0 43.313
 943.0 44.322
 944.0 45.331
 945.0 46.34
 946.0 46.73
 947.0 47.12
 948.0 47.51
 949.0 47.9
 950.0 48.29
 951.0 48.68
 952.0 49.07
 953.0 49.46
 954.0 49.85
 955.0 50.24
 956.0 50.507
 957.0 50.774
 958.0 51.041
 959.0 51.308
 960.0 51.575
 961.0 51.842
 962.0 52.109
 963.0 52.376
 964.0 52.643
 965.0 52.91
 966.0 49.269
 967.0 45.628
 968.0 41.987
 969.0 38.346
 970.0 34.705
 971.0 31.064
 972.0 27.423
 973.0 23.782
 974.0 20.141
 975.0 16.5
 976.0 18.581
 977.0 20.662
 978.0 22.743
 979.0 24.824
 980.0 26.905
 981.0 28.986
 982.0 31.067
 983.0 33.148
 984.0 35.229
 985.0 37.31
 986.0 37.181
 987.0 37.052
 988.0 36.923
 989.0 36.794
 990.0 36.665
 991.0 36.536
 992.0 36.407
 993.0 36.278
 994.0 36.149
 995.0 36.02
 996.0 36.945
 997.0 37.87
 998.0 38.795
 999.0 39.72
 1000.0 40.645
 1001.0 41.57
 1002.0 42.495
 1003.0 43.42
 1004.0 44.345
 1005.0 45.27
 1006.0 45.474
 1007.0 45.678
 1008.0 45.882
 1009.0 46.086
 1010.0 46.29
 1011.0 46.494
 1012.0 46.698
 1013.0 46.902
 1014.0 47.106
 1015.0 47.31
 1016.0 46.166
 1017.0 45.022
 1018.0 43.878
 1019.0 42.734
 1020.0 41.59
 1021.0 40.446
 1022.0 39.302
 1023.0 38.158
 1024.0 37.014
 1025.0 35.87
 1026.0 36.527
 1027.0 37.184
 1028.0 37.841
 1029.0 38.498
 1030.0 39.155
 1031.0 39.812
 1032.0 40.469
 1033.0 41.126
 1034.0 41.783
 1035.0 42.44
 1036.0 43.63
 1037.0 44.82
 1038.0 46.01
 1039.0 47.2
 1040.0 48.39
 1041.0 49.58
 1042.0 50.77
 1043.0 51.96
 1044.0 53.15
 1045.0 54.34
 1046.0 54.012
 1047.0 53.684
 1048.0 53.356
 1049.0 53.028
 1050.0 52.7
 1051.0 52.372
 1052.0 52.044
 1053.0 51.716
 1054.0 51.388
 1055.0 51.06
 1056.0 50.188
 1057.0 49.316
 1058.0 48.444
 1059.0 47.572
 1060.0 46.7
 1061.0 45.828
 1062.0 44.956
 1063.0 44.084
 1064.0 43.212
 1065.0 42.34
 1066.0 42.645
 1067.0 42.95
 1068.0 43.255
 1069.0 43.56
 1070.0 43.865
 1071.0 44.17
 1072.0 44.475
 1073.0 44.78
 1074.0 45.085
 1075.0 45.39
 1076.0 44.959
 1077.0 44.528
 1078.0 44.097
 1079.0 43.666
 1080.0 43.235
 1081.0 42.804
 1082.0 42.373
 1083.0 41.942
 1084.0 41.511
 1085.0 41.08
 1086.0 41.585
 1087.0 42.09
 1088.0 42.595
 1089.0 43.1
 1090.0 43.605
 1091.0 44.11
 1092.0 44.615
 1093.0 45.12
 1094.0 45.625
 1095.0 46.13
 1096.0 45.889
 1097.0 45.648
 1098.0 45.407
 1099.0 45.166
 1100.0 44.925
 1101.0 44.684
 1102.0 44.443
 1103.0 44.202
 1104.0 43.961
 1105.0 43.72
 1106.0 43.618
 1107.0 43.516
 1108.0 43.414
 1109.0 43.312
 1110.0 43.21
 1111.0 43.108
 1112.0 43.006
 1113.0 42.904
 1114.0 42.802
 1115.0 42.7
 1116.0 41.987
 1117.0 41.274
 1118.0 40.561
 1119.0 39.848
 1120.0 39.135
 1121.0 38.422
 1122.0 37.709
 1123.0 36.996
 1124.0 36.283
 1125.0 35.57
 1126.0 36.242
 1127.0 36.914
 1128.0 37.586
 1129.0 38.258
 1130.0 38.93
 1131.0 39.602
 1132.0 40.274
 1133.0 40.946
 1134.0 41.618
 1135.0 42.29
 1136.0 42.061
 1137.0 41.832
 1138.0 41.603
 1139.0 41.374
 1140.0 41.145
 1141.0 40.916
 1142.0 40.687
 1143.0 40.458
 1144.0 40.229
 1145.0 40.0
 1146.0 39.947
 1147.0 39.894
 1148.0 39.841
 1149.0 39.788
 1150.0 39.735
 1151.0 39.682
 1152.0 39.629
 1153.0 39.576
 1154.0 39.523
 1155.0 39.47
 1156.0 39.328
 1157.0 39.186
 1158.0 39.044
 1159.0 38.902
 1160.0 38.76
 1161.0 38.618
 1162.0 38.476
 1163.0 38.334
 1164.0 38.192
 1165.0 38.05
 1166.0 36.564
 1167.0 35.078
 1168.0 33.592
 1169.0 32.106
 1170.0 30.62
 1171.0 29.134
 1172.0 27.648
 1173.0 26.162
 1174.0 24.676
 1175.0 23.19
 1176.0 24.373
 1177.0 25.556
 1178.0 26.739
 1179.0 27.922
 1180.0 29.105
 1181.0 30.288
 1182.0 31.471
 1183.0 32.654
 1184.0 33.837
 1185.0 35.02
 1186.0 34.736
 1187.0 34.452
 1188.0 34.168
 1189.0 33.884
 1190.0 33.6
 1191.0 33.316
 1192.0 33.032
 1193.0 32.748
 1194.0 32.464
 1195.0 32.18
 1196.0 31.813
 1197.0 31.446
 1198.0 31.079
 1199.0 30.712
 1200.0 30.345
 1201.0 29.978
 1202.0 29.611
 1203.0 29.244
 1204.0 28.877
 1205.0 28.51
 1206.0 28.063
 1207.0 27.616
 1208.0 27.169
 1209.0 26.722
 1210.0 26.275
 1211.0 25.828
 1212.0 25.381
 1213.0 24.934
 1214.0 24.487
 1215.0 24.04
 1216.0 24.725
 1217.0 25.41
 1218.0 26.095
 1219.0 26.78
 1220.0 27.465
 1221.0 28.15
 1222.0 28.835
 1223.0 29.52
 1224.0 30.205
 1225.0 30.89
 1226.0 31.278
 1227.0 31.666
 1228.0 32.054
 1229.0 32.442
 1230.0 32.83
 1231.0 33.218
 1232.0 33.606
 1233.0 33.994
 1234.0 34.382
 1235.0 34.77
 1236.0 34.774
 1237.0 34.778
 1238.0 34.782
 1239.0 34.786
 1240.0 34.79
 1241.0 34.794
 1242.0 34.798
 1243.0 34.802
 1244.0 34.806
 1245.0 34.81
 1246.0 34.681
 1247.0 34.552
 1248.0 34.423
 1249.0 34.294
 1250.0 34.165
 1251.0 34.036
 1252.0 33.907
 1253.0 33.778
 1254.0 33.649
 1255.0 33.52
 1256.0 33.512
 1257.0 33.504
 1258.0 33.496
 1259.0 33.488
 1260.0 33.48
 1261.0 33.472
 1262.0 33.464
 1263.0 33.456
 1264.0 33.448
 1265.0 33.44
 1266.0 33.666
 1267.0 33.892
 1268.0 34.118
 1269.0 34.344
 1270.0 34.57
 1271.0 34.796
 1272.0 35.022
 1273.0 35.248
 1274.0 35.474
 1275.0 35.7
 1276.0 35.713
 1277.0 35.726
 1278.0 35.739
 1279.0 35.752
 1280.0 35.765
 1281.0 35.778
 1282.0 35.791
 1283.0 35.804
 1284.0 35.817
 1285.0 35.83
 1286.0 35.391
 1287.0 34.952
 1288.0 34.513
 1289.0 34.074
 1290.0 33.635
 1291.0 33.196
 1292.0 32.757
 1293.0 32.318
 1294.0 31.879
 1295.0 31.44
 1296.0 31.454
 1297.0 31.468
 1298.0 31.482
 1299.0 31.496
 1300.0 31.51
 1301.0 31.524
 1302.0 31.538
 1303.0 31.552
 1304.0 31.566
 1305.0 31.58
 1306.0 31.916
 1307.0 32.252
 1308.0 32.588
 1309.0 32.924
 1310.0 33.26
 1311.0 33.596
 1312.0 33.932
 1313.0 34.268
 1314.0 34.604
 1315.0 34.94
 1316.0 34.769
 1317.0 34.598
 1318.0 34.427
 1319.0 34.256
 1320.0 34.085
 1321.0 33.914
 1322.0 33.743
 1323.0 33.572
 1324.0 33.401
 1325.0 33.23
 1326.0 33.037
 1327.0 32.844
 1328.0 32.651
 1329.0 32.458
 1330.0 32.265
 1331.0 32.072
 1332.0 31.879
 1333.0 31.686
 1334.0 31.493
 1335.0 31.3
 1336.0 31.455
 1337.0 31.61
 1338.0 31.765
 1339.0 31.92
 1340.0 32.075
 1341.0 32.23
 1342.0 32.385
 1343.0 32.54
 1344.0 32.695
 1345.0 32.85
 1346.0 32.769
 1347.0 32.688
 1348.0 32.607
 1349.0 32.526
 1350.0 32.445
 1351.0 32.364
 1352.0 32.283
 1353.0 32.202
 1354.0 32.121
 1355.0 32.04
 1356.0 31.834
 1357.0 31.628
 1358.0 31.422
 1359.0 31.216
 1360.0 31.01
 1361.0 30.804
 1362.0 30.598
 1363.0 30.392
 1364.0 30.186
 1365.0 29.98
 1366.0 29.925
 1367.0 29.87
 1368.0 29.815
 1369.0 29.76
 1370.0 29.705
 1371.0 29.65
 1372.0 29.595
 1373.0 29.54
 1374.0 29.485
 1375.0 29.43
 1376.0 29.341
 1377.0 29.252
 1378.0 29.163
 1379.0 29.074
 1380.0 28.985
 1381.0 28.896
 1382.0 28.807
 1383.0 28.718
 1384.0 28.629
 1385.0 28.54
 1386.0 27.679
 1387.0 26.818
 1388.0 25.957
 1389.0 25.096
 1390.0 24.235
 1391.0 23.374
 1392.0 22.513
 1393.0 21.652
 1394.0 20.791
 1395.0 19.93
 1396.0 19.91
 1397.0 19.89
 1398.0 19.87
 1399.0 19.85
 1400.0 19.83
 1401.0 19.81
 1402.0 19.79
 1403.0 19.77
 1404.0 19.75
 1405.0 19.73
 1406.0 20.389
 1407.0 21.048
 1408.0 21.707
 1409.0 22.366
 1410.0 23.025
 1411.0 23.684
 1412.0 24.343
 1413.0 25.002
 1414.0 25.661
 1415.0 26.32
 1416.0 26.183
 1417.0 26.046
 1418.0 25.909
 1419.0 25.772
 1420.0 25.635
 1421.0 25.498
 1422.0 25.361
 1423.0 25.224
 1424.0 25.087
 1425.0 24.95
 1426.0 25.07
 1427.0 25.19
 1428.0 25.31
 1429.0 25.43
 1430.0 25.55
 1431.0 25.67
 1432.0 25.79
 1433.0 25.91
 1434.0 26.03
 1435.0 26.15
 1436.0 26.1742857143
 1437.0 26.1985714286
 1438.0 26.2228571429
 1439.0 26.2471428571
 1440.0 26.2714285714
 1441.0 26.2957142857
 1442.0 26.32
 1443.0 26.294
 1444.0 26.268
 1445.0 26.242
 1446.0 26.216
 1447.0 26.19
 1448.0 26.05
 1449.0 25.91
 1450.0 25.77
 1451.0 25.63
 1452.0 25.49
 1453.0 25.35
 1454.0 25.21
 1455.0 25.07
 1456.0 24.927
 1457.0 24.784
 1458.0 24.641
 1459.0 24.498
 1460.0 24.355
 1461.0 24.212
 1462.0 24.069
 1463.0 23.926
 1464.0 23.783
 1465.0 23.64
 1466.0 23.672
 1467.0 23.704
 1468.0 23.736
 1469.0 23.768
 1470.0 23.8
 1471.0 23.832
 1472.0 23.864
 1473.0 23.896
 1474.0 23.928
 1475.0 23.96
 1476.0 23.964
 1477.0 23.968
 1478.0 23.972
 1479.0 23.976
 1480.0 23.98
 1481.0 23.984
 1482.0 23.988
 1483.0 23.992
 1484.0 23.996
 1485.0 24.0
 1486.0 23.946
 1487.0 23.892
 1488.0 23.838
 1489.0 23.784
 1490.0 23.73
 1491.0 23.676
 1492.0 23.622
 1493.0 23.568
 1494.0 23.514
 1495.0 23.46
 1496.0 23.328
 1497.0 23.196
 1498.0 23.064
 1499.0 22.932
 1500.0 22.8
 1501.0 22.668
 1502.0 22.536
 1503.0 22.404
 1504.0 22.272
 1505.0 22.14
 1506.0 21.89
 1507.0 21.64
 1508.0 21.39
 1509.0 21.14
 1510.0 20.89
 1511.0 20.64
 1512.0 20.39
 1513.0 20.528
 1514.0 20.666
 1515.0 20.804
 1516.0 20.942
 1517.0 21.08
 1518.0 21.02875
 1519.0 20.9775
 1520.0 20.92625
 1521.0 20.875
 1522.0 20.82375
 1523.0 20.7725
 1524.0 20.72125
 1525.0 20.67
 1526.0 20.349
 1527.0 20.028
 1528.0 19.707
 1529.0 19.386
 1530.0 19.065
 1531.0 18.744
 1532.0 18.423
 1533.0 18.102
 1534.0 17.781
 1535.0 17.46
 1536.0 17.241
 1537.0 17.022
 1538.0 16.803
 1539.0 16.584
 1540.0 16.365
 1541.0 16.146
 1542.0 15.927
 1543.0 15.708
 1544.0 15.489
 1545.0 15.27
 1546.0 15.27
 1547.0 15.27
 1548.0 15.27
 1549.0 15.27
 1550.0 15.27
 1551.0 15.27
 1552.0 15.27
 1553.0 15.27
 1554.0 15.27
 1555.0 15.27
 1556.0 15.485
 1557.0 15.7
 1558.0 15.915
 1559.0 16.13
 1560.0 16.345
 1561.0 16.56
 1562.0 16.775
 1563.0 16.99
 1564.0 17.205
 1565.0 17.42
 1566.0 17.535
 1567.0 17.65
 1568.0 17.765
 1569.0 17.88
 1570.0 17.995
 1571.0 18.11
 1572.0 18.225
 1573.0 18.34
 1574.0 18.455
 1575.0 18.57
 1576.0 18.61
 1577.0 18.65
 1578.0 18.69
 1579.0 18.73
 1580.0 18.77
 1581.0 18.81
 1582.0 18.85
 1583.0 18.89
 1584.0 18.93
 1585.0 18.97
 1586.0 18.958
 1587.0 18.946
 1588.0 18.934
 1589.0 18.922
 1590.0 18.91
 1591.0 18.898
 1592.0 18.886
 1593.0 18.874
 1594.0 18.862
 1595.0 18.85
 1596.0 18.792
 1597.0 18.734
 1598.0 18.676
 1599.0 18.618
 1600.0 18.56
 1601.0 18.502
 1602.0 18.444
 1603.0 18.386
 1604.0 18.328
 1605.0 18.27
 1606.0 18.217
 1607.0 18.164
 1608.0 18.111
 1609.0 18.058
 1610.0 18.005
 1611.0 17.952
