# lambda	flux
 976.0 2.837
 977.0 3.079
 978.0 3.321
 979.0 3.563
 980.0 3.805
 981.0 4.047
 982.0 4.289
 983.0 4.531
 984.0 4.773
 985.0 5.015
 986.0 4.9943
 987.0 4.9736
 988.0 4.9529
 989.0 4.9322
 990.0 4.9115
 991.0 4.8908
 992.0 4.8701
 993.0 4.8494
 994.0 4.8287
 995.0 4.808
 996.0 4.9205
 997.0 5.033
 998.0 5.1455
 999.0 5.258
 1000.0 5.3705
 1001.0 5.483
 1002.0 5.5955
 1003.0 5.708
 1004.0 5.8205
 1005.0 5.933
 1006.0 5.943
 1007.0 5.953
 1008.0 5.963
 1009.0 5.973
 1010.0 5.983
 1011.0 5.993
 1012.0 6.003
 1013.0 6.013
 1014.0 6.023
 1015.0 6.033
 1016.0 5.8519
 1017.0 5.6708
 1018.0 5.4897
 1019.0 5.3086
 1020.0 5.1275
 1021.0 4.9464
 1022.0 4.7653
 1023.0 4.5842
 1024.0 4.4031
 1025.0 4.222
 1026.0 4.3213
 1027.0 4.4206
 1028.0 4.5199
 1029.0 4.6192
 1030.0 4.7185
 1031.0 4.8178
 1032.0 4.9171
 1033.0 5.0164
 1034.0 5.1157
 1035.0 5.215
 1036.0 5.394
 1037.0 5.573
 1038.0 5.752
 1039.0 5.931
 1040.0 6.11
 1041.0 6.289
 1042.0 6.468
 1043.0 6.647
 1044.0 6.826
 1045.0 7.005
 1046.0 6.9718
 1047.0 6.9386
 1048.0 6.9054
 1049.0 6.8722
 1050.0 6.839
 1051.0 6.8058
 1052.0 6.7726
 1053.0 6.7394
 1054.0 6.7062
 1055.0 6.673
 1056.0 6.5642
 1057.0 6.4554
 1058.0 6.3466
 1059.0 6.2378
 1060.0 6.129
 1061.0 6.0202
 1062.0 5.9114
 1063.0 5.8026
 1064.0 5.6938
 1065.0 5.585
 1066.0 5.634
 1067.0 5.683
 1068.0 5.732
 1069.0 5.781
 1070.0 5.83
 1071.0 5.879
 1072.0 5.928
 1073.0 5.977
 1074.0 6.026
 1075.0 6.075
 1076.0 5.9951
 1077.0 5.9152
 1078.0 5.8353
 1079.0 5.7554
 1080.0 5.6755
 1081.0 5.5956
 1082.0 5.5157
 1083.0 5.4358
 1084.0 5.3559
 1085.0 5.276
 1086.0 5.3601
 1087.0 5.4442
 1088.0 5.5283
 1089.0 5.6124
 1090.0 5.6965
 1091.0 5.7806
 1092.0 5.8647
 1093.0 5.9488
 1094.0 6.0329
 1095.0 6.117
 1096.0 6.0854
 1097.0 6.0538
 1098.0 6.0222
 1099.0 5.9906
 1100.0 5.959
 1101.0 5.9274
 1102.0 5.8958
 1103.0 5.8642
 1104.0 5.8326
 1105.0 5.801
 1106.0 5.7822
 1107.0 5.7634
 1108.0 5.7446
 1109.0 5.7258
 1110.0 5.707
 1111.0 5.6882
 1112.0 5.6694
 1113.0 5.6506
 1114.0 5.6318
 1115.0 5.613
 1116.0 5.5425
 1117.0 5.472
 1118.0 5.4015
 1119.0 5.331
 1120.0 5.2605
 1121.0 5.19
 1122.0 5.1195
 1123.0 5.049
 1124.0 4.9785
 1125.0 4.908
 1126.0 4.9939
 1127.0 5.0798
 1128.0 5.1657
 1129.0 5.2516
 1130.0 5.3375
 1131.0 5.4234
 1132.0 5.5093
 1133.0 5.5952
 1134.0 5.6811
 1135.0 5.767
 1136.0 5.7315
 1137.0 5.696
 1138.0 5.6605
 1139.0 5.625
 1140.0 5.5895
 1141.0 5.554
 1142.0 5.5185
 1143.0 5.483
 1144.0 5.4475
 1145.0 5.412
 1146.0 5.4104
 1147.0 5.4088
 1148.0 5.4072
 1149.0 5.4056
 1150.0 5.404
 1151.0 5.4024
 1152.0 5.4008
 1153.0 5.3992
 1154.0 5.3976
 1155.0 5.396
 1156.0 5.3844
 1157.0 5.3728
 1158.0 5.3612
 1159.0 5.3496
 1160.0 5.338
 1161.0 5.3264
 1162.0 5.3148
 1163.0 5.3032
 1164.0 5.2916
 1165.0 5.28
 1166.0 5.1118
 1167.0 4.9436
 1168.0 4.7754
 1169.0 4.6072
 1170.0 4.439
 1171.0 4.2708
 1172.0 4.1026
 1173.0 3.9344
 1174.0 3.7662
 1175.0 3.598
 1176.0 3.7333
 1177.0 3.8686
 1178.0 4.0039
 1179.0 4.1392
 1180.0 4.2745
 1181.0 4.4098
 1182.0 4.5451
 1183.0 4.6804
 1184.0 4.8157
 1185.0 4.951
 1186.0 4.8733
 1187.0 4.7956
 1188.0 4.7179
 1189.0 4.6402
 1190.0 4.5625
 1191.0 4.4848
 1192.0 4.4071
 1193.0 4.3294
 1194.0 4.2517
 1195.0 4.174
 1196.0 4.1108
 1197.0 4.0476
 1198.0 3.9844
 1199.0 3.9212
 1200.0 3.858
 1201.0 3.7948
 1202.0 3.7316
 1203.0 3.6684
 1204.0 3.6052
 1205.0 3.542
 1206.0 3.4745
 1207.0 3.407
 1208.0 3.3395
 1209.0 3.272
 1210.0 3.2045
 1211.0 3.137
 1212.0 3.0695
 1213.0 3.002
 1214.0 2.9345
 1215.0 2.867
 1216.0 2.9768
 1217.0 3.0866
 1218.0 3.1964
 1219.0 3.3062
 1220.0 3.416
 1221.0 3.5258
 1222.0 3.6356
 1223.0 3.7454
 1224.0 3.8552
 1225.0 3.965
 1226.0 4.0457
 1227.0 4.1264
 1228.0 4.2071
 1229.0 4.2878
 1230.0 4.3685
 1231.0 4.4492
 1232.0 4.5299
 1233.0 4.6106
 1234.0 4.6913
 1235.0 4.772
 1236.0 4.7849
 1237.0 4.7978
 1238.0 4.8107
 1239.0 4.8236
 1240.0 4.8365
 1241.0 4.8494
 1242.0 4.8623
 1243.0 4.8752
 1244.0 4.8881
 1245.0 4.901
 1246.0 4.8835
 1247.0 4.866
 1248.0 4.8485
 1249.0 4.831
 1250.0 4.8135
 1251.0 4.796
 1252.0 4.7785
 1253.0 4.761
 1254.0 4.7435
 1255.0 4.726
 1256.0 4.6999
 1257.0 4.6738
 1258.0 4.6477
 1259.0 4.6216
 1260.0 4.5955
 1261.0 4.5694
 1262.0 4.5433
 1263.0 4.5172
 1264.0 4.4911
 1265.0 4.465
 1266.0 4.521
 1267.0 4.577
 1268.0 4.633
 1269.0 4.689
 1270.0 4.745
 1271.0 4.801
 1272.0 4.857
 1273.0 4.913
 1274.0 4.969
 1275.0 5.025
 1276.0 5.0319
 1277.0 5.0388
 1278.0 5.0457
 1279.0 5.0526
 1280.0 5.0595
 1281.0 5.0664
 1282.0 5.0733
 1283.0 5.0802
 1284.0 5.0871
 1285.0 5.094
 1286.0 5.0186
 1287.0 4.9432
 1288.0 4.8678
 1289.0 4.7924
 1290.0 4.717
 1291.0 4.6416
 1292.0 4.5662
 1293.0 4.4908
 1294.0 4.4154
 1295.0 4.34
 1296.0 4.3365
 1297.0 4.333
 1298.0 4.3295
 1299.0 4.326
 1300.0 4.3225
 1301.0 4.319
 1302.0 4.3155
 1303.0 4.312
 1304.0 4.3085
 1305.0 4.305
 1306.0 4.365
 1307.0 4.425
 1308.0 4.485
 1309.0 4.545
 1310.0 4.605
 1311.0 4.665
 1312.0 4.725
 1313.0 4.785
 1314.0 4.845
 1315.0 4.905
 1316.0 4.8814
 1317.0 4.8578
 1318.0 4.8342
 1319.0 4.8106
 1320.0 4.787
 1321.0 4.7634
 1322.0 4.7398
 1323.0 4.7162
 1324.0 4.6926
 1325.0 4.669
 1326.0 4.634
 1327.0 4.599
 1328.0 4.564
 1329.0 4.529
 1330.0 4.494
 1331.0 4.459
 1332.0 4.424
 1333.0 4.389
 1334.0 4.354
 1335.0 4.319
 1336.0 4.356
 1337.0 4.393
 1338.0 4.43
 1339.0 4.467
 1340.0 4.504
 1341.0 4.541
 1342.0 4.578
 1343.0 4.615
 1344.0 4.652
 1345.0 4.689
 1346.0 4.6728
 1347.0 4.6566
 1348.0 4.6404
 1349.0 4.6242
 1350.0 4.608
 1351.0 4.5918
 1352.0 4.5756
 1353.0 4.5594
 1354.0 4.5432
 1355.0 4.527
 1356.0 4.49
 1357.0 4.453
 1358.0 4.416
 1359.0 4.379
 1360.0 4.342
 1361.0 4.305
 1362.0 4.268
 1363.0 4.231
 1364.0 4.194
 1365.0 4.157
 1366.0 4.1571
 1367.0 4.1572
 1368.0 4.1573
 1369.0 4.1574
 1370.0 4.1575
 1371.0 4.1576
 1372.0 4.1577
 1373.0 4.1578
 1374.0 4.1579
 1375.0 4.158
 1376.0 4.1523
 1377.0 4.1466
 1378.0 4.1409
 1379.0 4.1352
 1380.0 4.1295
 1381.0 4.1238
 1382.0 4.1181
 1383.0 4.1124
 1384.0 4.1067
 1385.0 4.101
 1386.0 4.0087
 1387.0 3.9164
 1388.0 3.8241
 1389.0 3.7318
 1390.0 3.6395
 1391.0 3.5472
 1392.0 3.4549
 1393.0 3.3626
 1394.0 3.2703
 1395.0 3.178
 1396.0 3.1705
 1397.0 3.163
 1398.0 3.1555
 1399.0 3.148
 1400.0 3.1405
 1401.0 3.133
 1402.0 3.1255
 1403.0 3.118
 1404.0 3.1105
 1405.0 3.103
 1406.0 3.1695
 1407.0 3.236
 1408.0 3.3025
 1409.0 3.369
 1410.0 3.4355
 1411.0 3.502
 1412.0 3.5685
 1413.0 3.635
 1414.0 3.7015
 1415.0 3.768
 1416.0 3.7587
 1417.0 3.7494
 1418.0 3.7401
 1419.0 3.7308
 1420.0 3.7215
 1421.0 3.7122
 1422.0 3.7029
 1423.0 3.6936
 1424.0 3.6843
 1425.0 3.675
 1426.0 3.683
 1427.0 3.691
 1428.0 3.699
 1429.0 3.707
 1430.0 3.715
 1431.0 3.723
 1432.0 3.731
 1433.0 3.739
 1434.0 3.747
 1435.0 3.755
 1436.0 3.764
 1437.0 3.773
 1438.0 3.782
 1439.0 3.791
 1440.0 3.8
 1441.0 3.809
 1442.0 3.818
 1443.0 3.8192
 1444.0 3.8204
 1445.0 3.8216
 1446.0 3.8228
 1447.0 3.824
 1448.0 3.806125
 1449.0 3.78825
 1450.0 3.770375
 1451.0 3.7525
 1452.0 3.734625
 1453.0 3.71675
 1454.0 3.698875
 1455.0 3.681
 1456.0 3.6577
 1457.0 3.6344
 1458.0 3.6111
 1459.0 3.5878
 1460.0 3.5645
 1461.0 3.5412
 1462.0 3.5179
 1463.0 3.4946
 1464.0 3.4713
 1465.0 3.448
 1466.0 3.4484
 1467.0 3.4488
 1468.0 3.4492
 1469.0 3.4496
 1470.0 3.45
 1471.0 3.4504
 1472.0 3.4508
 1473.0 3.4512
 1474.0 3.4516
 1475.0 3.452
 1476.0 3.4539
 1477.0 3.4558
 1478.0 3.4577
 1479.0 3.4596
 1480.0 3.4615
 1481.0 3.4634
 1482.0 3.4653
 1483.0 3.4672
 1484.0 3.4691
 1485.0 3.471
 1486.0 3.4674
 1487.0 3.4638
 1488.0 3.4602
 1489.0 3.4566
 1490.0 3.453
 1491.0 3.4494
 1492.0 3.4458
 1493.0 3.4422
 1494.0 3.4386
 1495.0 3.435
 1496.0 3.4166
 1497.0 3.3982
 1498.0 3.3798
 1499.0 3.3614
 1500.0 3.343
 1501.0 3.3246
 1502.0 3.3062
 1503.0 3.2878
 1504.0 3.2694
 1505.0 3.251
 1506.0 3.21128571429
 1507.0 3.17157142857
 1508.0 3.13185714286
 1509.0 3.09214285714
 1510.0 3.05242857143
 1511.0 3.01271428571
 1512.0 2.973
 1513.0 2.996
 1514.0 3.019
 1515.0 3.042
 1516.0 3.065
 1517.0 3.088
 1518.0 3.07925
 1519.0 3.0705
 1520.0 3.06175
 1521.0 3.053
 1522.0 3.04425
 1523.0 3.0355
 1524.0 3.02675
 1525.0 3.018
 1526.0 2.9763
 1527.0 2.9346
 1528.0 2.8929
 1529.0 2.8512
 1530.0 2.8095
 1531.0 2.7678
 1532.0 2.7261
 1533.0 2.6844
 1534.0 2.6427
 1535.0 2.601
 1536.0 2.5869
 1537.0 2.5728
 1538.0 2.5587
 1539.0 2.5446
 1540.0 2.5305
 1541.0 2.5164
 1542.0 2.5023
 1543.0 2.4882
 1544.0 2.4741
 1545.0 2.46
 1546.0 2.4548
 1547.0 2.4496
 1548.0 2.4444
 1549.0 2.4392
 1550.0 2.434
 1551.0 2.4288
 1552.0 2.4236
 1553.0 2.4184
 1554.0 2.4132
 1555.0 2.408
