# lambda	flux
 391.0 0.10824
 392.0 0.10833
 393.0 0.10842
 394.0 0.10851
 395.0 0.1086
 396.0 0.10844
 397.0 0.10828
 398.0 0.10812
 399.0 0.10796
 400.0 0.1078
 401.0 0.10764
 402.0 0.10748
 403.0 0.10732
 404.0 0.10716
 405.0 0.107
 406.0 0.106511111111
 407.0 0.106022222222
 408.0 0.105533333333
 409.0 0.105044444444
 410.0 0.104555555556
 411.0 0.104066666667
 412.0 0.103577777778
 413.0 0.103088888889
 414.0 0.1026
 415.0 0.1019625
 416.0 0.101325
 417.0 0.1006875
 418.0 0.10005
 419.0 0.0994125
 420.0 0.098775
 421.0 0.0981375
 422.0 0.0975
 423.0 0.09705375
 424.0 0.0966075
 425.0 0.09616125
 426.0 0.095715
 427.0 0.09526875
 428.0 0.0948225
 429.0 0.09437625
 430.0 0.09393
 431.0 0.0937109090909
 432.0 0.0934918181818
 433.0 0.0932727272727
 434.0 0.0930536363636
 435.0 0.0928345454545
 436.0 0.0926154545455
 437.0 0.0923963636364
 438.0 0.0921772727273
 439.0 0.0919581818182
 440.0 0.0917390909091
 441.0 0.09152
 442.0 0.091114
 443.0 0.090708
 444.0 0.090302
 445.0 0.089896
 446.0 0.08949
 447.0 0.089084
 448.0 0.088678
 449.0 0.088272
 450.0 0.087866
 451.0 0.08746
 452.0 0.0869322222222
 453.0 0.0864044444444
 454.0 0.0858766666667
 455.0 0.0853488888889
 456.0 0.0848211111111
 457.0 0.0842933333333
 458.0 0.0837655555556
 459.0 0.0832377777778
 460.0 0.08271
 461.0 0.082409
 462.0 0.082108
 463.0 0.081807
 464.0 0.081506
 465.0 0.081205
 466.0 0.080904
 467.0 0.080603
 468.0 0.080302
 469.0 0.080001
 470.0 0.0797
 471.0 0.07956
 472.0 0.07942
 473.0 0.07928
 474.0 0.07914
 475.0 0.079
 476.0 0.07886
 477.0 0.07872
 478.0 0.07858
 479.0 0.07844
 480.0 0.0783
 481.0 0.077726
 482.0 0.077152
 483.0 0.076578
 484.0 0.076004
 485.0 0.07543
 486.0 0.074856
 487.0 0.074282
 488.0 0.073708
 489.0 0.073134
 490.0 0.07256
 491.0 0.072589
 492.0 0.072618
 493.0 0.072647
 494.0 0.072676
 495.0 0.072705
 496.0 0.072734
 497.0 0.072763
 498.0 0.072792
 499.0 0.072821
 500.0 0.07285
 501.0 0.0720933333333
 502.0 0.0713366666667
 503.0 0.07058
 504.0 0.0698233333333
 505.0 0.0690666666667
 506.0 0.06831
 507.0 0.0691633333333
 508.0 0.0700166666667
 509.0 0.07087
 510.0 0.0717233333333
 511.0 0.0725766666667
 512.0 0.07343
 513.0 0.07310875
 514.0 0.0727875
 515.0 0.07246625
 516.0 0.072145
 517.0 0.07182375
 518.0 0.0715025
 519.0 0.07118125
 520.0 0.07086
 521.0 0.070471
 522.0 0.070082
 523.0 0.069693
 524.0 0.069304
 525.0 0.068915
 526.0 0.068526
 527.0 0.068137
 528.0 0.067748
 529.0 0.067359
 530.0 0.06697
 531.0 0.066428
 532.0 0.065886
 533.0 0.065344
 534.0 0.064802
 535.0 0.06426
 536.0 0.063718
 537.0 0.063176
 538.0 0.062634
 539.0 0.062092
 540.0 0.06155
 541.0 0.061277
 542.0 0.061004
 543.0 0.060731
 544.0 0.060458
 545.0 0.060185
 546.0 0.059912
 547.0 0.059639
 548.0 0.059366
 549.0 0.059093
 550.0 0.05882
 551.0 0.058954
 552.0 0.059088
 553.0 0.059222
 554.0 0.059356
 555.0 0.05949
 556.0 0.059624
 557.0 0.059758
 558.0 0.059892
 559.0 0.060026
 560.0 0.06016
 561.0 0.060244
 562.0 0.060328
 563.0 0.060412
 564.0 0.060496
 565.0 0.06058
 566.0 0.060664
 567.0 0.060748
 568.0 0.060832
 569.0 0.060916
 570.0 0.061
 571.0 0.060716
 572.0 0.060432
 573.0 0.060148
 574.0 0.059864
 575.0 0.05958
 576.0 0.059296
 577.0 0.059012
 578.0 0.058728
 579.0 0.058444
 580.0 0.05816
 581.0 0.058021
 582.0 0.057882
 583.0 0.057743
 584.0 0.057604
 585.0 0.057465
 586.0 0.057326
 587.0 0.057187
 588.0 0.057048
 589.0 0.056909
 590.0 0.05677
 591.0 0.056211
 592.0 0.055652
 593.0 0.055093
 594.0 0.054534
 595.0 0.053975
 596.0 0.053416
 597.0 0.052857
 598.0 0.052298
 599.0 0.051739
 600.0 0.05118
 601.0 0.05047
 602.0 0.04976
 603.0 0.04905
 604.0 0.04834
 605.0 0.04763
 606.0 0.04692
 607.0 0.04621
 608.0 0.0455
 609.0 0.04479
 610.0 0.04408
 611.0 0.044819
 612.0 0.045558
 613.0 0.046297
 614.0 0.047036
 615.0 0.047775
 616.0 0.048514
 617.0 0.049253
 618.0 0.049992
 619.0 0.050731
 620.0 0.05147
 621.0 0.051196
 622.0 0.050922
 623.0 0.050648
 624.0 0.050374
 625.0 0.0501
 626.0 0.049826
 627.0 0.049552
 628.0 0.049278
 629.0 0.049004
 630.0 0.04873
 631.0 0.048755
 632.0 0.04878
 633.0 0.048805
 634.0 0.04883
 635.0 0.048855
 636.0 0.04888
 637.0 0.048905
 638.0 0.04893
 639.0 0.048955
 640.0 0.04898
 641.0 0.048746
 642.0 0.048512
 643.0 0.048278
 644.0 0.048044
 645.0 0.04781
 646.0 0.047576
 647.0 0.047342
 648.0 0.047108
 649.0 0.046874
 650.0 0.04664
 651.0 0.04628
 652.0 0.04592
 653.0 0.04556
 654.0 0.0452
 655.0 0.04484
 656.0 0.04448
 657.0 0.04412
 658.0 0.04376
 659.0 0.0439585714286
 660.0 0.0441571428571
 661.0 0.0443557142857
 662.0 0.0445542857143
 663.0 0.0447528571429
 664.0 0.0449514285714
 665.0 0.04515
 666.0 0.045117
 667.0 0.045084
 668.0 0.045051
 669.0 0.045018
 670.0 0.044985
 671.0 0.044952
 672.0 0.044919
 673.0 0.044886
 674.0 0.044853
 675.0 0.04482
 676.0 0.044369
 677.0 0.043918
 678.0 0.043467
 679.0 0.043016
 680.0 0.042565
 681.0 0.042114
 682.0 0.041663
 683.0 0.041212
 684.0 0.040761
 685.0 0.04031
 686.0 0.040475
 687.0 0.04064
 688.0 0.040805
 689.0 0.04097
 690.0 0.041135
 691.0 0.0413
 692.0 0.041465
 693.0 0.04163
 694.0 0.041795
 695.0 0.04196
 696.0 0.041451
 697.0 0.040942
 698.0 0.040433
 699.0 0.039924
 700.0 0.039415
 701.0 0.038906
 702.0 0.038397
 703.0 0.037888
 704.0 0.037379
 705.0 0.03687
 706.0 0.0371581818182
 707.0 0.0374463636364
 708.0 0.0377345454545
 709.0 0.0380227272727
 710.0 0.0383109090909
 711.0 0.0385990909091
 712.0 0.0388872727273
 713.0 0.0391754545455
 714.0 0.0394636363636
 715.0 0.0397518181818
 716.0 0.04004
 717.0 0.039943
 718.0 0.039846
 719.0 0.039749
 720.0 0.039652
 721.0 0.039555
 722.0 0.039458
 723.0 0.039361
 724.0 0.039264
 725.0 0.039167
 726.0 0.03907
 727.0 0.0389711111111
 728.0 0.0388722222222
 729.0 0.0387733333333
 730.0 0.0386744444444
 731.0 0.0385755555556
 732.0 0.0384766666667
 733.0 0.0383777777778
 734.0 0.0382788888889
 735.0 0.03818
 736.0 0.037998
 737.0 0.037816
 738.0 0.037634
 739.0 0.037452
 740.0 0.03727
 741.0 0.037088
 742.0 0.036906
 743.0 0.036724
 744.0 0.036542
 745.0 0.03636
 746.0 0.036249
 747.0 0.036138
 748.0 0.036027
 749.0 0.035916
 750.0 0.035805
 751.0 0.035694
 752.0 0.035583
 753.0 0.035472
 754.0 0.035361
 755.0 0.03525
 756.0 0.03478
 757.0 0.03431
 758.0 0.03384
 759.0 0.03337
 760.0 0.0329
 761.0 0.03243
 762.0 0.03196
 763.0 0.03149
 764.0 0.03102
 765.0 0.03055
 766.0 0.03083
 767.0 0.03111
 768.0 0.03139
 769.0 0.03167
 770.0 0.03195
 771.0 0.03223
 772.0 0.03251
 773.0 0.03279
 774.0 0.03307
 775.0 0.03335
 776.0 0.03309
 777.0 0.03283
 778.0 0.03257
 779.0 0.03231
 780.0 0.03205
 781.0 0.03179
 782.0 0.03153
 783.0 0.03127
 784.0 0.03101
 785.0 0.03075
 786.0 0.030801
 787.0 0.030852
 788.0 0.030903
 789.0 0.030954
 790.0 0.031005
 791.0 0.031056
 792.0 0.031107
 793.0 0.031158
 794.0 0.031209
 795.0 0.03126
 796.0 0.031227
 797.0 0.031194
 798.0 0.031161
 799.0 0.031128
 800.0 0.031095
 801.0 0.031062
 802.0 0.031029
 803.0 0.030996
 804.0 0.030963
 805.0 0.03093
 806.0 0.030852
 807.0 0.030774
 808.0 0.030696
 809.0 0.030618
 810.0 0.03054
 811.0 0.030462
 812.0 0.030384
 813.0 0.030306
 814.0 0.030228
 815.0 0.03015
 816.0 0.030099
 817.0 0.030048
 818.0 0.029997
 819.0 0.029946
 820.0 0.029895
 821.0 0.029844
 822.0 0.029793
 823.0 0.029742
 824.0 0.029691
 825.0 0.02964
 826.0 0.029194
 827.0 0.028748
 828.0 0.028302
 829.0 0.027856
 830.0 0.02741
 831.0 0.026964
 832.0 0.026518
 833.0 0.026072
 834.0 0.025626
 835.0 0.02518
 836.0 0.025438
 837.0 0.025696
 838.0 0.025954
 839.0 0.026212
 840.0 0.02647
 841.0 0.026728
 842.0 0.026986
 843.0 0.027244
 844.0 0.027502
 845.0 0.02776
 846.0 0.027661
 847.0 0.027562
 848.0 0.027463
 849.0 0.027364
 850.0 0.027265
 851.0 0.027166
 852.0 0.027067
 853.0 0.026968
 854.0 0.026869
 855.0 0.02677
 856.0 0.026756
 857.0 0.026742
 858.0 0.026728
 859.0 0.026714
 860.0 0.0267
 861.0 0.026686
 862.0 0.026672
 863.0 0.026658
 864.0 0.026644
 865.0 0.02663
 866.0 0.026579
 867.0 0.026528
 868.0 0.026477
 869.0 0.026426
 870.0 0.026375
 871.0 0.026324
 872.0 0.026273
 873.0 0.026222
 874.0 0.026171
 875.0 0.02612
 876.0 0.026059
 877.0 0.025998
 878.0 0.025937
 879.0 0.025876
 880.0 0.025815
 881.0 0.025754
 882.0 0.025693
 883.0 0.025632
 884.0 0.025571
 885.0 0.02551
 886.0 0.025451
 887.0 0.025392
 888.0 0.025333
 889.0 0.025274
 890.0 0.025215
 891.0 0.025156
 892.0 0.025097
 893.0 0.025038
 894.0 0.024979
 895.0 0.02492
 896.0 0.024825
 897.0 0.02473
 898.0 0.024635
 899.0 0.02454
 900.0 0.024445
 901.0 0.02435
 902.0 0.024255
 903.0 0.02416
 904.0 0.024065
 905.0 0.02397
 906.0 0.023873
 907.0 0.023776
 908.0 0.023679
 909.0 0.023582
 910.0 0.023485
 911.0 0.023388
 912.0 0.023291
 913.0 0.023194
 914.0 0.023097
 915.0 0.023
 916.0 0.024233
 917.0 0.025466
 918.0 0.026699
 919.0 0.027932
 920.0 0.029165
 921.0 0.030398
 922.0 0.031631
 923.0 0.032864
 924.0 0.034097
 925.0 0.03533
 926.0 0.036602
 927.0 0.037874
 928.0 0.039146
 929.0 0.040418
 930.0 0.04169
 931.0 0.042962
 932.0 0.044234
 933.0 0.045506
 934.0 0.046778
 935.0 0.04805
 936.0 0.048848
 937.0 0.049646
 938.0 0.050444
 939.0 0.051242
 940.0 0.05204
 941.0 0.052838
 942.0 0.053636
 943.0 0.054434
 944.0 0.055232
 945.0 0.05603
 946.0 0.056514
 947.0 0.056998
 948.0 0.057482
 949.0 0.057966
 950.0 0.05845
 951.0 0.058934
 952.0 0.059418
 953.0 0.059902
 954.0 0.060386
 955.0 0.06087
 956.0 0.060832
 957.0 0.060794
 958.0 0.060756
 959.0 0.060718
 960.0 0.06068
 961.0 0.060642
 962.0 0.060604
 963.0 0.060566
 964.0 0.060528
 965.0 0.06049
 966.0 0.057823
 967.0 0.055156
 968.0 0.052489
 969.0 0.049822
 970.0 0.047155
 971.0 0.044488
 972.0 0.041821
 973.0 0.039154
 974.0 0.036487
 975.0 0.03382
 976.0 0.035108
 977.0 0.036396
 978.0 0.037684
 979.0 0.038972
 980.0 0.04026
 981.0 0.041548
 982.0 0.042836
 983.0 0.044124
 984.0 0.045412
 985.0 0.0467
 986.0 0.046579
 987.0 0.046458
 988.0 0.046337
 989.0 0.046216
 990.0 0.046095
 991.0 0.045974
 992.0 0.045853
 993.0 0.045732
 994.0 0.045611
 995.0 0.04549
 996.0 0.0463
 997.0 0.04711
 998.0 0.04792
 999.0 0.04873
 1000.0 0.04954
 1001.0 0.05035
 1002.0 0.05116
 1003.0 0.05197
 1004.0 0.05278
 1005.0 0.05359
 1006.0 0.053772
 1007.0 0.053954
 1008.0 0.054136
 1009.0 0.054318
 1010.0 0.0545
 1011.0 0.054682
 1012.0 0.054864
 1013.0 0.055046
 1014.0 0.055228
 1015.0 0.05541
 1016.0 0.053951
 1017.0 0.052492
 1018.0 0.051033
 1019.0 0.049574
 1020.0 0.048115
 1021.0 0.046656
 1022.0 0.045197
 1023.0 0.043738
 1024.0 0.042279
 1025.0 0.04082
 1026.0 0.04167
 1027.0 0.04252
 1028.0 0.04337
 1029.0 0.04422
 1030.0 0.04507
 1031.0 0.04592
 1032.0 0.04677
 1033.0 0.04762
 1034.0 0.04847
 1035.0 0.04932
 1036.0 0.050589
 1037.0 0.051858
 1038.0 0.053127
 1039.0 0.054396
 1040.0 0.055665
 1041.0 0.056934
 1042.0 0.058203
 1043.0 0.059472
 1044.0 0.060741
 1045.0 0.06201
 1046.0 0.061707
 1047.0 0.061404
 1048.0 0.061101
 1049.0 0.060798
 1050.0 0.060495
 1051.0 0.060192
 1052.0 0.059889
 1053.0 0.059586
 1054.0 0.059283
 1055.0 0.05898
 1056.0 0.058007
 1057.0 0.057034
 1058.0 0.056061
 1059.0 0.055088
 1060.0 0.054115
 1061.0 0.053142
 1062.0 0.052169
 1063.0 0.051196
 1064.0 0.050223
 1065.0 0.04925
 1066.0 0.049605
 1067.0 0.04996
 1068.0 0.050315
 1069.0 0.05067
 1070.0 0.051025
 1071.0 0.05138
 1072.0 0.051735
 1073.0 0.05209
 1074.0 0.052445
 1075.0 0.0528
 1076.0 0.051887
 1077.0 0.050974
 1078.0 0.050061
 1079.0 0.049148
 1080.0 0.048235
 1081.0 0.047322
 1082.0 0.046409
 1083.0 0.045496
 1084.0 0.044583
 1085.0 0.04367
 1086.0 0.044608
 1087.0 0.045546
 1088.0 0.046484
 1089.0 0.047422
 1090.0 0.04836
 1091.0 0.049298
 1092.0 0.050236
 1093.0 0.051174
 1094.0 0.052112
 1095.0 0.05305
 1096.0 0.052748
 1097.0 0.052446
 1098.0 0.052144
 1099.0 0.051842
 1100.0 0.05154
 1101.0 0.051238
 1102.0 0.050936
 1103.0 0.050634
 1104.0 0.050332
 1105.0 0.05003
 1106.0 0.04982
 1107.0 0.04961
 1108.0 0.0494
 1109.0 0.04919
 1110.0 0.04898
 1111.0 0.04877
 1112.0 0.04856
 1113.0 0.04835
 1114.0 0.04814
 1115.0 0.04793
 1116.0 0.047277
 1117.0 0.046624
 1118.0 0.045971
 1119.0 0.045318
 1120.0 0.044665
 1121.0 0.044012
 1122.0 0.043359
 1123.0 0.042706
 1124.0 0.042053
 1125.0 0.0414
 1126.0 0.042133
 1127.0 0.042866
 1128.0 0.043599
 1129.0 0.044332
 1130.0 0.045065
 1131.0 0.045798
 1132.0 0.046531
 1133.0 0.047264
 1134.0 0.047997
 1135.0 0.04873
 1136.0 0.048527
 1137.0 0.048324
 1138.0 0.048121
 1139.0 0.047918
 1140.0 0.047715
 1141.0 0.047512
 1142.0 0.047309
 1143.0 0.047106
 1144.0 0.046903
 1145.0 0.0467
 1146.0 0.046633
 1147.0 0.046566
 1148.0 0.046499
 1149.0 0.046432
 1150.0 0.046365
 1151.0 0.046298
 1152.0 0.046231
 1153.0 0.046164
 1154.0 0.046097
 1155.0 0.04603
 1156.0 0.045818
 1157.0 0.045606
 1158.0 0.045394
 1159.0 0.045182
 1160.0 0.04497
 1161.0 0.044758
 1162.0 0.044546
 1163.0 0.044334
 1164.0 0.044122
 1165.0 0.04391
 1166.0 0.042555
 1167.0 0.0412
 1168.0 0.039845
 1169.0 0.03849
 1170.0 0.037135
 1171.0 0.03578
 1172.0 0.034425
 1173.0 0.03307
 1174.0 0.031715
 1175.0 0.03036
 1176.0 0.031428
 1177.0 0.032496
 1178.0 0.033564
 1179.0 0.034632
 1180.0 0.0357
 1181.0 0.036768
 1182.0 0.037836
 1183.0 0.038904
 1184.0 0.039972
 1185.0 0.04104
 1186.0 0.040511
 1187.0 0.039982
 1188.0 0.039453
 1189.0 0.038924
 1190.0 0.038395
 1191.0 0.037866
 1192.0 0.037337
 1193.0 0.036808
 1194.0 0.036279
 1195.0 0.03575
 1196.0 0.035231
 1197.0 0.034712
 1198.0 0.034193
 1199.0 0.033674
 1200.0 0.033155
 1201.0 0.032636
 1202.0 0.032117
 1203.0 0.031598
 1204.0 0.031079
 1205.0 0.03056
 1206.0 0.030081
 1207.0 0.029602
 1208.0 0.029123
 1209.0 0.028644
 1210.0 0.028165
 1211.0 0.027686
 1212.0 0.027207
 1213.0 0.026728
 1214.0 0.026249
 1215.0 0.02577
 1216.0 0.026767
 1217.0 0.027764
 1218.0 0.028761
 1219.0 0.029758
 1220.0 0.030755
 1221.0 0.031752
 1222.0 0.032749
 1223.0 0.033746
 1224.0 0.034743
 1225.0 0.03574
 1226.0 0.036259
 1227.0 0.036778
 1228.0 0.037297
 1229.0 0.037816
 1230.0 0.038335
 1231.0 0.038854
 1232.0 0.039373
 1233.0 0.039892
 1234.0 0.040411
 1235.0 0.04093
 1236.0 0.040945
 1237.0 0.04096
 1238.0 0.040975
 1239.0 0.04099
 1240.0 0.041005
 1241.0 0.04102
 1242.0 0.041035
 1243.0 0.04105
 1244.0 0.041065
 1245.0 0.04108
 1246.0 0.040916
 1247.0 0.040752
 1248.0 0.040588
 1249.0 0.040424
 1250.0 0.04026
 1251.0 0.040096
 1252.0 0.039932
 1253.0 0.039768
 1254.0 0.039604
 1255.0 0.03944
 1256.0 0.039318
 1257.0 0.039196
 1258.0 0.039074
 1259.0 0.038952
 1260.0 0.03883
 1261.0 0.038708
 1262.0 0.038586
 1263.0 0.038464
 1264.0 0.038342
 1265.0 0.03822
 1266.0 0.038592
 1267.0 0.038964
 1268.0 0.039336
 1269.0 0.039708
 1270.0 0.04008
 1271.0 0.040452
 1272.0 0.040824
 1273.0 0.041196
 1274.0 0.041568
 1275.0 0.04194
 1276.0 0.04198
 1277.0 0.04202
 1278.0 0.04206
 1279.0 0.0421
 1280.0 0.04214
 1281.0 0.04218
 1282.0 0.04222
 1283.0 0.04226
 1284.0 0.0423
 1285.0 0.04234
 1286.0 0.041621
 1287.0 0.040902
 1288.0 0.040183
 1289.0 0.039464
 1290.0 0.038745
 1291.0 0.038026
 1292.0 0.037307
 1293.0 0.036588
 1294.0 0.035869
 1295.0 0.03515
 1296.0 0.035168
 1297.0 0.035186
 1298.0 0.035204
 1299.0 0.035222
 1300.0 0.03524
 1301.0 0.035258
 1302.0 0.035276
 1303.0 0.035294
 1304.0 0.035312
 1305.0 0.03533
 1306.0 0.035848
 1307.0 0.036366
 1308.0 0.036884
 1309.0 0.037402
 1310.0 0.03792
 1311.0 0.038438
 1312.0 0.038956
 1313.0 0.039474
 1314.0 0.039992
 1315.0 0.04051
 1316.0 0.040297
 1317.0 0.040084
 1318.0 0.039871
 1319.0 0.039658
 1320.0 0.039445
 1321.0 0.039232
 1322.0 0.039019
 1323.0 0.038806
 1324.0 0.038593
 1325.0 0.03838
 1326.0 0.03803
 1327.0 0.03768
 1328.0 0.03733
 1329.0 0.03698
 1330.0 0.03663
 1331.0 0.03628
 1332.0 0.03593
 1333.0 0.03558
 1334.0 0.03523
 1335.0 0.03488
 1336.0 0.035252
 1337.0 0.035624
 1338.0 0.035996
 1339.0 0.036368
 1340.0 0.03674
 1341.0 0.037112
 1342.0 0.037484
 1343.0 0.037856
 1344.0 0.038228
 1345.0 0.0386
 1346.0 0.038474
 1347.0 0.038348
 1348.0 0.038222
 1349.0 0.038096
 1350.0 0.03797
 1351.0 0.037844
 1352.0 0.037718
 1353.0 0.037592
 1354.0 0.037466
 1355.0 0.03734
 1356.0 0.037007
 1357.0 0.036674
 1358.0 0.036341
 1359.0 0.036008
 1360.0 0.035675
 1361.0 0.035342
 1362.0 0.035009
 1363.0 0.034676
 1364.0 0.034343
 1365.0 0.03401
 1366.0 0.033975
 1367.0 0.03394
 1368.0 0.033905
 1369.0 0.03387
 1370.0 0.033835
 1371.0 0.0338
 1372.0 0.033765
 1373.0 0.03373
 1374.0 0.033695
 1375.0 0.03366
 1376.0 0.033565
 1377.0 0.03347
 1378.0 0.033375
 1379.0 0.03328
 1380.0 0.033185
 1381.0 0.03309
 1382.0 0.032995
 1383.0 0.0329
 1384.0 0.032805
 1385.0 0.03271
 1386.0 0.031878
 1387.0 0.031046
 1388.0 0.030214
 1389.0 0.029382
 1390.0 0.02855
 1391.0 0.027718
 1392.0 0.026886
 1393.0 0.026054
 1394.0 0.025222
 1395.0 0.02439
 1396.0 0.02433
 1397.0 0.02427
 1398.0 0.02421
 1399.0 0.02415
 1400.0 0.02409
 1401.0 0.02403
 1402.0 0.02397
 1403.0 0.02391
 1404.0 0.02385
 1405.0 0.02379
 1406.0 0.024409
 1407.0 0.025028
 1408.0 0.025647
 1409.0 0.026266
 1410.0 0.026885
 1411.0 0.027504
 1412.0 0.028123
 1413.0 0.028742
 1414.0 0.029361
 1415.0 0.02998
 1416.0 0.029924
 1417.0 0.029868
 1418.0 0.029812
 1419.0 0.029756
 1420.0 0.0297
 1421.0 0.029644
 1422.0 0.029588
 1423.0 0.029532
 1424.0 0.029476
 1425.0 0.02942
 1426.0 0.029517
 1427.0 0.029614
 1428.0 0.029711
 1429.0 0.029808
 1430.0 0.029905
 1431.0 0.030002
 1432.0 0.030099
 1433.0 0.030196
 1434.0 0.030293
 1435.0 0.03039
 1436.0 0.0304228571429
 1437.0 0.0304557142857
 1438.0 0.0304885714286
 1439.0 0.0305214285714
 1440.0 0.0305542857143
 1441.0 0.0305871428571
 1442.0 0.03062
 1443.0 0.030618
 1444.0 0.030616
 1445.0 0.030614
 1446.0 0.030612
 1447.0 0.03061
 1448.0 0.03044375
 1449.0 0.0302775
 1450.0 0.03011125
 1451.0 0.029945
 1452.0 0.02977875
 1453.0 0.0296125
 1454.0 0.02944625
 1455.0 0.02928
 1456.0 0.029083
 1457.0 0.028886
 1458.0 0.028689
 1459.0 0.028492
 1460.0 0.028295
 1461.0 0.028098
 1462.0 0.027901
 1463.0 0.027704
 1464.0 0.027507
 1465.0 0.02731
 1466.0 0.027355
 1467.0 0.0274
 1468.0 0.027445
 1469.0 0.02749
 1470.0 0.027535
 1471.0 0.02758
 1472.0 0.027625
 1473.0 0.02767
 1474.0 0.027715
 1475.0 0.02776
 1476.0 0.027782
 1477.0 0.027804
 1478.0 0.027826
 1479.0 0.027848
 1480.0 0.02787
 1481.0 0.027892
 1482.0 0.027914
 1483.0 0.027936
 1484.0 0.027958
 1485.0 0.02798
 1486.0 0.02793
 1487.0 0.02788
 1488.0 0.02783
 1489.0 0.02778
 1490.0 0.02773
 1491.0 0.02768
 1492.0 0.02763
 1493.0 0.02758
 1494.0 0.02753
 1495.0 0.02748
 1496.0 0.027308
 1497.0 0.027136
 1498.0 0.026964
 1499.0 0.026792
 1500.0 0.02662
 1501.0 0.026448
 1502.0 0.026276
 1503.0 0.026104
 1504.0 0.025932
 1505.0 0.02576
 1506.0 0.0254457142857
 1507.0 0.0251314285714
 1508.0 0.0248171428571
 1509.0 0.0245028571429
 1510.0 0.0241885714286
 1511.0 0.0238742857143
 1512.0 0.02356
 1513.0 0.023742
 1514.0 0.023924
 1515.0 0.024106
