# lambda	flux
 318.0 0.01792
 319.0 0.017842
 320.0 0.017764
 321.0 0.017686
 322.0 0.017608
 323.0 0.01753
 324.0 0.017452
 325.0 0.017374
 326.0 0.017296
 327.0 0.017218
 328.0 0.01714
 329.0 0.017054
 330.0 0.016968
 331.0 0.016882
 332.0 0.016796
 333.0 0.01671
 334.0 0.016624
 335.0 0.016538
 336.0 0.016452
 337.0 0.016366
 338.0 0.01628
 339.0 0.016195
 340.0 0.01611
 341.0 0.016025
 342.0 0.01594
 343.0 0.015855
 344.0 0.01577
 345.0 0.015685
 346.0 0.0156
 347.0 0.015515
 348.0 0.01543
 349.0 0.0153655555556
 350.0 0.0153011111111
 351.0 0.0152366666667
 352.0 0.0151722222222
 353.0 0.0151077777778
 354.0 0.0150433333333
 355.0 0.0149788888889
 356.0 0.0149144444444
 357.0 0.01485
 358.0 0.0148044444444
 359.0 0.0147588888889
 360.0 0.0147133333333
 361.0 0.0146677777778
 362.0 0.0146222222222
 363.0 0.0145766666667
 364.0 0.0145311111111
 365.0 0.0144855555556
 366.0 0.01444
 367.0 0.0143688888889
 368.0 0.0142977777778
 369.0 0.0142266666667
 370.0 0.0141555555556
 371.0 0.0140844444444
 372.0 0.0140133333333
 373.0 0.0139422222222
 374.0 0.0138711111111
 375.0 0.0138
 376.0 0.013692
 377.0 0.013584
 378.0 0.013476
 379.0 0.013368
 380.0 0.01326
 381.0 0.013152
 382.0 0.013044
 383.0 0.012936
 384.0 0.012828
 385.0 0.01272
 386.0 0.012709
 387.0 0.012698
 388.0 0.012687
 389.0 0.012676
 390.0 0.012665
 391.0 0.012654
 392.0 0.012643
 393.0 0.012632
 394.0 0.012621
 395.0 0.01261
 396.0 0.012569
 397.0 0.012528
 398.0 0.012487
 399.0 0.012446
 400.0 0.012405
 401.0 0.012364
 402.0 0.012323
 403.0 0.012282
 404.0 0.012241
 405.0 0.0122
 406.0 0.0121411111111
 407.0 0.0120822222222
 408.0 0.0120233333333
 409.0 0.0119644444444
 410.0 0.0119055555556
 411.0 0.0118466666667
 412.0 0.0117877777778
 413.0 0.0117288888889
 414.0 0.01167
 415.0 0.011605
 416.0 0.01154
 417.0 0.011475
 418.0 0.01141
 419.0 0.011345
 420.0 0.01128
 421.0 0.011215
 422.0 0.01115
 423.0 0.01109375
 424.0 0.0110375
 425.0 0.01098125
 426.0 0.010925
 427.0 0.01086875
 428.0 0.0108125
 429.0 0.01075625
 430.0 0.0107
 431.0 0.0106636363636
 432.0 0.0106272727273
 433.0 0.0105909090909
 434.0 0.0105545454545
 435.0 0.0105181818182
 436.0 0.0104818181818
 437.0 0.0104454545455
 438.0 0.0104090909091
 439.0 0.0103727272727
 440.0 0.0103363636364
 441.0 0.0103
 442.0 0.0102499
 443.0 0.0101998
 444.0 0.0101497
 445.0 0.0100996
 446.0 0.0100495
 447.0 0.0099994
 448.0 0.0099493
 449.0 0.0098992
 450.0 0.0098491
 451.0 0.009799
 452.0 0.00974811111111
 453.0 0.00969722222222
 454.0 0.00964633333333
 455.0 0.00959544444444
 456.0 0.00954455555556
 457.0 0.00949366666667
 458.0 0.00944277777778
 459.0 0.00939188888889
 460.0 0.009341
 461.0 0.0093009
 462.0 0.0092608
 463.0 0.0092207
 464.0 0.0091806
 465.0 0.0091405
 466.0 0.0091004
 467.0 0.0090603
 468.0 0.0090202
 469.0 0.0089801
 470.0 0.00894
 471.0 0.0089107
 472.0 0.0088814
 473.0 0.0088521
 474.0 0.0088228
 475.0 0.0087935
 476.0 0.0087642
 477.0 0.0087349
 478.0 0.0087056
 479.0 0.0086763
 480.0 0.008647
 481.0 0.0085966
 482.0 0.0085462
 483.0 0.0084958
 484.0 0.0084454
 485.0 0.008395
 486.0 0.0083446
 487.0 0.0082942
 488.0 0.0082438
 489.0 0.0081934
 490.0 0.008143
 491.0 0.0081243
 492.0 0.0081056
 493.0 0.0080869
 494.0 0.0080682
 495.0 0.0080495
 496.0 0.0080308
 497.0 0.0080121
 498.0 0.0079934
 499.0 0.0079747
 500.0 0.007956
 501.0 0.00790416666667
 502.0 0.00785233333333
 503.0 0.0078005
 504.0 0.00774866666667
 505.0 0.00769683333333
 506.0 0.007645
 507.0 0.007673
 508.0 0.007701
 509.0 0.007729
 510.0 0.007757
 511.0 0.007785
 512.0 0.007813
 513.0 0.007778875
 514.0 0.00774475
 515.0 0.007710625
 516.0 0.0076765
 517.0 0.007642375
 518.0 0.00760825
 519.0 0.007574125
 520.0 0.00754
 521.0 0.0075016
 522.0 0.0074632
 523.0 0.0074248
 524.0 0.0073864
 525.0 0.007348
 526.0 0.0073096
 527.0 0.0072712
 528.0 0.0072328
 529.0 0.0071944
 530.0 0.007156
 531.0 0.0071079
 532.0 0.0070598
 533.0 0.0070117
 534.0 0.0069636
 535.0 0.0069155
 536.0 0.0068674
 537.0 0.0068193
 538.0 0.0067712
 539.0 0.0067231
 540.0 0.006675
 541.0 0.0066447
 542.0 0.0066144
 543.0 0.0065841
 544.0 0.0065538
 545.0 0.0065235
 546.0 0.0064932
 547.0 0.0064629
 548.0 0.0064326
 549.0 0.0064023
 550.0 0.006372
 551.0 0.0063675
 552.0 0.006363
 553.0 0.0063585
 554.0 0.006354
 555.0 0.0063495
 556.0 0.006345
 557.0 0.0063405
 558.0 0.006336
 559.0 0.0063315
 560.0 0.006327
 561.0 0.0063156
 562.0 0.0063042
 563.0 0.0062928
 564.0 0.0062814
 565.0 0.00627
 566.0 0.0062586
 567.0 0.0062472
 568.0 0.0062358
 569.0 0.0062244
 570.0 0.006213
 571.0 0.0061834
 572.0 0.0061538
 573.0 0.0061242
 574.0 0.0060946
 575.0 0.006065
 576.0 0.0060354
 577.0 0.0060058
 578.0 0.0059762
 579.0 0.0059466
 580.0 0.005917
 581.0 0.0058997
 582.0 0.0058824
 583.0 0.0058651
 584.0 0.0058478
 585.0 0.0058305
 586.0 0.0058132
 587.0 0.0057959
 588.0 0.0057786
 589.0 0.0057613
 590.0 0.005744
 591.0 0.0057072
 592.0 0.0056704
 593.0 0.0056336
 594.0 0.0055968
 595.0 0.00556
 596.0 0.0055232
 597.0 0.0054864
 598.0 0.0054496
 599.0 0.0054128
 600.0 0.005376
 601.0 0.0053037
 602.0 0.0052314
 603.0 0.0051591
 604.0 0.0050868
 605.0 0.0050145
 606.0 0.0049422
 607.0 0.0048699
 608.0 0.0047976
 609.0 0.0047253
 610.0 0.004653
 611.0 0.0047021
 612.0 0.0047512
 613.0 0.0048003
 614.0 0.0048494
 615.0 0.0048985
 616.0 0.0049476
 617.0 0.0049967
 618.0 0.0050458
 619.0 0.0050949
 620.0 0.005144
 621.0 0.0051175
 622.0 0.005091
 623.0 0.0050645
 624.0 0.005038
 625.0 0.0050115
 626.0 0.004985
 627.0 0.0049585
 628.0 0.004932
 629.0 0.0049055
 630.0 0.004879
 631.0 0.0048722
 632.0 0.0048654
 633.0 0.0048586
 634.0 0.0048518
 635.0 0.004845
 636.0 0.0048382
 637.0 0.0048314
 638.0 0.0048246
 639.0 0.0048178
 640.0 0.004811
 641.0 0.0047903
 642.0 0.0047696
 643.0 0.0047489
 644.0 0.0047282
 645.0 0.0047075
 646.0 0.0046868
 647.0 0.0046661
 648.0 0.0046454
 649.0 0.0046247
 650.0 0.004604
 651.0 0.004578625
 652.0 0.00455325
 653.0 0.004527875
 654.0 0.0045025
 655.0 0.004477125
 656.0 0.00445175
 657.0 0.004426375
 658.0 0.004401
 659.0 0.00440114285714
 660.0 0.00440128571429
 661.0 0.00440142857143
 662.0 0.00440157142857
 663.0 0.00440171428571
 664.0 0.00440185714286
 665.0 0.004402
 666.0 0.0043904
 667.0 0.0043788
 668.0 0.0043672
 669.0 0.0043556
 670.0 0.004344
 671.0 0.0043324
 672.0 0.0043208
 673.0 0.0043092
 674.0 0.0042976
 675.0 0.004286
 676.0 0.0042576
 677.0 0.0042292
 678.0 0.0042008
 679.0 0.0041724
 680.0 0.004144
 681.0 0.0041156
 682.0 0.0040872
 683.0 0.0040588
 684.0 0.0040304
 685.0 0.004002
 686.0 0.0040014
 687.0 0.0040008
 688.0 0.0040002
 689.0 0.0039996
 690.0 0.003999
 691.0 0.0039984
 692.0 0.0039978
 693.0 0.0039972
 694.0 0.0039966
 695.0 0.003996
 696.0 0.003967
 697.0 0.003938
 698.0 0.003909
 699.0 0.00388
 700.0 0.003851
 701.0 0.003822
 702.0 0.003793
 703.0 0.003764
 704.0 0.003735
 705.0 0.003706
 706.0 0.00370981818182
 707.0 0.00371363636364
 708.0 0.00371745454545
 709.0 0.00372127272727
 710.0 0.00372509090909
 711.0 0.00372890909091
 712.0 0.00373272727273
 713.0 0.00373654545455
 714.0 0.00374036363636
 715.0 0.00374418181818
 716.0 0.003748
 717.0 0.0037367
 718.0 0.0037254
 719.0 0.0037141
 720.0 0.0037028
 721.0 0.0036915
 722.0 0.0036802
 723.0 0.0036689
 724.0 0.0036576
 725.0 0.0036463
 726.0 0.003635
 727.0 0.00362433333333
 728.0 0.00361366666667
 729.0 0.003603
 730.0 0.00359233333333
 731.0 0.00358166666667
 732.0 0.003571
 733.0 0.00356033333333
 734.0 0.00354966666667
 735.0 0.003539
 736.0 0.0035251
 737.0 0.0035112
 738.0 0.0034973
 739.0 0.0034834
 740.0 0.0034695
 741.0 0.0034556
 742.0 0.0034417
 743.0 0.0034278
 744.0 0.0034139
 745.0 0.0034
 746.0 0.0033883
 747.0 0.0033766
 748.0 0.0033649
 749.0 0.0033532
 750.0 0.0033415
 751.0 0.0033298
 752.0 0.0033181
 753.0 0.0033064
 754.0 0.0032947
 755.0 0.003283
 756.0 0.0032476
 757.0 0.0032122
 758.0 0.0031768
 759.0 0.0031414
 760.0 0.003106
 761.0 0.0030706
 762.0 0.0030352
 763.0 0.0029998
 764.0 0.0029644
 765.0 0.002929
 766.0 0.0029448
 767.0 0.0029606
 768.0 0.0029764
 769.0 0.0029922
 770.0 0.003008
 771.0 0.0030238
 772.0 0.0030396
 773.0 0.0030554
 774.0 0.0030712
 775.0 0.003087
 776.0 0.0030697
 777.0 0.0030524
 778.0 0.0030351
 779.0 0.0030178
 780.0 0.0030005
 781.0 0.0029832
 782.0 0.0029659
 783.0 0.0029486
 784.0 0.0029313
 785.0 0.002914
 786.0 0.0029111
 787.0 0.0029082
 788.0 0.0029053
 789.0 0.0029024
 790.0 0.0028995
 791.0 0.0028966
 792.0 0.0028937
 793.0 0.0028908
 794.0 0.0028879
 795.0 0.002885
 796.0 0.0028793
 797.0 0.0028736
 798.0 0.0028679
 799.0 0.0028622
 800.0 0.0028565
 801.0 0.0028508
 802.0 0.0028451
 803.0 0.0028394
 804.0 0.0028337
 805.0 0.002828
 806.0 0.0028202
 807.0 0.0028124
 808.0 0.0028046
 809.0 0.0027968
 810.0 0.002789
 811.0 0.0027812
 812.0 0.0027734
 813.0 0.0027656
 814.0 0.0027578
 815.0 0.00275
 816.0 0.0027431
 817.0 0.0027362
 818.0 0.0027293
 819.0 0.0027224
 820.0 0.0027155
 821.0 0.0027086
 822.0 0.0027017
 823.0 0.0026948
 824.0 0.0026879
 825.0 0.002681
 826.0 0.0026564
 827.0 0.0026318
 828.0 0.0026072
 829.0 0.0025826
 830.0 0.002558
 831.0 0.0025334
 832.0 0.0025088
 833.0 0.0024842
 834.0 0.0024596
 835.0 0.002435
 836.0 0.0024433
 837.0 0.0024516
 838.0 0.0024599
 839.0 0.0024682
 840.0 0.0024765
 841.0 0.0024848
 842.0 0.0024931
 843.0 0.0025014
 844.0 0.0025097
 845.0 0.002518
 846.0 0.0025095
 847.0 0.002501
 848.0 0.0024925
 849.0 0.002484
 850.0 0.0024755
 851.0 0.002467
 852.0 0.0024585
 853.0 0.00245
 854.0 0.0024415
 855.0 0.002433
 856.0 0.0024282
 857.0 0.0024234
 858.0 0.0024186
 859.0 0.0024138
 860.0 0.002409
 861.0 0.0024042
 862.0 0.0023994
 863.0 0.0023946
 864.0 0.0023898
 865.0 0.002385
 866.0 0.0023796
 867.0 0.0023742
 868.0 0.0023688
 869.0 0.0023634
 870.0 0.002358
 871.0 0.0023526
 872.0 0.0023472
 873.0 0.0023418
 874.0 0.0023364
 875.0 0.002331
 876.0 0.0023245
 877.0 0.002318
 878.0 0.0023115
 879.0 0.002305
 880.0 0.0022985
 881.0 0.002292
 882.0 0.0022855
 883.0 0.002279
 884.0 0.0022725
 885.0 0.002266
 886.0 0.0022603
 887.0 0.0022546
 888.0 0.0022489
 889.0 0.0022432
 890.0 0.0022375
 891.0 0.0022318
 892.0 0.0022261
 893.0 0.0022204
 894.0 0.0022147
 895.0 0.002209
 896.0 0.0022018
 897.0 0.0021946
 898.0 0.0021874
 899.0 0.0021802
 900.0 0.002173
 901.0 0.0021658
 902.0 0.0021586
 903.0 0.0021514
 904.0 0.0021442
 905.0 0.002137
 906.0 0.0021256
 907.0 0.0021142
 908.0 0.0021028
 909.0 0.0020914
 910.0 0.00208
 911.0 0.0020686
 912.0 0.0020572
 913.0 0.0020458
 914.0 0.0020344
 915.0 0.002023
 916.0 0.0021058
 917.0 0.0021886
 918.0 0.0022714
 919.0 0.0023542
 920.0 0.002437
 921.0 0.0025198
 922.0 0.0026026
 923.0 0.0026854
 924.0 0.0027682
 925.0 0.002851
 926.0 0.0029435
 927.0 0.003036
 928.0 0.0031285
 929.0 0.003221
 930.0 0.0033135
 931.0 0.003406
 932.0 0.0034985
 933.0 0.003591
 934.0 0.0036835
 935.0 0.003776
 936.0 0.0038641
 937.0 0.0039522
 938.0 0.0040403
 939.0 0.0041284
 940.0 0.0042165
 941.0 0.0043046
 942.0 0.0043927
 943.0 0.0044808
 944.0 0.0045689
 945.0 0.004657
 946.0 0.0047129
 947.0 0.0047688
 948.0 0.0048247
 949.0 0.0048806
 950.0 0.0049365
 951.0 0.0049924
 952.0 0.0050483
 953.0 0.0051042
 954.0 0.0051601
 955.0 0.005216
 956.0 0.0052563
 957.0 0.0052966
 958.0 0.0053369
 959.0 0.0053772
 960.0 0.0054175
 961.0 0.0054578
 962.0 0.0054981
 963.0 0.0055384
 964.0 0.0055787
 965.0 0.005619
 966.0 0.0053752
 967.0 0.0051314
 968.0 0.0048876
 969.0 0.0046438
 970.0 0.0044
 971.0 0.0041562
 972.0 0.0039124
 973.0 0.0036686
 974.0 0.0034248
 975.0 0.003181
 976.0 0.0033698
 977.0 0.0035586
 978.0 0.0037474
 979.0 0.0039362
 980.0 0.004125
 981.0 0.0043138
 982.0 0.0045026
 983.0 0.0046914
 984.0 0.0048802
 985.0 0.005069
 986.0 0.0050391
 987.0 0.0050092
 988.0 0.0049793
 989.0 0.0049494
 990.0 0.0049195
 991.0 0.0048896
 992.0 0.0048597
 993.0 0.0048298
 994.0 0.0047999
 995.0 0.00477
 996.0 0.0048298
 997.0 0.0048896
 998.0 0.0049494
 999.0 0.0050092
 1000.0 0.005069
 1001.0 0.0051288
 1002.0 0.0051886
 1003.0 0.0052484
 1004.0 0.0053082
 1005.0 0.005368
 1006.0 0.0053452
 1007.0 0.0053224
 1008.0 0.0052996
 1009.0 0.0052768
 1010.0 0.005254
 1011.0 0.0052312
 1012.0 0.0052084
 1013.0 0.0051856
 1014.0 0.0051628
 1015.0 0.00514
 1016.0 0.0049341
 1017.0 0.0047282
 1018.0 0.0045223
 1019.0 0.0043164
 1020.0 0.0041105
 1021.0 0.0039046
 1022.0 0.0036987
 1023.0 0.0034928
 1024.0 0.0032869
 1025.0 0.003081
 1026.0 0.0032258
 1027.0 0.0033706
 1028.0 0.0035154
 1029.0 0.0036602
 1030.0 0.003805
 1031.0 0.0039498
 1032.0 0.0040946
 1033.0 0.0042394
 1034.0 0.0043842
 1035.0 0.004529
 1036.0 0.0046569
 1037.0 0.0047848
 1038.0 0.0049127
 1039.0 0.0050406
 1040.0 0.0051685
 1041.0 0.0052964
 1042.0 0.0054243
 1043.0 0.0055522
 1044.0 0.0056801
 1045.0 0.005808
 1046.0 0.0057895
 1047.0 0.005771
 1048.0 0.0057525
 1049.0 0.005734
 1050.0 0.0057155
 1051.0 0.005697
 1052.0 0.0056785
 1053.0 0.00566
 1054.0 0.0056415
 1055.0 0.005623
 1056.0 0.0055463
 1057.0 0.0054696
 1058.0 0.0053929
 1059.0 0.0053162
 1060.0 0.0052395
 1061.0 0.0051628
 1062.0 0.0050861
 1063.0 0.0050094
 1064.0 0.0049327
 1065.0 0.004856
 1066.0 0.0048909
 1067.0 0.0049258
 1068.0 0.0049607
 1069.0 0.0049956
 1070.0 0.0050305
 1071.0 0.0050654
 1072.0 0.0051003
 1073.0 0.0051352
 1074.0 0.0051701
 1075.0 0.005205
 1076.0 0.0051193
 1077.0 0.0050336
 1078.0 0.0049479
 1079.0 0.0048622
 1080.0 0.0047765
 1081.0 0.0046908
 1082.0 0.0046051
 1083.0 0.0045194
 1084.0 0.0044337
 1085.0 0.004348
 1086.0 0.0044235
 1087.0 0.004499
 1088.0 0.0045745
 1089.0 0.00465
 1090.0 0.0047255
 1091.0 0.004801
 1092.0 0.0048765
 1093.0 0.004952
 1094.0 0.0050275
 1095.0 0.005103
 1096.0 0.0050772
 1097.0 0.0050514
 1098.0 0.0050256
 1099.0 0.0049998
 1100.0 0.004974
 1101.0 0.0049482
 1102.0 0.0049224
 1103.0 0.0048966
 1104.0 0.0048708
 1105.0 0.004845
 1106.0 0.0048281
 1107.0 0.0048112
 1108.0 0.0047943
 1109.0 0.0047774
 1110.0 0.0047605
 1111.0 0.0047436
 1112.0 0.0047267
 1113.0 0.0047098
 1114.0 0.0046929
 1115.0 0.004676
 1116.0 0.0046312
 1117.0 0.0045864
 1118.0 0.0045416
 1119.0 0.0044968
 1120.0 0.004452
 1121.0 0.0044072
 1122.0 0.0043624
 1123.0 0.0043176
 1124.0 0.0042728
 1125.0 0.004228
 1126.0 0.004275
 1127.0 0.004322
 1128.0 0.004369
 1129.0 0.004416
 1130.0 0.004463
 1131.0 0.00451
 1132.0 0.004557
 1133.0 0.004604
 1134.0 0.004651
 1135.0 0.004698
 1136.0 0.0046674
 1137.0 0.0046368
 1138.0 0.0046062
 1139.0 0.0045756
 1140.0 0.004545
 1141.0 0.0045144
 1142.0 0.0044838
 1143.0 0.0044532
 1144.0 0.0044226
 1145.0 0.004392
 1146.0 0.0043926
 1147.0 0.0043932
 1148.0 0.0043938
 1149.0 0.0043944
 1150.0 0.004395
 1151.0 0.0043956
 1152.0 0.0043962
 1153.0 0.0043968
 1154.0 0.0043974
 1155.0 0.004398
 1156.0 0.0043908
 1157.0 0.0043836
 1158.0 0.0043764
 1159.0 0.0043692
 1160.0 0.004362
 1161.0 0.0043548
 1162.0 0.0043476
 1163.0 0.0043404
 1164.0 0.0043332
 1165.0 0.004326
 1166.0 0.0042298
 1167.0 0.0041336
 1168.0 0.0040374
 1169.0 0.0039412
 1170.0 0.003845
 1171.0 0.0037488
 1172.0 0.0036526
 1173.0 0.0035564
 1174.0 0.0034602
 1175.0 0.003364
 1176.0 0.0034334
 1177.0 0.0035028
 1178.0 0.0035722
 1179.0 0.0036416
 1180.0 0.003711
 1181.0 0.0037804
 1182.0 0.0038498
 1183.0 0.0039192
 1184.0 0.0039886
 1185.0 0.004058
 1186.0 0.0040001
 1187.0 0.0039422
 1188.0 0.0038843
 1189.0 0.0038264
 1190.0 0.0037685
 1191.0 0.0037106
 1192.0 0.0036527
 1193.0 0.0035948
 1194.0 0.0035369
 1195.0 0.003479
 1196.0 0.0034332
 1197.0 0.0033874
 1198.0 0.0033416
 1199.0 0.0032958
 1200.0 0.00325
 1201.0 0.0032042
 1202.0 0.0031584
 1203.0 0.0031126
 1204.0 0.0030668
 1205.0 0.003021
 1206.0 0.0029164
 1207.0 0.0028118
 1208.0 0.0027072
 1209.0 0.0026026
 1210.0 0.002498
 1211.0 0.0023934
 1212.0 0.0022888
 1213.0 0.0021842
 1214.0 0.0020796
 1215.0 0.001975
 1216.0 0.0020874
 1217.0 0.0021998
 1218.0 0.0023122
 1219.0 0.0024246
 1220.0 0.002537
 1221.0 0.0026494
 1222.0 0.0027618
 1223.0 0.0028742
 1224.0 0.0029866
 1225.0 0.003099
 1226.0 0.0031614
 1227.0 0.0032238
 1228.0 0.0032862
 1229.0 0.0033486
 1230.0 0.003411
 1231.0 0.0034734
 1232.0 0.0035358
 1233.0 0.0035982
 1234.0 0.0036606
 1235.0 0.003723
 1236.0 0.0037397
 1237.0 0.0037564
 1238.0 0.0037731
 1239.0 0.0037898
 1240.0 0.0038065
 1241.0 0.0038232
 1242.0 0.0038399
 1243.0 0.0038566
 1244.0 0.0038733
 1245.0 0.00389
 1246.0 0.0038842
 1247.0 0.0038784
 1248.0 0.0038726
 1249.0 0.0038668
 1250.0 0.003861
 1251.0 0.0038552
 1252.0 0.0038494
 1253.0 0.0038436
 1254.0 0.0038378
 1255.0 0.003832
 1256.0 0.0038093
 1257.0 0.0037866
 1258.0 0.0037639
 1259.0 0.0037412
 1260.0 0.0037185
 1261.0 0.0036958
 1262.0 0.0036731
 1263.0 0.0036504
 1264.0 0.0036277
 1265.0 0.003605
 1266.0 0.0036623
 1267.0 0.0037196
 1268.0 0.0037769
 1269.0 0.0038342
 1270.0 0.0038915
 1271.0 0.0039488
 1272.0 0.0040061
 1273.0 0.0040634
 1274.0 0.0041207
 1275.0 0.004178
 1276.0 0.0042282
 1277.0 0.0042784
 1278.0 0.0043286
 1279.0 0.0043788
 1280.0 0.004429
 1281.0 0.0044792
 1282.0 0.0045294
 1283.0 0.0045796
 1284.0 0.0046298
 1285.0 0.00468
 1286.0 0.0046754
 1287.0 0.0046708
 1288.0 0.0046662
 1289.0 0.0046616
 1290.0 0.004657
 1291.0 0.0046524
 1292.0 0.0046478
 1293.0 0.0046432
 1294.0 0.0046386
 1295.0 0.004634
 1296.0 0.0045836
 1297.0 0.0045332
 1298.0 0.0044828
 1299.0 0.0044324
 1300.0 0.004382
 1301.0 0.0043316
 1302.0 0.0042812
 1303.0 0.0042308
 1304.0 0.0041804
 1305.0 0.00413
 1306.0 0.0043236
 1307.0 0.0045172
 1308.0 0.0047108
 1309.0 0.0049044
 1310.0 0.005098
 1311.0 0.0052916
 1312.0 0.0054852
 1313.0 0.0056788
 1314.0 0.0058724
 1315.0 0.006066
 1316.0 0.0061335
 1317.0 0.006201
 1318.0 0.0062685
 1319.0 0.006336
 1320.0 0.0064035
 1321.0 0.006471
 1322.0 0.0065385
 1323.0 0.006606
 1324.0 0.0066735
 1325.0 0.006741
 1326.0 0.0067281
 1327.0 0.0067152
 1328.0 0.0067023
 1329.0 0.0066894
 1330.0 0.0066765
 1331.0 0.0066636
 1332.0 0.0066507
 1333.0 0.0066378
 1334.0 0.0066249
 1335.0 0.006612
 1336.0 0.0068389
 1337.0 0.0070658
 1338.0 0.0072927
 1339.0 0.0075196
 1340.0 0.0077465
 1341.0 0.0079734
 1342.0 0.0082003
 1343.0 0.0084272
 1344.0 0.0086541
 1345.0 0.008881
 1346.0 0.0088625
 1347.0 0.008844
 1348.0 0.0088255
 1349.0 0.008807
 1350.0 0.0087885
 1351.0 0.00877
 1352.0 0.0087515
 1353.0 0.008733
 1354.0 0.0087145
 1355.0 0.008696
 1356.0 0.0086866
 1357.0 0.0086772
 1358.0 0.0086678
 1359.0 0.0086584
 1360.0 0.008649
 1361.0 0.0086396
 1362.0 0.0086302
 1363.0 0.0086208
 1364.0 0.0086114
 1365.0 0.008602
 1366.0 0.0087017
 1367.0 0.0088014
 1368.0 0.0089011
 1369.0 0.0090008
 1370.0 0.0091005
 1371.0 0.0092002
 1372.0 0.0092999
 1373.0 0.0093996
 1374.0 0.0094993
 1375.0 0.009599
 1376.0 0.0095499
 1377.0 0.0095008
 1378.0 0.0094517
 1379.0 0.0094026
 1380.0 0.0093535
 1381.0 0.0093044
 1382.0 0.0092553
 1383.0 0.0092062
 1384.0 0.0091571
 1385.0 0.009108
 1386.0 0.0091659
 1387.0 0.0092238
 1388.0 0.0092817
 1389.0 0.0093396
 1390.0 0.0093975
 1391.0 0.0094554
 1392.0 0.0095133
 1393.0 0.0095712
 1394.0 0.0096291
 1395.0 0.009687
 1396.0 0.0097483
 1397.0 0.0098096
 1398.0 0.0098709
 1399.0 0.0099322
 1400.0 0.0099935
 1401.0 0.0100548
 1402.0 0.0101161
 1403.0 0.0101774
 1404.0 0.0102387
 1405.0 0.0103
 1406.0 0.010317
 1407.0 0.010334
 1408.0 0.010351
 1409.0 0.010368
 1410.0 0.010385
 1411.0 0.010402
 1412.0 0.010419
 1413.0 0.010436
 1414.0 0.010453
 1415.0 0.01047
 1416.0 0.010609
 1417.0 0.010748
 1418.0 0.010887
 1419.0 0.011026
 1420.0 0.011165
 1421.0 0.011304
 1422.0 0.011443
 1423.0 0.011582
 1424.0 0.011721
 1425.0 0.01186
 1426.0 0.011787
 1427.0 0.011714
 1428.0 0.011641
 1429.0 0.011568
 1430.0 0.011495
 1431.0 0.011422
 1432.0 0.011349
 1433.0 0.011276
 1434.0 0.011203
 1435.0 0.01113
 1436.0 0.01149
 1437.0 0.01185
 1438.0 0.01221
 1439.0 0.01257
 1440.0 0.01293
 1441.0 0.01329
 1442.0 0.01365
 1443.0 0.014418
 1444.0 0.015186
 1445.0 0.015954
 1446.0 0.016722
 1447.0 0.01749
 1448.0 0.017675
