# lambda	flux
 369.0 0.03359
 370.0 0.0334266666667
 371.0 0.0332633333333
 372.0 0.0331
 373.0 0.0329366666667
 374.0 0.0327733333333
 375.0 0.03261
 376.0 0.03235
 377.0 0.03209
 378.0 0.03183
 379.0 0.03157
 380.0 0.03131
 381.0 0.03105
 382.0 0.03079
 383.0 0.03053
 384.0 0.03027
 385.0 0.03001
 386.0 0.030006
 387.0 0.030002
 388.0 0.029998
 389.0 0.029994
 390.0 0.02999
 391.0 0.029986
 392.0 0.029982
 393.0 0.029978
 394.0 0.029974
 395.0 0.02997
 396.0 0.029889
 397.0 0.029808
 398.0 0.029727
 399.0 0.029646
 400.0 0.029565
 401.0 0.029484
 402.0 0.029403
 403.0 0.029322
 404.0 0.029241
 405.0 0.02916
 406.0 0.0290255555556
 407.0 0.0288911111111
 408.0 0.0287566666667
 409.0 0.0286222222222
 410.0 0.0284877777778
 411.0 0.0283533333333
 412.0 0.0282188888889
 413.0 0.0280844444444
 414.0 0.02795
 415.0 0.02778875
 416.0 0.0276275
 417.0 0.02746625
 418.0 0.027305
 419.0 0.02714375
 420.0 0.0269825
 421.0 0.02682125
 422.0 0.02666
 423.0 0.02653
 424.0 0.0264
 425.0 0.02627
 426.0 0.02614
 427.0 0.02601
 428.0 0.02588
 429.0 0.02575
 430.0 0.02562
 431.0 0.0255418181818
 432.0 0.0254636363636
 433.0 0.0253854545455
 434.0 0.0253072727273
 435.0 0.0252290909091
 436.0 0.0251509090909
 437.0 0.0250727272727
 438.0 0.0249945454545
 439.0 0.0249163636364
 440.0 0.0248381818182
 441.0 0.02476
 442.0 0.024645
 443.0 0.02453
 444.0 0.024415
 445.0 0.0243
 446.0 0.024185
 447.0 0.02407
 448.0 0.023955
 449.0 0.02384
 450.0 0.023725
 451.0 0.02361
 452.0 0.0234844444444
 453.0 0.0233588888889
 454.0 0.0232333333333
 455.0 0.0231077777778
 456.0 0.0229822222222
 457.0 0.0228566666667
 458.0 0.0227311111111
 459.0 0.0226055555556
 460.0 0.02248
 461.0 0.022388
 462.0 0.022296
 463.0 0.022204
 464.0 0.022112
 465.0 0.02202
 466.0 0.021928
 467.0 0.021836
 468.0 0.021744
 469.0 0.021652
 470.0 0.02156
 471.0 0.021499
 472.0 0.021438
 473.0 0.021377
 474.0 0.021316
 475.0 0.021255
 476.0 0.021194
 477.0 0.021133
 478.0 0.021072
 479.0 0.021011
 480.0 0.02095
 481.0 0.02082
 482.0 0.02069
 483.0 0.02056
 484.0 0.02043
 485.0 0.0203
 486.0 0.02017
 487.0 0.02004
 488.0 0.01991
 489.0 0.01978
 490.0 0.01965
 491.0 0.019619
 492.0 0.019588
 493.0 0.019557
 494.0 0.019526
 495.0 0.019495
 496.0 0.019464
 497.0 0.019433
 498.0 0.019402
 499.0 0.019371
 500.0 0.01934
 501.0 0.0192
 502.0 0.01906
 503.0 0.01892
 504.0 0.01878
 505.0 0.01864
 506.0 0.0185
 507.0 0.0185983333333
 508.0 0.0186966666667
 509.0 0.018795
 510.0 0.0188933333333
 511.0 0.0189916666667
 512.0 0.01909
 513.0 0.0190075
 514.0 0.018925
 515.0 0.0188425
 516.0 0.01876
 517.0 0.0186775
 518.0 0.018595
 519.0 0.0185125
 520.0 0.01843
 521.0 0.018334
 522.0 0.018238
 523.0 0.018142
 524.0 0.018046
 525.0 0.01795
 526.0 0.017854
 527.0 0.017758
 528.0 0.017662
 529.0 0.017566
 530.0 0.01747
 531.0 0.017348
 532.0 0.017226
 533.0 0.017104
 534.0 0.016982
 535.0 0.01686
 536.0 0.016738
 537.0 0.016616
 538.0 0.016494
 539.0 0.016372
 540.0 0.01625
 541.0 0.016176
 542.0 0.016102
 543.0 0.016028
 544.0 0.015954
 545.0 0.01588
 546.0 0.015806
 547.0 0.015732
 548.0 0.015658
 549.0 0.015584
 550.0 0.01551
 551.0 0.015511
 552.0 0.015512
 553.0 0.015513
 554.0 0.015514
 555.0 0.015515
 556.0 0.015516
 557.0 0.015517
 558.0 0.015518
 559.0 0.015519
 560.0 0.01552
 561.0 0.015501
 562.0 0.015482
 563.0 0.015463
 564.0 0.015444
 565.0 0.015425
 566.0 0.015406
 567.0 0.015387
 568.0 0.015368
 569.0 0.015349
 570.0 0.01533
 571.0 0.015257
 572.0 0.015184
 573.0 0.015111
 574.0 0.015038
 575.0 0.014965
 576.0 0.014892
 577.0 0.014819
 578.0 0.014746
 579.0 0.014673
 580.0 0.0146
 581.0 0.01456
 582.0 0.01452
 583.0 0.01448
 584.0 0.01444
 585.0 0.0144
 586.0 0.01436
 587.0 0.01432
 588.0 0.01428
 589.0 0.01424
 590.0 0.0142
 591.0 0.014103
 592.0 0.014006
 593.0 0.013909
 594.0 0.013812
 595.0 0.013715
 596.0 0.013618
 597.0 0.013521
 598.0 0.013424
 599.0 0.013327
 600.0 0.01323
 601.0 0.013043
 602.0 0.012856
 603.0 0.012669
 604.0 0.012482
 605.0 0.012295
 606.0 0.012108
 607.0 0.011921
 608.0 0.011734
 609.0 0.011547
 610.0 0.01136
 611.0 0.011502
 612.0 0.011644
 613.0 0.011786
 614.0 0.011928
 615.0 0.01207
 616.0 0.012212
 617.0 0.012354
 618.0 0.012496
 619.0 0.012638
 620.0 0.01278
 621.0 0.012714
 622.0 0.012648
 623.0 0.012582
 624.0 0.012516
 625.0 0.01245
 626.0 0.012384
 627.0 0.012318
 628.0 0.012252
 629.0 0.012186
 630.0 0.01212
 631.0 0.012108
 632.0 0.012096
 633.0 0.012084
 634.0 0.012072
 635.0 0.01206
 636.0 0.012048
 637.0 0.012036
 638.0 0.012024
 639.0 0.012012
 640.0 0.012
 641.0 0.011948
 642.0 0.011896
 643.0 0.011844
 644.0 0.011792
 645.0 0.01174
 646.0 0.011688
 647.0 0.011636
 648.0 0.011584
 649.0 0.011532
 650.0 0.01148
 651.0 0.01141375
 652.0 0.0113475
 653.0 0.01128125
 654.0 0.011215
 655.0 0.01114875
 656.0 0.0110825
 657.0 0.01101625
 658.0 0.01095
 659.0 0.0109585714286
 660.0 0.0109671428571
 661.0 0.0109757142857
 662.0 0.0109842857143
 663.0 0.0109928571429
 664.0 0.0110014285714
 665.0 0.01101
 666.0 0.010984
 667.0 0.010958
 668.0 0.010932
 669.0 0.010906
 670.0 0.01088
 671.0 0.010854
 672.0 0.010828
 673.0 0.010802
 674.0 0.010776
 675.0 0.01075
 676.0 0.0106748
 677.0 0.0105996
 678.0 0.0105244
 679.0 0.0104492
 680.0 0.010374
 681.0 0.0102988
 682.0 0.0102236
 683.0 0.0101484
 684.0 0.0100732
 685.0 0.009998
 686.0 0.0100022
 687.0 0.0100064
 688.0 0.0100106
 689.0 0.0100148
 690.0 0.010019
 691.0 0.0100232
 692.0 0.0100274
 693.0 0.0100316
 694.0 0.0100358
 695.0 0.01004
 696.0 0.0099611
 697.0 0.0098822
 698.0 0.0098033
 699.0 0.0097244
 700.0 0.0096455
 701.0 0.0095666
 702.0 0.0094877
 703.0 0.0094088
 704.0 0.0093299
 705.0 0.009251
 706.0 0.00926918181818
 707.0 0.00928736363636
 708.0 0.00930554545455
 709.0 0.00932372727273
 710.0 0.00934190909091
 711.0 0.00936009090909
 712.0 0.00937827272727
 713.0 0.00939645454545
 714.0 0.00941463636364
 715.0 0.00943281818182
 716.0 0.009451
 717.0 0.009424
 718.0 0.009397
 719.0 0.00937
 720.0 0.009343
 721.0 0.009316
 722.0 0.009289
 723.0 0.009262
 724.0 0.009235
 725.0 0.009208
 726.0 0.009181
 727.0 0.00915544444444
 728.0 0.00912988888889
 729.0 0.00910433333333
 730.0 0.00907877777778
 731.0 0.00905322222222
 732.0 0.00902766666667
 733.0 0.00900211111111
 734.0 0.00897655555556
 735.0 0.008951
 736.0 0.008915
 737.0 0.008879
 738.0 0.008843
 739.0 0.008807
 740.0 0.008771
 741.0 0.008735
 742.0 0.008699
 743.0 0.008663
 744.0 0.008627
 745.0 0.008591
 746.0 0.0085624
 747.0 0.0085338
 748.0 0.0085052
 749.0 0.0084766
 750.0 0.008448
 751.0 0.0084194
 752.0 0.0083908
 753.0 0.0083622
 754.0 0.0083336
 755.0 0.008305
 756.0 0.0082099
 757.0 0.0081148
 758.0 0.0080197
 759.0 0.0079246
 760.0 0.0078295
 761.0 0.0077344
 762.0 0.0076393
 763.0 0.0075442
 764.0 0.0074491
 765.0 0.007354
 766.0 0.0074007
 767.0 0.0074474
 768.0 0.0074941
 769.0 0.0075408
 770.0 0.0075875
 771.0 0.0076342
 772.0 0.0076809
 773.0 0.0077276
 774.0 0.0077743
 775.0 0.007821
 776.0 0.0077738
 777.0 0.0077266
 778.0 0.0076794
 779.0 0.0076322
 780.0 0.007585
 781.0 0.0075378
 782.0 0.0074906
 783.0 0.0074434
 784.0 0.0073962
 785.0 0.007349
 786.0 0.0073454
 787.0 0.0073418
 788.0 0.0073382
 789.0 0.0073346
 790.0 0.007331
 791.0 0.0073274
 792.0 0.0073238
 793.0 0.0073202
 794.0 0.0073166
 795.0 0.007313
 796.0 0.0073007
 797.0 0.0072884
 798.0 0.0072761
 799.0 0.0072638
 800.0 0.0072515
 801.0 0.0072392
 802.0 0.0072269
 803.0 0.0072146
 804.0 0.0072023
 805.0 0.00719
 806.0 0.0071709
 807.0 0.0071518
 808.0 0.0071327
 809.0 0.0071136
 810.0 0.0070945
 811.0 0.0070754
 812.0 0.0070563
 813.0 0.0070372
 814.0 0.0070181
 815.0 0.006999
 816.0 0.0069822
 817.0 0.0069654
 818.0 0.0069486
 819.0 0.0069318
 820.0 0.006915
 821.0 0.0068982
 822.0 0.0068814
 823.0 0.0068646
 824.0 0.0068478
 825.0 0.006831
 826.0 0.0067629
 827.0 0.0066948
 828.0 0.0066267
 829.0 0.0065586
 830.0 0.0064905
 831.0 0.0064224
 832.0 0.0063543
 833.0 0.0062862
 834.0 0.0062181
 835.0 0.00615
 836.0 0.0061773
 837.0 0.0062046
 838.0 0.0062319
 839.0 0.0062592
 840.0 0.0062865
 841.0 0.0063138
 842.0 0.0063411
 843.0 0.0063684
 844.0 0.0063957
 845.0 0.006423
 846.0 0.0064013
 847.0 0.0063796
 848.0 0.0063579
 849.0 0.0063362
 850.0 0.0063145
 851.0 0.0062928
 852.0 0.0062711
 853.0 0.0062494
 854.0 0.0062277
 855.0 0.006206
 856.0 0.006195
 857.0 0.006184
 858.0 0.006173
 859.0 0.006162
 860.0 0.006151
 861.0 0.00614
 862.0 0.006129
 863.0 0.006118
 864.0 0.006107
 865.0 0.006096
 866.0 0.0060829
 867.0 0.0060698
 868.0 0.0060567
 869.0 0.0060436
 870.0 0.0060305
 871.0 0.0060174
 872.0 0.0060043
 873.0 0.0059912
 874.0 0.0059781
 875.0 0.005965
 876.0 0.0059486
 877.0 0.0059322
 878.0 0.0059158
 879.0 0.0058994
 880.0 0.005883
 881.0 0.0058666
 882.0 0.0058502
 883.0 0.0058338
 884.0 0.0058174
 885.0 0.005801
 886.0 0.0057868
 887.0 0.0057726
 888.0 0.0057584
 889.0 0.0057442
 890.0 0.00573
 891.0 0.0057158
 892.0 0.0057016
 893.0 0.0056874
 894.0 0.0056732
 895.0 0.005659
 896.0 0.0056406
 897.0 0.0056222
 898.0 0.0056038
 899.0 0.0055854
 900.0 0.005567
 901.0 0.0055486
 902.0 0.0055302
 903.0 0.0055118
 904.0 0.0054934
 905.0 0.005475
 906.0 0.0054471
 907.0 0.0054192
 908.0 0.0053913
 909.0 0.0053634
 910.0 0.0053355
 911.0 0.0053076
 912.0 0.0052797
 913.0 0.0052518
 914.0 0.0052239
 915.0 0.005196
 916.0 0.0054166
 917.0 0.0056372
 918.0 0.0058578
 919.0 0.0060784
 920.0 0.006299
 921.0 0.0065196
 922.0 0.0067402
 923.0 0.0069608
 924.0 0.0071814
 925.0 0.007402
 926.0 0.0076324
 927.0 0.0078628
 928.0 0.0080932
 929.0 0.0083236
 930.0 0.008554
 931.0 0.0087844
 932.0 0.0090148
 933.0 0.0092452
 934.0 0.0094756
 935.0 0.009706
 936.0 0.0098854
 937.0 0.0100648
 938.0 0.0102442
 939.0 0.0104236
 940.0 0.010603
 941.0 0.0107824
 942.0 0.0109618
 943.0 0.0111412
 944.0 0.0113206
 945.0 0.0115
 946.0 0.011606
 947.0 0.011712
 948.0 0.011818
 949.0 0.011924
 950.0 0.01203
 951.0 0.012136
 952.0 0.012242
 953.0 0.012348
 954.0 0.012454
 955.0 0.01256
 956.0 0.012626
 957.0 0.012692
 958.0 0.012758
 959.0 0.012824
 960.0 0.01289
 961.0 0.012956
 962.0 0.013022
 963.0 0.013088
 964.0 0.013154
 965.0 0.01322
 966.0 0.012703
 967.0 0.012186
 968.0 0.011669
 969.0 0.011152
 970.0 0.010635
 971.0 0.010118
 972.0 0.009601
 973.0 0.009084
 974.0 0.008567
 975.0 0.00805
 976.0 0.008406
 977.0 0.008762
 978.0 0.009118
 979.0 0.009474
 980.0 0.00983
 981.0 0.010186
 982.0 0.010542
 983.0 0.010898
 984.0 0.011254
 985.0 0.01161
 986.0 0.011544
 987.0 0.011478
 988.0 0.011412
 989.0 0.011346
 990.0 0.01128
 991.0 0.011214
 992.0 0.011148
 993.0 0.011082
 994.0 0.011016
 995.0 0.01095
 996.0 0.011069
 997.0 0.011188
 998.0 0.011307
 999.0 0.011426
 1000.0 0.011545
 1001.0 0.011664
 1002.0 0.011783
 1003.0 0.011902
 1004.0 0.012021
 1005.0 0.01214
 1006.0 0.012114
 1007.0 0.012088
 1008.0 0.012062
 1009.0 0.012036
 1010.0 0.01201
 1011.0 0.011984
 1012.0 0.011958
 1013.0 0.011932
 1014.0 0.011906
 1015.0 0.01188
 1016.0 0.0114693
 1017.0 0.0110586
 1018.0 0.0106479
 1019.0 0.0102372
 1020.0 0.0098265
 1021.0 0.0094158
 1022.0 0.0090051
 1023.0 0.0085944
 1024.0 0.0081837
 1025.0 0.007773
 1026.0 0.0080607
 1027.0 0.0083484
 1028.0 0.0086361
 1029.0 0.0089238
 1030.0 0.0092115
 1031.0 0.0094992
 1032.0 0.0097869
 1033.0 0.0100746
 1034.0 0.0103623
 1035.0 0.01065
 1036.0 0.010887
 1037.0 0.011124
 1038.0 0.011361
 1039.0 0.011598
 1040.0 0.011835
 1041.0 0.012072
 1042.0 0.012309
 1043.0 0.012546
 1044.0 0.012783
 1045.0 0.01302
 1046.0 0.012978
 1047.0 0.012936
 1048.0 0.012894
 1049.0 0.012852
 1050.0 0.01281
 1051.0 0.012768
 1052.0 0.012726
 1053.0 0.012684
 1054.0 0.012642
 1055.0 0.0126
 1056.0 0.012444
 1057.0 0.012288
 1058.0 0.012132
 1059.0 0.011976
 1060.0 0.01182
 1061.0 0.011664
 1062.0 0.011508
 1063.0 0.011352
 1064.0 0.011196
 1065.0 0.01104
 1066.0 0.011102
 1067.0 0.011164
 1068.0 0.011226
 1069.0 0.011288
 1070.0 0.01135
 1071.0 0.011412
 1072.0 0.011474
 1073.0 0.011536
 1074.0 0.011598
 1075.0 0.01166
 1076.0 0.0114646
 1077.0 0.0112692
 1078.0 0.0110738
 1079.0 0.0108784
 1080.0 0.010683
 1081.0 0.0104876
 1082.0 0.0102922
 1083.0 0.0100968
 1084.0 0.0099014
 1085.0 0.009706
 1086.0 0.0098784
 1087.0 0.0100508
 1088.0 0.0102232
 1089.0 0.0103956
 1090.0 0.010568
 1091.0 0.0107404
 1092.0 0.0109128
 1093.0 0.0110852
 1094.0 0.0112576
 1095.0 0.01143
 1096.0 0.011378
 1097.0 0.011326
 1098.0 0.011274
 1099.0 0.011222
 1100.0 0.01117
 1101.0 0.011118
 1102.0 0.011066
 1103.0 0.011014
 1104.0 0.010962
 1105.0 0.01091
 1106.0 0.010874
 1107.0 0.010838
 1108.0 0.010802
 1109.0 0.010766
 1110.0 0.01073
 1111.0 0.010694
 1112.0 0.010658
 1113.0 0.010622
 1114.0 0.010586
 1115.0 0.01055
 1116.0 0.0104537
 1117.0 0.0103574
 1118.0 0.0102611
 1119.0 0.0101648
 1120.0 0.0100685
 1121.0 0.0099722
 1122.0 0.0098759
 1123.0 0.0097796
 1124.0 0.0096833
 1125.0 0.009587
 1126.0 0.0096833
 1127.0 0.0097796
 1128.0 0.0098759
 1129.0 0.0099722
 1130.0 0.0100685
 1131.0 0.0101648
 1132.0 0.0102611
 1133.0 0.0103574
 1134.0 0.0104537
 1135.0 0.01055
 1136.0 0.0104932
 1137.0 0.0104364
 1138.0 0.0103796
 1139.0 0.0103228
 1140.0 0.010266
 1141.0 0.0102092
 1142.0 0.0101524
 1143.0 0.0100956
 1144.0 0.0100388
 1145.0 0.009982
 1146.0 0.0099749
 1147.0 0.0099678
 1148.0 0.0099607
 1149.0 0.0099536
 1150.0 0.0099465
 1151.0 0.0099394
 1152.0 0.0099323
 1153.0 0.0099252
 1154.0 0.0099181
 1155.0 0.009911
 1156.0 0.0098889
 1157.0 0.0098668
 1158.0 0.0098447
 1159.0 0.0098226
 1160.0 0.0098005
 1161.0 0.0097784
 1162.0 0.0097563
 1163.0 0.0097342
 1164.0 0.0097121
 1165.0 0.00969
 1166.0 0.0094797
 1167.0 0.0092694
 1168.0 0.0090591
 1169.0 0.0088488
 1170.0 0.0086385
 1171.0 0.0084282
 1172.0 0.0082179
 1173.0 0.0080076
 1174.0 0.0077973
 1175.0 0.007587
 1176.0 0.0077348
 1177.0 0.0078826
 1178.0 0.0080304
 1179.0 0.0081782
 1180.0 0.008326
 1181.0 0.0084738
 1182.0 0.0086216
 1183.0 0.0087694
 1184.0 0.0089172
 1185.0 0.009065
 1186.0 0.0089455
 1187.0 0.008826
 1188.0 0.0087065
 1189.0 0.008587
 1190.0 0.0084675
 1191.0 0.008348
 1192.0 0.0082285
 1193.0 0.008109
 1194.0 0.0079895
 1195.0 0.00787
 1196.0 0.0077794
 1197.0 0.0076888
 1198.0 0.0075982
 1199.0 0.0075076
 1200.0 0.007417
 1201.0 0.0073264
 1202.0 0.0072358
 1203.0 0.0071452
 1204.0 0.0070546
 1205.0 0.006964
 1206.0 0.0067548
 1207.0 0.0065456
 1208.0 0.0063364
 1209.0 0.0061272
 1210.0 0.005918
 1211.0 0.0057088
 1212.0 0.0054996
 1213.0 0.0052904
 1214.0 0.0050812
 1215.0 0.004872
 1216.0 0.0051133
 1217.0 0.0053546
 1218.0 0.0055959
 1219.0 0.0058372
 1220.0 0.0060785
 1221.0 0.0063198
 1222.0 0.0065611
 1223.0 0.0068024
 1224.0 0.0070437
 1225.0 0.007285
 1226.0 0.0073935
 1227.0 0.007502
 1228.0 0.0076105
 1229.0 0.007719
 1230.0 0.0078275
 1231.0 0.007936
 1232.0 0.0080445
 1233.0 0.008153
 1234.0 0.0082615
 1235.0 0.00837
 1236.0 0.0083864
 1237.0 0.0084028
 1238.0 0.0084192
 1239.0 0.0084356
 1240.0 0.008452
 1241.0 0.0084684
 1242.0 0.0084848
 1243.0 0.0085012
 1244.0 0.0085176
 1245.0 0.008534
 1246.0 0.0085092
 1247.0 0.0084844
 1248.0 0.0084596
 1249.0 0.0084348
 1250.0 0.00841
 1251.0 0.0083852
 1252.0 0.0083604
 1253.0 0.0083356
 1254.0 0.0083108
 1255.0 0.008286
 1256.0 0.0082398
 1257.0 0.0081936
 1258.0 0.0081474
 1259.0 0.0081012
 1260.0 0.008055
 1261.0 0.0080088
 1262.0 0.0079626
 1263.0 0.0079164
 1264.0 0.0078702
 1265.0 0.007824
 1266.0 0.0078998
 1267.0 0.0079756
 1268.0 0.0080514
 1269.0 0.0081272
 1270.0 0.008203
 1271.0 0.0082788
 1272.0 0.0083546
 1273.0 0.0084304
 1274.0 0.0085062
 1275.0 0.008582
 1276.0 0.0085896
 1277.0 0.0085972
 1278.0 0.0086048
 1279.0 0.0086124
 1280.0 0.00862
 1281.0 0.0086276
 1282.0 0.0086352
 1283.0 0.0086428
 1284.0 0.0086504
 1285.0 0.008658
 1286.0 0.0085545
 1287.0 0.008451
 1288.0 0.0083475
 1289.0 0.008244
 1290.0 0.0081405
 1291.0 0.008037
 1292.0 0.0079335
 1293.0 0.00783
 1294.0 0.0077265
 1295.0 0.007623
 1296.0 0.0076102
 1297.0 0.0075974
 1298.0 0.0075846
 1299.0 0.0075718
 1300.0 0.007559
 1301.0 0.0075462
 1302.0 0.0075334
 1303.0 0.0075206
 1304.0 0.0075078
 1305.0 0.007495
 1306.0 0.0075706
 1307.0 0.0076462
 1308.0 0.0077218
 1309.0 0.0077974
 1310.0 0.007873
 1311.0 0.0079486
 1312.0 0.0080242
 1313.0 0.0080998
 1314.0 0.0081754
 1315.0 0.008251
 1316.0 0.0082155
 1317.0 0.00818
 1318.0 0.0081445
 1319.0 0.008109
 1320.0 0.0080735
 1321.0 0.008038
 1322.0 0.0080025
 1323.0 0.007967
 1324.0 0.0079315
 1325.0 0.007896
 1326.0 0.0078427
 1327.0 0.0077894
 1328.0 0.0077361
 1329.0 0.0076828
 1330.0 0.0076295
 1331.0 0.0075762
 1332.0 0.0075229
 1333.0 0.0074696
 1334.0 0.0074163
 1335.0 0.007363
 1336.0 0.0074105
 1337.0 0.007458
 1338.0 0.0075055
 1339.0 0.007553
 1340.0 0.0076005
 1341.0 0.007648
 1342.0 0.0076955
 1343.0 0.007743
 1344.0 0.0077905
 1345.0 0.007838
 1346.0 0.0078127
 1347.0 0.0077874
 1348.0 0.0077621
 1349.0 0.0077368
 1350.0 0.0077115
 1351.0 0.0076862
 1352.0 0.0076609
 1353.0 0.0076356
 1354.0 0.0076103
 1355.0 0.007585
 1356.0 0.0075332
 1357.0 0.0074814
 1358.0 0.0074296
 1359.0 0.0073778
 1360.0 0.007326
 1361.0 0.0072742
 1362.0 0.0072224
 1363.0 0.0071706
 1364.0 0.0071188
 1365.0 0.007067
 1366.0 0.0070663
 1367.0 0.0070656
 1368.0 0.0070649
 1369.0 0.0070642
 1370.0 0.0070635
 1371.0 0.0070628
 1372.0 0.0070621
 1373.0 0.0070614
 1374.0 0.0070607
 1375.0 0.00706
 1376.0 0.0070507
 1377.0 0.0070414
 1378.0 0.0070321
 1379.0 0.0070228
 1380.0 0.0070135
 1381.0 0.0070042
 1382.0 0.0069949
 1383.0 0.0069856
 1384.0 0.0069763
 1385.0 0.006967
 1386.0 0.0068537
 1387.0 0.0067404
 1388.0 0.0066271
 1389.0 0.0065138
 1390.0 0.0064005
 1391.0 0.0062872
 1392.0 0.0061739
 1393.0 0.0060606
 1394.0 0.0059473
 1395.0 0.005834
 1396.0 0.0058164
 1397.0 0.0057988
 1398.0 0.0057812
 1399.0 0.0057636
 1400.0 0.005746
 1401.0 0.0057284
 1402.0 0.0057108
 1403.0 0.0056932
 1404.0 0.0056756
 1405.0 0.005658
 1406.0 0.0057372
 1407.0 0.0058164
 1408.0 0.0058956
 1409.0 0.0059748
 1410.0 0.006054
 1411.0 0.0061332
 1412.0 0.0062124
 1413.0 0.0062916
 1414.0 0.0063708
 1415.0 0.00645
 1416.0 0.0064347
 1417.0 0.0064194
 1418.0 0.0064041
 1419.0 0.0063888
 1420.0 0.0063735
 1421.0 0.0063582
 1422.0 0.0063429
 1423.0 0.0063276
 1424.0 0.0063123
 1425.0 0.006297
 1426.0 0.0063023
 1427.0 0.0063076
 1428.0 0.0063129
 1429.0 0.0063182
 1430.0 0.0063235
 1431.0 0.0063288
 1432.0 0.0063341
 1433.0 0.0063394
 1434.0 0.0063447
 1435.0 0.00635
 1436.0 0.00636028571429
 1437.0 0.00637057142857
 1438.0 0.00638085714286
 1439.0 0.00639114285714
 1440.0 0.00640142857143
 1441.0 0.00641171428571
 1442.0 0.006422
 1443.0 0.0064186
 1444.0 0.0064152
 1445.0 0.0064118
 1446.0 0.0064084
 1447.0 0.006405
 1448.0 0.006380125
 1449.0 0.00635525
 1450.0 0.006330375
 1451.0 0.0063055
 1452.0 0.006280625
 1453.0 0.00625575
 1454.0 0.006230875
 1455.0 0.006206
 1456.0 0.0061746
 1457.0 0.0061432
 1458.0 0.0061118
 1459.0 0.0060804
 1460.0 0.006049
 1461.0 0.0060176
 1462.0 0.0059862
 1463.0 0.0059548
 1464.0 0.0059234
 1465.0 0.005892
 1466.0 0.0058881
 1467.0 0.0058842
 1468.0 0.0058803
 1469.0 0.0058764
 1470.0 0.0058725
