# lambda	flux
 350.0 0.0
 350.5 0.0
 351.0 0.0
 351.5 0.0
 352.0 0.0
 352.5 0.0
 353.0 0.0
 353.5 0.0
 354.0 0.0
 354.5 0.0
 355.0 0.0
 355.5 0.0
 356.0 0.0
 356.5 0.0
 357.0 0.0
 357.5 0.0
 358.0 0.0
 358.5 0.0
 359.0 0.0
 359.5 0.0
 360.0 0.0
 360.5 0.0
 361.0 0.0
 361.5 0.0
 362.0 0.0
 362.5 0.0
 363.0 0.0
 363.5 0.0
 364.0 0.0
 364.5 0.0
 365.0 0.0
 365.5 0.0
 366.0 0.0
 366.5 0.0
 367.0 0.0
 367.5 0.0
 368.0 0.0
 368.5 0.0
 369.0 0.0
 369.5 0.0
 370.0 0.0
 370.5 0.0
 371.0 0.0
 371.5 0.0
 372.0 0.0
 372.5 0.0
 373.0 0.0
 373.5 0.0
 374.0 0.0
 374.5 0.0
 375.0 0.0
 375.5 0.0
 376.0 0.0
 376.5 0.0
 377.0 0.0
 377.5 0.0
 378.0 0.0
 378.5 0.0
 379.0 0.0
 379.5 0.0
 380.0 0.0
 380.5 0.0
 381.0 0.0
 381.5 0.0
 382.0 0.0
 382.5 0.0
 383.0 0.0
 383.5 0.0
 384.0 0.0
 384.5 0.0
 385.0 0.0
 385.5 0.0
 386.0 0.0
 386.5 0.0
 387.0 0.0
 387.5 0.0
 388.0 0.0
 388.5 0.0
 389.0 0.0
 389.5 0.0
 390.0 0.0
 390.5 0.0
 391.0 0.0
 391.5 0.0
 392.0 0.0
 392.5 0.0
 393.0 0.0
 393.5 0.0
 394.0 0.0
 394.5 0.0
 395.0 0.0
 395.5 0.0
 396.0 0.0
 396.5 0.0
 397.0 0.0
 397.5 0.0
 398.0 0.0
 398.5 0.0
 399.0 0.0
 399.5 0.0
 400.0 0.0
 400.5 0.0
 401.0 0.0
 401.5 0.0
 402.0 0.0
 402.5 0.0
 403.0 0.0
 403.5 0.0
 404.0 0.0
 404.5 0.0
 405.0 0.0
 405.5 0.0
 406.0 0.0
 406.5 0.0
 407.0 0.0
 407.5 0.0
 408.0 0.0
 408.5 0.0
 409.0 0.0
 409.5 0.0
 410.0 0.0
 410.5 0.0
 411.0 0.0
 411.5 0.0
 412.0 0.0
 412.5 0.0
 413.0 0.0
 413.5 0.0
 414.0 0.0
 414.5 0.0
 415.0 0.0
 415.5 0.0
 416.0 0.0
 416.5 0.0
 417.0 0.0
 417.5 0.0
 418.0 0.0
 418.5 0.0
 419.0 0.0
 419.5 0.0
 420.0 0.0
 420.5 0.0
 421.0 0.0
 421.5 0.0
 422.0 0.0
 422.5 0.0
 423.0 0.0
 423.5 0.0
 424.0 0.0
 424.5 0.0
 425.0 0.0
 425.5 0.0
 426.0 0.0
 426.5 0.0
 427.0 0.0
 427.5 0.0
 428.0 0.0
 428.5 0.0
 429.0 0.0
 429.5 0.0
 430.0 0.0
 430.5 0.0
 431.0 0.0
 431.5 0.0
 432.0 0.0
 432.5 0.0
 433.0 0.0
 433.5 0.0
 434.0 0.0
 434.5 0.0
 435.0 0.0
 435.5 0.0
 436.0 0.0
 436.5 0.0
 437.0 0.0
 437.5 0.0
 438.0 0.0
 438.5 0.0
 439.0 0.0
 439.5 0.0
 440.0 0.0
 440.5 0.0
 441.0 0.0
 441.5 0.0
 442.0 0.0
 442.5 0.0
 443.0 0.0
 443.5 0.0
 444.0 0.0
 444.5 0.0
 445.0 0.0
 445.5 0.0
 446.0 0.0
 446.5 0.0
 447.0 0.0
 447.5 0.0
 448.0 0.0
 448.5 0.0
 449.0 0.0
 449.5 0.0
 450.0 0.0
 450.5 0.0
 451.0 0.0
 451.5 0.0
 452.0 0.0
 452.5 0.0
 453.0 0.0
 453.5 0.0
 454.0 0.0
 454.5 0.0
 455.0 0.0
 455.5 0.0
 456.0 0.0
 456.5 0.0
 457.0 0.0
 457.5 0.0
 458.0 0.0
 458.5 0.0
 459.0 0.0
 459.5 0.0
 460.0 0.0
 460.5 0.0
 461.0 0.0
 461.5 0.0
 462.0 0.0
 462.5 0.0
 463.0 0.0
 463.5 0.0
 464.0 0.0
 464.5 0.0
 465.0 0.0
 465.5 0.0
 466.0 0.0
 466.5 0.0
 467.0 0.0
 467.5 0.0
 468.0 0.0
 468.5 0.0
 469.0 0.0
 469.5 0.0
 470.0 0.0
 470.5 0.0
 471.0 0.0
 471.5 0.0
 472.0 0.0
 472.5 0.0
 473.0 0.0
 473.5 0.0
 474.0 0.0
 474.5 0.0
 475.0 0.0
 475.5 0.0
 476.0 0.0
 476.5 0.0
 477.0 0.0
 477.5 0.0
 478.0 0.0
 478.5 0.0
 479.0 0.0
 479.5 0.0
 480.0 0.0
 480.5 0.0
 481.0 0.0
 481.5 0.0
 482.0 0.0
 482.5 0.0
 483.0 0.0
 483.5 0.0
 484.0 0.0
 484.5 0.0
 485.0 0.0
 485.5 0.0
 486.0 0.0
 486.5 0.0
 487.0 0.0
 487.5 0.0
 488.0 0.0
 488.5 0.0
 489.0 0.0
 489.5 0.0
 490.0 0.0
 490.5 0.0
 491.0 0.0
 491.5 0.0
 492.0 0.0
 492.5 0.0
 493.0 0.0
 493.5 0.0
 494.0 0.0
 494.5 0.0
 495.0 0.0
 495.5 0.0
 496.0 0.0
 496.5 0.0
 497.0 0.0
 497.5 0.0
 498.0 0.0
 498.5 0.0
 499.0 0.0
 499.5 0.0
 500.0 0.0
 500.5 0.0
 501.0 0.0
 501.5 0.0
 502.0 0.0
 502.5 0.0
 503.0 0.0
 503.5 0.0
 504.0 0.0
 504.5 0.0
 505.0 0.0
 505.5 0.0
 506.0 0.0
 506.5 0.0
 507.0 0.0
 507.5 0.0
 508.0 0.0
 508.5 0.0
 509.0 0.0
 509.5 0.0
 510.0 0.0
 510.5 0.0
 511.0 0.0
 511.5 0.0
 512.0 0.0
 512.5 0.0
 513.0 0.0
 513.5 0.0
 514.0 0.0
 514.5 0.0
 515.0 0.0
 515.5 0.0
 516.0 0.0
 516.5 0.0
 517.0 0.0
 517.5 0.0
 518.0 0.0
 518.5 0.0
 519.0 0.0
 519.5 0.0
 520.0 0.0
 520.5 0.0
 521.0 0.0
 521.5 0.0
 522.0 0.0
 522.5 0.0
 523.0 0.0
 523.5 0.0
 524.0 0.0
 524.5 0.0
 525.0 0.0
 525.5 0.0
 526.0 0.0
 526.5 0.0
 527.0 0.0
 527.5 0.0
 528.0 0.0
 528.5 0.0
 529.0 0.0
 529.5 0.0
 530.0 0.0
 530.5 0.0
 531.0 0.0
 531.5 0.0
 532.0 0.0
 532.5 0.0
 533.0 0.0
 533.5 0.0
 534.0 0.0
 534.5 0.0
 535.0 0.0
 535.5 0.0
 536.0 0.0
 536.5 0.0
 537.0 0.0
 537.5 0.0
 538.0 0.0
 538.5 0.0
 539.0 0.0
 539.5 0.0
 540.0 0.0
 540.5 0.0
 541.0 0.0
 541.5 0.0
 542.0 0.0
 542.5 0.0
 543.0 0.0
 543.5 0.0
 544.0 0.0
 544.5 0.0
 545.0 0.0
 545.5 0.0
 546.0 0.0
 546.5 0.0
 547.0 0.0
 547.5 0.0
 548.0 0.0
 548.5 0.0
 549.0 0.0
 549.5 0.0
 550.0 0.0
 550.5 0.0
 551.0 0.0
 551.5 0.0
 552.0 0.0
 552.5 0.0
 553.0 0.0
 553.5 0.0
 554.0 0.0
 554.5 0.0
 555.0 0.0
 555.5 0.0
 556.0 0.0
 556.5 0.0
 557.0 0.0
 557.5 0.0
 558.0 0.0
 558.5 0.0
 559.0 0.0
 559.5 0.0
 560.0 0.0
 560.5 0.0
 561.0 0.0
 561.5 0.0
 562.0 0.0
 562.5 0.0
 563.0 0.0
 563.5 0.0
 564.0 0.0
 564.5 0.0
 565.0 0.0
 565.5 0.0
 566.0 0.0
 566.5 0.0
 567.0 0.0
 567.5 0.0
 568.0 0.0
 568.5 0.0
 569.0 0.0
 569.5 0.0
 570.0 0.0
 570.5 0.0
 571.0 0.0
 571.5 0.0
 572.0 0.0
 572.5 0.0
 573.0 0.0
 573.5 0.0
 574.0 0.0
 574.5 0.0
 575.0 0.0
 575.5 0.0
 576.0 0.0
 576.5 0.0
 577.0 0.0
 577.5 0.0
 578.0 0.0
 578.5 0.0
 579.0 0.0
 579.5 0.0
 580.0 0.0
 580.5 0.0
 581.0 0.0
 581.5 0.0
 582.0 0.0
 582.5 0.0
 583.0 0.0
 583.5 0.0
 584.0 0.0
 584.5 0.0
 585.0 0.0
 585.5 0.0
 586.0 0.0
 586.5 0.0
 587.0 0.0
 587.5 0.0
 588.0 0.0
 588.5 0.0
 589.0 0.0
 589.5 0.0
 590.0 0.0
 590.5 0.0
 591.0 0.0
 591.5 0.0
 592.0 0.0
 592.5 0.0
 593.0 0.0
 593.5 0.0
 594.0 0.0
 594.5 0.0
 595.0 0.0
 595.5 0.0
 596.0 0.0
 596.5 0.0
 597.0 0.0
 597.5 0.0
 598.0 0.0
 598.5 0.0
 599.0 0.0
 599.5 0.0
 600.0 0.0
 600.5 0.0
 601.0 0.0
 601.5 0.0
 602.0 0.0
 602.5 0.0
 603.0 0.0
 603.5 0.0
 604.0 0.0
 604.5 0.0
 605.0 0.0
 605.5 0.0
 606.0 0.0
 606.5 0.0
 607.0 0.0
 607.5 0.0
 608.0 0.0
 608.5 0.0
 609.0 0.0
 609.5 0.0
 610.0 0.0
 610.5 0.0
 611.0 0.0
 611.5 0.0
 612.0 0.0
 612.5 0.0
 613.0 0.0
 613.5 0.0
 614.0 0.0
 614.5 0.0
 615.0 0.0
 615.5 0.0
 616.0 0.0
 616.5 0.0
 617.0 0.0
 617.5 0.0
 618.0 0.0
 618.5 0.0
 619.0 0.0
 619.5 0.0
 620.0 0.0
 620.5 0.0
 621.0 0.0
 621.5 0.0
 622.0 0.0
 622.5 0.0
 623.0 0.0
 623.5 0.0
 624.0 0.0
 624.5 0.0
 625.0 0.0
 625.5 0.0
 626.0 0.0
 626.5 0.0
 627.0 0.0
 627.5 0.0
 628.0 0.0
 628.5 0.0
 629.0 0.0
 629.5 0.0
 630.0 0.0
 630.5 0.0
 631.0 0.0
 631.5 0.0
 632.0 0.0
 632.5 0.0
 633.0 0.0
 633.5 0.0
 634.0 0.0
 634.5 0.0
 635.0 0.0
 635.5 0.0
 636.0 0.0
 636.5 0.0
 637.0 0.0
 637.5 0.0
 638.0 0.0
 638.5 0.0
 639.0 0.0
 639.5 0.0
 640.0 0.0
 640.5 0.0
 641.0 0.0
 641.5 0.0
 642.0 0.0
 642.5 0.0
 643.0 0.0
 643.5 0.0
 644.0 0.0
 644.5 0.0
 645.0 0.0
 645.5 0.0
 646.0 0.0
 646.5 0.0
 647.0 0.0
 647.5 0.0
 648.0 0.0
 648.5 0.0
 649.0 0.0
 649.5 0.0
 650.0 0.0
 650.5 0.0
 651.0 0.0
 651.5 0.0
 652.0 0.0
 652.5 0.0
 653.0 0.0
 653.5 0.0
 654.0 0.0
 654.5 0.0
 655.0 0.0
 655.5 0.0
 656.0 0.0
 656.5 0.0
 657.0 0.0
 657.5 0.0
 658.0 0.0
 658.5 0.0
 659.0 0.0
 659.5 0.0
 660.0 0.0
 660.5 0.0
 661.0 0.0
 661.5 0.0
 662.0 0.0
 662.5 0.0
 663.0 0.0
 663.5 0.0
 664.0 0.0
 664.5 0.0
 665.0 0.0
 665.5 0.0
 666.0 0.0
 666.5 0.0
 667.0 0.0
 667.5 0.0
 668.0 0.0
 668.5 0.0
 669.0 0.0
 669.5 0.0
 670.0 0.0
 670.5 0.0
 671.0 0.0
 671.5 0.0
 672.0 0.0
 672.5 0.0
 673.0 0.0
 673.5 0.0
 674.0 0.0
 674.5 0.0
 675.0 0.0
 675.5 0.0
 676.0 0.0
 676.5 0.0
 677.0 0.0
 677.5 0.0
 678.0 0.0
 678.5 0.0
 679.0 0.0
 679.5 0.0
 680.0 0.0
 680.5 0.0
 681.0 0.0
 681.5 0.0
 682.0 0.0
 682.5 0.0
 683.0 0.0
 683.5 0.0
 684.0 0.0
 684.5 0.0
 685.0 0.0
 685.5 0.0
 686.0 0.0
 686.5 0.0
 687.0 0.0
 687.5 0.0
 688.0 0.0
 688.5 0.0
 689.0 0.0
 689.5 0.0
 690.0 0.0
 690.5 0.0
 691.0 0.0
 691.5 0.0
 692.0 0.0
 692.5 0.0
 693.0 0.0
 693.5 0.0
 694.0 0.0
 694.5 0.0
 695.0 0.0
 695.5 0.0
 696.0 0.0
 696.5 0.0
 697.0 0.0
 697.5 0.0
 698.0 0.0
 698.5 0.0
 699.0 0.0
 699.5 0.0
 700.0 0.0
 700.5 0.0
 701.0 0.0
 701.5 0.0
 702.0 0.0
 702.5 0.0
 703.0 0.0
 703.5 0.0
 704.0 0.0
 704.5 0.0
 705.0 0.0
 705.5 0.0
 706.0 0.0
 706.5 0.0
 707.0 0.0
 707.5 0.0
 708.0 0.0
 708.5 0.0
 709.0 0.0
 709.5 0.0
 710.0 0.0
 710.5 0.0
 711.0 0.0
 711.5 0.0
 712.0 0.0
 712.5 0.0
 713.0 0.0
 713.5 0.0
 714.0 0.0
 714.5 0.0
 715.0 0.0
 715.5 0.0
 716.0 0.0
 716.5 0.0
 717.0 0.0
 717.5 0.0
 718.0 0.0
 718.5 0.0
 719.0 0.0
 719.5 0.0
 720.0 0.0
 720.5 0.0
 721.0 0.0
 721.5 0.0
 722.0 0.0
 722.5 0.0
 723.0 0.0
 723.5 0.0
 724.0 0.0
 724.5 0.0
 725.0 0.0
 725.5 0.0
 726.0 0.0
 726.5 0.0
 727.0 0.0
 727.5 0.0
 728.0 0.0
 728.5 0.0
 729.0 0.0
 729.5 0.0
 730.0 0.0
 730.5 0.0
 731.0 0.0
 731.5 0.0
 732.0 0.0
 732.5 0.0
 733.0 0.0
 733.5 0.0
 734.0 0.0
 734.5 0.0
 735.0 0.0
 735.5 0.0
 736.0 0.0
 736.5 0.0
 737.0 0.0
 737.5 0.0
 738.0 0.0
 738.5 0.0
 739.0 0.0
 739.5 0.0
 740.0 0.0
 740.5 0.0
 741.0 0.0
 741.5 0.0
 742.0 0.0
 742.5 0.0
 743.0 0.0
 743.5 0.0
 744.0 0.0
 744.5 0.0
 745.0 0.0
 745.5 0.0
 746.0 0.0
 746.5 0.0
 747.0 0.0
 747.5 0.0
 748.0 0.0
 748.5 0.0
 749.0 0.0
 749.5 0.0
 750.0 0.0
 750.5 0.0
 751.0 0.0
 751.5 0.0
 752.0 0.0
 752.5 0.0
 753.0 0.0
 753.5 0.0
 754.0 0.0
 754.5 0.0
 755.0 0.0
 755.5 0.0
 756.0 0.0
 756.5 0.0
 757.0 0.0
 757.5 0.0
 758.0 0.0
 758.5 0.0
 759.0 0.0
 759.5 0.0
 760.0 0.0
 760.5 0.0
 761.0 0.0
 761.5 0.0
 762.0 0.0
 762.5 0.0
 763.0 0.0
 763.5 0.0
 764.0 0.0
 764.5 0.0
 765.0 0.0
 765.5 0.0
 766.0 0.0
 766.5 0.0
 767.0 0.0
 767.5 0.0
 768.0 0.0
 768.5 0.0
 769.0 0.0
 769.5 0.0
 770.0 0.0
 770.5 0.0
 771.0 0.0
 771.5 0.0
 772.0 0.0
 772.5 0.0
 773.0 0.0
 773.5 0.0
 774.0 0.0
 774.5 0.0
 775.0 0.0
 775.5 0.0
 776.0 0.0
 776.5 0.0
 777.0 0.0
 777.5 0.0
 778.0 0.0
 778.5 0.0
 779.0 0.0
 779.5 0.0
 780.0 0.0
 780.5 0.0
 781.0 0.0
 781.5 0.0
 782.0 0.0
 782.5 0.0
 783.0 0.0
 783.5 0.0
 784.0 0.0
 784.5 0.0
 785.0 0.0
 785.5 0.0
 786.0 0.0
 786.5 0.0
 787.0 0.0
 787.5 0.0
 788.0 0.0
 788.5 0.0
 789.0 0.0
 789.5 0.0
 790.0 0.0
 790.5 0.0
 791.0 0.0
 791.5 0.0
 792.0 0.0
 792.5 0.0
 793.0 0.0
 793.5 0.0
 794.0 0.0
 794.5 0.0
 795.0 0.0
 795.5 0.0
 796.0 0.0
 796.5 0.0
 797.0 0.0
 797.5 0.0
 798.0 0.0
 798.5 0.0
 799.0 0.0
 799.5 0.0
 800.0 0.0
 800.5 0.0
 801.0 0.0
 801.5 0.0
 802.0 0.0
 802.5 0.0
 803.0 0.0
 803.5 0.0
 804.0 0.0
 804.5 0.0
 805.0 0.0
 805.5 0.0
 806.0 0.0
 806.5 0.0
 807.0 0.0
 807.5 0.0
 808.0 0.0
 808.5 0.0
 809.0 0.0
 809.5 0.0
 810.0 0.0
 810.5 0.0
 811.0 0.0
 811.5 0.0
 812.0 0.0
 812.5 0.0
 813.0 0.0
 813.5 0.0
 814.0 0.0
 814.5 0.0
 815.0 0.0
 815.5 0.0
 816.0 0.0
 816.5 0.0
 817.0 0.0
 817.5 0.0
 818.0 0.0
 818.5 0.0
 819.0 0.0
 819.5 0.0
 820.0 0.0
 820.5 0.0
 821.0 0.0
 821.5 0.0
 822.0 0.0
 822.5 0.0
 823.0 0.0
 823.5 0.0
 824.0 0.0
 824.5 0.0
 825.0 0.0
 825.5 0.0
 826.0 0.0
 826.5 0.0
 827.0 0.0
 827.5 0.0
 828.0 0.0
 828.5 0.0
 829.0 0.0
 829.5 0.0
 830.0 0.0
 830.5 0.0
 831.0 0.0
 831.5 0.0
 832.0 0.0
 832.5 0.0
 833.0 0.0
 833.5 0.0
 834.0 0.0
 834.5 0.0
 835.0 0.0
 835.5 0.0
 836.0 0.0
 836.5 0.0
 837.0 0.0
 837.5 0.0
 838.0 0.0
 838.5 0.0
 839.0 0.0
 839.5 0.0
 840.0 0.0
 840.5 0.0
 841.0 0.0
 841.5 0.0
 842.0 0.0
 842.5 0.0
 843.0 0.0
 843.5 0.0
 844.0 0.0
 844.5 0.0
 845.0 0.0
 845.5 0.0
 846.0 0.0
 846.5 0.0
 847.0 0.0
 847.5 0.0
 848.0 0.0
 848.5 0.0
 849.0 0.0
 849.5 0.0
 850.0 0.0
 850.5 0.0
 851.0 0.0
 851.5 0.0
 852.0 0.0
 852.5 0.0
 853.0 0.0
 853.5 0.0
 854.0 0.0
 854.5 0.0
 855.0 0.0
 855.5 0.0
 856.0 0.0
 856.5 0.0
 857.0 0.0
 857.5 0.0
 858.0 0.0
 858.5 0.0
 859.0 0.0
 859.5 0.0
 860.0 0.0
 860.5 0.0
 861.0 0.0
 861.5 0.0
 862.0 0.0
 862.5 0.0
 863.0 0.0
 863.5 0.0
 864.0 0.0
 864.5 0.0
 865.0 0.0
 865.5 0.0
 866.0 0.0
 866.5 0.0
 867.0 0.0
 867.5 0.0
 868.0 0.0
 868.5 0.0
 869.0 0.0
 869.5 0.0
 870.0 0.0
 870.5 0.0
 871.0 0.0
 871.5 0.0
 872.0 0.0
 872.5 0.0
 873.0 0.0
 873.5 0.0
 874.0 0.0
 874.5 0.0
 875.0 0.0
 875.5 0.0
 876.0 0.0
