# lambda   Continuum_m1.6_m0.5  
  161.5    35.64746648931413    
  162.0    35.471593631146085   
  162.5    35.297122952659144   
  163.0    35.12404596458808    
  163.5    34.95234385270386    
  164.0    34.78200154080494    
  164.5    34.61300077705179    
  165.0    34.445333701955676   
  165.5    34.278982447329554   
  166.0    34.11392945097435    
  166.5    33.95016729494959    
  167.0    33.78767878119608    
  167.5    33.62645023515973    
  168.0    33.46646496346989    
  168.5    33.307716098945775   
  169.0    33.150184131338364   
  169.5    32.993862453573385   
  170.0    32.838735114678876   
  170.5    32.684789516975144   
  171.0    32.53201323207513    
  171.5    32.38039399812289    
  172.0    32.22991971708504    
  172.5    32.08057246622895    
  173.0    31.93235248385271    
  173.5    31.785242116445303   
  174.0    31.639229895202295   
  174.5    31.494304502352996   
  175.0    31.350454768746037   
  175.5    31.207669671480268   
  176.0    31.065938331580046   
  176.5    30.925244372191404   
  177.0    30.785588515759954   
  177.5    30.646954620300836   
  178.0    30.509332360153486   
  178.5    30.372711542592338   
  179.0    30.23708210574916    
  179.5    30.102434116573548   
  180.0    29.96875240999974    
  180.5    29.83603806081493    
  181.0    29.704276112831888   
  181.5    29.573457128616784   
  182.0    29.443571789900922   
  182.5    29.31461089575401    
  183.0    29.186565360790294   
  183.5    29.059426213406915   
  184.0    28.933179532868486   
  184.5    28.807826727933524   
  185.0    28.68335406097575    
  185.5    28.559752998533696   
  186.0    28.4370151125814     
  186.5    28.315132078946696   
  187.0    28.1940956757575     
  187.5    28.07389296271174    
  188.0    27.95452558964521    
  188.5    27.835980779760174   
  189.0    27.71825070538914    
  189.5    27.60132763379477    
  190.0    27.485203925772016   
  190.5    27.369872034274472   
  191.0    27.255324503064397   
  191.5    27.14154940354904    
  192.0    27.028548611647697   
  192.5    26.916310342731588   
  193.0    26.80482749075974    
  193.5    26.694093034089704   
  194.0    26.584100034260388   
  194.5    26.474841634795524   
  195.0    26.36630670803031    
  195.5    26.25849729082291    
  196.0    26.151402384531153   
  196.5    26.045015449054596   
  197.0    25.93933002059064    
  197.5    25.834339710553678   
  198.0    25.73003820451225    
  198.5    25.6264151058547     
  199.0    25.52347258300817    
  199.5    25.42120035517784    
  200.0    25.319592394271087   
  200.5    25.218642741293255   
  201.0    25.118345505385882   
  201.5    25.018694862880576   
  202.0    24.919685056368348   
  202.5    24.8213064485434     
  203.0    24.723561327480695   
  203.5    24.626440158437227   
  204.0    24.52993744003659    
  204.5    24.43404773273027    
  205.0    24.33876565795378    
  205.5    24.244085897296348   
  206.0    24.149999418362444   
  206.5    24.056508590962036   
  207.0    23.96360447505965    
  207.5    23.8712819848207     
  208.0    23.77953609060727    
  208.5    23.688361818223974   
  209.0    23.597754248175747   
  209.5    23.507708514937278   
  210.0    23.418216216945005   
  210.5    23.329279795169423   
  211.0    23.24089093012317    
  211.5    23.153044965082863   
  212.0    23.06573729381012    
  212.5    22.97896335988678    
  213.0    22.8927186560605     
  213.5    22.806995285297784   
  214.0    22.721795734207692   
  214.5    22.6371121798838     
  215.0    22.55294030539381    
  215.5    22.469275839847054   
  216.0    22.386114557798052   
  216.5    22.303452278659208   
  217.0    22.221281570152264   
  217.5    22.13960495128287    
  218.0    22.0584150568056     
  218.5    21.977707879868916   
  219.0    21.897479455673253   
  219.5    21.817725860935      
  220.0    21.738443213358455   
  220.5    21.65962767111572    
  221.0    21.58127228923093    
  221.5    21.503379609902833   
  222.0    21.42594274799698    
  222.5    21.348958018510196   
  223.0    21.272421774420256   
  223.5    21.19633040621039    
  224.0    21.120680341400774   
  224.5    21.045465026803708   
  225.0    20.97068701460372    
  225.5    20.896339805865086   
  226.0    20.82241997170808    
  226.5    20.748924118048365   
  227.0    20.67584888516804    
  227.5    20.603190947292994   
  228.0    20.530947012176302   
  228.5    20.45911093881722    
  229.0    20.38768528086961    
  229.5    20.316663945898686   
  230.0    20.246043771720554   
  230.5    20.17582162768385    
  231.0    20.105994414287746   
  231.5    20.036559062805463   
  232.0    19.967509764721406   
  232.5    19.898849067594444   
  233.0    19.83057120704042    
  233.5    19.76267323377037    
  234.0    19.695152227465318   
  234.5    19.62800529643056    
  235.0    19.561229577254846   
  235.5    19.494822234474324   
  236.0    19.42877781047605    
  236.5    19.363098838772277   
  237.0    19.297779901355568   
  237.5    19.232818271284863   
  238.0    19.168211247955114   
  238.5    19.103956156788307   
  239.0    19.040050348928727   
  239.5    18.976488650683766   
  240.0    18.913273578053012   
  240.5    18.850399993408413   
  241.0    18.787865347820112   
  241.5    18.725667116618567   
  242.0    18.663802799113995   
  242.5    18.602269918319685   
  243.0    18.54106356482662    
  243.5    18.480186233033603   
  244.0    18.41963304640159    
  244.5    18.3594016200642     
  245.0    18.299489591529746   
  245.5    18.2398946204262     
  246.0    18.180614388249584   
  246.5    18.121646598115728   
  247.0    18.062986620731888   
  247.5    18.004636921632102   
  248.0    17.946592901118873   
  248.5    17.888852346371124   
  249.0    17.831413064995054   
  249.5    17.77427288479504    
  250.0    17.717429653547523   
  250.5    17.660878969548154   
  251.0    17.604623270044968   
  251.5    17.54865818035588    
  252.0    17.492981625944488   
  252.5    17.43759155115983    
  253.0    17.382485919027463   
  253.5    17.327662711043335   
  254.0    17.27311992697028    
  254.5    17.218853406975846   
  255.0    17.164865553163647   
  255.5    17.1111522300788     
  256.0    17.057711508569643   
  256.5    17.004541476772737   
  257.0    16.951640239924608   
  257.5    16.899005920175927   
  258.0    16.846634554724403   
  258.5    16.79452851292121    
  259.0    16.742683854258175   
  259.5    16.691098766731837   
  260.0    16.63977145435865    
  260.5    16.588700137002903   
  261.0    16.53788305020678    
  261.5    16.487316415694973   
  262.0    16.437002568573316   
  262.5    16.386937750969278   
  263.0    16.33712025948051    
  263.5    16.287548405564536   
  264.0    16.238220515381204   
  264.5    16.189134929637156   
  265.0    16.140290003432217   
  265.5    16.09168215531635    
  266.0    16.043313679824678   
  266.5    15.995181013958732   
  267.0    15.9472825688932     
  267.5    15.899616769455958   
  268.0    15.8521820539855     
  268.5    15.804976874190121   
  269.0    15.757997809525731   
  269.5    15.711247118072464   
  270.0    15.664721396195183   
  270.5    15.618419147707966   
  271.0    15.572338889116038   
  271.5    15.526479149484965   
  272.0    15.480838470311426   
  272.5    15.435415405395556   
  273.0    15.39020670622014    
  273.5    15.345214588416738   
  274.0    15.300435818782017   
  274.5    15.255868999084308   
  275.0    15.211512742779792   
  275.5    15.167365674893777   
  276.0    15.1234264319034     
  276.5    15.079691906241408   
  277.0    15.036164275929195   
  277.5    14.992840447449547   
  278.0    14.949719101942007   
  278.5    14.906798931432037   
  279.0    14.864078638721821   
  279.5    14.821556937282363   
  280.0    14.779232551146864   
  280.5    14.73710252376825    
  281.0    14.69516898987551    
  281.5    14.653429005661993   
  282.0    14.611881336368592   
  282.5    14.570524757283708   
  283.0    14.52935805364389    
  283.5    14.488380020535638   
  284.0    14.447587825413018   
  284.5    14.406983565014375   
  285.0    14.366564418494391   
  285.5    14.326329219380327   
  286.0    14.286276810575183   
  286.5    14.246406044266134   
  287.0    14.206715781833989   
  287.5    14.16720330770168    
  288.0    14.12787068064322    
  288.5    14.088715195831577   
  289.0    14.049735750537737   
  289.5    14.010931250788984   
  290.0    13.972300611284394   
  290.5    13.933842755311305   
  291.0    13.895556614662711   
  291.5    13.857439599460859   
  292.0    13.819493725258228   
  292.5    13.78171641193927    
  293.0    13.744106624512536   
  293.5    13.70666333609306    
  294.0    13.669385527825174   
  294.5    13.632272188806212   
  295.0    13.595320832668948   
  295.5    13.55853343739234    
  296.0    13.52190752558488    
  296.5    13.485442117410132   
  297.0    13.449136240615752   
  297.5    13.412988930462127   
  298.0    13.376999229651831   
  298.5    13.341166188259848   
  299.0    13.305487431366222   
  299.5    13.26996489438986    
  300.0    13.234596210567776   
  300.5    13.199380458782391   
  301.0    13.164316724951018   
  301.5    13.129404101960558   
  302.0    13.094641689602922   
  302.5    13.060027204902227   
  303.0    13.025562546441382   
  303.5    12.991245438748498   
  304.0    12.957075008603859   
  304.5    12.923050389380208   
  305.0    12.889170720982259   
  305.5    12.85543514978686    
  306.0    12.821841479922595   
  306.5    12.788391573568797   
  307.0    12.755083241758673   
  307.5    12.721915656172248   
  308.0    12.688887994672005   
  308.5    12.655999441246795   
  309.0    12.62324918595636    
  309.5    12.590636424876427   
  310.0    12.558159056162756   
  310.5    12.525818900976022   
  311.0    12.493613863751166   
  311.5    12.461543164090726   
  312.0    12.429606027347376   
  312.5    12.397801684572418   
  313.0    12.36612937246484    
  313.5    12.334587066949888   
  314.0    12.303176553849418   
  314.5    12.271895814867907   
  315.0    12.240744108796367   
  315.5    12.20972069982664    
  316.0    12.17882485750356    
  316.5    12.14805585667762    
  317.0    12.117412977458123   
  317.5    12.086894279859932   
  318.0    12.056501509988015   
  318.5    12.026232733113982   
  319.0    11.996087249923841   
  319.5    11.966064366135393   
  320.0    11.936163392454228   
  320.5    11.906383644530159   
  321.0    11.876723252041012   
  321.5    11.847183926951756   
  322.0    11.817763803778721   
  322.5    11.788462217522163   
  323.0    11.75927850791541    
  323.5    11.730212019383899   
  324.0    11.701262101004668   
  324.5    11.67242810646621    
  325.0    11.64370824088931    
  325.5    11.61510417794543    
  326.0    11.58661412715618    
  326.5    11.558237460263014   
  327.0    11.52997355342427    
  327.5    11.501821787177436   
  328.0    11.473781546401778   
  328.5    11.445851098814083   
  329.0    11.418032085227043   
  329.5    11.390322777407459   
  330.0    11.362722577235674   
  330.5    11.335230890752515   
  331.0    11.307847128124132   
  331.5    11.280570703607154   
  332.0    11.253399944527267   
  332.5    11.22633645945323    
  333.0    11.199378579437294   
  333.5    11.172525734756768   
  334.0    11.145777359610422   
  334.5    11.119132892085668   
  335.0    11.092591774126078   
  335.5    11.066153451499211   
  336.0    11.039816316225602   
  336.5    11.01358194078458    
  337.0    10.987448720584158   
  337.5    10.96141611637259    
  338.0    10.93548255121976    
  338.5    10.90965061721775    
  339.0    10.883915628610712   
  339.5    10.858281202118544   
  340.0    10.8327426908986     
  340.5    10.80730368711927    
  341.0    10.781959582398917   
  341.5    10.756711916923361   
  342.0    10.7315622032729     
  342.5    10.706505889925046   
  343.0    10.681546508616576   
  343.5    10.656679545184803   
  344.0    10.631908507567248   
  344.5    10.607228918531945   
  345.0    10.58264228782805    
  345.5    10.558150098528698   
  346.0    10.533747928008031   
  346.5    10.509439225618705   
  347.0    10.485219604620339   
  347.5    10.461092491291673   
  348.0    10.43705353437042    
  348.5    10.413106137263842   
  349.0    10.389245983786289   
  349.5    10.365474545498126   
  350.0    10.34179326842205    
  350.5    10.318197888248092   
  351.0    10.294691752076384   
  351.5    10.271270629695291   
  352.0    10.247937846025689   
  352.5    10.224689204572826   
  353.0    10.20152614792287    
  353.5    10.178450093967966   
  354.0    10.155456896086106   
  354.5    10.132549824590509   
  355.0    10.109724765646215   
  355.5    10.086984968054736   
  356.0    10.064326350405496   
  356.5    10.041750326940914   
  357.0    10.019258288018447   
  357.5    9.99684620019599     
  358.0    9.974517259306385    
  358.5    9.95226746344762     
  359.0    9.930099987584665    
  359.5    9.908010861010592    
  360.0    9.886001470247225    
  360.5    9.864073178707542    
  361.0    9.842222061841614    
  361.5    9.820451243226527    
  362.0    9.798756828665999    
  362.5    9.77714192149023     
  363.0    9.755602657528222    
  363.5    9.734140396196107    
  364.0    9.712756474545971    
  364.5    9.691447072839615    
  365.0    9.670215244544174    
  365.5    9.649057199145616    
  366.0    9.62797597046323     
  366.5    9.606967796894434    
  367.0    9.586035692777909    
  367.5    9.565175925114108    
  368.0    9.54438981935809     
  368.5    9.523678679514797    
  369.0    9.503038814920776    
  369.5    9.482473191933318    
  370.0    9.461978147739329    
  370.5    9.441556629787529    
  371.0    9.421205002821274    
  371.5    9.400924566560805    
  372.0    9.380716599954873    
  372.5    9.36057750853969     
  373.0    9.340510193187377    
  373.5    9.32051108627313     
  374.0    9.300583070312467    
  374.5    9.280722604239317    
  375.0    9.260930962622405    
  375.5    9.241209399910861    
  376.0    9.221554414360039    
  376.5    9.201968843264456    
  377.0    9.182449210753946    
  377.5    9.162998336299074    
  378.0    9.14361276963683     
  378.5    9.124293760757123    
  379.0    9.105042540156672    
  379.5    9.08585569549022     
  380.0    9.066736002315597    
  380.5    9.047680073241779    
  381.0    9.028690666516743    
  381.5    9.009764419448564    
  382.0    8.990904073118942    
  382.5    8.972106289283259    
  383.0    8.953372287154071    
  383.5    8.934703267220586    
  384.0    8.916095927444715    
  384.5    8.897552966610885    
  385.0    8.87907110651315     
  385.5    8.860653029260963    
  386.0    8.842295480240056    
  386.5    8.823999655351939    
  387.0    8.805766732347243    
  387.5    8.787593491555628    
  388.0    8.769482573996138    
  388.5    8.751430783002483    
  389.0    8.73344074339307     
  389.5    8.715509281275901    
  390.0    8.697637569777607    
  390.5    8.679826764424575    
  391.0    8.66207372506236     
  391.5    8.644381036584248    
  392.0    8.626745581048496    
  392.5    8.609169927605784    
  393.0    8.591650980307445    
  393.5    8.574189890030006    
  394.0    8.556787790579541    
  394.5    8.539441618591729    
  395.0    8.522153904417475    
  395.5    8.504921606148573    
  396.0    8.487747238835677    
  396.5    8.470627781816665    
  397.0    8.453564364231317    
  397.5    8.436558098658837    
  398.0    8.41960599591859     
  398.5    8.40271053334836     
  399.0    8.385868742499968    
  399.5    8.369083085838238    
  400.0    8.352350615446474    
  400.5    8.335673779035938    
  401.0    8.319049649022968    
  401.5    8.302479327336066    
  402.0    8.285963899970861    
  402.5    8.269500469476926    
  403.0    8.253091447196022    
  403.5    8.236733955525319    
  404.0    8.220430391461777    
  404.5    8.204177897060179    
  405.0    8.187977553642817    
  405.5    8.171830427066732    
  406.0    8.155733688522394    
  406.5    8.139689699641828    
  407.0    8.123695650808301    
  407.5    8.107753889704027    
  408.0    8.09186162572312     
  408.5    8.076019920057684    
  409.0    8.060229818885022    
  409.5    8.04448855977958     
  410.0    8.028798456029415    
  410.5    8.013156763774568    
  411.0    7.997565782735023    
  411.5    7.982022787442091    
  412.0    7.966528819422509    
  412.5    7.951084905622255    
  413.0    7.935688347837624    
  413.5    7.920341412332742    
  414.0    7.9050414188684845   
  414.5    7.889790620509902    
  415.0    7.874586354815348    
  415.5    7.859429644099965    
  416.0    7.844321496516458    
  416.5    7.829259276010815    
  417.0    7.814245203099278    
  417.5    7.7992766591162495   
  418.0    7.784355851735643    
  418.5    7.769480179520039    
  419.0    7.754651837400765    
  419.5    7.739868241010256    
  420.0    7.725130388612253    
  420.5    7.710439264823934    
  421.0    7.6957923105900745   
  421.5    7.681191689415415    
  422.0    7.666634858926882    
  422.5    7.652123970228297    
  423.0    7.637656497476843    
  423.5    7.623233420721083    
  424.0    7.608855706747955    
  424.5    7.594520854229425    
  425.0    7.580230983682774    
  425.5    7.565983609938198    
  426.0    7.551780841442511    
  426.5    7.537620209038358    
  427.0    7.523502674977632    
  427.5    7.5094291886219215   
  428.0    7.495397304563212    
  428.5    7.481409101474307    
  429.0    7.467462149602526    
  429.5    7.4535585158698625   
  430.0    7.439695786038997    
  430.5    7.425874904973295    
  431.0    7.412096805004113    
  431.5    7.398359094908566    
  432.0    7.384663812620696    
  432.5    7.371008582090052    
  433.0    7.35739542980914     
  433.5    7.343821994765503    
  434.0    7.330289204831958    
  434.5    7.316797975695123    
  435.0    7.3033459686511195   
  435.5    7.289935181965093    
  436.0    7.276563291641728    
  436.5    7.2632322848039035   
  437.0    7.249939852035702    
  437.5    7.236687969401458    
  438.0    7.223474341936947    
  438.5    7.210299876238791    
  439.0    7.19716546714452     
  439.5    7.1840688411314195   
  440.0    7.171011946978453    
  440.5    7.157992525301574    
  441.0    7.14501251410817     
  441.5    7.132069668030099    
  442.0    7.119164877546015    
  442.5    7.106299021694655    
  443.0    7.093469875904836    
  443.5    7.080679351604453    
  444.0    7.067925237937285    
  444.5    7.055209435837453    
  445.0    7.042529748045654    
  445.5    7.0298870492885674   
  446.0    7.017282203161273    
  446.5    7.004713032581632    
  447.0    6.9921814125876605   
  447.5    6.9796851794047      
  448.0    6.967226197845969    
  448.5    6.95480231733074     
  449.0    6.942414397190442    
  449.5    6.930063285922782    
  450.0    6.917746852528004    
  450.5    6.905466936584964    
  451.0    6.893221420009375    
  451.5    6.881012132415774    
  452.0    6.868836968526079    
  452.5    6.856696772624108    
  453.0    6.844592378447828    
  453.5    6.832521699726454    
  454.0    6.820486541481039    
  454.5    6.808484829979012    
  455.0    6.796518360529397    
  455.5    6.784585071832667    
  456.0    6.772686749556436    
  456.5    6.760821344730185    
  457.0    6.748989682787394    
  457.5    6.737192578971759    
  458.0    6.725428002613887    
  458.5    6.713697715582486    
  459.0    6.70199969928194     
  459.5    6.69033570618175     
  460.0    6.6787037296598895   
  460.5    6.667104580863876    
  461.0    6.655539061017922    
  461.5    6.64400518127511     
  462.0    6.632504670902077    
  462.5    6.62103555277968     
  463.0    6.609599547010033    
  463.5    6.598194688105265    
  464.0    6.5868217732462275   
  464.5    6.575481589948183    
  465.0    6.564172189991676    
  465.5    6.552895270853537    
  466.0    6.541648895708754    
  466.5    6.530434753097074    
  467.0    6.519250917494935    
  467.5    6.508098172427643    
  468.0    6.496977292004218    
  468.5    6.4858863674812826   
  469.0    6.474827065333097    
  469.5    6.463797487889499    
  470.0    6.4527992929081215   
  470.5    6.441830593702391    
  471.0    6.430893039375045    
  471.5    6.419984754134406    
  472.0    6.409106504393003    
  472.5    6.398259047455796    
  473.0    6.3874405237093645   
  473.5    6.37665256088559     
  474.0    6.365893310048208    
  474.5    6.355164390486045    
  475.0    6.344463963854459    
  475.5    6.333792783591939    
  476.0    6.323151594260686    
  476.5    6.312538573245272    
  477.0    6.301955318985177    
  477.5    6.291400019246612    
  478.0    6.280874264231415    
  478.5    6.270376252004946    
  479.0    6.259906723317319    
  479.5    6.249466410266261    
  480.0    6.239053526213228    
  480.5    6.228669641016439    
  481.0    6.218312978133928    
  481.5    6.207985099385487    
  482.0    6.197684238246143    
  482.5    6.187411123055984    
  483.0    6.177166473719513    
  483.5    6.166948538589973    
  484.0    6.156758859634052    
  484.5    6.146595695026516    
  485.0    6.136460578888865    
  485.5    6.126351779140582    
  486.0    6.116270011982951    
  486.5    6.106215985391636    
  487.0    6.096187981761043    
  487.5    6.086187515835407    
  488.0    6.076212879565181    
  488.5    6.066265580036879    
  489.0    6.056343918682851    
  489.5    6.046449394984426    
  490.0    6.036580319782435    
  490.5    6.026737394058535    
  491.0    6.0169213108290815   
  491.5    6.007130394911768    
  492.0    5.997366127001707    
  492.5    5.987626841144725    
  493.0    5.9779140106111015   
  493.5    5.968225978603908    
  494.0    5.958563434560168    
  494.5    5.948927060146901    
  495.0    5.939315212171822    
  495.5    5.929729345563185    
  496.0    5.920167826111755    
  496.5    5.910632101495992    
  497.0    5.901120546421237    
  497.5    5.891633839028997    
  498.0    5.882172649880029    
  498.5    5.8727353669247755   
  499.0    5.8633234199308      
  499.5    5.853935205594834    
  500.0    5.844572146604554    
  500.5    5.835232648336812    
  501.0    5.825917377880358    
  501.5    5.8166269949266445   
  502.0    5.807359917750228    
  502.5    5.798117551546414    
  503.0    5.7888983231072615   
  503.5    5.77970363071314     
  504.0    5.77053190960966     
  504.5    5.7613838160693955   
  505.0    5.752259999145494    
  505.5    5.7431589066455055   
  506.0    5.734081919763795    
  506.5    5.725027494604276    
  507.0    5.715997005606544    
  507.5    5.706988917109058    
  508.0    5.698004596841551    
  508.5    5.689042517315793    
  509.0    5.680103321235857    
  509.5    5.671187644307184    
  510.0    5.662293971188146    
  510.5    5.653423653027718    
  511.0    5.644575182507056    
  511.5    5.635749904219533    
  512.0    5.626946318809871    
  512.5    5.6181650586844505   
  513.0    5.609406749416855    
  513.5    5.6006699034875265   
  514.0    5.591955849289161    
  514.5    5.5832631071201835   
  515.0    5.5745929989675265   
  515.5    5.565944052890321    
  516.0    5.557316891214711    
  516.5    5.548712129594932    
  517.0    5.5401283076251175   
  517.5    5.531566731460748    
  518.0    5.523025948315818    
  518.5    5.514507258085619    
  519.0    5.506009215548589    
  519.5    5.497532433162623    
  520.0    5.489077516869807    
  520.5    5.480643032692636    
  521.0    5.472230265053681    
  521.5    5.4638377874035955   
  522.0    5.455466878046202    
  522.5    5.447116117806686    
  523.0    5.438786109481329    
  523.5    5.43047744950212     
  524.0    5.422188729656718    
  524.5    5.413921213124829    
  525.0    5.405673498936735    
  525.5    5.397446844290849    
  526.0    5.389239855408163    
  526.5    5.3810537835443615   
  527.0    5.3728872420597105   
  527.5    5.364740821623759    
  528.0    5.35661510673005     
  528.5    5.348508721352496    
  529.0    5.340422902056503    
  529.5    5.332356279828726    
  530.0    5.324310085424367    
  530.5    5.3162829567930245   
  531.0    5.308275475395734    
  531.5    5.300288216659112    
  532.0    5.292319828884913    
  532.5    5.284371528464734    
  533.0    5.276441970540737    
  533.5    5.2685323658231535   
  534.0    5.260641376246315    
  534.5    5.252769574252894    
  535.0    5.244917526388627    
  535.5    5.237083904686749    
  536.0    5.229269905811493    
  536.5    5.221474208469575    
  537.0    5.213698003769128    
  537.5    5.205939977043625    
  538.0    5.198200691902786    
  538.5    5.190480706192936    
  539.0    5.182778715101113    
  539.5    5.175095895998282    
  540.0    5.167430950583241    
  540.5    5.159785050792677    
  541.0    5.152156904791877    
  541.5    5.1445470675384275   
  542.0    5.136956088356249    
  542.5    5.129382685026468    
  543.0    5.121828016048952    
  543.5    5.114290805559881    
  544.0    5.10677220674332     
  544.5    5.099270950046622    
  545.0    5.091788183371309    
  545.5    5.084322643432412    
  546.0    5.076874874321881    
  546.5    5.069445414659379    
  547.0    5.062033010480877    
  547.5    5.054638796625204    
  548.0    5.047261525288954    
  548.5    5.0399023261427605   
  549.0    5.032559957501674    
  549.5    5.0252349552022295   
  550.0    5.017927849730155    
  550.5    5.010637408500073    
  551.0    5.003364748401899    
  551.5    4.99610864286492     
  552.0    4.988870203722105    
  552.5    4.981648210376525    
  553.0    4.974443190575881    
  553.5    4.967255666835157    
  554.0    4.9600844274423395   
  554.5    4.952930571724041    
  555.0    4.945792893841374    
  555.5    4.938672488172258    
  556.0    4.931568154711282    
  556.5    4.924480413279833    
  557.0    4.917409778581375    
  557.5    4.910355059287234    
  558.0    4.903317337535959    
  558.5    4.8962954277347235   
  559.0    4.889290407178737    
  559.5    4.882301095972557    
  560.0    4.875328566597637    
  560.5    4.868371644817784    
  561.0    4.861430840495847    
  561.5    4.8545066585196865   
  562.0    4.847597933071314    
  562.5    4.840705724725631    
  563.0    4.833828873229995    
  563.5    4.826968434447316    
  564.0    4.820123253653291    
  564.5    4.813293833141208    
  565.0    4.80648067033704     
  565.5    4.799682618740428    
  566.0    4.792900722558743    
  566.5    4.786133840728847    
  567.0    4.77938301284518     
  567.5    4.772647103245912    
  568.0    4.7659266068046575   
  568.5    4.759222013632457    
  569.0    4.7525321961028855   
  569.5    4.745858182399233    
  570.0    4.739198850207934    
  570.5    4.73255522319581     
  571.0    4.725926184327301    
  571.5    4.719312221202627    
  572.0    4.712713816761327    
  572.5    4.706129861820235    
  573.0    4.699561368872985    
  573.5    4.693007233928548    
  574.0    4.6864684650580175   
  574.5    4.679943963428661    
  575.0    4.67343420951007     
  575.5    4.666939679210286    
  576.0    4.660459281371291    
  576.5    4.653994013122733    
  577.0    4.647542788381513    
  577.5    4.641106599946224    
  578.0    4.634684366775823    
  578.5    4.628277077363542    
  579.0    4.621883655677807    
  579.5    4.6155045732245386   
  580.0    4.609140297071676    
  580.5    4.602789758641427    
  581.0    4.596453935774711    
  581.5    4.590131764822905    
  582.0    4.583824219410015    
  582.5    4.577530240784925    
  583.0    4.571250293636543    
  583.5    4.5649848383089635   
  584.0    4.558732823338651    
  584.5    4.5524952119155495   
  585.0    4.546270957395623    
  585.5    4.54006101883807     
  586.0    4.533864354387608    
  586.5    4.527681422047999    
  587.0    4.5215126755688955   
  587.5    4.515357080221124    
  588.0    4.509215584842457    
  588.5    4.5030871594166815   
  589.0    4.496972748734779    
  589.5    4.490871327463615    
  590.0    4.484783347050552    
  590.5    4.478709254777155    
  591.0    4.472648032279499    
  591.5    4.466600614334345    
  592.0    4.460565987187194    
  592.5    4.4545450816498375   
  593.0    4.44853688854816     
  593.5    4.442541852898834    
  594.0    4.436560415638726    
  594.5    4.430591574410452    
  595.0    4.42463625021351     
  595.5    4.418693445199311    
  596.0    4.412764076482126    
