# lambda   Continuum_m1.5_0    
  136.0    32.47558522399982   
  136.5    32.29730883479024   
  137.0    32.12066113010566   
  137.5    31.945617843293515  
  138.0    31.772158647047345  
  138.5    31.600260101628983  
  139.0    31.4299094486527    
  139.5    31.261083857561776  
  140.0    31.093764282236528  
  140.5    30.927928660133524  
  141.0    30.763565220348532  
  141.5    30.600652462404174  
  142.0    30.43916928989489   
  142.5    30.279104618934248  
  143.0    30.120437882634597  
  143.5    29.96315204798028   
  144.0    29.807227224847193  
  144.5    29.652653179957525  
  145.0    29.499410512677947  
  145.5    29.347483223742643  
  146.0    29.196852543076822  
  146.5    29.047509019494438  
  147.0    28.89943433588133   
  147.5    28.752610510027736  
  148.0    28.60702863608216   
  148.5    28.462671159482802  
  149.0    28.319523711885992  
  149.5    28.177569297352726  
  150.0    28.036799686664345  
  150.5    27.897198280308956  
  151.0    27.758751550793814  
  151.5    27.62144342062633   
  152.0    27.485266284194598  
  152.5    27.350204431845828  
  153.0    27.216242433759678  
  153.5    27.083373120027208  
  154.0    26.95158140880305   
  154.5    26.82085510419074   
  155.0    26.69117958911467   
  155.5    26.562548235317966  
  156.0    26.43494674913151   
  156.5    26.3083636237388    
  157.0    26.18278500097746   
  157.5    26.058204752866242  
  158.0    25.934609322084317  
  158.5    25.811987843901605  
  159.0    25.690327169470578  
  159.5    25.569621633205937  
  160.0    25.449858366355     
  160.5    25.331024721837903  
  161.0    25.213115357925105  
  161.5    25.09611789316412   
  162.0    24.980022484458324  
  162.5    24.864817116302934  
  163.0    24.75049685051792   
  163.5    24.637049919271483  
  164.0    24.524467010609165  
  164.5    24.412736700785963  
  165.0    24.301854425310857  
  165.5    24.191808991558332  
  166.0    24.082589395281463  
  166.5    23.97419133412912   
  167.0    23.866604023402985  
  167.5    23.759818998952692  
  168.0    23.653825785643836  
  168.5    23.54862040826643   
  169.0    23.44419050386851   
  169.5    23.34053225180272   
  170.0    23.237635627636866  
  170.5    23.13549281985775   
  171.0    23.034096119659402  
  171.5    22.933437919297393  
  172.0    22.833510710474208  
  172.5    22.734303105918606  
  173.0    22.635815773848716  
  173.5    22.53803748912379   
  174.0    22.440961125689622  
  174.5    22.34457964930879   
  175.0    22.248886116118854  
  175.5    22.153873671217237  
  176.0    22.059535547272233  
  176.5    21.965861307824373  
  177.0    21.87285189375321   
  177.5    21.78049701029854   
  178.0    21.688790227028534  
  178.5    21.597725194509927  
  179.0    21.50729564306449   
  179.5    21.41749538154803   
  180.0    21.328314720713706  
  180.5    21.239754798494474  
  181.0    21.151806051854972  
  181.5    21.06446259201375   
  182.0    20.97771860293973   
  182.5    20.891568340256732  
  183.0    20.80600613016745   
  183.5    20.721026368396448  
  184.0    20.63662013487462   
  184.5    20.552788752709944  
  185.0    20.469523412660095  
  185.5    20.386818778337314  
  186.0    20.304669577863102  
  186.5    20.223070602917655  
  187.0    20.14201670780583   
  187.5    20.06149957999087   
  188.0    19.981520674809406  
  188.5    19.90207177882572   
  189.0    19.823147987823855  
  189.5    19.744744455778527  
  190.0    19.666856394013475  
  190.5    19.58947907037412   
  191.0    19.512607808414316  
  191.5    19.436234924009128  
  192.0    19.360361994819602  
  192.5    19.28498142411394   
  193.0    19.21008875042112   
  193.5    19.135679564113833  
  194.0    19.06174950667407   
  194.5    18.98829426997097   
  195.0    18.91530666854239   
  195.5    18.84278836560866   
  196.0    18.770732254132895  
  196.5    18.699134220550285  
  197.0    18.627990198248245  
  197.5    18.55729616691307   
  198.0    18.48704815188729   
  198.5    18.417239423852404  
  199.0    18.347871714500506  
  199.5    18.278938364999664  
  200.0    18.210435577100185  
  200.5    18.142359595149273  
  201.0    18.074706705508614  
  201.5    18.00747323598133   
  202.0    17.940655555248142  
  202.5    17.874247408841963  
  203.0    17.80825058885487   
  203.5    17.74265890332561   
  204.0    17.67746887898702   
  204.5    17.612677080762783  
  205.0    17.548280111255405  
  205.5    17.484274610242306  
  206.0    17.420654702404583  
  206.5    17.357422219358433  
  207.0    17.29457134213747   
  207.5    17.232098854337885  
  208.0    17.170001574327557  
  208.5    17.108276354787744  
  209.0    17.046920082261817  
  209.5    16.98592967671108   
  210.0    16.92529965908479   
  210.5    16.865031893275933  
  211.0    16.805120950374405  
  211.5    16.745563879707788  
  212.0    16.68635776190112   
  212.5    16.627499708472076  
  213.0    16.568986861432375  
  213.5    16.510814059352377  
  214.0    16.45298318475245   
  214.5    16.39548912153465   
  215.0    16.338329129821584  
  215.5    16.281500498325713  
  216.0    16.22500054398553   
  216.5    16.16882661160729   
  217.0    16.112973832928482  
  217.5    16.057444101458934  
  218.0    16.00223258997016   
  218.5    15.94733675126309   
  219.0    15.892754064293419  
  219.5    15.838482033844102  
  220.0    15.784518190202691  
  220.5    15.730860088843453  
  221.0    15.677503169542332  
  221.5    15.624449330414944  
  222.0    15.571694047908421  
  222.5    15.519234975158048  
  223.0    15.46706978896481   
  223.5    15.415196189504385  
  224.0    15.363611900040322  
  224.5    15.312312608526518  
  225.0    15.261300211203023  
  225.5    15.210570429299176  
  226.0    15.16012107564485   
  226.5    15.109949984784643  
  227.0    15.06005501271497   
  227.5    15.010434036624895  
  228.0    14.961084954640656  
  228.5    14.912003716350505  
  229.0    14.863192210181126  
  229.5    14.814646415537078  
  230.0    14.766364311811147  
  230.5    14.718343898109222  
  231.0    14.670583193015768  
  231.5    14.623080234362536  
  232.0    14.575831183209313  
  232.5    14.528837916960025  
  233.0    14.482096623789392  
  233.5    14.43560541627049   
  234.0    14.389362425114921  
  234.5    14.343365798960223  
  235.0    14.2976137041602    
  235.5    14.25210432457817   
  236.0    14.206834044903635  
  236.5    14.161804725954331  
  237.0    14.11701277677409   
  237.5    14.072456449253497  
  238.0    14.028134011800603  
  238.5    13.98404374915057   
  239.0    13.940183962177906  
  239.5    13.896551216870344  
  240.0    13.85314735661442   
  240.5    13.809968969589635  
  241.0    13.767014419401194  
  241.5    13.72428208489223   
  242.0    13.681770359970736  
  242.5    13.639477653438817  
  243.0    13.597400700348622  
  243.5    13.555541324392888  
  244.0    13.51389628086228   
  244.5    13.472464036473555  
  245.0    13.431243072017375  
  245.5    13.390231882200734  
  246.0    13.349428975491461  
  246.5    13.3088328739648    
  247.0    13.268440492207654  
  247.5    13.228253629120582  
  248.0    13.188269217524367  
  248.5    13.148485832429895  
  249.0    13.108902061717913  
  249.5    13.069516505997258  
  250.0    13.030327778464915  
  250.5    12.991332939851455  
  251.0    12.952533765732161  
  251.5    12.913927333494614  
  252.0    12.875512305325376  
  252.5    12.837287355326144  
  253.0    12.799251169384299  
  253.5    12.761402445045134  
  254.0    12.723739891385668  
  254.5    12.686260724740595  
  255.0    12.648966692539876  
  255.5    12.611855026152535  
  256.0    12.574924479553328  
  256.5    12.538173817641669  
  257.0    12.501601816124781  
  257.5    12.465207261402334  
  258.0    12.428987496797982  
  258.5    12.392944244084125  
  259.0    12.357074860339047  
  259.5    12.32137817360768   
  260.0    12.285853022071946  
  260.5    12.25049825394379   
  261.0    12.215312727359544  
  261.5    12.180293904774356  
  262.0    12.145443481560216  
  262.5    12.11075893276405   
  263.0    12.076239155189814  
  263.5    12.04188305505702   
  264.0    12.007689547902704  
  264.5    11.973657558484598  
  265.0    11.939786020685483  
  265.5    11.906072524258688  
  266.0    11.872518733724776  
  266.5    11.839122250227952  
  267.0    11.805882043218318  
  267.5    11.772797090810053  
  268.0    11.73986637969255   
  268.5    11.707088905042623  
  269.0    11.674462360864604  
  269.5    11.641988384263007  
  270.0    11.609664679682679  
  270.5    11.577490275393588  
  271.0    11.545464207729792  
  271.5    11.513585521007814  
  272.0    11.48185326744596   
  272.5    11.450266507084624  
  273.0    11.418823045578186  
  273.5    11.387524488395032  
  274.0    11.356368650646433  
  274.5    11.325354622883134  
  275.0    11.294481503093408  
  275.5    11.263748396628836  
  276.0    11.233154416130992  
  276.5    11.20269745889204   
  277.0    11.172379102560276  
  277.5    11.142197253104671  
  278.0    11.112151051610734  
  278.5    11.082239646099985  
  279.0    11.052462191461624  
  279.5    11.022817849384978  
  280.0    10.993305788292757  
  280.5    10.963924003828364  
  281.0    10.934674041817093  
  281.5    10.905553905770079  
  282.0    10.876562790391537  
  282.5    10.847699896796675  
  283.0    10.818964432449405  
  283.5    10.790355611100813  
  284.0    10.761871509284992  
  284.5    10.73351364504931   
  285.0    10.70528010215266   
  285.5    10.677170118893377  
  286.0    10.649182939559548  
  286.5    10.621317814371551  
  287.0    10.593573999425223  
  287.5    10.565949647675781  
  288.0    10.538446249528862  
  288.5    10.51106196457624   
  289.0    10.483796071860404  
  289.5    10.456647856024679  
  290.0    10.42961660726015   
  290.5    10.402701621253168  
  291.0    10.375902199133431  
  291.5    10.349216576115316  
  292.0    10.322646211256659  
  292.5    10.296189345796643  
  293.0    10.26984530213096   
  293.5    10.243613407847644  
  294.0    10.21749299567852   
  294.5    10.191483403451192  
  295.0    10.165582934228103  
  295.5    10.139793019906348  
  296.0    10.114111969085723  
  296.5    10.088539139507516  
  297.0    10.063073893776533  
  297.5    10.037715599316154  
  298.0    10.012463628323905  
  298.5    9.987317357727477   
  299.0    9.962275163755987   
  299.5    9.93733844762881    
  300.0    9.912505590604615   
  300.5    9.88777598810178    
  301.0    9.86314904005608    
  301.5    9.838624150879484   
  302.0    9.814200729419449   
  302.5    9.78987721236285    
  303.0    9.765654974442713   
  303.5    9.741532456970187   
  304.0    9.71750908613599    
  304.5    9.693584292369042   
  305.0    9.669757510298274   
  305.5    9.646028178714833   
  306.0    9.622394791664268   
  306.5    9.598858697756246   
  307.0    9.575418395288352   
  307.5    9.552073339330793   
  308.0    9.52882298893296    
  308.5    9.50566680708796    
  309.0    9.482604260697551   
  309.5    9.4596348205374     
  310.0    9.436757042665477   
  310.5    9.413972246310584   
  311.0    9.39127899139405    
  311.5    9.368676763847448   
  312.0    9.346165053308084   
  312.5    9.323743353086375   
  313.0    9.3014111601336     
  313.5    9.279167081875999   
  314.0    9.257012412270292   
  314.5    9.2349457622952     
  315.0    9.212966643149622   
  315.5    9.191074569516969   
  316.0    9.169269059534837   
  316.5    9.147549634765014   
  317.0    9.12591582016378    
  317.5    9.104366278783504   
  318.0    9.082902276216824   
  318.5    9.061522478743521   
  319.0    9.04022642460708    
  319.5    9.01901365530151    
  320.0    8.997883715543404   
  320.5    8.976836153244312   
  321.0    8.95586967760783    
  321.5    8.934985529874096   
  322.0    8.914182422213763   
  322.5    8.893459915047464   
  323.0    8.8728175718567     
  323.5    8.852254959157863   
  324.0    8.831771646476453   
  324.5    8.811367206321615   
  325.0    8.79104039795057    
  325.5    8.770792435315714   
  326.0    8.750622080368755   
  326.5    8.730528917303618   
  327.0    8.710512533174176   
  327.5    8.690572517870232   
  328.0    8.670708464093758   
  328.5    8.650919172692399   
  329.0    8.631205834223728   
  329.5    8.611567252011287   
  330.0    8.592003029772808   
  330.5    8.572512773922831   
  331.0    8.553096093550296   
  331.5    8.533752600396369   
  332.0    8.514481134967381   
  332.5    8.495282864879464   
  333.0    8.476156632913233   
  333.5    8.457102061201391   
  334.0    8.438118774421193   
  334.5    8.419206399773529   
  335.0    8.400364566962207   
  335.5    8.381592908173463   
  336.0    8.362890307016986   
  336.5    8.34425790544717    
  337.0    8.325694589136559   
  337.5    8.3072              
  338.0    8.288773042357342   
  338.5    8.270415582803137   
  339.0    8.252124315876511   
  339.5    8.233901836484527   
  340.0    8.21574486552207    
  340.5    8.197655980878517   
  341.0    8.179631929507048   
  341.5    8.16167383010017    
  342.0    8.143782782356952   
  342.5    8.125955571770278   
  343.0    8.108194734327947   
  343.5    8.090497080856334   
  344.0    8.072865130835988   
  344.5    8.055295720144182   
  345.0    8.037789945872717   
  345.5    8.020348886743243   
  346.0    8.002969415688924   
  346.5    7.98565401154209    
  347.0    7.968399571598031   
  347.5    7.95120855867421    
  348.0    7.934077894159417   
  348.5    7.917010024993709   
  349.0    7.900001896394588   
  349.5    7.883054578358909   
  350.0    7.866169123277435   
  350.5    7.849342511622953   
  351.0    7.83257715123391    
  351.5    7.815870045766176   
  352.0    7.799223587650948   
  352.5    7.782634803475288   
  353.0    7.766104742682908   
  353.5    7.749634437678215   
  354.0    7.733220948980955   
  354.5    7.716866631075257   
  355.0    7.700568566797711   
  355.5    7.684329095678798   
  356.0    7.668145322632197   
  356.5    7.652018276997948   
  357.0    7.635948971620758   
  357.5    7.619934544088117   
  358.0    7.603977297097395   
  358.5    7.588074389728248   
  359.0    7.572228110162087   
  359.5    7.55643563874241    
  360.0    7.540697985148763   
  360.5    7.525016143087648   
  361.0    7.509387324377476   
  361.5    7.493813781441461   
  362.0    7.478292746804653   
  362.5    7.462826458796673   
  363.0    7.447412170431641   
  363.5    7.432050872165051   
  364.0    7.416743538980935   
  364.5    7.401487454225945   
  365.0    7.386284821508861   
  365.5    7.371132944134318   
  366.0    7.356034012025141   
  366.5    7.340985348236531   
  367.0    7.325989129119194   
  367.5    7.311042697274264   
  368.0    7.296147019070344   
  368.5    7.28130304602065    
  369.0    7.266508149667902   
  369.5    7.251764472922819   
  370.0    7.237069406374377   
  370.5    7.222425079750695   
  371.0    7.207828902491781   
  371.5    7.19328182271235    
  372.0    7.178784774129595   
  372.5    7.164335194100064   
  373.0    7.149935179868698   
  373.5    7.135582187166256   
  374.0    7.12127830043112    
  374.5    7.107020993581928   
  375.0    7.09281119689131    
  375.5    7.0786498266745665  
  376.0    7.064534383788465   
  376.5    7.050466921111986   
  377.0    7.036444957234541   
  377.5    7.022470532591627   
  378.0    7.008541183327355   
  378.5    6.994657822276105   
  379.0    6.980821348738242   
  379.5    6.967029324861664   
  380.0    6.95328376041447    
  380.5    6.939582234664417   
  381.0    6.925926745286743   
  381.5    6.912314888499051   
  382.0    6.898748649981671   
  382.5    6.88522564273422    
  383.0    6.871746757750826   
  383.5    6.8583128730123     
  384.0    6.844921626381627   
  384.5    6.8315749739738685  
  385.0    6.818270570023785   
  385.5    6.805010358986832   
  386.0    6.791792011309093   
  386.5    6.778616401438908   
  387.0    6.765484391198864   
  387.5    6.7523936750559646  
  388.0    6.739346168724281   
  388.5    6.726339582489859   
  389.0    6.713375820731068   
  389.5    6.700452609399533   
  390.0    6.6875708067747235  
  390.5    6.6747312588834316  
  391.0    6.661931714892433   
  391.5    6.649174051234669   
  392.0    6.636456032367209   
  392.5    6.623779523700235   
  393.0    6.611142304834266   
  393.5    6.5985452182485655  
  394.0    6.585989094528937   
  394.5    6.573471735720028   
  395.0    6.5609949800556775  
  395.5    6.548556644364796   
  396.0    6.536158556160866   
  396.5    6.523798546916488   
  397.0    6.511477443671129   
  397.5    6.499196061916787   
  398.0    6.486952254832078   
  398.5    6.474747823497391   
  399.0    6.462580635391103   
  399.5    6.450452481165522   
  400.0    6.43836124246415    
  400.5    6.4263086995929095  
  401.0    6.41429274822744    
  401.5    6.402314196072463   
  402.0    6.390373839711552   
  402.5    6.378469595622993   
  403.0    6.36660321859883    
  403.5    6.354772638824022   
  404.0    6.342979601024032   
  404.5    6.331222048963052   
  405.0    6.3195007756991135  
  405.5    6.307816563486964   
  406.0    6.296167376224304   
  406.5    6.284554933810552   
  407.0    6.272977213410705   
  407.5    6.261435925128129   
  408.0    6.249929059272939   
  408.5    6.238457394590203   
  409.0    6.227021699328126   
  409.5    6.2156199832888746  
  410.0    6.20425393241486    
  410.5    6.192921569354264   
  411.0    6.181624570515057   
  411.5    6.170360971274274   
  412.0    6.159131536389798   
  412.5    6.147937020418141   
  413.0    6.1367754776132     
  413.5    6.125648560865195   
  414.0    6.1145543368699675  
  414.5    6.103494449236321   
  415.0    6.092466976989627   
  415.5    6.081472671218541   
  416.0    6.070512273095358   
  416.5    6.059583879932088   
  417.0    6.0486891124419415  
  417.5    6.037826079991137   
  418.0    6.026996394256235   
  418.5    6.016198176549772   
  419.0    6.005433029580113   
  419.5    5.994699086499471   
  420.0    5.983997081276608   
  420.5    5.973327738315688   
  421.0    5.962689208331406   
  421.5    5.952083071906781   
  422.0    5.94150749133493    
  422.5    5.930964038465275   
  423.0    5.920450887066945   
  423.5    5.909968758137483   
  424.0    5.8995183633725325  
  424.5    5.889097893566015   
  425.0    5.8787088990189735  
  425.5    5.868349581750418   
  426.0    5.858021483554822   
  426.5    5.847722817577913   
  427.0    5.837454292139126   
  427.5    5.827216606509607   
  428.0    5.817007990343348   
  428.5    5.806829964444843   
  429.0    5.79668076935371    
  429.5    5.786561917587619   
  430.0    5.776471660477274   
  430.5    5.766410693949855   
  431.0    5.756379705129131   
  431.5    5.746376961357708   
  432.0    5.736403954703796   
  432.5    5.726458963069358   
  433.0    5.716543470448511   
  433.5    5.706655765211696   
  434.0    5.696796531172564   
  434.5    5.686966443577867   
  435.0    5.6771638063327705  
  435.5    5.667390083505249   
  436.0    5.657643589246134   
  436.5    5.64792577975528    
  437.0    5.638234979341788   
  437.5    5.628572636395041   
  438.0    5.61893708529597    
  438.5    5.609328994682055   
  439.0    5.599749024916233   
  439.5    5.590195525327402   
  440.0    5.580669925027366   
  440.5    5.571170583204907   
  441.0    5.561698921359009   
  441.5    5.552253308455176   
  442.0    5.542834401628487   
  442.5    5.533442849958153   
  443.0    5.524077036921009   
  443.5    5.514738365224798   
  444.0    5.5054252279191225  
  444.5    5.496139020290362   
  445.0    5.486878144880849   
  445.5    5.477643247579643   
  446.0    5.4684349664313     
  446.5    5.4592517180692655  
  447.0    5.4500948794597885  
  447.5    5.440962876532717   
  448.0    5.431857079018425   
  448.5    5.422775922066104   
  449.0    5.413720040568687   
  449.5    5.404690061778968   
  450.0    5.395684434532674   
  450.5    5.386704510696513   
  451.0    5.377748748136512   
  451.5    5.368818491663229   
  452.0    5.359912208098786   
  452.5    5.351030521583549   
  453.0    5.342174048815396   
  453.5    5.333341269913338   
  454.0    5.324533512266607   
  454.5    5.315749264768209   
  455.0    5.306989847925412   
  455.5    5.298253759333725   
  456.0    5.289542312667219   
  456.5    5.28085401415317    
  457.0    5.27218947445522    
  457.5    5.2635492970391615  
  458.0    5.254932000949071   
  458.5    5.2463388829864845  
  459.0    5.237768470653624   
  459.5    5.229222054086179   
  460.0    5.220698169176344   
  460.5    5.212197416368979   
  461.0    5.203720389094338   
  461.5    5.195265635703453   
  462.0    5.186834429871421   
  462.5    5.17842532817189    
  463.0    5.170039597776359   
  463.5    5.161675803415363   
  464.0    5.153334535538822   
  464.5    5.145016377759388   
  465.0    5.136719906921334   
  465.5    5.128446374134988   
  466.0    5.120194364240142   
  466.5    5.111965122000857   
  467.0    5.10375724018906    
  467.5    5.095571299477873   
  468.0    5.087407873874833   
  468.5    5.07926556793279    
  469.0    5.071145610741987   
  469.5    5.0630466146317685  
  470.0    5.054969802498695   
  470.5    5.046913794387453   
  471.0    5.038879807043672   
  471.5    5.030866468166858   
  472.0    5.022874346171634   
  472.5    5.014904003019768   
  473.0    5.006954077781002   
  473.5    4.999025772008122   
  474.0    4.991117732277046   
  474.5    4.983231154136363   
  475.0    4.975364691609756   
  475.5    4.9675189038131     
  476.0    4.959694343568927   
  476.5    4.951889675964483   
  477.0    4.94410608171686    
  477.5    4.936342233217602   
  478.0    4.928599305321977   
  478.5    4.920875977669442   
  479.0    4.913172800277595   
  479.5    4.905490317025209   
  480.0    4.897827218319276   
  480.5    4.890184664534178   
  481.0    4.882561353186314   
  481.5    4.874958438926396   
  482.0    4.867374626325782   
  482.5    4.859810456499174   
  483.0    4.852266464572173   
  483.5    4.844741365597817   
  484.0    4.837236300086209   
  484.5    4.829749990011592   
  485.0    4.822283570294483   
  485.5    4.814835769777742   
  486.0    4.807407120863611   
  486.5    4.7999981501103255  
  487.0    4.792607596566342   
  487.5    4.785236581341844   
  488.0    4.777883850224692   
  488.5    4.770550518865645   
  489.0    4.763235339741168   
  489.5    4.755939423079089   
  490.0    4.7486615279941615  
  490.5    4.741402175958995   
  491.0    4.734161882782224   
  491.5    4.72693941744292    
  492.0    4.719735876769099   
  492.5    4.7125500362544885  
  493.0    4.70538298742948    
  493.5    4.698233512253837   
  494.0    4.691102123905102   
  494.5    4.683989330032008   
  495.0    4.67689392220336    
  495.5    4.669816978858462   
  496.0    4.662757297912641   
  496.5    4.655715952629274   
  497.0    4.6486917472232125  
  497.5    4.641685186752021   
  498.0    4.634696770875525   
  498.5    4.627725313170846   
  499.0    4.620771874110088   
  499.5    4.613835273454347   
  500.0    4.606916566617992   
  500.5    4.600014579500644   
  501.0    4.5931298092105655  
  501.5    4.58626274758542    
  502.0    4.579412229648469   
  502.5    4.57257929831404    
  503.0    4.5657627946321755  
  503.5    4.558963756574275   
  504.0    4.552181031173205   
  504.5    4.545415107754321   
  505.0    4.538666470495718   
  505.5    4.5319339753231     
  506.0    4.5252186479907435  
  506.5    4.518519350299077   
  507.0    4.5118371031710005  
  507.5    4.505170774239138   
  508.0    4.498521379626296   
  508.5    4.491887792755167   
  509.0    4.48527049318232    
  509.5    4.478669955470293   
  510.0    4.472085061648861   
  510.5    4.465516815975705   
  511.0    4.45896410616705    
  511.5    4.452427931787994   
  512.0    4.445907186200438   
  512.5    4.4394023415428965  
  513.0    4.432913865075023   
  513.5    4.426440658551723   
  514.0    4.419983709937945   
  514.5    4.413541926533984   
  515.0    4.407116291716692   
  515.5    4.400705718292284   
  516.0    4.394310671134333   
  516.5    4.387931610349355   
  517.0    4.381567456929338   
  517.5    4.37521918290854    
  518.0    4.368885714687774   
  518.5    4.362568019814771   
  519.0    4.356265030060954   
  519.5    4.349977203184269   
  520.0    4.343704992284156   
  520.5    4.337447337117166   
  521.0    4.331205194138807   
  521.5    4.32497750838222    
  522.0    4.318765231915137   
  522.5    4.312567315010275   
  523.0    4.30638420845556    
  523.5    4.300216358485821   
  524.0    4.29406272316459    
  524.5    4.2879242437108065  
  525.0    4.281799883336508   
  525.5    4.275690578968878   
  526.0    4.26959529893261    
  526.5    4.263514975890078   
  527.0    4.257448583243099   
  527.5    4.251396563026325   
  528.0    4.245359352852415   
  528.5    4.239335933673061   
  529.0    4.233327227605009   
  529.5    4.227332220589639   
  530.0    4.221351830571524   
  530.5    4.21538504844731    
  531.0    4.209432309601077   
  531.5    4.203494045093575   
  532.0    4.197569253190555   
  532.5    4.191658841519392   
  533.0    4.185761813216361   
  533.5    4.179879071826779   
  534.0    4.174009625324083   
  534.5    4.168153902575935   
  535.0    4.162312328222524   
  535.5    4.156483917431201   
  536.0    4.150669563652283   
  536.5    4.144868286808146   
  537.0    4.139080976354717   
  537.5    4.133306656937045   
  538.0    4.127545751037236   
  538.5    4.121798677003076   
  539.0    4.116064466503695   
  539.5    4.110343999116207   
  540.0    4.104636311152785   
  540.5    4.098942278281451   
  541.0    4.093260941426058   
  541.5    4.08759271681081    
  542.0    4.081938016616153   
  542.5    4.076295888625338   
  543.0    4.070667198837937   
  543.5    4.065050999571653   
  544.0    4.059448152999978   
  544.5    4.053857715944647   
  545.0    4.048280546776371   
  545.5    4.042715706790766   
  546.0    4.03716360434878    
  546.5    4.03162464388034    
  547.0    4.026097893335999   
  547.5    4.020584201680229   
  548.0    4.0150826412632075  
  548.5    4.009594057326796   
  549.0    4.004117526591539   
  549.5    3.9986534514407617  
  550.0    3.9932022304116894  
  550.5    3.9877629467262032  
  551.0    3.9823364364176763  
  551.5    3.976921787006314   
  552.0    3.971519830880918   
  552.5    3.966129659831634   
  553.0    3.9607516703819328  
  553.5    3.9553862552917822  
  554.0    3.950032512703623   
  554.5    3.9446912659902793  
  555.0    3.939361617494218   
  555.5    3.9340443870196733  
  556.0    3.9287386810815876  
  556.5    3.923444890458517   
  557.0    3.9181634022458525  
  557.5    3.912893329166187   
  558.0    3.907635482195222   
  558.5    3.9023889781601664  
  559.0    3.897154624542117   
  559.5    3.8919315422461582  
  560.0    3.886720535279566   
  560.5    3.88152072859878    
  561.0    3.8763325057604994  
  561.5    3.8711562467383627  
  562.0    3.8659910825166905  
  562.5    3.860837808508029   
  563.0    3.8556955596827307  
  563.5    3.8505651280510316  
  564.0    3.8454456525435665  
  564.5    3.8403375112245928  
  565.0    3.83524107865077    
  565.5    3.830155499645428   
  566.0    3.8250815578005217  
  566.5    3.820018401836228   
  567.0    3.814966812011849   
  567.5    3.8099259409194044  
  568.0    3.804896161236861   
  568.5    3.799877842208034   
  569.0    3.794870142186352   
  569.5    3.7898738331847146  
  570.0    3.784888077366781   
  570.5    3.7799136434806564  
  571.0    3.774949697475942   
  571.5    3.7699966067479473  
  572.0    3.7650547353293247  
  572.5    3.760123254803556   
  573.0    3.7552029258398014  
  573.5    3.7502929237476343  
  574.0    3.745394005997535   
  574.5    3.7405053516015703  
  575.0    3.735627322773579   
  575.5    3.7307602784343374  
  576.0    3.725903403105899   
  576.5    3.721057446342965   
  577.0    3.716221596311928   
  577.5    3.711396599433236   
  578.0    3.7065816474946907  
  578.5    3.701777483800595   
  579.0    3.696983303737412   
  579.5    3.692199463001947   
  580.0    3.6874263140847434  
  580.5    3.682663057728089   
  581.0    3.677910429524204   
  581.5    3.6731676337579833  
  582.0    3.6684354029678303  
  582.5    3.663712944959142   
  583.0    3.6590006104696813  
  583.5    3.654298747096449   
  584.0    3.649606567884603   
  584.5    3.6449247978143116  
  585.0    3.640252653396744   
  585.5    3.635590856619012   
  586.0    3.6309386274368047  
  586.5    3.626296311722436   
  587.0    3.621664252271254   
  587.5    3.61704167416588    
  588.0    3.6124292919851664  
  588.5    3.6078263342032795  
  589.0    3.6032335124652466  
  589.5    3.5986500586158834  
  590.0    3.594076313753467   
  590.5    3.5895126159614583  
  591.0    3.5849582021019     
  591.5    3.5804137765577777  
  592.0    3.57587857951027    
  592.5    3.57135331246629    
  593.0    3.5668372189058313  
  593.5    3.5623306352424278  
  594.0    3.5578338949353503  
  594.5    3.5533462463751326  
  595.0    3.5488683839492214  
  595.5    3.544399559296864   
