# lambda   Continuum_m1.4-m0.5  
  331.5    6.455784495148352    
  332.0    6.442176529322742    
  332.5    6.428618206391225    
  333.0    6.415108727335192    
  333.5    6.401647843251436    
  334.0    6.388235306875729    
  334.5    6.374870872569603    
  335.0    6.3615542963072444   
  335.5    6.348285335662524    
  336.0    6.335063218797256    
  336.5    6.321888770335655    
  337.0    6.308761219673975    
  337.5    6.295680330657588    
  338.0    6.282645345179254    
  338.5    6.269657600613127    
  339.0    6.256714775119287    
  339.5    6.243818721478265    
  340.0    6.230967135595568    
  340.5    6.218161858533484    
  341.0    6.205400603748595    
  341.5    6.192684179274241    
  342.0    6.180013380156989    
  342.5    6.167385945822022    
  343.0    6.154803688468718    
  343.5    6.142264364599484    
  344.0    6.12976977503917     
  344.5    6.117317693182558    
  345.0    6.104908911858543    
  345.5    6.092544211324248    
  346.0    6.080221389972439    
  346.5    6.0679422206092095   
  347.0    6.055704518068872    
  347.5    6.043510044114694    
  348.0    6.031356629846619    
  348.5    6.019246026077719    
  349.0    6.007176080000098    
  349.5    5.995147565373624    
  350.0    5.983161243895606    
  350.5    5.971214986576725    
  351.0    5.9593105172534875   
  351.5    5.94744572260552     
  352.0    5.935622315836053    
  352.5    5.923838199128453    
  353.0    5.912094131778719    
  353.5    5.900390861398387    
  354.0    5.88872631312194     
  354.5    5.877102173954463    
  355.0    5.865516384131014    
  355.5    5.853970620329303    
  356.0    5.842462837727531    
  356.5    5.830993781474365    
  357.0    5.81956418539719     
  357.5    5.808172026798717    
  358.0    5.796818956909938    
  358.5    5.785502967592422    
  359.0    5.774225700045101    
  359.5    5.762985160538307    
  360.0    5.751782080384886    
  360.5    5.7406171799253825   
  361.0    5.7294884867665345   
  361.5    5.718397617386002    
  362.0    5.707342613432799    
  362.5    5.696325081637647    
  363.0    5.685343077548655    
  363.5    5.674397318949097    
  364.0    5.663488512985375    
  364.5    5.6526147357902055   
  365.0    5.641777570073503    
  365.5    5.6309751055173844   
  366.0    5.620208915360145    
  366.5    5.609477102696651    
  367.0    5.598781231370495    
  367.5    5.588119417754431    
  368.0    5.577492362677756    
  368.5    5.566900756745257    
  369.0    5.556342735997783    
  369.5    5.545819841123509    
  370.0    5.535330221111695    
  370.5    5.524875407519079    
  371.0    5.514453562154532    
  371.5    5.504065372996973    
  372.0    5.493711518107564    
  372.5    5.483390178287009    
  373.0    5.473102862583482    
  373.5    5.462847764302556    
  374.0    5.452626383615256    
  374.5    5.442436926208961    
  375.0    5.43228006749994     
  375.5    5.422156473281861    
  376.0    5.412064367587747    
  376.5    5.402005228704918    
  377.0    5.391977292747382    
  377.5    5.381982029370973    
  378.0    5.372017686653036    
  378.5    5.362084927729086    
  379.0    5.352184406396091    
  379.5    5.342314388459309    
  380.0    5.332476322294562    
  380.5    5.322668485382803    
  381.0    5.312892317705728    
  381.5    5.303146108307456    
  382.0    5.293431288841902    
  382.5    5.28374615980524     
  383.0    5.274091368948167    
  383.5    5.2644675550325655   
  384.0    5.254873035527624    
  384.5    5.2453092215536445   
  385.0    5.23577444176014     
  385.5    5.226270099166776    
  386.0    5.216794533497052    
  386.5    5.207348380843054    
  387.0    5.197932268568585    
  387.5    5.188544552811847    
  388.0    5.179186616617211    
  388.5    5.169856826936754    
  389.0    5.160556558933773    
  389.5    5.151284190272411    
  390.0    5.142040345648604    
  390.5    5.132825641281005    
  391.0    5.123638470713908    
  391.5    5.114480189675009    
  392.0    5.105349202171577    
  392.5    5.096246856262486    
  393.0    5.0871715663204595   
  393.5    5.078123945901861    
  394.0    5.069104600327634    
  394.5    5.060111959338634    
  395.0    5.051147352079911    
  395.5    5.042209218419123    
  396.0    5.033298880037725    
  396.5    5.024414786836732    
  397.0    5.015557541483661    
  397.5    5.006727738643738    
  398.0    4.997923843095456    
  398.5    4.989147158110984    
  399.0    4.98039615827343     
  399.5    4.971672139589829    
  400.0    4.96297358635832     
  400.5    4.9543017873763      
  401.0    4.945655236568419    
  401.5    4.937034522961339    
  402.0    4.928440227866957    
  402.5    4.919870859486197    
  403.0    4.911327688831588    
  403.5    4.902809233513829    
  404.0    4.894316757525951    
  404.5    4.88584878780352     
  405.0    4.8774059030357515   
  405.5    4.868988674411656    
  406.0    4.860595642697263    
  406.5    4.852228054568283    
  407.0    4.843884459907679    
  407.5    4.835566098555606    
  408.0    4.827271529430489    
  408.5    4.819001321116007    
  409.0    4.81075603490264     
  409.5    4.802534243111481    
  410.0    4.7943371687177185   
  410.5    4.786163392878336    
  411.0    4.778014131910958    
  411.5    4.76988797573024     
  412.0    4.761785483040685    
  412.5    4.753707205453351    
  413.0    4.7456517458749      
  413.5    4.737620304195724    
  414.0    4.729611491888546    
  414.5    4.721626502358438    
  415.0    4.713663955569069    
  415.5    4.705724400566638    
  416.0    4.697808379496732    
  416.5    4.689914524920646    
  417.0    4.682044014239881    
  417.5    4.674195488322628    
  418.0    4.666370118251789    
  418.5    4.658566553130292    
  419.0    4.6507859577690915   
  419.5    4.643026989434505    
  420.0    4.635290185070853    
  420.5    4.627576074960026    
  421.0    4.619883328481579    
  421.5    4.612213094967755    
  422.0    4.604564051786643    
  422.5    4.59693734215846     
  423.0    4.589331651371253    
  423.5    4.581747507195875    
  424.0    4.5741854309187815   
  424.5    4.566644119581212    
  425.0    4.559124701318093    
  425.5    4.551625880922519    
  426.0    4.544148780572248    
  426.5    4.53669211274629     
  427.0    4.529256396245626    
  427.5    4.521842143558821    
  428.0    4.514448078571896    
  428.5    4.507075308758304    
  429.0    4.499722565528322    
  429.5    4.4923909505482085   
  430.0    4.485079202689077    
  430.5    4.477787831980564    
  431.0    4.470517342306103    
  431.5    4.463266483610815    
  432.0    4.456036343225682    
  432.5    4.448825678401137    
  433.0    4.441635570806236    
  433.5    4.434464784935703    
  434.0    4.427313822241441    
  434.5    4.420183178189789    
  435.0    4.413071628029077    
  435.5    4.405980239450561    
  436.0    4.398907794797188    
  436.5    4.3918553562390334   
  437.0    4.384821713154918    
  437.5    4.377807922233147    
  438.0    4.370812779830315    
  438.5    4.363836776646534    
  439.0    4.356880397595094    
  439.5    4.349942449391797    
  440.0    4.343023975190503    
  440.5    4.336123788542242    
  441.0    4.329242927254262    
  441.5    4.322380211656866    
  442.0    4.3155361242969965   
  442.5    4.308711142083523    
  443.0    4.301904095412188    
  443.5    4.295116008888465    
  444.0    4.288345719550078    
  444.5    4.2815942467868995   
  445.0    4.274860434224741    
  445.5    4.268144756435503    
  446.0    4.261447682496921    
  446.5    4.254768065817249    
  447.0    4.248106912907049    
  447.5    4.24146308363039     
  448.0    4.234837579409226    
  448.5    4.228229266511507    
  449.0    4.2216386117077604   
  449.5    4.2150660764135806   
  450.0    4.208510536406671    
  450.5    4.20197298054229     
  451.0    4.195452290874545    
  451.5    4.188949451293219    
  452.0    4.1824633500787565   
  452.5    4.175994446369611    
  453.0    4.169543194084047    
  453.5    4.163108490749413    
  454.0    4.156691307991928    
  454.5    4.1502905494423885   
  455.0    4.143907181880933    
  455.5    4.137540114993533    
  456.0    4.131190310747699    
  456.5    4.1248566848368045   
  457.0    4.118539686828565    
  457.5    4.1122397612374355   
  458.0    4.105955832679512    
  458.5    4.0996888512350695   
  459.0    4.093437747410304    
  459.5    4.087203466587665    
  460.0    4.080984945117369    
  460.5    4.074782625306194    
  461.0    4.068596944532786    
  461.5    4.062426847828129    
  462.0    4.056273268970124    
  462.5    4.050135158720613    
  463.0    4.0440134462710375   
  463.5    4.037907088069631    
  464.0    4.031816519317926    
  464.5    4.025742170410508    
  465.0    4.019683006242921    
  465.5    4.013639944676319    
  466.0    4.007611956183427    
  466.5    4.001599954147003    
  467.0    3.995602914574039    
  467.5    3.989621265712599    
  468.0    3.98365543112119     
  468.5    3.9777043950287894   
  469.0    3.9717690597539907   
  469.5    3.965848414954618    
  470.0    3.9599433585757318   
  470.5    3.954052885662569    
  471.0    3.9481778898160473   
  471.5    3.9423173714277957   
  472.0    3.9364717500225943   
  472.5    3.9306414405812538   
  473.0    3.9248254514390677   
  473.5    3.9190246654634655   
  474.0    3.913238096235344    
  474.5    3.90746662237891     
  475.0    3.9017092626810452   
  475.5    3.8959664300457946   
  476.0    3.8902385329424822   
  476.5    3.884524597893632    
  477.0    3.878825493038558    
  477.5    3.8731402500084116   
  478.0    3.867469732797261    
  478.5    3.86181297810661     
  479.0    3.8561703923593664   
  479.5    3.85054237764962     
  480.0    3.8449279782135477   
  480.5    3.839328047801684    
  481.0    3.8337416356264873   
  481.5    3.8281695913883786   
  482.0    3.822610969239111    
  482.5    3.8170661692565573   
  483.0    3.811535587292448    
  483.5    3.806018284839002    
  484.0    3.8005151015874787   
  484.5    3.795025103878473    
  485.0    3.789549127445516    
  485.5    3.7840862434418243   
  486.0    3.7786368457329274   
  486.5    3.7732013240577875   
  487.0    3.767778756722359    
  487.5    3.7623699696786392   
  488.0    3.756974045957311    
  488.5    3.7515918076423747   
  489.0    3.7462223424546703   
  489.5    3.740866468635369    
  490.0    3.735523278561225    
  490.5    3.7301931583001284   
  491.0    3.7248764899170497   
  491.5    3.719572372709215    
  492.0    3.71428161541938     
  492.5    3.7090033219164984   
  493.0    3.7037382971869497   
  493.5    3.6984856496382954   
  494.0    3.6932457594170716   
  494.5    3.6880190027597894   
  495.0    3.6828044948205965   
  495.5    3.6776030313005115   
  496.0    3.67241373181085     
  496.5    3.667237388380263    
  497.0    3.6620731250451914   
  497.5    3.6569213161529444   
  498.0    3.6517823322309537   
  498.5    3.6466553038940157   
  499.0    3.641541014092456    
  499.5    3.636438597787396    
  500.0    3.6313488343384304   
  500.5    3.6262708630219995   
  501.0    3.6212050525052826   
  501.5    3.616151767723078    
  502.0    3.611110154367381    
  502.5    3.6060809829206764   
  503.0    3.6010634033140128   
  503.5    3.5960581825184925   
  504.0    3.5910644746742046   
  504.5    3.5860826428843433   
  505.0    3.581113046604664    
  505.5    3.576154846233225    
  506.0    3.5712088000596114   
  506.5    3.566274072617089    
  507.0    3.561351418760998    
  507.5    3.5564400071307554   
  508.0    3.551540589169098    
  508.5    3.546652337592799    
  509.0    3.5417756085174243   
  509.5    3.5369107545166947   
  510.0    3.5320569543700855   
  510.5    3.5272149510823203   
  511.0    3.52238392743939     
  511.5    3.5175646231078193   
  512.0    3.512756224852226    
  512.5    3.5079590834790193   
  513.0    3.5031735463321927   
  513.5    3.4983988060926525   
  514.0    3.4936355941723347   
  514.5    3.4888831071621578   
  515.0    3.484142073208209    
  515.5    3.4794116927844043   
  516.0    3.4746923114950032   
  516.5    3.469984271559004    
  517.0    3.465286779224773    
  517.5    3.4606005545621996   
  518.0    3.4559248076361677   
  518.5    3.451260255321089    
  519.0    3.4466061114721893   
  519.5    3.441962716595965    
  520.0    3.4373304078886107   
  520.5    3.432708404842372    
  521.0    3.4280974164289773   
  521.5    3.423496665866588    
  522.0    3.4189068589999136   
  522.5    3.414327222747663    
  523.0    3.4097580926204056   
  523.5    3.4051998008912534   
  524.0    3.4006515799827346   
  524.5    3.3961141280056815   
  525.0    3.391586681020725    
  525.5    3.387069934078279    
  526.0    3.382563126852481    
  526.5    3.378066951352023    
  527.0    3.3735806508401756   
  527.5    3.3691045545498377   
  528.0    3.364638988567107    
  528.5    3.3601832014937827   
  529.0    3.355737877815038    
  529.5    3.3513022696617925   
  530.0    3.3468770585418026   
  530.5    3.3424615000914697   
  531.0    3.3380559187713352   
  531.5    3.3336606359634033   
  532.0    3.3292749125184966   
  532.5    3.324899422579452    
  533.0    3.3205334304443768   
  533.5    3.316177607341276    
  534.0    3.3118312209926124   
  534.5    3.3074945911805105   
  535.0    3.3031680346749286   
  535.5    3.298850824292377    
  536.0    3.2945436240503128   
  536.5    3.2902457101331493   
  537.0    3.285957743704434    
  537.5    3.2816790042942396   
  538.0    3.277409807097951    
  538.5    3.2731504643633285   
  539.0    3.26890026059772     
  539.5    3.2646598499043966   
  540.0    3.260428520081595    
  540.5    3.2562069224379826   
  541.0    3.251994348041105    
  541.5    3.247791107589078    
  542.0    3.243597508895172    
  542.5    3.2394128478908932   
  543.0    3.2352377689709453   
  543.5    3.2310715712829885   
  544.0    3.2269148964848706   
  544.5    3.2227670469194623   
  545.0    3.218628661523976    
  545.5    3.214499045815723    
  546.0    3.2103785048386593   
  546.5    3.206267340830102    
  547.0    3.2021648640305336   
  547.5    3.1980717066456825   
  548.0    3.1939871820393173   
  548.5    3.189911919752344    
  549.0    3.185845236251656    
  549.5    3.1817874322804998   
  550.0    3.1777388058344416   
  550.5    3.17369867799769     
  551.0    3.169667671717375    
  551.5    3.1656451111311648   
  552.0    3.1616316165757277   
  552.5    3.157626515222613    
  553.0    3.153630103597013    
  553.5    3.1496426755338063   
  554.0    3.1456635627190797   
  554.5    3.141693379029859    
  555.0    3.1377314591378815   
  555.5    3.13377841436267     
  556.0    3.1298335823425996   
  556.5    3.1258972554654996   
  557.0    3.1219697234847286   
  557.5    3.1180503284533745   
  558.0    3.1141396753619977   
  558.5    3.110237109183482    
  559.0    3.1063432324024745   
  559.5    3.102457392893186    
  560.0    3.098580190648847    
  560.5    3.0947109764266796   
  561.0    3.090850037410567    
  561.5    3.086997658219542    
  562.0    3.083153193901385    
  562.5    3.0793172382834633   
  563.0    3.075489149251432    
  563.5    3.071669518191146    
  564.0    3.06785770580834     
  564.5    3.064053995326911    
  565.0    3.0602586674584287   
  565.5    3.0564710871057486   
  566.0    3.0526918396120273   
  566.5    3.048920292656341    
  567.0    3.0451570291889682   
  567.5    3.0414014196479107   
  568.0    3.0376537433717097   
  568.5    3.0339142772377246   
  569.0    3.0301823957902765   
  569.5    3.026458676056988    
  570.0    3.0227424952984783   
  570.5    3.0190344281968993   
  571.0    3.015333854712357    
  571.5    3.0116410503709288   
  572.0    3.00795628828732     
  572.5    3.0042789524397002   
  573.0    3.0006096117045784   
  573.5    2.996947652718175    
  574.0    2.993293642057741    
  574.5    2.9896469690012055   
  575.0    2.9860079053333743   
  575.5    2.982376720476206    
  576.0    2.9787528076398906   
  576.5    2.975136727710114    
  577.0    2.9715278764984863   
  577.5    2.9679268126364935   
  578.0    2.964332934521276    
  578.5    2.9607467985427847   
  579.0    2.957167805667926    
  579.5    2.9535962229732737   
  580.0    2.9500323152331136   
  580.5    2.9464754872397663   
  581.0    2.9429262898341215   
  581.5    2.9393841303393975   
  582.0    2.9358495573985715   
  582.5    2.932321980850428    
  583.0    2.928801664186887    
  583.5    2.925288868643307    
  584.0    2.9217830078033877   
  584.5    2.9182846248687397   
  585.0    2.9147931359008252   
  585.5    2.9113090819458844   
  586.0    2.9078318815282245   
  586.5    2.9043617946210567   
  587.0    2.9008990789855944   
  587.5    2.8974431568127534   
  588.0    2.8939945638124507   
  588.5    2.890552724601668    
  589.0    2.8871181727764483   
  589.5    2.883690335365331    
  590.0    2.880269468887257    
  590.5    2.876855827692607    
  591.0    2.87344884240034     
