# lambda   Continuum_m1.3_p0.5  
  537.0    2.608675296543847    
  537.5    2.605520949952024    
  538.0    2.6023733452167206   
  538.5    2.599232714139154    
  539.0    2.596098530694929    
  539.5    2.5929712787711816   
  540.0    2.5898504346602933   
  540.5    2.5867364802654595   
  541.0    2.5836288941811008   
  541.5    2.5805279070867146   
  542.0    2.5774337476179046   
  542.5    2.574345897794836    
  543.0    2.571264834610915    
  543.5    2.5681900423520387   
  544.0    2.565121996067534    
  544.5    2.562060182294719    
  545.0    2.5590050741500385   
  545.5    2.5559561604080394   
  546.0    2.55291366771167     
  546.5    2.549877820713821    
  547.0    2.546848111518572    
  547.5    2.543825008458578    
  548.0    2.540808005840173    
  548.5    2.537797570101683    
  549.0    2.5347931977379092   
  549.5    2.531795112319731    
  550.0    2.5288035354685823   
  550.5    2.525817966936401    
  551.0    2.5228388684728698   
  551.5    2.519865741984415    
  552.0    2.5168990473639585   
  552.5    2.5139382886590167   
  553.0    2.5109836864259365   
  553.5    2.5080354593111567   
  554.0    2.505093114548991    
  554.5    2.502157107436448    
  555.0    2.499226947315911    
  555.5    2.496303087664248    
  556.0    2.493385039918893    
  556.5    2.4904730216778512   
  557.0    2.487567248667732    
  557.5    2.484667235444404    
  558.0    2.481773430979209    
  558.5    2.4788853518909755   
  559.0    2.4760034453665996   
  559.5    2.4731272300752116   
  560.0    2.470257151429296    
  560.5    2.4673927301357317   
  561.0    2.4645341800694243   
  561.5    2.461681713281931    
  562.0    2.458834853513472    
  562.5    2.455994041783892    
  563.0    2.45315880384021     
  563.5    2.450329578962412    
  564.0    2.4475058948921093   
  564.5    2.4446879626694744   
  565.0    2.4418759915476014   
  565.5    2.439069512237356    
  566.0    2.436268959711382    
  566.5    2.433473866645045    
  567.0    2.430684666304821    
  567.5    2.4279008933187054   
  568.0    2.4251227559441797   
  568.5    2.422350460686988    
  569.0    2.4195835450820575   
  569.5    2.4168224381717036   
  570.0    2.4140666794142147   
  570.5    2.4113166961785977   
  571.0    2.4085720298349576   
  571.5    2.405832885908937    
  572.0    2.4030994682088824   
  572.5    2.4003713209512134   
  573.0    2.397648867361904    
  573.5    2.3949316535407204   
  574.0    2.3922201010723776   
  574.5    2.3895137579287584   
  575.0    2.3868128269533577   
  575.5    2.3841175093059426   
  576.0    2.3814273557457404   
  576.5    2.3787427837935677   
  577.0    2.3760633460530722   
  577.5    2.373389458435073    
  578.0    2.370720675376708    
  578.5    2.3680574111875914   
  579.0    2.3653992221275084   
  579.5    2.3627463076626825   
  580.0    2.360098865617534    
  580.5    2.3574564549657038   
  581.0    2.3548194860518237   
  581.5    2.35218751964544     
  582.0    2.349560964520268    
  582.5    2.3469393832312027   
  583.0    2.3443229726717094   
  583.5    2.3417119281251217   
  584.0    2.339105814804786    
  584.5    2.3365050375942347   
  585.0    2.3339091634661346   
  585.5    2.331318595762658    
  586.0    2.32873290320552     
  586.5    2.3261522801615184   
  587.0    2.3235769194182048   
  587.5    2.3210063923018134   
  588.0    2.3184410983373267   
  588.5    2.3158806105746885   
