# lambda   Continuum_m1.7_p0.5  
  314.0    16.3517284598808     
  314.5    16.307559434279042   
  315.0    16.263579598265945   
  315.5    16.21978784311068    
  316.0    16.176183068323127   
  316.5    16.132764181579685   
  317.0    16.089530098649902   
  317.5    16.046478014945503   
  318.0    16.00361032628964    
  318.5    15.960924236550223   
  319.0    15.91841869315125    
  319.5    15.876092651254373   
  320.0    15.833945073690039   
  320.5    15.791974930889326   
  321.0    15.75017952284994    
  321.5    15.708561197972273   
  322.0    15.667117264043952   
  322.5    15.625846721231422   
  323.0    15.584748576971467   
  323.5    15.54382184590721    
  324.0    15.503065549824745   
  324.5    15.46247871759044    
  325.0    15.422058762300761   
  325.5    15.381807979094997   
  326.0    15.3417237881627     
  326.5    15.301805246077418   
  327.0    15.262051416189003   
  327.5    15.222461368564677   
  328.0    15.183034179930695   
  328.5    15.143767357087722   
  329.0    15.10466314942186    
  329.5    15.065719070268614   
  330.0    15.026934222419056   
  330.5    14.988307715040404   
  331.0    14.949838663621133   
  331.5    14.911526189916666   
  332.0    14.873367889841639   
  332.5    14.83536596784491    
  333.0    14.797518025861466   
  333.5    14.759823210182454   
  334.0    14.722280673102462   
  334.5    14.684889572868416   
  335.0    14.647649073628955   
  335.5    14.610558345384321   
  336.0    14.573615080630452   
  336.5    14.536821433478416   
  337.0    14.500175101905395   
  337.5    14.463675278827123   
  338.0    14.427319703040347   
  338.5    14.391111957812802   
  339.0    14.355045425431658   
  339.5    14.319125125083994   
  340.0    14.283344496209605   
  340.5    14.247708522784928   
  341.0    14.212210700719108   
  341.5    14.176853139726717   
  342.0    14.141637909623158   
  342.5    14.106558589764365   
  343.0    14.071620077486429   
  343.5    14.03681600695169    
  344.0    14.002151241386484   
  344.5    13.967619469111984   
  345.0    13.933222757287005   
  345.5    13.898963134548508   
  346.0    13.864834369264129   
  346.5    13.830841240721945   
  347.0    13.796977569871864   
  347.5    13.763248102953309   
  348.0    13.729646712884321   
  348.5    13.696178113151749   
  349.0    13.66283622803681    
  349.5    13.629623071281202   
  350.0    13.596540619790003   
  350.5    13.563582873775538   
  351.0    13.530754466117672   
  351.5    13.498049446918504   
  352.0    13.465472417317459   
  352.5    13.43301747673223    
  353.0    13.400686598362974   
  353.5    13.36848171982099    
  354.0    13.336397013440195   
  354.5    13.304437002237446   
  355.0    13.272595906463438   
  355.5    13.240878218370248   
  356.0    13.20927820558008    
  356.5    13.177797801625001   
  357.0    13.146438905643848   
  357.5    13.11519585531196    
  358.0    13.084073067153788   
  358.5    13.053064924887392   
  359.0    13.022175815213012   
  359.5    12.99140016737331    
  360.0    12.960739876098106   
  360.5    12.930196802870057   
  361.0    12.899765444264409   
  361.5    12.869450113562678   
  362.0    12.839245351601718   
  362.5    12.809155442745645   
  363.0    12.779174971600318   
  363.5    12.749305794949967   
  364.0    12.719549737430546   
  364.5    12.689901448393949   
  365.0    12.660365141011685   
  365.5    12.630935507203521   
  366.0    12.60161673209791    
  366.5    12.572403549713895   
  367.0    12.543300117380898   
  367.5    12.514301210755225   
  368.0    12.485408639075564   
  368.5    12.456624180779555   
  369.0    12.427942673128099   
  369.5    12.399368205003613   
  370.0    12.370895654177335   
  370.5    12.342529082567076   
  371.0    12.314263408014597   
  371.5    12.28610040372952    
  372.0    12.25804181311987    
  372.5    12.23008261332269    
  373.0    12.202226799857428   
  373.5    12.174469388858604   
  374.0    12.146814349685796   
  374.5    12.11925673705211    
  375.0    12.091798288956001   
  375.5    12.064440714553655   
  376.0    12.037179125653948   
  376.5    12.010017427193993   
  377.0    11.982950768538958   
  377.5    11.955983029242287   
  378.0    11.929109395826263   
  378.5    11.902331571882431   
  379.0    11.875651233081163   
  379.5    11.849063620944527   
  380.0    11.822572552509444   
  380.5    11.796173305480673   
  381.0    11.769869672260239   
  381.5    11.743656966355001   
  382.0    11.71753895574113    
  382.5    11.691510989352121   
  383.0    11.665574727700877   
  383.5    11.639731804510083   
  384.0    11.613977621160858   
  384.5    11.58831588546494    
  385.0    11.562742033313237   
  385.5    11.537259748806704   
  386.0    11.511864501987832   
  386.5    11.486557920746625   
  387.0    11.461341607023174   
  387.5    11.43621108142673    
  388.0    11.411169969649936   
  388.5    11.38621382557872    
  389.0    11.36134625188496    
  389.5    11.336562835389348   
  390.0    11.311865172114826   
  390.5    11.287254832942015   
  391.0    11.26272745346312    
  391.5    11.238286579636421   
  392.0    11.213927879153598   
  392.5    11.18965487561811    
  393.0    11.165463268494618   
  393.5    11.1413546226794     
  394.0    11.11733047870284    
  394.5    11.093386583086748   
  395.0    11.069526404356683   
  395.5    11.045745720009586   
  396.0    11.022047976859016   
  396.5    10.998428983065098   
  397.0    10.974890273122307   
  397.5    10.951433357905868   
  398.0    10.928054090995198   
  398.5    10.904755865704933   
  399.0    10.881534565515274   
  399.5    10.85839356264941    
  400.0    10.83532877019016    
  400.5    10.81234353944261    
  401.0    10.789433812797842   
  401.5    10.766601086702199   
  402.0    10.743846834901182   
  402.5    10.721167043205106   
  403.0    10.698565011370473   
  403.5    10.6760367537962     
  404.0    10.65358554991392    
  404.5    10.631207442429657   
  405.0    10.608903898985869   
  405.5    10.586676365207783   
  406.0    10.564520925742524   
  406.5    10.542440809930625   
  407.0    10.520432130037914   
  407.5    10.498498095652966   
  408.0    10.476634846390963   
  408.5    10.454843821763868   
  409.0    10.433126439924402   
  409.5    10.411478881014611   
  410.0    10.38990430593967    
  410.5    10.368398921532172   
  411.0    10.346965869498728   
  411.5    10.325601383104676   
  412.0    10.304306874389306   
  412.5    10.283083734666208   
  413.0    10.261928236373898   
  413.5    10.240843473895382   
  414.0    10.219825745471192   
  414.5    10.198878126820391   
  415.0    10.177996941738632   
  415.5    10.157183575434916   
  416.0    10.136439393002705   
  416.5    10.115760756114547   
  417.0    10.095150694479699   
  417.5    10.07460559472173    
  418.0    10.054128468402512   
  418.5    10.033715726860134   
  419.0    10.013370363653449   
  419.5    9.993088814601412    
  420.0    9.972872431336315    
  420.5    9.952722546126713    
  421.0    9.932635631081435    
  421.5    9.912614635373899    
  422.0    9.892656055021952    
  422.5    9.872762821690355    
  423.0    9.852931455082027    
  423.5    9.833163281410183    
  424.0    9.8134596080848      
  424.5    9.793816989922831    
  425.0    9.774238315418723    
  425.5    9.754720162526272    
  426.0    9.735265402709139    
  426.5    9.715870636843235    
  427.0    9.696537166315597    
  427.5    9.677266274250329    
  428.0    9.658054595509908    
  428.5    9.638904959562336    
  429.0    9.619814023666434    
  429.5    9.600784600721399    
  430.0    9.581813370176429    
  430.5    9.562901609170684    
  431.0    9.544050577101347    
  431.5    9.525256986322688    
  432.0    9.506523608873962    
  432.5    9.487847178795388    
  433.0    9.469230452004124    
  433.5    9.450670184028679    
  434.0    9.432167628324281    
  434.5    9.413724021106615    
  435.0    9.39533614977148     
  435.5    9.377006730474367    
  436.0    9.358732571615224    
  436.5    9.340516373659483    
  437.0    9.322354965821503    
  437.5    9.304251032997456    
  438.0    9.28620142502858     
  438.5    9.268207365725367    
  439.0    9.250270062278808    
  439.5    9.232386395123918    
  440.0    9.21455901075452     
  440.5    9.196784809773018    
  441.0    9.179066423517916    
  441.5    9.161400772578888    
  442.0    9.143789058319006    
  442.5    9.12623246594483     
  443.0    9.108727945694078    
  443.5    9.091278091520834    
  444.0    9.07387987320871     
  444.5    9.056535869956969    
  445.0    9.039243070922069    
  445.5    9.022002655538325    
  446.0    9.004815787530411    
  446.5    8.987679484794256    
  447.0    8.970596290129606    
  447.5    8.953563240381106    
  448.0    8.936582863981226    
  448.5    8.919652216557028    
  449.0    8.90277245611951     
  449.5    8.885944725401519    
  450.0    8.869166107896351    
  450.5    8.852439096590109    
  451.0    8.83576079335082     
  451.5    8.819133677172386    
  452.0    8.802554868137674    
  452.5    8.786025503326922    
  453.0    8.769546704958914    
  453.5    8.753115620143209    
  454.0    8.73673469334992     
  454.5    8.720401089511437    
  455.0    8.704117239468742    
  455.5    8.687880325823272    
  456.0    8.671692765888471    
  456.5    8.655551759782742    
  457.0    8.639458418378878    
  457.5    8.623413838203177    
  458.0    8.60741524536834     
  458.5    8.591465023807077    
  459.0    8.575560416776115    
  459.5    8.559703795028925    
  460.0    8.543892418819937    
  460.5    8.528127379170122    
  461.0    8.512409753139076    
  461.5    8.49673682620724     
  462.0    8.481110936604225    
  462.5    8.4655293864493      
  463.0    8.44999450113012     
  463.5    8.434503599263948    
  464.0    8.419057752472142    
  464.5    8.403658018786869    
  465.0    8.388301741311968    
  465.5    8.372991213741095    
  466.0    8.357723795330614    
  466.5    8.342501767258899    
  467.0    8.327322504799264    
  467.5    8.312187060613992    
  468.0    8.29709647413597     
  468.5    8.282048144413181    
  469.0    8.26704432173383     
  469.5    8.252082420830183    
  470.0    8.237164679791633    
  470.5    8.222288528904151    
  471.0    8.207456194146912    
  471.5    8.1926651212304      
  472.0    8.177916339070027    
  472.5    8.16321086379698     
  473.0    8.148546164019573    
  473.5    8.133924435823587    
  474.0    8.11934316292483     
  474.5    8.104804529602731    
  475.0    8.09030603455611     
  475.5    8.075848688706001    
  476.0    8.061433490522475    
  476.5    8.047057960948653    
  477.0    8.032724255118426    
  477.5    8.01842990865245     
  478.0    8.00417706517275     
  478.5    7.9899632748575495   
  479.0    7.9757895310377265   
  479.5    7.961656814915601    
  480.0    7.947562698283865    
  480.5    7.933509296343808    
  481.0    7.919494195151243    
  481.5    7.905519498681021    
  482.0    7.89158280713643     
  482.5    7.877685096651957    
  483.0    7.86382733154551     
  483.5    7.85000713302765     
  484.0    7.8362265773550925   
  484.5    7.822483299601972    
  485.0    7.80877936507527     
  485.5    7.795112422601173    
  486.0    7.781483431501374    
  486.5    7.767893339582916    
  487.0    7.754339816093749    
  487.5    7.740824899303885    
  488.0    7.727346271939512    
  488.5    7.713905961589202    
  489.0    7.700501664349815    
  489.5    7.687135397203638    
  490.0    7.673804869511724    
  490.5    7.660511019527056    
  491.0    7.647254774362039    
  491.5    7.6340338630770175   
  492.0    7.620850276462854    
  492.5    7.607701756582616    
  493.0    7.594590283878793    
  493.5    7.581513613314433    
  494.0    7.56847266716969     
  494.5    7.555468356864552    
  495.0    7.542498456521923    
  495.5    7.529564921027903    
  496.0    7.5166655371530355   
  496.5    7.503802249685219    
  497.0    7.490972857943463    
  497.5    7.478178268587082    
  498.0    7.465419377686808    
  498.5    7.4526940032008335   
  499.0    7.440004064976686    
  499.5    7.427347393277433    
  500.0    7.414725898095091    
  500.5    7.402137421901854    
  501.0    7.389582856079116    
  501.5    7.377063081682764    
  502.0    7.364575959321485    
  502.5    7.352123374644581    
  503.0    7.339703200234642    
  503.5    7.327317312120947    
  504.0    7.314963594767526    
  504.5    7.302642924611946    
  505.0    7.290356168021163    
  505.5    7.278101227110226    
  506.0    7.2658799541456505   
  506.5    7.253690262896732    
  507.0    7.241533996238486    
  507.5    7.229409079505133    
  508.0    7.21731734624424     
  508.5    7.205256733266509    
  509.0    7.193228098273164    
  509.5    7.181232289210999    
  510.0    7.169267259941715    
  510.5    7.157334820970731    
  511.0    7.1454329374188745   
  511.5    7.133563410684043    
  512.0    7.12172421706072     
  512.5    7.109916200038082    
  513.0    7.09814019358818     
  513.5    7.086394190607769    
  514.0    7.074679969994339    
  514.5    7.062995535608238    
  515.0    7.0513426574529445   
  515.5    7.039719350269793    
  516.0    7.028126443642659    
  516.5    7.016564757868377    
  517.0    7.005032323856817    
  517.5    6.993530889637021    
  518.0    6.982058496796776    
  518.5    6.970616884678421    
  519.0    6.959204105467794    
  519.5    6.947820975142395    
  520.0    6.936468300615788    
  520.5    6.925144149823005    
  521.0    6.913850240642692    
  521.5    6.902584651411575    
  522.0    6.891349091522922    
  522.5    6.8801416496379195   
  523.0    6.86896312841899     
  523.5    6.85781432168101     
  524.0    6.846693333428848    
  524.5    6.8356018520880895   
  525.0    6.824537991798156    
  525.5    6.813503432694791    
  526.0    6.802496298977258    
  526.5    6.79151826254629     
  527.0    6.780567457586989    
  527.5    6.76964467005854     
  528.0    6.75875067734132     
  528.5    6.747883628462136    
  529.0    6.737045174970975    
  529.5    6.726233475698485    
  530.0    6.715450174148024    
  530.5    6.704693438882478    
  531.0    6.693964043184286    
  531.5    6.683262751959014    
  532.0    6.67258774823528     
  532.5    6.661940655629932    
  533.0    6.651319666727705    
  533.5    6.640726397281862    
  534.0    6.630159049363953    
  534.5    6.619618383847391    
  535.0    6.609105153424684    
  535.5    6.598617574269243    
  536.0    6.588157242698914    
  536.5    6.57772238420345     
  537.0    6.567314587414982    
  537.5    6.55693208707252     
  538.0    6.546575631901412    
  538.5    6.536245962636327    
  539.0    6.525941327765892    
  539.5    6.515663296925207    
  540.0    6.505410127687112    
  540.5    6.4951833821738685   
  541.0    6.484981326977566    
  541.5    6.47480469892989     
  542.0    6.46465422705652     
  542.5    6.454528191358093    
  543.0    6.444428135385955    
  543.5    6.434352348000171    
  544.0    6.424302365407292    
  544.5    6.414276485263897    
  545.0    6.40427623647889     
  545.5    6.394299925443024    
  546.0    6.384348274059706    
  546.5    6.374421996655935    
  547.0    6.3645194126082325   
  547.5    6.354642032785043    
  548.0    6.344788185143652    
  548.5    6.334959373416926    
  549.0    6.325153934082521    
  549.5    6.3153725777079766   
  550.0    6.305616007457135    
  550.5    6.2958825724763186   
  551.0    6.286173758857474    
  551.5    6.276487924118662    
  552.0    6.266826547373848    
  552.5    6.257187994454302    
  553.0    6.247572964825786    
  553.5    6.237982150718132    
  554.0    6.2284139303240105   
  554.5    6.218869765505009    
  555.0    6.209348042622981    
  555.5    6.199850216714794    
  556.0    6.190374682254761    
  556.5    6.180922127835126    
  557.0    6.171493234975205    
  557.5    6.162086410212913    
  558.0    6.152703091710633    
  558.5    6.143341693979125    
  559.0    6.134003648505136    
  559.5    6.124687377717286    
  560.0    6.115394306468526    
  560.5    6.106122865050839    
  561.0    6.096873728402583    
  561.5    6.087647564592015    
  562.0    6.078442815605178    
  562.5    6.069260889891319    
  563.0    6.060100237165676    
  563.5    6.050962259387597    
  564.0    6.041845413948666    
  564.5    6.032750365414499    
  565.0    6.023677771633304    
  565.5    6.014626101413263    
  566.0    6.005596740664868    
  566.5    5.996588165742537    
  567.0    5.987601756206867    
  567.5    5.978635995907261    
  568.0    5.9696915392468615   
  568.5    5.96076903405984     
  569.0    5.951866975343094    
  569.5    5.942986726953656    
  570.0    5.9341267912572055   
  570.5    5.925288525897126    
  571.0    5.916470440558164    
  571.5    5.9076731796861015   
  572.0    5.898897381302068    
  572.5    5.890141565977261    
  573.0    5.8814070759875365   
  573.5    5.872692439100722    
  574.0    5.863998991511627    
  574.5    5.855325268136468    
  575.0    5.846671903663772    
  575.5    5.838039526497748    
  576.0    5.829426682187784    
  576.5    5.820834691888248    
  577.0    5.812262108178113    
  577.5    5.803710246259781    
  578.0    5.795177665694997    
  578.5    5.786665675770449    
  579.0    5.77817284298423     
  579.5    5.769699789766039    
  580.0    5.7612471324360515   
  580.5    5.752813447810854    
  581.0    5.744400030544515    
  581.5    5.736005464275645    
  582.0    5.727631037867313    
  582.5    5.719275341735094    
  583.0    5.7109389889907245   
  583.5    5.702622586768135    
  584.0    5.694324735564836    
  584.5    5.68604670991893     
  585.0    5.677787116993903    
  585.5    5.669547225658291    
  586.0    5.6613256496978135   
  586.5    5.653122993090831    
  587.0    5.644939853966057    
  587.5    5.636774855961474    
  588.0    5.628629253920241    
  588.5    5.620501677994807    
  589.0    5.612393377477023    
  589.5    5.604302988991324    
  590.0    5.596231107562843    
  590.5    5.588178322491766    
  591.0    5.580143280031762    
  591.5    5.572127215741092    
  592.0    5.5641287822407515   
  592.5    5.556149209652873    
  593.0    5.548187156924528    
  593.5    5.540243210303439    
  594.0    5.53231795043375     
  594.5    5.524410045675153    
  595.0    5.516520712700394    
  595.5    5.508648626093578    
  596.0    5.500794997203527    
  596.5    5.492958506798678    
  597.0    5.485140360935453    
